recorded_time,pm25,pm10,station,is_published
2020-07-01 17:00:00,7.62,53.57,6,1
2020-07-01 18:00:00,,58.92,6,1
2020-07-01 19:00:00,1.94,72.92,6,1
2020-07-01 20:00:00,9.19,21.63,6,1
2020-07-01 21:00:00,,4.87,6,1
2020-07-01 22:00:00,,37.06,6,1
2020-07-01 23:00:00,19.84,121.8,6,1
2020-08-01 00:00:00,63.66,,6,1
2020-08-01 01:00:00,17.63,,6,1
2020-08-01 02:00:00,20.01,4.29,6,1
2020-08-01 03:00:00,5.22,68.19,6,1
2020-08-01 05:00:00,10.66,52.45,6,1
2020-08-01 06:00:00,,143.17,6,1
2020-08-01 07:00:00,24.17,,6,1
2020-08-01 08:00:00,3.28,,6,1
2020-08-01 09:00:00,22.18,39.95,6,1
2020-08-01 10:00:00,19.08,68.27,6,1
2020-08-01 11:00:00,83.68,105.79,6,1
2020-08-01 12:00:00,66.55,,6,1
2020-08-01 13:00:00,14.38,30.06,6,1
2020-08-01 14:00:00,17.65,21.6,6,1
2020-08-01 15:00:00,,26.01,6,1
2020-08-01 16:00:00,1.14,21.66,6,1
2020-08-01 17:00:00,0.11,,6,1
2020-08-01 18:00:00,,26.53,6,1
2020-08-01 19:00:00,,22.06,6,1
2020-08-01 22:00:00,6.05,10.95,6,1
2020-08-01 23:00:00,7.83,31.99,6,1
2020-09-01 00:00:00,59.08,,6,1
2020-09-01 01:00:00,13.73,36.05,6,1
2020-09-01 02:00:00,24.98,35.53,6,1
2020-09-01 03:00:00,14.39,76.66,6,1
2020-09-01 04:00:00,18.21,46.05,6,1
2020-09-01 05:00:00,51.55,75.62,6,1
2020-09-01 07:00:00,8.99,,6,1
2020-09-01 09:00:00,6.01,11.99,6,1
2020-09-01 10:00:00,14.91,25.82,6,1
2020-09-01 11:00:00,3.96,22.54,6,1
2020-09-01 12:00:00,79.2,,6,1
2020-09-01 13:00:00,38.06,42.85,6,1
2020-09-01 14:00:00,31.63,22.64,6,1
2020-09-01 15:00:00,,31.36,6,1
2020-09-01 16:00:00,,8.93,6,1
2020-09-01 18:00:00,,50.08,6,1
2020-09-01 19:00:00,5.96,36.4,6,1
2020-09-01 20:00:00,4.8,10.73,6,1
2020-09-01 21:00:00,5.54,67.19,6,1
2020-09-01 22:00:00,1.15,33.38,6,1
2020-09-01 23:00:00,,7.73,6,1
2020-10-01 00:00:00,50.69,,6,1
2020-10-01 01:00:00,18.01,54.28,6,1
2020-10-01 02:00:00,16.09,25.88,6,1
2020-10-01 03:00:00,20.51,29.6,6,1
2020-10-01 04:00:00,13.45,14.23,6,1
2020-10-01 05:00:00,23.04,26.73,6,1
2020-10-01 06:00:00,,101.83,6,1
2020-10-01 07:00:00,5.94,1.89,6,1
2020-10-01 10:00:00,18.1,48.09,6,1
2020-10-01 11:00:00,12.76,38.07,6,1
2020-10-01 12:00:00,107.15,43.66,6,1
2020-10-01 14:00:00,32.4,63.55,6,1
2020-10-01 15:00:00,6.12,,6,1
2020-10-01 16:00:00,,10.13,6,1
2020-10-01 17:00:00,4.11,,6,1
2020-10-01 18:00:00,,53.03,6,1
2020-10-01 19:00:00,,12.83,6,1
2020-10-01 20:00:00,9.35,26.6,6,1
2020-10-01 21:00:00,6.98,18.47,6,1
2020-10-01 22:00:00,5.28,38.61,6,1
2020-10-01 23:00:00,8.18,4.76,6,1
2020-11-01 00:00:00,63.43,49.89,6,1
2020-11-01 01:00:00,13.72,22.83,6,1
2020-11-01 03:00:00,23.41,30.78,6,1
2020-11-01 04:00:00,5.95,,6,1
2020-11-01 05:00:00,13.21,55.57,6,1
2020-11-01 06:00:00,,89.07,6,1
2020-11-01 07:00:00,52.75,12.43,6,1
2020-11-01 08:00:00,38.93,,6,1
2020-11-01 09:00:00,27.33,33.52,6,1
2020-11-01 10:00:00,22.17,53.08,6,1
2020-11-01 11:00:00,9.36,47.69,6,1
2020-11-01 12:00:00,79.85,,6,1
2020-11-01 13:00:00,52.24,73.29,6,1
2020-11-01 14:00:00,38.08,79.24,6,1
2020-11-01 15:00:00,0.21,22.86,6,1
2020-11-01 17:00:00,,40.87,6,1
2020-11-01 18:00:00,,33.49,6,1
2020-11-01 20:00:00,2.8,12.47,6,1
2020-11-01 21:00:00,8.59,37.45,6,1
2020-11-01 22:00:00,4.8,24.12,6,1
2020-11-01 23:00:00,4.41,,6,1
2020-12-01 00:00:00,54.86,,6,1
2020-12-01 01:00:00,7.4,,6,1
2020-12-01 02:00:00,1.93,21.35,6,1
2020-12-01 03:00:00,20.46,18.8,6,1
2020-12-01 04:00:00,20.84,42.7,6,1
2020-12-01 05:00:00,21.15,,6,1
2020-12-01 06:00:00,,84.3,6,1
2020-12-01 07:00:00,48.81,,6,1
2020-12-01 08:00:00,31.21,,6,1
2020-12-01 09:00:00,17.97,57.18,6,1
2020-12-01 10:00:00,27.54,42.65,6,1
2020-12-01 11:00:00,21.68,21.54,6,1
2020-12-01 12:00:00,97.9,13.0,6,1
2020-12-01 13:00:00,33.14,32.77,6,1
2020-12-01 14:00:00,54.99,65.18,6,1
2020-12-01 15:00:00,22.4,49.42,6,1
2020-12-01 16:00:00,15.23,26.9,6,1
2020-12-01 17:00:00,13.36,13.9,6,1
2020-12-01 18:00:00,,47.59,6,1
2020-12-01 19:00:00,,52.71,6,1
2020-12-01 20:00:00,25.03,46.93,6,1
2020-12-01 21:00:00,8.42,76.72,6,1
2020-12-01 22:00:00,,67.06,6,1
2020-12-01 23:00:00,11.7,48.64,6,1
2020-01-13 00:00:00,60.55,11.07,6,1
2020-01-13 01:00:00,21.0,185.97,6,1
2020-01-13 02:00:00,20.65,73.39,6,1
2020-01-13 03:00:00,26.18,,6,1
2020-01-13 04:00:00,22.57,22.8,6,1
2020-01-13 05:00:00,10.32,12.32,6,1
2020-01-13 06:00:00,,102.38,6,1
2020-01-13 07:00:00,15.29,36.53,6,1
2020-01-13 08:00:00,8.54,,6,1
2020-01-13 09:00:00,7.21,,6,1
2020-01-13 10:00:00,66.57,168.6,6,1
2020-01-13 11:00:00,39.12,107.57,6,1
2020-01-13 12:00:00,106.06,58.0,6,1
2020-01-13 13:00:00,53.39,81.66,6,1
2020-01-13 14:00:00,39.08,102.68,6,1
2020-01-13 15:00:00,45.49,7.98,6,1
2020-01-13 16:00:00,20.24,41.09,6,1
2020-01-13 17:00:00,5.05,73.14,6,1
2020-01-13 18:00:00,,40.38,6,1
2020-01-13 19:00:00,,8.6,6,1
2020-01-13 21:00:00,1.13,14.31,6,1
2020-01-13 22:00:00,,17.43,6,1
2020-01-13 23:00:00,2.94,21.2,6,1
2020-01-14 00:00:00,37.87,,6,1
2020-01-14 01:00:00,14.27,0.99,6,1
2020-01-14 02:00:00,6.08,18.03,6,1
2020-01-14 03:00:00,18.07,56.01,6,1
2020-01-14 04:00:00,32.26,73.57,6,1
2020-01-14 05:00:00,40.25,58.23,6,1
2020-01-14 06:00:00,,65.9,6,1
2020-01-14 07:00:00,25.93,5.72,6,1
2020-01-14 09:00:00,11.66,31.84,6,1
2020-01-14 10:00:00,54.25,87.21,6,1
2020-01-14 11:00:00,26.57,66.67,6,1
2020-01-14 12:00:00,107.91,60.17,6,1
2020-01-14 13:00:00,27.86,59.74,6,1
2020-01-14 14:00:00,21.79,45.94,6,1
2020-01-14 15:00:00,6.94,15.03,6,1
2020-01-14 16:00:00,19.61,45.76,6,1
2020-01-14 17:00:00,11.37,60.23,6,1
2020-01-14 18:00:00,,44.41,6,1
2020-01-14 19:00:00,,37.91,6,1
2020-01-14 20:00:00,15.92,28.74,6,1
2020-01-14 21:00:00,3.54,15.21,6,1
2020-01-14 22:00:00,0.38,14.09,6,1
2020-01-14 23:00:00,,11.34,6,1
2020-01-15 00:00:00,58.13,,6,1
2020-01-15 01:00:00,17.36,40.11,6,1
2020-01-15 02:00:00,5.3,19.79,6,1
2020-01-15 03:00:00,9.27,26.18,6,1
2020-01-15 04:00:00,7.28,19.6,6,1
2020-01-15 05:00:00,2.6,,6,1
2020-01-15 06:00:00,,20.53,6,1
2020-01-15 07:00:00,20.71,25.73,6,1
2020-01-15 08:00:00,12.73,8.98,6,1
2020-01-15 09:00:00,25.33,45.97,6,1
2020-01-15 10:00:00,4.3,26.43,6,1
2020-01-15 11:00:00,14.14,,6,1
2020-01-15 12:00:00,86.44,31.53,6,1
2020-01-15 13:00:00,17.82,80.65,6,1
2020-01-15 14:00:00,25.58,48.67,6,1
2020-01-15 15:00:00,6.26,50.1,6,1
2020-01-15 16:00:00,12.39,25.7,6,1
2020-01-15 17:00:00,,22.8,6,1
2020-01-15 18:00:00,,39.35,6,1
2020-01-15 19:00:00,,35.91,6,1
2020-01-15 20:00:00,2.85,29.24,6,1
2020-01-15 21:00:00,,22.58,6,1
2020-01-15 22:00:00,5.59,19.98,6,1
2020-01-15 23:00:00,,52.3,6,1
2020-01-16 00:00:00,49.74,46.99,6,1
2020-01-16 01:00:00,15.57,10.1,6,1
2020-01-16 02:00:00,10.33,105.75,6,1
2020-01-16 03:00:00,27.94,59.76,6,1
2020-01-16 04:00:00,22.15,7.77,6,1
2020-01-16 05:00:00,22.56,94.36,6,1
2020-01-16 06:00:00,15.36,132.66,6,1
2020-01-16 07:00:00,77.37,83.2,6,1
2020-01-16 08:00:00,1.26,,6,1
2020-01-16 09:00:00,50.87,103.92,6,1
2020-01-16 10:00:00,50.81,113.75,6,1
2020-01-16 11:00:00,33.15,49.92,6,1
2020-01-16 12:00:00,110.58,39.98,6,1
2020-01-16 13:00:00,44.91,48.71,6,1
2020-01-16 14:00:00,32.53,74.62,6,1
2020-01-16 15:00:00,12.04,24.08,6,1
2020-01-16 17:00:00,,20.44,6,1
2020-01-16 18:00:00,,54.33,6,1
2020-01-16 20:00:00,14.77,22.79,6,1
2020-01-16 21:00:00,,28.54,6,1
2020-01-16 22:00:00,13.54,22.43,6,1
2020-01-16 23:00:00,17.91,77.92,6,1
2020-01-17 00:00:00,51.5,,6,1
2020-01-17 01:00:00,33.09,46.35,6,1
2020-01-17 02:00:00,36.37,81.79,6,1
2020-01-17 03:00:00,37.59,52.84,6,1
2020-01-17 04:00:00,55.33,38.64,6,1
2020-01-17 05:00:00,49.78,73.26,6,1
2020-01-17 06:00:00,17.37,52.1,6,1
2020-01-17 07:00:00,27.63,37.36,6,1
2020-01-17 08:00:00,40.76,39.62,6,1
2020-01-17 09:00:00,65.35,82.91,6,1
2020-01-17 10:00:00,71.52,108.55,6,1
2020-01-17 11:00:00,53.64,71.43,6,1
2020-01-17 12:00:00,110.73,26.7,6,1
2020-01-17 13:00:00,56.57,65.62,6,1
2020-01-17 14:00:00,21.35,26.68,6,1
2020-01-17 15:00:00,13.16,28.83,6,1
2020-01-17 16:00:00,6.55,34.16,6,1
2020-01-17 17:00:00,11.37,63.7,6,1
2020-01-17 18:00:00,,37.99,6,1
2020-01-17 19:00:00,20.15,36.91,6,1
2020-01-17 20:00:00,21.69,30.36,6,1
2020-01-17 21:00:00,16.74,41.55,6,1
2020-01-17 22:00:00,13.43,27.38,6,1
2020-01-17 23:00:00,23.84,41.09,6,1
2020-01-18 00:00:00,73.5,,6,1
2020-01-18 01:00:00,41.46,55.43,6,1
2020-01-18 02:00:00,38.49,73.93,6,1
2020-01-18 03:00:00,41.94,73.04,6,1
2020-01-18 04:00:00,44.67,48.13,6,1
2020-01-18 05:00:00,45.62,69.47,6,1
2020-01-18 06:00:00,,93.77,6,1
2020-01-18 07:00:00,33.15,72.6,6,1
2020-01-18 08:00:00,54.03,15.82,6,1
2020-01-18 09:00:00,49.27,72.22,6,1
2020-01-18 10:00:00,57.3,96.64,6,1
2020-01-18 11:00:00,29.95,37.99,6,1
2020-01-18 12:00:00,127.86,74.57,6,1
2020-01-18 13:00:00,61.72,85.79,6,1
2020-01-18 14:00:00,6.42,15.23,6,1
2020-01-18 15:00:00,,28.39,6,1
2020-01-18 16:00:00,5.4,24.42,6,1
2020-01-18 17:00:00,,54.22,6,1
2020-01-18 18:00:00,,48.0,6,1
2020-01-18 19:00:00,,8.97,6,1
2020-01-18 20:00:00,3.61,,6,1
2020-01-18 21:00:00,1.87,20.29,6,1
2020-01-18 22:00:00,7.98,18.74,6,1
2020-01-18 23:00:00,8.82,17.27,6,1
2020-01-19 00:00:00,54.88,,6,1
2020-01-19 01:00:00,24.84,48.39,6,1
2020-01-19 02:00:00,20.36,45.57,6,1
2020-01-19 03:00:00,25.79,66.38,6,1
2020-01-19 04:00:00,51.66,44.77,6,1
2020-01-19 05:00:00,34.1,36.33,6,1
2020-01-19 06:00:00,0.88,131.96,6,1
2020-01-19 07:00:00,69.24,78.67,6,1
2020-01-19 08:00:00,25.81,7.09,6,1
2020-01-19 09:00:00,58.65,95.53,6,1
2020-01-19 10:00:00,41.02,53.12,6,1
2020-01-19 11:00:00,52.28,70.39,6,1
2020-01-19 12:00:00,82.14,29.6,6,1
2020-01-19 13:00:00,9.44,30.22,6,1
2020-01-19 14:00:00,9.79,,6,1
2020-01-19 15:00:00,8.42,42.22,6,1
2020-01-19 16:00:00,13.51,7.71,6,1
2020-01-19 17:00:00,1.26,9.5,6,1
2020-01-19 18:00:00,,72.31,6,1
2020-01-19 20:00:00,2.9,17.38,6,1
2020-01-19 21:00:00,2.43,10.12,6,1
2020-01-19 22:00:00,,19.46,6,1
2020-01-19 23:00:00,,18.95,6,1
2020-01-20 00:00:00,52.73,,6,1
2020-01-20 01:00:00,3.28,,6,1
2020-01-20 02:00:00,,15.81,6,1
2020-01-20 03:00:00,8.37,71.87,6,1
2020-01-20 04:00:00,19.21,58.35,6,1
2020-01-20 05:00:00,23.17,,6,1
2020-01-20 06:00:00,7.76,122.91,6,1
2020-01-20 07:00:00,73.82,61.43,6,1
2020-01-20 08:00:00,10.01,,6,1
2020-01-20 09:00:00,28.08,63.92,6,1
2020-01-20 10:00:00,,13.62,6,1
2020-01-20 11:00:00,12.7,47.78,6,1
2020-01-20 12:00:00,67.67,30.21,6,1
2020-01-20 13:00:00,21.3,45.58,6,1
2020-01-20 14:00:00,26.81,33.5,6,1
2020-01-20 15:00:00,11.43,58.19,6,1
2020-01-20 16:00:00,2.59,58.53,6,1
2020-01-20 17:00:00,2.53,37.68,6,1
2020-01-20 18:00:00,,95.63,6,1
2020-01-20 19:00:00,3.23,28.32,6,1
2020-01-20 20:00:00,21.53,2.94,6,1
2020-01-20 21:00:00,2.38,47.68,6,1
2020-01-20 22:00:00,,19.48,6,1
2020-01-20 23:00:00,,16.09,6,1
2020-01-21 00:00:00,59.34,10.29,6,1
2020-01-21 01:00:00,9.56,31.46,6,1
2020-01-21 02:00:00,11.82,1.16,6,1
2020-01-21 03:00:00,20.43,13.16,6,1
2020-01-21 04:00:00,0.92,28.06,6,1
2020-01-21 05:00:00,21.18,9.59,6,1
2020-01-21 06:00:00,,118.75,6,1
2020-01-21 07:00:00,43.75,61.69,6,1
2020-01-21 08:00:00,0.31,27.6,6,1
2020-01-21 10:00:00,6.68,,6,1
2020-01-21 11:00:00,4.97,22.79,6,1
2020-01-21 12:00:00,74.45,37.37,6,1
2020-01-21 13:00:00,26.57,42.32,6,1
2020-01-21 14:00:00,24.08,40.29,6,1
2020-01-21 15:00:00,8.05,37.0,6,1
2020-01-21 16:00:00,3.39,25.16,6,1
2020-01-21 17:00:00,,10.59,6,1
2020-01-21 18:00:00,,16.79,6,1
2020-01-21 19:00:00,,29.4,6,1
2020-01-21 21:00:00,,13.9,6,1
2020-01-21 22:00:00,1.38,15.43,6,1
2020-01-21 23:00:00,9.32,114.17,6,1
2020-01-22 00:00:00,53.35,19.99,6,1
2020-01-22 01:00:00,3.34,,6,1
2020-01-22 02:00:00,11.92,37.51,6,1
2020-01-22 03:00:00,14.81,5.92,6,1
2020-01-22 05:00:00,10.93,86.13,6,1
2020-01-22 07:00:00,,28.66,6,1
2020-01-22 08:00:00,,16.09,6,1
2020-01-22 09:00:00,10.98,52.21,6,1
2020-01-22 10:00:00,11.78,44.06,6,1
2020-01-22 11:00:00,4.96,13.2,6,1
2020-01-22 12:00:00,91.89,63.18,6,1
2020-01-22 13:00:00,40.88,53.07,6,1
2020-01-22 14:00:00,26.98,60.34,6,1
2020-01-22 15:00:00,4.18,29.7,6,1
2020-01-22 17:00:00,,21.56,6,1
2020-01-22 18:00:00,,46.58,6,1
2020-01-22 19:00:00,,66.27,6,1
2020-01-22 20:00:00,19.34,48.71,6,1
2020-01-22 21:00:00,12.07,,6,1
2020-01-22 22:00:00,5.69,27.14,6,1
2020-01-22 23:00:00,13.44,93.86,6,1
2020-01-23 00:00:00,55.0,,6,1
2020-01-23 02:00:00,6.63,56.37,6,1
2020-01-23 03:00:00,4.83,,6,1
2020-01-23 04:00:00,11.32,29.49,6,1
2020-01-23 05:00:00,10.52,,6,1
2020-01-23 06:00:00,,157.42,6,1
2020-01-23 07:00:00,,4.31,6,1
2020-01-23 08:00:00,0.38,,6,1
2020-01-23 09:00:00,13.79,19.61,6,1
2020-01-23 10:00:00,8.18,12.78,6,1
2020-01-23 11:00:00,9.22,61.27,6,1
2020-01-23 12:00:00,87.67,31.33,6,1
2020-01-23 13:00:00,45.92,69.62,6,1
2020-01-23 14:00:00,30.66,47.2,6,1
2020-01-23 15:00:00,13.23,27.43,6,1
2020-01-23 17:00:00,,5.37,6,1
2020-01-23 18:00:00,,26.58,6,1
2020-01-23 19:00:00,,47.49,6,1
2020-01-23 20:00:00,16.36,59.91,6,1
2020-01-23 21:00:00,9.64,6.97,6,1
2020-01-23 22:00:00,11.24,105.0,6,1
2020-01-23 23:00:00,0.77,56.68,6,1
2020-01-24 00:00:00,76.06,1.82,6,1
2020-01-24 01:00:00,19.08,,6,1
2020-01-24 02:00:00,13.02,,6,1
2020-01-24 03:00:00,31.33,32.07,6,1
2020-01-24 04:00:00,20.35,22.33,6,1
2020-01-24 05:00:00,19.72,,6,1
2020-01-24 06:00:00,,96.45,6,1
2020-01-24 07:00:00,10.29,,6,1
2020-01-24 08:00:00,22.46,,6,1
2020-01-24 09:00:00,34.9,74.96,6,1
2020-01-24 10:00:00,62.17,111.78,6,1
2020-01-24 11:00:00,36.9,98.04,6,1
2020-01-24 12:00:00,82.36,,6,1
2020-01-24 13:00:00,65.71,29.81,6,1
2020-01-24 14:00:00,52.74,113.72,6,1
2020-01-24 15:00:00,45.71,228.06,6,1
2020-01-24 16:00:00,61.25,60.35,6,1
2020-01-24 17:00:00,47.51,100.16,6,1
2020-01-24 18:00:00,,204.55,6,1
2020-01-24 19:00:00,40.54,125.61,6,1
2020-01-24 20:00:00,42.65,,6,1
2020-01-24 21:00:00,49.75,244.24,6,1
2020-01-24 22:00:00,15.56,,6,1
2020-01-24 23:00:00,5.13,54.24,6,1
2020-01-25 00:00:00,54.22,,6,1
2020-01-25 01:00:00,3.49,,6,1
2020-01-25 02:00:00,3.32,56.93,6,1
2020-01-25 03:00:00,10.89,34.96,6,1
2020-01-25 04:00:00,1.59,,6,1
2020-01-25 05:00:00,18.7,,6,1
2020-01-25 06:00:00,,118.7,6,1
2020-01-25 07:00:00,12.27,,6,1
2020-01-25 08:00:00,10.23,,6,1
2020-01-25 09:00:00,22.59,24.04,6,1
2020-01-25 10:00:00,,3.45,6,1
2020-01-25 11:00:00,,16.89,6,1
2020-01-25 12:00:00,67.71,,6,1
2020-01-25 13:00:00,19.63,21.34,6,1
2020-01-25 14:00:00,5.44,5.35,6,1
2020-01-25 15:00:00,9.55,10.46,6,1
2020-01-25 16:00:00,5.4,17.13,6,1
2020-01-25 17:00:00,2.03,,6,1
2020-01-25 18:00:00,,32.65,6,1
2020-01-25 19:00:00,,8.4,6,1
2020-01-25 20:00:00,1.87,4.7,6,1
2020-01-25 21:00:00,13.62,42.17,6,1
2020-01-25 22:00:00,8.18,36.23,6,1
2020-01-25 23:00:00,9.34,,6,1
2020-01-26 00:00:00,49.65,,6,1
2020-01-26 01:00:00,10.02,30.12,6,1
2020-01-26 02:00:00,12.18,15.28,6,1
2020-01-26 03:00:00,20.52,53.96,6,1
2020-01-26 04:00:00,14.81,1.66,6,1
2020-01-26 05:00:00,13.21,19.37,6,1
2020-01-26 06:00:00,,68.25,6,1
2020-01-26 07:00:00,41.71,,6,1
2020-01-26 08:00:00,5.9,,6,1
2020-01-26 09:00:00,53.26,72.0,6,1
2020-01-26 10:00:00,27.1,77.47,6,1
2020-01-26 11:00:00,38.9,23.44,6,1
2020-01-26 12:00:00,106.16,16.14,6,1
2020-01-26 13:00:00,81.02,74.39,6,1
2020-01-26 14:00:00,57.22,38.57,6,1
2020-01-26 15:00:00,25.43,29.54,6,1
2020-01-26 16:00:00,,16.27,6,1
2020-01-26 17:00:00,,74.05,6,1
2020-01-26 18:00:00,,107.23,6,1
2020-01-26 19:00:00,13.78,68.41,6,1
2020-01-26 20:00:00,21.23,70.39,6,1
2020-01-26 21:00:00,23.63,2.38,6,1
2020-01-26 22:00:00,26.96,54.48,6,1
2020-01-26 23:00:00,14.57,31.01,6,1
2020-01-27 00:00:00,67.71,,6,1
2020-01-27 01:00:00,26.84,2.1,6,1
2020-01-27 02:00:00,34.74,47.77,6,1
2020-01-27 03:00:00,49.25,67.65,6,1
2020-01-27 04:00:00,39.13,,6,1
2020-01-27 05:00:00,25.53,,6,1
2020-01-27 06:00:00,,89.5,6,1
2020-01-27 07:00:00,13.37,1.21,6,1
2020-01-27 08:00:00,13.38,9.19,6,1
2020-01-27 09:00:00,20.49,52.57,6,1
2020-01-27 10:00:00,67.42,90.16,6,1
2020-01-27 11:00:00,35.91,20.74,6,1
2020-01-27 12:00:00,142.32,64.9,6,1
2020-01-27 13:00:00,73.65,81.55,6,1
2020-01-27 14:00:00,68.75,92.75,6,1
2020-01-27 15:00:00,29.08,33.08,6,1
2020-01-27 16:00:00,7.5,,6,1
2020-01-27 17:00:00,16.21,69.33,6,1
2020-01-27 18:00:00,,85.47,6,1
2020-01-27 19:00:00,37.34,160.39,6,1
2020-01-27 20:00:00,40.27,,6,1
2020-01-27 21:00:00,50.5,78.64,6,1
2020-01-27 22:00:00,11.98,92.16,6,1
2020-01-27 23:00:00,20.23,114.2,6,1
2020-01-28 00:00:00,83.7,,6,1
2020-01-28 01:00:00,53.45,,6,1
2020-01-28 02:00:00,69.01,68.91,6,1
2020-01-28 03:00:00,54.31,52.07,6,1
2020-01-28 04:00:00,48.67,41.0,6,1
2020-01-28 05:00:00,51.26,23.41,6,1
2020-01-28 06:00:00,24.73,102.24,6,1
2020-01-28 07:00:00,68.89,25.61,6,1
2020-01-28 08:00:00,28.8,11.11,6,1
2020-01-28 09:00:00,74.01,99.86,6,1
2020-01-28 10:00:00,4.5,6.29,6,1
2020-01-28 11:00:00,11.9,,6,1
2020-01-28 12:00:00,97.78,7.29,6,1
2020-01-28 13:00:00,57.32,56.18,6,1
2020-01-28 14:00:00,66.26,99.62,6,1
2020-01-28 15:00:00,45.21,57.61,6,1
2020-01-28 16:00:00,26.6,16.52,6,1
2020-01-28 17:00:00,50.14,106.01,6,1
2020-01-28 18:00:00,,96.3,6,1
2020-01-28 19:00:00,65.2,109.89,6,1
2020-01-28 20:00:00,75.93,149.01,6,1
2020-01-28 21:00:00,62.55,75.89,6,1
2020-01-28 22:00:00,58.12,84.18,6,1
2020-01-28 23:00:00,75.76,108.51,6,1
2020-01-29 00:00:00,139.14,,6,1
2020-01-29 01:00:00,79.64,4.63,6,1
2020-01-29 02:00:00,76.67,37.38,6,1
2020-01-29 03:00:00,68.24,68.67,6,1
2020-01-29 04:00:00,73.96,63.82,6,1
2020-01-29 05:00:00,73.48,83.03,6,1
2020-01-29 06:00:00,61.22,128.55,6,1
2020-01-29 07:00:00,80.55,98.89,6,1
2020-01-29 08:00:00,113.16,62.36,6,1
2020-01-29 09:00:00,79.12,85.59,6,1
2020-01-29 10:00:00,72.03,29.15,6,1
2020-01-29 11:00:00,67.21,54.97,6,1
2020-01-29 12:00:00,137.33,24.3,6,1
2020-01-29 13:00:00,55.16,14.88,6,1
2020-01-29 14:00:00,59.35,75.3,6,1
2020-01-29 15:00:00,49.64,74.4,6,1
2020-01-29 16:00:00,46.35,43.52,6,1
2020-01-29 17:00:00,35.54,57.17,6,1
2020-01-29 18:00:00,4.98,94.79,6,1
2020-01-29 19:00:00,23.23,55.25,6,1
2020-01-29 20:00:00,50.22,56.4,6,1
2020-01-29 21:00:00,51.66,53.45,6,1
2020-01-29 22:00:00,21.63,,6,1
2020-01-29 23:00:00,13.36,17.53,6,1
2020-01-30 00:00:00,69.05,,6,1
2020-01-30 01:00:00,22.66,2.96,6,1
2020-01-30 02:00:00,19.91,25.39,6,1
2020-01-30 03:00:00,18.34,64.91,6,1
2020-01-30 04:00:00,18.84,25.62,6,1
2020-01-30 05:00:00,19.33,12.3,6,1
2020-01-30 06:00:00,,46.24,6,1
2020-01-30 07:00:00,17.65,,6,1
2020-01-30 08:00:00,17.44,23.64,6,1
2020-01-30 09:00:00,30.34,73.06,6,1
2020-01-30 10:00:00,26.75,74.96,6,1
2020-01-30 11:00:00,34.03,50.96,6,1
2020-01-30 12:00:00,115.5,51.71,6,1
2020-01-30 13:00:00,60.88,81.1,6,1
2020-01-30 14:00:00,67.69,62.97,6,1
2020-01-30 15:00:00,38.44,39.43,6,1
2020-01-30 16:00:00,23.91,35.62,6,1
2020-01-30 17:00:00,25.92,40.41,6,1
2020-01-30 18:00:00,,39.63,6,1
2020-01-30 19:00:00,23.85,51.15,6,1
2020-01-30 20:00:00,32.48,39.24,6,1
2020-01-30 21:00:00,25.99,57.03,6,1
2020-01-30 22:00:00,30.92,62.86,6,1
2020-01-30 23:00:00,30.33,29.08,6,1
2020-01-31 00:00:00,84.24,43.14,6,1
2020-01-31 01:00:00,46.55,58.42,6,1
2020-01-31 02:00:00,35.32,31.56,6,1
2020-01-31 03:00:00,40.78,73.8,6,1
2020-01-31 04:00:00,54.48,120.33,6,1
2020-01-31 05:00:00,51.59,47.61,6,1
2020-01-31 06:00:00,23.22,105.6,6,1
2020-01-31 07:00:00,52.92,49.42,6,1
2020-01-31 08:00:00,37.29,65.05,6,1
2020-01-31 09:00:00,21.04,,6,1
2020-01-31 10:00:00,20.42,29.65,6,1
2020-01-31 11:00:00,,15.7,6,1
2020-01-31 12:00:00,142.22,99.82,6,1
2020-01-31 13:00:00,34.05,19.76,6,1
2020-01-31 14:00:00,14.93,9.62,6,1
2020-01-31 15:00:00,16.93,15.87,6,1
2020-01-31 16:00:00,11.04,27.55,6,1
2020-01-31 17:00:00,5.99,20.69,6,1
2020-01-31 18:00:00,,30.21,6,1
2020-01-31 19:00:00,19.07,39.52,6,1
2020-01-31 20:00:00,17.58,67.81,6,1
2020-01-31 21:00:00,17.43,15.2,6,1
2020-01-31 22:00:00,19.15,33.41,6,1
2020-01-31 23:00:00,18.04,27.82,6,1
2020-01-02 00:00:00,66.09,22.16,6,1
2020-01-02 01:00:00,22.0,24.66,6,1
2020-01-02 02:00:00,27.87,13.61,6,1
2020-01-02 03:00:00,33.32,52.18,6,1
2020-01-02 04:00:00,21.46,15.92,6,1
2020-01-02 05:00:00,41.43,23.25,6,1
2020-01-02 06:00:00,4.86,110.78,6,1
2020-01-02 07:00:00,63.66,57.1,6,1
2020-01-02 08:00:00,11.96,4.4,6,1
2020-01-02 09:00:00,21.45,20.4,6,1
2020-01-02 10:00:00,19.25,49.46,6,1
2020-01-02 11:00:00,8.37,13.94,6,1
2020-01-02 12:00:00,85.6,44.6,6,1
2020-01-02 13:00:00,39.3,29.82,6,1
2020-01-02 14:00:00,30.03,30.48,6,1
2020-01-02 15:00:00,0.24,32.15,6,1
2020-01-02 16:00:00,8.08,20.73,6,1
2020-01-02 17:00:00,,16.13,6,1
2020-01-02 18:00:00,,41.0,6,1
2020-01-02 19:00:00,7.94,14.75,6,1
