recorded_time,station,pm25,pm10,is_published
2019-05-09 04:00:00,7,39.4,85.91,1
2019-05-09 05:00:00,7,46.62,98.13,1
2019-05-09 06:00:00,7,,184.13,1
2019-05-09 07:00:00,7,26.97,33.46,1
2019-05-09 08:00:00,7,18.2,13.62,1
2019-05-09 09:00:00,7,13.1,39.5,1
2019-05-09 10:00:00,7,31.53,52.36,1
2019-05-09 11:00:00,7,21.82,46.33,1
2019-05-09 12:00:00,7,94.01,29.7,1
2019-05-09 13:00:00,7,65.94,76.24,1
2019-05-09 14:00:00,7,54.03,65.3,1
2019-05-09 15:00:00,7,9.94,24.35,1
2019-05-09 16:00:00,7,20.67,16.85,1
2019-05-09 17:00:00,7,17.47,39.91,1
2019-05-09 18:00:00,7,,70.41,1
2019-05-09 19:00:00,7,19.25,37.79,1
2019-05-09 20:00:00,7,27.8,103.05,1
2019-05-09 21:00:00,7,31.52,53.65,1
2019-05-09 22:00:00,7,35.72,53.91,1
2019-05-09 23:00:00,7,37.06,61.68,1
2019-06-09 00:00:00,7,89.59,41.18,1
2019-06-09 01:00:00,7,51.13,57.41,1
2019-06-09 02:00:00,7,34.43,51.26,1
2019-06-09 03:00:00,7,40.73,65.53,1
2019-06-09 04:00:00,7,32.03,54.81,1
2019-06-09 05:00:00,7,45.06,67.8,1
2019-06-09 06:00:00,7,,101.64,1
2019-06-09 07:00:00,7,15.15,34.92,1
2019-06-09 08:00:00,7,46.06,18.27,1
2019-06-09 09:00:00,7,27.13,55.7,1
2019-06-09 10:00:00,7,29.09,54.73,1
2019-06-09 11:00:00,7,35.84,65.46,1
2019-06-09 12:00:00,7,89.66,31.31,1
2019-06-09 13:00:00,7,39.77,58.27,1
2019-06-09 14:00:00,7,41.84,43.83,1
2019-06-09 15:00:00,7,34.98,60.02,1
2019-06-09 16:00:00,7,26.8,43.57,1
2019-06-09 17:00:00,7,34.19,72.63,1
2019-06-09 18:00:00,7,,108.19,1
2019-06-09 19:00:00,7,35.96,77.0,1
2019-06-09 20:00:00,7,42.15,65.06,1
2019-06-09 21:00:00,7,36.31,28.1,1
2019-06-09 22:00:00,7,8.02,63.07,1
2019-06-09 23:00:00,7,19.92,217.94,1
2019-07-09 00:00:00,7,80.57,,1
2019-07-09 01:00:00,7,15.48,9.49,1
2019-07-09 02:00:00,7,14.36,38.39,1
2019-07-09 03:00:00,7,24.1,65.6,1
2019-07-09 04:00:00,7,25.95,23.88,1
2019-07-09 05:00:00,7,23.26,,1
2019-07-09 06:00:00,7,,119.06,1
2019-07-09 07:00:00,7,21.51,12.37,1
2019-07-09 08:00:00,7,49.13,19.78,1
2019-07-09 09:00:00,7,42.32,82.56,1
2019-07-09 10:00:00,7,41.51,31.9,1
2019-07-09 11:00:00,7,33.98,40.52,1
2019-07-09 12:00:00,7,107.23,43.51,1
2019-07-09 13:00:00,7,67.79,169.28,1
2019-07-09 14:00:00,7,44.45,8.58,1
2019-07-09 15:00:00,7,40.61,53.69,1
2019-07-09 16:00:00,7,39.99,,1
2019-07-09 17:00:00,7,56.87,77.25,1
2019-07-09 18:00:00,7,,119.25,1
2019-07-09 19:00:00,7,29.03,84.88,1
2019-07-09 20:00:00,7,44.29,212.63,1
2019-07-09 21:00:00,7,56.74,144.86,1
2019-07-09 22:00:00,7,47.22,70.4,1
2019-07-09 23:00:00,7,51.96,134.64,1
2019-08-09 00:00:00,7,94.67,,1
2019-08-09 01:00:00,7,63.56,21.39,1
2019-08-09 02:00:00,7,52.16,54.85,1
2019-08-09 03:00:00,7,56.18,104.26,1
2019-08-09 04:00:00,7,54.33,77.93,1
2019-08-09 05:00:00,7,57.83,87.03,1
2019-08-09 06:00:00,7,4.75,100.37,1
2019-08-09 07:00:00,7,30.25,24.95,1
2019-08-09 08:00:00,7,38.95,,1
2019-08-09 09:00:00,7,46.05,41.15,1
2019-08-09 10:00:00,7,47.41,58.0,1
2019-08-09 11:00:00,7,49.63,60.6,1
2019-08-09 12:00:00,7,111.51,44.22,1
2019-08-09 13:00:00,7,72.56,83.81,1
2019-08-09 14:00:00,7,55.24,76.86,1
2019-08-09 15:00:00,7,24.96,1.92,1
2019-08-09 16:00:00,7,44.58,72.52,1
2019-08-09 17:00:00,7,30.03,120.4,1
2019-08-09 18:00:00,7,,227.86,1
2019-08-09 19:00:00,7,18.33,63.49,1
2019-08-09 20:00:00,7,18.33,165.96,1
2019-08-09 21:00:00,7,38.47,47.4,1
2019-08-09 22:00:00,7,11.78,,1
2019-08-09 23:00:00,7,17.12,30.63,1
2019-09-09 00:00:00,7,89.98,,1
2019-09-09 01:00:00,7,31.93,95.67,1
2019-09-09 02:00:00,7,34.04,,1
2019-09-09 03:00:00,7,28.21,74.64,1
2019-09-09 04:00:00,7,33.38,98.63,1
2019-09-09 05:00:00,7,38.42,84.22,1
2019-09-09 06:00:00,7,,240.78,1
2019-09-09 07:00:00,7,52.65,76.33,1
2019-09-09 08:00:00,7,69.37,,1
2019-09-09 09:00:00,7,54.64,,1
2019-09-09 10:00:00,7,65.48,46.81,1
2019-09-09 11:00:00,7,52.94,57.53,1
2019-09-09 12:00:00,7,109.1,58.77,1
2019-09-09 13:00:00,7,96.28,70.67,1
2019-09-09 14:00:00,7,76.04,123.72,1
2019-09-09 15:00:00,7,46.25,44.87,1
2019-09-09 16:00:00,7,43.06,85.81,1
2019-09-09 17:00:00,7,2.62,99.45,1
2019-09-09 18:00:00,7,,126.13,1
2019-09-09 19:00:00,7,38.87,55.88,1
2019-09-09 20:00:00,7,23.05,58.93,1
2019-09-09 21:00:00,7,28.41,43.11,1
2019-09-09 22:00:00,7,33.35,49.05,1
2019-09-09 23:00:00,7,34.01,,1
2019-10-09 00:00:00,7,93.9,,1
2019-10-09 01:00:00,7,13.72,,1
2019-10-09 02:00:00,7,6.67,,1
2019-10-09 03:00:00,7,4.05,5.08,1
2019-10-09 04:00:00,7,14.1,48.67,1
2019-10-09 05:00:00,7,23.83,41.04,1
2019-10-09 06:00:00,7,23.03,105.93,1
2019-10-09 07:00:00,7,30.98,2.94,1
2019-10-09 08:00:00,7,22.0,,1
2019-10-09 09:00:00,7,6.47,,1
2019-10-09 10:00:00,7,21.35,5.82,1
2019-10-09 11:00:00,7,22.94,53.54,1
2019-10-09 12:00:00,7,83.44,14.78,1
2019-10-09 13:00:00,7,32.1,39.3,1
2019-10-09 14:00:00,7,29.17,32.55,1
2019-10-09 15:00:00,7,29.09,63.39,1
2019-10-09 16:00:00,7,13.75,31.39,1
2019-10-09 17:00:00,7,20.66,51.79,1
2019-10-09 18:00:00,7,,99.85,1
2019-10-09 19:00:00,7,49.01,86.67,1
2019-10-09 20:00:00,7,46.58,81.34,1
2019-10-09 21:00:00,7,51.37,64.57,1
2019-10-09 22:00:00,7,46.62,87.72,1
2019-10-09 23:00:00,7,68.64,86.54,1
2019-11-09 00:00:00,7,87.81,,1
2019-11-09 01:00:00,7,39.36,17.16,1
2019-11-09 02:00:00,7,22.96,54.79,1
2019-11-09 03:00:00,7,34.78,63.0,1
2019-11-09 04:00:00,7,45.7,60.61,1
2019-11-09 05:00:00,7,46.06,73.33,1
2019-11-09 06:00:00,7,8.48,86.62,1
2019-11-09 07:00:00,7,17.06,22.29,1
2019-11-09 08:00:00,7,24.62,37.2,1
2019-11-09 09:00:00,7,17.49,47.69,1
2019-11-09 10:00:00,7,18.74,27.96,1
2019-11-09 11:00:00,7,26.93,43.0,1
2019-11-09 12:00:00,7,86.52,49.5,1
2019-11-09 13:00:00,7,36.49,60.77,1
2019-11-09 14:00:00,7,31.59,48.03,1
2019-11-09 15:00:00,7,19.12,58.51,1
2019-11-09 16:00:00,7,24.43,39.63,1
2019-11-09 17:00:00,7,27.45,30.37,1
2019-11-09 18:00:00,7,,87.58,1
2019-11-09 19:00:00,7,8.95,41.51,1
2019-11-09 20:00:00,7,38.53,78.68,1
2019-11-09 21:00:00,7,23.78,41.87,1
2019-11-09 22:00:00,7,24.66,25.1,1
2019-11-09 23:00:00,7,25.22,42.4,1
2019-12-09 00:00:00,7,90.6,,1
2019-12-09 01:00:00,7,61.44,51.29,1
2019-12-09 02:00:00,7,33.95,20.61,1
2019-12-09 03:00:00,7,40.9,35.89,1
2019-12-09 04:00:00,7,64.84,53.29,1
2019-12-09 05:00:00,7,71.72,31.04,1
2019-12-09 06:00:00,7,3.43,127.52,1
2019-12-09 07:00:00,7,49.45,233.01,1
2019-12-09 08:00:00,7,58.35,90.21,1
2019-12-09 09:00:00,7,40.78,93.56,1
2019-12-09 10:00:00,7,47.29,215.25,1
2019-12-09 11:00:00,7,71.06,9.13,1
2019-12-09 12:00:00,7,103.31,1.77,1
2019-12-09 13:00:00,7,33.32,,1
2019-12-09 14:00:00,7,27.25,42.62,1
2019-12-09 15:00:00,7,55.7,,1
2019-12-09 16:00:00,7,24.66,,1
2019-12-09 17:00:00,7,52.6,38.35,1
2019-12-09 18:00:00,7,8.3,79.32,1
2019-12-09 19:00:00,7,60.27,43.92,1
2019-12-09 20:00:00,7,36.78,45.32,1
2019-12-09 21:00:00,7,61.8,73.24,1
2019-12-09 22:00:00,7,64.09,85.27,1
2019-12-09 23:00:00,7,68.72,36.91,1
2019-09-13 00:00:00,7,109.74,16.74,1
2019-09-13 01:00:00,7,59.68,37.88,1
2019-09-13 02:00:00,7,55.48,37.93,1
2019-09-13 03:00:00,7,38.19,30.7,1
2019-09-13 04:00:00,7,57.57,14.8,1
2019-09-13 05:00:00,7,57.11,,1
2019-09-13 06:00:00,7,36.08,,1
2019-09-13 07:00:00,7,75.13,,1
2019-09-13 08:00:00,7,36.63,,1
2019-09-13 09:00:00,7,41.64,,1
2019-09-13 10:00:00,7,28.33,,1
2019-09-13 11:00:00,7,33.81,,1
2019-09-13 12:00:00,7,114.4,,1
2019-09-13 13:00:00,7,45.29,,1
2019-09-13 14:00:00,7,53.11,,1
2019-09-13 15:00:00,7,26.65,,1
2019-09-13 16:00:00,7,21.93,,1
2019-09-13 17:00:00,7,27.74,,1
2019-09-13 20:00:00,7,20.89,,1
2019-09-13 21:00:00,7,19.13,,1
2019-09-13 22:00:00,7,16.97,,1
2019-09-13 23:00:00,7,9.44,,1
2019-09-14 00:00:00,7,46.64,,1
2019-09-14 01:00:00,7,30.61,,1
2019-09-14 02:00:00,7,19.67,,1
2019-09-14 03:00:00,7,4.72,,1
2019-09-14 04:00:00,7,12.77,,1
2019-09-14 05:00:00,7,19.22,,1
2019-09-14 07:00:00,7,8.47,,1
2019-09-14 09:00:00,7,7.94,,1
2019-09-14 10:00:00,7,12.02,,1
2019-09-14 11:00:00,7,49.72,,1
2019-09-14 12:00:00,7,84.59,,1
2019-09-14 13:00:00,7,7.07,,1
2019-09-14 14:00:00,7,30.27,,1
2019-09-14 15:00:00,7,36.34,,1
2019-09-14 16:00:00,7,20.19,,1
2019-09-14 17:00:00,7,45.4,,1
2019-09-14 19:00:00,7,14.76,,1
2019-09-14 20:00:00,7,30.36,,1
2019-09-14 21:00:00,7,21.01,,1
2019-09-14 22:00:00,7,39.05,,1
2019-09-14 23:00:00,7,34.04,,1
2019-09-15 00:00:00,7,57.6,,1
2019-09-15 01:00:00,7,24.82,,1
2019-09-15 02:00:00,7,23.2,,1
2019-09-15 03:00:00,7,3.46,,1
2019-09-15 04:00:00,7,24.88,,1
2019-09-15 05:00:00,7,9.73,,1
2019-09-15 07:00:00,7,3.25,,1
2019-09-15 08:00:00,7,11.93,,1
2019-09-15 09:00:00,7,12.0,,1
2019-09-15 10:00:00,7,16.23,,1
2019-09-15 12:00:00,7,60.09,,1
2019-09-15 13:00:00,7,17.67,,1
2019-09-15 14:00:00,7,28.22,,1
2019-09-15 15:00:00,7,22.03,,1
2019-09-15 16:00:00,7,14.01,,1
2019-09-15 17:00:00,7,13.59,,1
2019-09-15 20:00:00,7,15.14,,1
2019-09-15 21:00:00,7,7.64,,1
2019-09-15 22:00:00,7,19.17,,1
2019-09-15 23:00:00,7,1.39,,1
2019-09-16 00:00:00,7,47.5,,1
2019-09-16 01:00:00,7,19.58,,1
2019-09-16 02:00:00,7,24.93,,1
2019-09-16 03:00:00,7,8.04,,1
2019-09-16 04:00:00,7,14.85,,1
2019-09-16 05:00:00,7,4.11,,1
2019-09-16 07:00:00,7,22.15,,1
2019-09-16 08:00:00,7,7.36,,1
2019-09-16 09:00:00,7,9.18,,1
2019-09-16 10:00:00,7,23.78,,1
2019-09-16 11:00:00,7,12.83,,1
2019-09-16 12:00:00,7,63.71,,1
2019-09-16 13:00:00,7,30.93,,1
2019-09-16 14:00:00,7,16.4,,1
2019-09-16 15:00:00,7,23.63,,1
2019-09-16 16:00:00,7,30.72,,1
2019-09-16 17:00:00,7,24.65,,1
2019-09-16 19:00:00,7,33.07,,1
2019-09-16 20:00:00,7,40.26,,1
2019-09-16 21:00:00,7,19.59,,1
2019-09-16 22:00:00,7,33.11,,1
2019-09-16 23:00:00,7,13.84,,1
2019-09-17 00:00:00,7,72.72,,1
2019-09-17 01:00:00,7,6.16,,1
2019-09-17 02:00:00,7,8.59,,1
2019-09-17 03:00:00,7,2.02,,1
2019-09-17 04:00:00,7,7.43,,1
2019-09-17 05:00:00,7,26.83,,1
2019-09-17 07:00:00,7,13.76,,1
2019-09-17 08:00:00,7,3.52,,1
2019-09-17 09:00:00,7,12.77,,1
2019-09-17 10:00:00,7,2.26,,1
2019-09-17 11:00:00,7,23.55,,1
2019-09-17 12:00:00,7,60.85,,1
2019-09-17 13:00:00,7,11.76,,1
2019-09-17 14:00:00,7,19.98,,1
2019-09-17 15:00:00,7,20.35,,1
2019-09-17 16:00:00,7,17.66,,1
2019-09-17 17:00:00,7,19.55,,1
2019-09-17 19:00:00,7,3.41,,1
2019-09-17 20:00:00,7,17.37,,1
2019-09-17 21:00:00,7,16.44,,1
2019-09-17 23:00:00,7,9.42,,1
2019-09-18 00:00:00,7,44.02,,1
2019-09-18 01:00:00,7,13.27,,1
2019-09-18 02:00:00,7,22.73,,1
2019-09-18 03:00:00,7,12.25,,1
2019-09-18 04:00:00,7,16.98,,1
2019-09-18 05:00:00,7,19.71,,1
2019-09-18 07:00:00,7,17.14,,1
2019-09-18 08:00:00,7,7.61,,1
2019-09-18 09:00:00,7,11.15,,1
2019-09-18 10:00:00,7,21.57,,1
2019-09-18 11:00:00,7,12.35,,1
2019-09-18 12:00:00,7,57.95,,1
2019-09-18 13:00:00,7,38.37,,1
2019-09-18 14:00:00,7,37.43,,1
2019-09-18 15:00:00,7,9.8,,1
2019-09-18 16:00:00,7,32.41,,1
2019-09-18 17:00:00,7,22.55,,1
2019-09-18 20:00:00,7,19.03,,1
2019-09-18 21:00:00,7,30.6,,1
2019-09-18 22:00:00,7,18.0,,1
2019-09-18 23:00:00,7,14.42,,1
2019-09-19 00:00:00,7,59.49,,1
2019-09-19 01:00:00,7,23.1,,1
2019-09-19 02:00:00,7,26.48,,1
2019-09-19 03:00:00,7,14.45,,1
2019-09-19 04:00:00,7,19.05,,1
2019-09-19 05:00:00,7,12.57,,1
2019-09-19 07:00:00,7,17.93,,1
2019-09-19 08:00:00,7,4.15,,1
2019-09-19 09:00:00,7,15.67,,1
2019-09-19 10:00:00,7,1.29,,1
2019-09-19 11:00:00,7,28.71,,1
2019-09-19 12:00:00,7,55.53,,1
2019-09-19 13:00:00,7,28.62,,1
2019-09-19 14:00:00,7,18.7,,1
2019-09-19 15:00:00,7,14.84,,1
2019-09-19 16:00:00,7,12.64,,1
2019-09-19 17:00:00,7,24.31,,1
2019-09-19 20:00:00,7,19.86,,1
2019-09-19 21:00:00,7,17.89,,1
2019-09-19 22:00:00,7,8.46,,1
2019-09-19 23:00:00,7,36.05,,1
2019-09-20 00:00:00,7,66.96,,1
2019-09-20 01:00:00,7,28.79,,1
2019-09-20 02:00:00,7,22.38,,1
2019-09-20 03:00:00,7,18.66,,1
2019-09-20 04:00:00,7,18.85,,1
2019-09-20 05:00:00,7,19.3,,1
2019-09-20 07:00:00,7,19.64,,1
2019-09-20 08:00:00,7,17.53,,1
2019-09-20 09:00:00,7,1.11,,1
2019-09-20 10:00:00,7,20.26,,1
2019-09-20 11:00:00,7,17.73,,1
2019-09-20 12:00:00,7,50.44,,1
2019-09-20 13:00:00,7,40.55,,1
2019-09-20 14:00:00,7,12.43,,1
2019-09-20 15:00:00,7,10.12,,1
2019-09-20 16:00:00,7,19.9,,1
2019-09-20 17:00:00,7,25.06,,1
2019-09-20 20:00:00,7,39.56,,1
2019-09-20 21:00:00,7,14.19,,1
2019-09-20 22:00:00,7,16.52,,1
2019-09-20 23:00:00,7,18.95,,1
2019-09-21 00:00:00,7,55.07,,1
2019-09-21 01:00:00,7,23.91,,1
2019-09-21 02:00:00,7,15.28,,1
2019-09-21 03:00:00,7,12.4,,1
2019-09-21 04:00:00,7,31.26,,1
2019-09-21 05:00:00,7,17.29,,1
2019-09-21 07:00:00,7,12.39,,1
2019-09-21 08:00:00,7,38.78,,1
2019-09-21 09:00:00,7,39.84,,1
2019-09-21 10:00:00,7,37.3,,1
2019-09-21 11:00:00,7,30.02,,1
2019-09-21 12:00:00,7,70.42,,1
2019-09-21 13:00:00,7,44.0,,1
2019-09-21 14:00:00,7,29.99,,1
2019-09-21 15:00:00,7,28.8,,1
2019-09-21 16:00:00,7,22.77,,1
2019-09-21 17:00:00,7,29.93,,1
2019-09-21 19:00:00,7,42.46,,1
2019-09-21 20:00:00,7,46.26,,1
2019-09-21 21:00:00,7,41.94,,1
2019-09-21 22:00:00,7,21.75,,1
2019-09-21 23:00:00,7,33.44,,1
2019-09-22 00:00:00,7,94.94,,1
2019-09-22 01:00:00,7,45.16,,1
2019-09-22 02:00:00,7,39.15,,1
2019-09-22 03:00:00,7,30.56,,1
2019-09-22 04:00:00,7,32.73,,1
2019-09-22 05:00:00,7,32.97,,1
2019-09-22 07:00:00,7,27.95,,1
2019-09-22 08:00:00,7,23.86,,1
2019-09-22 09:00:00,7,38.55,,1
2019-09-22 10:00:00,7,48.48,,1
2019-09-22 11:00:00,7,29.59,,1
2019-09-22 12:00:00,7,93.6,,1
2019-09-22 13:00:00,7,38.26,,1
2019-09-22 14:00:00,7,27.92,,1
2019-09-22 15:00:00,7,27.69,,1
2019-09-22 16:00:00,7,33.59,,1
2019-09-22 17:00:00,7,19.46,,1
2019-09-22 19:00:00,7,35.43,,1
2019-09-22 20:00:00,7,33.97,,1
2019-09-22 21:00:00,7,39.26,,1
2019-09-22 22:00:00,7,31.43,,1
2019-09-22 23:00:00,7,36.48,,1
2019-09-23 00:00:00,7,95.03,,1
2019-09-23 01:00:00,7,49.76,,1
2019-09-23 02:00:00,7,36.81,,1
2019-09-23 03:00:00,7,45.73,,1
2019-09-23 04:00:00,7,39.33,,1
2019-09-23 05:00:00,7,33.15,,1
2019-09-23 07:00:00,7,60.14,,1
2019-09-23 08:00:00,7,39.64,,1
2019-09-23 09:00:00,7,53.71,,1
2019-09-23 10:00:00,7,91.97,,1
2019-09-23 11:00:00,7,66.81,,1
2019-09-23 12:00:00,7,131.66,,1
2019-09-23 13:00:00,7,81.9,,1
2019-09-23 14:00:00,7,78.15,,1
2019-09-23 15:00:00,7,47.41,,1
2019-09-23 16:00:00,7,39.39,,1
2019-09-23 17:00:00,7,30.68,,1
2019-09-23 19:00:00,7,38.83,,1
2019-09-23 20:00:00,7,37.76,,1
2019-09-23 21:00:00,7,50.02,,1
2019-09-23 22:00:00,7,36.58,,1
2019-09-23 23:00:00,7,36.29,,1
2019-09-24 00:00:00,7,82.39,,1
2019-09-24 01:00:00,7,37.52,,1
2019-09-24 02:00:00,7,50.2,,1
2019-09-24 03:00:00,7,47.47,,1
2019-09-24 04:00:00,7,48.64,,1
2019-09-24 05:00:00,7,50.32,,1
2019-09-24 07:00:00,7,37.22,,1
2019-09-24 08:00:00,7,21.27,,1
2019-09-24 09:00:00,7,29.62,,1
2019-09-24 10:00:00,7,42.85,,1
2019-09-24 11:00:00,7,24.37,,1
2019-09-24 12:00:00,7,81.71,,1
2019-09-24 13:00:00,7,23.88,,1
2019-09-24 14:00:00,7,49.48,,1
2019-09-24 15:00:00,7,21.82,,1
2019-09-24 16:00:00,7,30.34,,1
2019-09-24 17:00:00,7,23.71,,1
2019-09-24 19:00:00,7,5.71,,1
2019-09-24 20:00:00,7,13.99,,1
2019-09-24 21:00:00,7,0.74,,1
2019-09-24 22:00:00,7,14.05,,1
2019-09-24 23:00:00,7,23.83,,1
2019-09-25 00:00:00,7,61.61,,1
2019-09-25 01:00:00,7,28.18,,1
2019-09-25 02:00:00,7,28.64,,1
2019-09-25 03:00:00,7,46.53,,1
2019-09-25 04:00:00,7,52.58,,1
2019-09-25 05:00:00,7,41.41,,1
2019-09-25 06:00:00,7,7.17,,1
2019-09-25 07:00:00,7,11.18,,1
2019-09-25 08:00:00,7,11.0,,1
2019-09-25 09:00:00,7,12.64,,1
2019-09-25 11:00:00,7,16.66,,1
2019-09-25 12:00:00,7,83.48,,1
2019-09-25 13:00:00,7,32.3,,1
2019-09-25 14:00:00,7,35.76,,1
2019-09-25 15:00:00,7,12.97,,1
2019-09-25 16:00:00,7,5.85,,1
2019-09-25 17:00:00,7,13.48,,1
2019-09-25 20:00:00,7,13.51,,1
2019-09-25 21:00:00,7,19.39,,1
2019-09-25 22:00:00,7,14.24,,1
2019-09-25 23:00:00,7,11.34,,1
2019-09-26 00:00:00,7,46.78,,1
2019-09-26 01:00:00,7,28.19,,1
2019-09-26 02:00:00,7,21.96,,1
2019-09-26 03:00:00,7,63.77,,1
2019-09-26 04:00:00,7,27.75,,1
2019-09-26 05:00:00,7,20.09,,1
2019-09-26 07:00:00,7,14.82,,1
2019-09-26 08:00:00,7,4.12,,1
2019-09-26 09:00:00,7,8.33,,1
2019-09-26 10:00:00,7,43.35,,1
2019-09-26 11:00:00,7,37.96,,1
2019-09-26 12:00:00,7,136.12,,1
2019-09-26 13:00:00,7,88.52,,1
2019-09-26 14:00:00,7,74.42,,1
2019-09-26 15:00:00,7,33.36,,1
2019-09-26 16:00:00,7,50.19,,1
2019-09-26 17:00:00,7,52.13,,1
2019-09-26 19:00:00,7,50.17,,1
2019-09-26 20:00:00,7,81.07,,1
2019-09-26 21:00:00,7,46.49,,1
2019-09-26 22:00:00,7,60.92,,1
2019-09-26 23:00:00,7,39.22,,1
2019-09-27 00:00:00,7,69.04,,1
2019-09-27 01:00:00,7,34.18,,1
2019-09-27 02:00:00,7,22.15,,1
2019-09-27 03:00:00,7,37.54,,1
2019-09-27 04:00:00,7,28.75,,1
2019-09-27 05:00:00,7,41.19,,1
2019-09-27 07:00:00,7,23.22,,1
2019-09-27 08:00:00,7,26.9,,1
2019-09-27 09:00:00,7,13.06,,1
2019-09-27 10:00:00,7,34.02,,1
2019-09-27 11:00:00,7,51.21,,1
2019-09-27 12:00:00,7,79.01,,1
2019-09-27 13:00:00,7,73.63,,1
2019-09-27 14:00:00,7,60.6,,1
2019-09-27 15:00:00,7,33.18,,1
2019-09-27 16:00:00,7,43.36,,1
2019-09-27 17:00:00,7,79.3,,1
2019-09-27 19:00:00,7,58.2,,1
2019-09-27 20:00:00,7,41.7,,1
2019-09-27 21:00:00,7,19.31,,1
2019-09-27 22:00:00,7,10.52,,1
2019-09-27 23:00:00,7,4.02,,1
2019-09-28 00:00:00,7,57.16,,1
2019-09-28 01:00:00,7,20.78,,1
2019-09-28 02:00:00,7,20.28,,1
2019-09-28 03:00:00,7,37.85,,1
2019-09-28 04:00:00,7,21.04,,1
2019-09-28 05:00:00,7,29.85,,1
2019-09-28 07:00:00,7,0.35,,1
2019-09-28 09:00:00,7,21.69,,1
2019-09-28 10:00:00,7,10.66,,1
2019-09-28 11:00:00,7,6.89,,1
2019-09-28 12:00:00,7,87.11,,1
2019-09-28 13:00:00,7,96.62,,1
2019-09-28 14:00:00,7,50.99,,1
2019-09-28 15:00:00,7,44.94,,1
2019-09-28 16:00:00,7,37.16,,1
2019-09-28 17:00:00,7,72.9,,1
2019-09-28 19:00:00,7,53.09,,1
2019-09-28 20:00:00,7,55.45,,1
2019-09-28 21:00:00,7,60.95,,1
2019-09-28 22:00:00,7,71.42,,1
2019-09-28 23:00:00,7,66.75,,1
2019-09-29 00:00:00,7,101.79,,1
2019-09-29 01:00:00,7,64.88,,1
2019-09-29 02:00:00,7,51.27,,1
2019-09-29 03:00:00,7,38.97,,1
2019-09-29 04:00:00,7,34.44,,1
2019-09-29 05:00:00,7,45.56,,1
2019-09-29 07:00:00,7,41.2,,1
2019-09-29 08:00:00,7,18.98,,1
2019-09-29 09:00:00,7,15.51,,1
2019-09-29 10:00:00,7,27.81,,1
2019-09-29 11:00:00,7,28.9,,1
2019-09-29 12:00:00,7,99.44,,1
2019-09-29 13:00:00,7,56.39,,1
2019-09-29 14:00:00,7,36.28,,1
2019-09-29 15:00:00,7,16.78,,1
2019-09-29 16:00:00,7,26.48,,1
2019-09-29 17:00:00,7,22.09,,1
2019-09-29 19:00:00,7,21.74,,1
2019-09-29 20:00:00,7,21.32,,1
2019-09-29 21:00:00,7,22.13,,1
2019-09-29 22:00:00,7,10.53,,1
2019-09-29 23:00:00,7,18.11,,1
2019-09-30 00:00:00,7,61.99,,1
2019-09-30 01:00:00,7,16.15,,1
2019-09-30 02:00:00,7,20.3,,1
2019-09-30 03:00:00,7,16.91,,1
2019-09-30 04:00:00,7,12.03,,1
2019-09-30 05:00:00,7,12.43,,1
2019-09-30 07:00:00,7,11.59,,1
2019-09-30 08:00:00,7,37.78,,1
2019-09-30 09:00:00,7,40.25,,1
2019-09-30 10:00:00,7,28.97,,1
2019-09-30 11:00:00,7,24.12,,1
2019-09-30 12:00:00,7,87.64,,1
2019-09-30 13:00:00,7,39.8,,1
2019-09-30 14:00:00,7,45.94,,1
2019-09-30 15:00:00,7,24.86,,1
2019-09-30 16:00:00,7,33.38,,1
2019-09-30 17:00:00,7,33.02,,1
2019-09-30 19:00:00,7,21.26,,1
2019-09-30 20:00:00,7,26.03,,1
2019-09-30 21:00:00,7,28.53,,1
2019-09-30 22:00:00,7,31.71,,1
2019-09-30 23:00:00,7,42.54,,1
2019-01-10 00:00:00,7,72.33,,1
2019-01-10 01:00:00,7,43.17,,1
2019-01-10 02:00:00,7,35.53,,1
2019-01-10 03:00:00,7,26.95,,1
2019-01-10 04:00:00,7,29.06,,1
2019-01-10 05:00:00,7,21.6,,1
2019-01-10 06:00:00,7,14.73,,1
2019-01-10 07:00:00,7,52.63,,1
2019-01-10 08:00:00,7,9.79,,1
2019-01-10 09:00:00,7,33.06,,1
2019-01-10 10:00:00,7,29.33,,1
2019-01-10 12:00:00,7,86.86,,1
2019-01-10 13:00:00,7,58.77,,1
2019-01-10 14:00:00,7,16.66,,1
2019-01-10 15:00:00,7,14.22,,1
2019-01-10 16:00:00,7,23.39,,1
2019-01-10 17:00:00,7,26.6,,1
2019-01-10 19:00:00,7,42.35,,1
2019-01-10 20:00:00,7,52.1,,1
2019-01-10 21:00:00,7,54.18,,1
2019-01-10 22:00:00,7,52.22,,1
2019-01-10 23:00:00,7,64.2,,1
2019-02-10 00:00:00,7,78.21,,1
2019-02-10 01:00:00,7,63.89,,1
2019-02-10 02:00:00,7,49.6,,1
2019-02-10 03:00:00,7,52.02,,1
2019-02-10 04:00:00,7,48.04,,1
2019-02-10 05:00:00,7,44.1,,1
2019-02-10 10:00:00,7,,326.36,1
2019-02-10 11:00:00,7,,208.6,1
2019-02-10 12:00:00,7,65.89,166.84,1
2019-02-10 13:00:00,7,5.84,158.06,1
2019-02-10 14:00:00,7,33.38,147.23,1
2019-02-10 15:00:00,7,,69.63,1
2019-02-10 16:00:00,7,8.71,37.16,1
2019-02-10 17:00:00,7,7.96,60.5,1
2019-02-10 18:00:00,7,,61.08,1
