,recorded_time,pm25,pm10,station,is_published
30888,2020-11-07 00:00:00,,56.43,11,1
30889,2020-11-07 01:00:00,,54.13,11,1
30890,2020-11-07 02:00:00,,57.4,11,1
30891,2020-11-07 03:00:00,,66.05,11,1
30892,2020-11-07 04:00:00,,63.32,11,1
30893,2020-11-07 05:00:00,,55.7,11,1
30894,2020-11-07 06:00:00,,48.16,11,1
30895,2020-11-07 07:00:00,,64.67,11,1
30896,2020-11-07 08:00:00,,109.04,11,1
30897,2020-11-07 09:00:00,,97.92,11,1
30898,2020-11-07 10:00:00,,66.31,11,1
30899,2020-11-07 11:00:00,,54.46,11,1
30900,2020-11-07 12:00:00,,56.14,11,1
30901,2020-11-07 13:00:00,,70.56,11,1
30902,2020-11-07 14:00:00,,62.36,11,1
30903,2020-11-07 15:00:00,,53.59,11,1
30904,2020-11-07 16:00:00,,53.08,11,1
30906,2020-11-07 18:00:00,,17.67,11,1
30907,2020-11-07 19:00:00,,25.89,11,1
30908,2020-11-07 20:00:00,,37.43,11,1
30909,2020-11-07 21:00:00,,36.48,11,1
30910,2020-11-07 22:00:00,,11.56,11,1
30911,2020-11-07 23:00:00,,22.87,11,1
30912,2020-12-07 00:00:00,,38.75,11,1
30913,2020-12-07 01:00:00,,37.34,11,1
30914,2020-12-07 02:00:00,,36.53,11,1
30915,2020-12-07 03:00:00,,37.42,11,1
30916,2020-12-07 04:00:00,,41.94,11,1
30917,2020-12-07 05:00:00,,66.68,11,1
30918,2020-12-07 06:00:00,,60.57,11,1
30919,2020-12-07 07:00:00,,51.3,11,1
30920,2020-12-07 08:00:00,,67.96,11,1
30921,2020-12-07 09:00:00,,72.42,11,1
30922,2020-12-07 10:00:00,,71.5,11,1
30923,2020-12-07 11:00:00,,73.56,11,1
30924,2020-12-07 12:00:00,,62.45,11,1
30925,2020-12-07 13:00:00,,46.57,11,1
30926,2020-12-07 14:00:00,,31.78,11,1
30927,2020-12-07 15:00:00,,4.01,11,1
30928,2020-12-07 16:00:00,,16.4,11,1
30929,2020-12-07 17:00:00,,21.69,11,1
30930,2020-12-07 18:00:00,,16.2,11,1
30931,2020-12-07 19:00:00,,17.28,11,1
30932,2020-12-07 20:00:00,,23.98,11,1
30933,2020-12-07 21:00:00,,28.27,11,1
30934,2020-12-07 22:00:00,,26.13,11,1
30935,2020-12-07 23:00:00,,18.42,11,1
30936,2020-07-13 00:00:00,,15.09,11,1
30937,2020-07-13 01:00:00,,19.64,11,1
30938,2020-07-13 02:00:00,,21.54,11,1
30939,2020-07-13 03:00:00,,33.25,11,1
30940,2020-07-13 04:00:00,,41.78,11,1
30941,2020-07-13 05:00:00,,42.73,11,1
30942,2020-07-13 06:00:00,,31.28,11,1
30943,2020-07-13 07:00:00,,6.56,11,1
30944,2020-07-13 08:00:00,,20.68,11,1
30945,2020-07-13 09:00:00,,32.6,11,1
30946,2020-07-13 10:00:00,,29.07,11,1
30947,2020-07-13 11:00:00,,16.28,11,1
30948,2020-07-13 12:00:00,,25.71,11,1
30949,2020-07-13 13:00:00,,33.77,11,1
30950,2020-07-13 14:00:00,,40.97,11,1
30951,2020-07-13 15:00:00,,54.3,11,1
30952,2020-07-13 16:00:00,,50.08,11,1
30953,2020-07-13 17:00:00,,31.74,11,1
30954,2020-07-13 18:00:00,,25.73,11,1
30955,2020-07-13 19:00:00,,20.71,11,1
30956,2020-07-13 20:00:00,,13.22,11,1
30957,2020-07-13 21:00:00,,13.36,11,1
30958,2020-07-13 22:00:00,,22.06,11,1
30959,2020-07-13 23:00:00,,31.29,11,1
30960,2020-07-14 00:00:00,,24.43,11,1
30961,2020-07-14 01:00:00,,27.79,11,1
30962,2020-07-14 02:00:00,,37.68,11,1
30963,2020-07-14 03:00:00,,37.12,11,1
30964,2020-07-14 04:00:00,,37.52,11,1
30965,2020-07-14 05:00:00,,43.17,11,1
30966,2020-07-14 06:00:00,,63.89,11,1
30967,2020-07-14 07:00:00,,87.09,11,1
30968,2020-07-14 08:00:00,,102.44,11,1
30969,2020-07-14 09:00:00,,93.97,11,1
30970,2020-07-14 10:00:00,,74.71,11,1
30971,2020-07-14 11:00:00,,61.1,11,1
30972,2020-07-14 12:00:00,,35.28,11,1
30973,2020-07-14 13:00:00,,23.46,11,1
30974,2020-07-14 14:00:00,,43.32,11,1
30975,2020-07-14 15:00:00,,64.51,11,1
30976,2020-07-14 16:00:00,,60.36,11,1
30977,2020-07-14 17:00:00,,43.33,11,1
30979,2020-07-14 19:00:00,,BelowR,11,1
30981,2020-07-14 21:00:00,,5.83,11,1
30982,2020-07-14 22:00:00,,11.49,11,1
30983,2020-07-14 23:00:00,,20.54,11,1
30984,2020-07-15 00:00:00,,21.36,11,1
30985,2020-07-15 01:00:00,,27,11,1
30986,2020-07-15 02:00:00,,36.24,11,1
30987,2020-07-15 03:00:00,,33.46,11,1
30988,2020-07-15 04:00:00,,32.04,11,1
30989,2020-07-15 05:00:00,,51.5,11,1
30990,2020-07-15 06:00:00,,76.77,11,1
30991,2020-07-15 07:00:00,,82.87,11,1
30992,2020-07-15 08:00:00,,80.47,11,1
30993,2020-07-15 09:00:00,,79.12,11,1
30994,2020-07-15 10:00:00,,76.96,11,1
30995,2020-07-15 11:00:00,,122.1,11,1
30996,2020-07-15 12:00:00,,104.2,11,1
30997,2020-07-15 13:00:00,,56.78,11,1
30998,2020-07-15 14:00:00,,72.83,11,1
30999,2020-07-15 15:00:00,,61.26,11,1
31000,2020-07-15 16:00:00,,34.07,11,1
31001,2020-07-15 17:00:00,,18.06,11,1
31002,2020-07-15 18:00:00,,29.46,11,1
31003,2020-07-15 19:00:00,,53.56,11,1
31004,2020-07-15 20:00:00,,51.42,11,1
31005,2020-07-15 21:00:00,,22.63,11,1
31006,2020-07-15 22:00:00,,15.18,11,1
31007,2020-07-15 23:00:00,,36.97,11,1
31008,2020-07-16 00:00:00,,49.03,11,1
31009,2020-07-16 01:00:00,,46.5,11,1
31010,2020-07-16 02:00:00,,49.8,11,1
31011,2020-07-16 03:00:00,,59.57,11,1
31012,2020-07-16 04:00:00,,49.31,11,1
31013,2020-07-16 05:00:00,,31.57,11,1
31014,2020-07-16 06:00:00,,38.3,11,1
31015,2020-07-16 07:00:00,,52.77,11,1
31016,2020-07-16 08:00:00,,92.22,11,1
31017,2020-07-16 09:00:00,,94.15,11,1
31018,2020-07-16 10:00:00,,40.45,11,1
31019,2020-07-16 11:00:00,,23.28,11,1
31020,2020-07-16 12:00:00,,35.15,11,1
31021,2020-07-16 13:00:00,,36.33,11,1
31022,2020-07-16 14:00:00,,41.09,11,1
31023,2020-07-16 15:00:00,,60.26,11,1
31024,2020-07-16 16:00:00,,63.83,11,1
31025,2020-07-16 17:00:00,,48.05,11,1
31027,2020-07-16 19:00:00,,BelowR,11,1
31028,2020-07-16 20:00:00,,BelowR,11,1
31032,2020-07-17 00:00:00,,4.47,11,1
31033,2020-07-17 01:00:00,,5.39,11,1
31034,2020-07-17 02:00:00,,8.66,11,1
31035,2020-07-17 03:00:00,,9.01,11,1
31036,2020-07-17 04:00:00,,19.25,11,1
31037,2020-07-17 05:00:00,,24.1,11,1
31038,2020-07-17 06:00:00,,30.99,11,1
31039,2020-07-17 07:00:00,,49.42,11,1
31040,2020-07-17 08:00:00,,53.36,11,1
31041,2020-07-17 09:00:00,,59.66,11,1
31042,2020-07-17 10:00:00,,54.77,11,1
31043,2020-07-17 11:00:00,,36.44,11,1
31044,2020-07-17 12:00:00,,30.4,11,1
31045,2020-07-17 13:00:00,,38.88,11,1
31046,2020-07-17 14:00:00,,51.26,11,1
31047,2020-07-17 15:00:00,,44.71,11,1
31048,2020-07-17 16:00:00,,30.72,11,1
31050,2020-07-17 18:00:00,,BelowR,11,1
31051,2020-07-17 19:00:00,,BelowR,11,1
31054,2020-07-17 22:00:00,,5.55,11,1
31057,2020-07-18 01:00:00,,16.03,11,1
31058,2020-07-18 02:00:00,,20.24,11,1
31059,2020-07-18 03:00:00,,17.19,11,1
31060,2020-07-18 04:00:00,,12.15,11,1
31061,2020-07-18 05:00:00,,14.68,11,1
31062,2020-07-18 06:00:00,,30.28,11,1
31063,2020-07-18 07:00:00,,51.1,11,1
31064,2020-07-18 08:00:00,,56.64,11,1
31065,2020-07-18 09:00:00,,47.61,11,1
31066,2020-07-18 10:00:00,,42.79,11,1
31067,2020-07-18 11:00:00,,35.69,11,1
31068,2020-07-18 12:00:00,,26.54,11,1
31069,2020-07-18 13:00:00,,28.18,11,1
31070,2020-07-18 14:00:00,,34.31,11,1
31071,2020-07-18 15:00:00,,48.03,11,1
31072,2020-07-18 16:00:00,,46.11,11,1
31073,2020-07-18 17:00:00,,28.45,11,1
31075,2020-07-18 19:00:00,,BelowR,11,1
31077,2020-07-18 21:00:00,,11.26,11,1
31078,2020-07-18 22:00:00,,11.54,11,1
31079,2020-07-18 23:00:00,,12.93,11,1
31080,2020-07-19 00:00:00,,14.96,11,1
31081,2020-07-19 01:00:00,,19.01,11,1
31082,2020-07-19 02:00:00,,21.17,11,1
31083,2020-07-19 03:00:00,,16.79,11,1
31084,2020-07-19 04:00:00,,12.18,11,1
31085,2020-07-19 05:00:00,,13.38,11,1
31086,2020-07-19 06:00:00,,11.09,11,1
31087,2020-07-19 07:00:00,,18.91,11,1
31088,2020-07-19 08:00:00,,38.08,11,1
31089,2020-07-19 09:00:00,,33.17,11,1
31090,2020-07-19 10:00:00,,17.71,11,1
31091,2020-07-19 11:00:00,,32.83,11,1
31092,2020-07-19 12:00:00,,42.36,11,1
31093,2020-07-19 13:00:00,,30.38,11,1
31094,2020-07-19 14:00:00,,15.99,11,1
31095,2020-07-19 15:00:00,,12.24,11,1
31098,2020-07-19 18:00:00,,1.73,11,1
31099,2020-07-19 19:00:00,,5.92,11,1
31100,2020-07-19 20:00:00,,19.52,11,1
31101,2020-07-19 21:00:00,,23.4,11,1
31102,2020-07-19 22:00:00,,18.39,11,1
31103,2020-07-19 23:00:00,,14.96,11,1
31104,2020-07-20 00:00:00,,9.52,11,1
31105,2020-07-20 01:00:00,,7.08,11,1
31106,2020-07-20 02:00:00,,5.7,11,1
31107,2020-07-20 03:00:00,,7.25,11,1
31108,2020-07-20 04:00:00,,9.27,11,1
31109,2020-07-20 05:00:00,,7.29,11,1
31110,2020-07-20 06:00:00,,8.05,11,1
31111,2020-07-20 07:00:00,,14.37,11,1
31112,2020-07-20 08:00:00,,17.64,11,1
31113,2020-07-20 09:00:00,,22.12,11,1
31114,2020-07-20 10:00:00,,29.7,11,1
31115,2020-07-20 11:00:00,,32.68,11,1
31116,2020-07-20 12:00:00,,37.28,11,1
31117,2020-07-20 13:00:00,,31.18,11,1
31118,2020-07-20 14:00:00,,27.82,11,1
31119,2020-07-20 15:00:00,,29.71,11,1
31120,2020-07-20 16:00:00,,22.72,11,1
31121,2020-07-20 17:00:00,,16.95,11,1
31124,2020-07-20 20:00:00,,9.96,11,1
31125,2020-07-20 21:00:00,,12.99,11,1
31126,2020-07-20 22:00:00,,16.54,11,1
31127,2020-07-20 23:00:00,,26.76,11,1
31128,2020-07-21 00:00:00,,30.33,11,1
31129,2020-07-21 01:00:00,,27.72,11,1
31130,2020-07-21 02:00:00,,31.23,11,1
31131,2020-07-21 03:00:00,,30.15,11,1
31132,2020-07-21 04:00:00,,46.53,11,1
31133,2020-07-21 05:00:00,,65.52,11,1
31134,2020-07-21 06:00:00,,72.29,11,1
31135,2020-07-21 07:00:00,,76.89,11,1
31136,2020-07-21 08:00:00,,74.46,11,1
31137,2020-07-21 09:00:00,,73.88,11,1
31138,2020-07-21 10:00:00,,106.84,11,1
31139,2020-07-21 11:00:00,,155.99,11,1
31140,2020-07-21 12:00:00,,136.61,11,1
31141,2020-07-21 13:00:00,,125.7,11,1
31142,2020-07-21 14:00:00,,242.24,11,1
31143,2020-07-21 15:00:00,,300.13,11,1
31144,2020-07-21 16:00:00,,204.83,11,1
31145,2020-07-21 17:00:00,,59.41,11,1
31146,2020-07-21 18:00:00,,22.23,11,1
31147,2020-07-21 19:00:00,,29.05,11,1
31148,2020-07-21 20:00:00,,51.91,11,1
31149,2020-07-21 21:00:00,,51.37,11,1
31151,2020-07-21 23:00:00,,14.81,11,1
31152,2020-07-22 00:00:00,,24.36,11,1
31153,2020-07-22 01:00:00,,40.66,11,1
31154,2020-07-22 02:00:00,,50.79,11,1
31155,2020-07-22 03:00:00,,52.67,11,1
31156,2020-07-22 04:00:00,,55.38,11,1
31157,2020-07-22 05:00:00,,50.79,11,1
31158,2020-07-22 06:00:00,,43.6,11,1
31159,2020-07-22 07:00:00,,44.27,11,1
31160,2020-07-22 08:00:00,,45.13,11,1
31161,2020-07-22 09:00:00,,51.41,11,1
31162,2020-07-22 10:00:00,,61.83,11,1
31163,2020-07-22 11:00:00,,65.03,11,1
31164,2020-07-22 12:00:00,,49.05,11,1
31165,2020-07-22 13:00:00,,41.14,11,1
31166,2020-07-22 14:00:00,,54.92,11,1
31167,2020-07-22 15:00:00,,93.22,11,1
31168,2020-07-22 16:00:00,,88.72,11,1
31169,2020-07-22 17:00:00,,38.77,11,1
31170,2020-07-22 18:00:00,,28.41,11,1
31171,2020-07-22 19:00:00,,53.69,11,1
31172,2020-07-22 20:00:00,,75.84,11,1
31173,2020-07-22 21:00:00,,62.53,11,1
31174,2020-07-22 22:00:00,,33.46,11,1
31175,2020-07-22 23:00:00,,22.82,11,1
31176,2020-07-23 00:00:00,,19.49,11,1
31177,2020-07-23 01:00:00,,12.68,11,1
31178,2020-07-23 02:00:00,,10.97,11,1
31179,2020-07-23 03:00:00,,10.21,11,1
31180,2020-07-23 04:00:00,,8.72,11,1
31181,2020-07-23 05:00:00,,10.74,11,1
31182,2020-07-23 06:00:00,,14.91,11,1
31183,2020-07-23 07:00:00,,33.91,11,1
31184,2020-07-23 08:00:00,,56.06,11,1
31185,2020-07-23 09:00:00,,59.94,11,1
31186,2020-07-23 10:00:00,,46.48,11,1
31187,2020-07-23 11:00:00,,34.82,11,1
31188,2020-07-23 12:00:00,,26.15,11,1
31189,2020-07-23 13:00:00,,22.37,11,1
31190,2020-07-23 14:00:00,,41.94,11,1
31191,2020-07-23 15:00:00,,49.25,11,1
31193,2020-07-23 17:00:00,,17.07,11,1
31194,2020-07-23 18:00:00,,17.56,11,1
31198,2020-07-23 22:00:00,,23.37,11,1
31199,2020-07-23 23:00:00,,30.28,11,1
31200,2020-07-24 00:00:00,,18.56,11,1
31201,2020-07-24 01:00:00,,13.98,11,1
31202,2020-07-24 02:00:00,,14.38,11,1
31203,2020-07-24 03:00:00,,19.53,11,1
31204,2020-07-24 04:00:00,,23.51,11,1
31205,2020-07-24 05:00:00,,22.41,11,1
31206,2020-07-24 06:00:00,,24.65,11,1
31207,2020-07-24 07:00:00,,22.3,11,1
31208,2020-07-24 08:00:00,,38.91,11,1
31209,2020-07-24 09:00:00,,54.81,11,1
31210,2020-07-24 10:00:00,,45.25,11,1
31211,2020-07-24 11:00:00,,35.05,11,1
31212,2020-07-24 12:00:00,,26.31,11,1
31213,2020-07-24 13:00:00,,26.06,11,1
31214,2020-07-24 14:00:00,,30.64,11,1
31215,2020-07-24 15:00:00,,26.65,11,1
31216,2020-07-24 16:00:00,,12.84,11,1
31217,2020-07-24 17:00:00,,16.21,11,1
31218,2020-07-24 18:00:00,,18.21,11,1
31219,2020-07-24 19:00:00,,14.54,11,1
31220,2020-07-24 20:00:00,,17.61,11,1
31221,2020-07-24 21:00:00,,16.85,11,1
31222,2020-07-24 22:00:00,,12.84,11,1
31223,2020-07-24 23:00:00,,17.85,11,1
31224,2020-07-25 00:00:00,,20.61,11,1
31225,2020-07-25 01:00:00,,26.37,11,1
31226,2020-07-25 02:00:00,,28.64,11,1
31227,2020-07-25 03:00:00,,21.62,11,1
31228,2020-07-25 04:00:00,,22.82,11,1
31229,2020-07-25 05:00:00,,30.58,11,1
31230,2020-07-25 06:00:00,,43.37,11,1
31231,2020-07-25 07:00:00,,60.69,11,1
31232,2020-07-25 08:00:00,,65.36,11,1
31233,2020-07-25 09:00:00,,61.16,11,1
31234,2020-07-25 10:00:00,,62.14,11,1
31235,2020-07-25 11:00:00,,63.15,11,1
31236,2020-07-25 12:00:00,,61.64,11,1
31237,2020-07-25 13:00:00,,60.14,11,1
31238,2020-07-25 14:00:00,,81.55,11,1
31239,2020-07-25 15:00:00,,82.36,11,1
31240,2020-07-25 16:00:00,,51.7,11,1
31241,2020-07-25 17:00:00,,35.61,11,1
31245,2020-07-25 21:00:00,,18.09,11,1
31246,2020-07-25 22:00:00,,17.41,11,1
31247,2020-07-25 23:00:00,,19.15,11,1
31248,2020-07-26 00:00:00,,20.24,11,1
31249,2020-07-26 01:00:00,,30.74,11,1
31250,2020-07-26 02:00:00,,36.16,11,1
31251,2020-07-26 03:00:00,,29.48,11,1
31252,2020-07-26 04:00:00,,31.23,11,1
31253,2020-07-26 05:00:00,,34.8,11,1
31254,2020-07-26 06:00:00,,38.02,11,1
31255,2020-07-26 07:00:00,,48.75,11,1
31256,2020-07-26 08:00:00,,52.4,11,1
31257,2020-07-26 09:00:00,,61.24,11,1
31258,2020-07-26 10:00:00,,63.56,11,1
31259,2020-07-26 11:00:00,,63.83,11,1
31260,2020-07-26 12:00:00,,62.34,11,1
31261,2020-07-26 13:00:00,,32.56,11,1
31262,2020-07-26 14:00:00,,26.63,11,1
31263,2020-07-26 15:00:00,,55.56,11,1
31264,2020-07-26 16:00:00,,54.7,11,1
31265,2020-07-26 17:00:00,,22.87,11,1
31267,2020-07-26 19:00:00,,BelowR,11,1
31268,2020-07-26 20:00:00,,30,11,1
31269,2020-07-26 21:00:00,,31.4,11,1
31270,2020-07-26 22:00:00,,34.54,11,1
31271,2020-07-26 23:00:00,,34.98,11,1
31272,2020-07-27 00:00:00,,43.97,11,1
31273,2020-07-27 01:00:00,,39.97,11,1
31274,2020-07-27 02:00:00,,25.03,11,1
31275,2020-07-27 03:00:00,,28.96,11,1
31276,2020-07-27 04:00:00,,36.68,11,1
31277,2020-07-27 05:00:00,,42.85,11,1
31278,2020-07-27 06:00:00,,53.83,11,1
31279,2020-07-27 07:00:00,,63.31,11,1
31280,2020-07-27 08:00:00,,63.63,11,1
31281,2020-07-27 09:00:00,,60.74,11,1
31282,2020-07-27 10:00:00,,53.69,11,1
31283,2020-07-27 11:00:00,,40.92,11,1
31284,2020-07-27 12:00:00,,28.08,11,1
31285,2020-07-27 13:00:00,,22.89,11,1
31286,2020-07-27 14:00:00,,31.83,11,1
31287,2020-07-27 15:00:00,,44.72,11,1
31288,2020-07-27 16:00:00,,39.18,11,1
31291,2020-07-27 19:00:00,,18.21,11,1
31295,2020-07-27 23:00:00,,17.72,11,1
31296,2020-07-28 00:00:00,,27.64,11,1
31297,2020-07-28 01:00:00,,29.81,11,1
31298,2020-07-28 02:00:00,,22.42,11,1
31299,2020-07-28 03:00:00,,30.99,11,1
31300,2020-07-28 04:00:00,,35.34,11,1
31301,2020-07-28 05:00:00,,34.64,11,1
31302,2020-07-28 06:00:00,,46.59,11,1
31303,2020-07-28 07:00:00,,70.15,11,1
31304,2020-07-28 08:00:00,,68.18,11,1
31305,2020-07-28 09:00:00,,44.22,11,1
31306,2020-07-28 10:00:00,,51.68,11,1
31307,2020-07-28 11:00:00,,67.93,11,1
31308,2020-07-28 12:00:00,,72.82,11,1
31309,2020-07-28 13:00:00,,52.37,11,1
31310,2020-07-28 14:00:00,,26.29,11,1
31311,2020-07-28 15:00:00,,44.6,11,1
31312,2020-07-28 16:00:00,,60.33,11,1
31313,2020-07-28 17:00:00,,44.63,11,1
31314,2020-07-28 18:00:00,,23.5,11,1
31315,2020-07-28 19:00:00,,27.44,11,1
31316,2020-07-28 20:00:00,,40.5,11,1
31317,2020-07-28 21:00:00,,32.63,11,1
31318,2020-07-28 22:00:00,,21.43,11,1
31319,2020-07-28 23:00:00,,23.24,11,1
31320,2020-07-29 00:00:00,,27.78,11,1
31321,2020-07-29 01:00:00,,30.32,11,1
31322,2020-07-29 02:00:00,,34.09,11,1
31323,2020-07-29 03:00:00,,37.5,11,1
31324,2020-07-29 04:00:00,,35.27,11,1
31325,2020-07-29 05:00:00,,23.66,11,1
31326,2020-07-29 06:00:00,,13.12,11,1
31327,2020-07-29 07:00:00,,21.57,11,1
31328,2020-07-29 08:00:00,,26.35,11,1
31329,2020-07-29 09:00:00,,27.42,11,1
31330,2020-07-29 10:00:00,,34.6,11,1
31331,2020-07-29 11:00:00,,39.95,11,1
31332,2020-07-29 12:00:00,,43.79,11,1
31333,2020-07-29 13:00:00,,38.05,11,1
31334,2020-07-29 14:00:00,,34.4,11,1
31335,2020-07-29 15:00:00,,39.62,11,1
31336,2020-07-29 16:00:00,,36.8,11,1
31337,2020-07-29 17:00:00,,27.19,11,1
31338,2020-07-29 18:00:00,,24.11,11,1
31339,2020-07-29 19:00:00,,28.68,11,1
31340,2020-07-29 20:00:00,,23.53,11,1
31341,2020-07-29 21:00:00,,9.41,11,1
31342,2020-07-29 22:00:00,,6.21,11,1
31345,2020-07-30 01:00:00,,13.53,11,1
31346,2020-07-30 02:00:00,,10.2,11,1
31347,2020-07-30 03:00:00,,10.24,11,1
31348,2020-07-30 04:00:00,,15.92,11,1
31349,2020-07-30 05:00:00,,14.37,11,1
31350,2020-07-30 06:00:00,,15.46,11,1
31351,2020-07-30 07:00:00,,28.3,11,1
31352,2020-07-30 08:00:00,,31.56,11,1
31353,2020-07-30 09:00:00,,24.06,11,1
31354,2020-07-30 10:00:00,,27.53,11,1
31355,2020-07-30 11:00:00,,30.72,11,1
31356,2020-07-30 12:00:00,,27.72,11,1
31357,2020-07-30 13:00:00,,31.8,11,1
31358,2020-07-30 14:00:00,,23.45,11,1
31359,2020-07-30 15:00:00,,7.57,11,1
31360,2020-07-30 16:00:00,,8.54,11,1
31361,2020-07-30 17:00:00,,10.01,11,1
31362,2020-07-30 18:00:00,,10.11,11,1
31363,2020-07-30 19:00:00,,13.52,11,1
31364,2020-07-30 20:00:00,,17.7,11,1
31365,2020-07-30 21:00:00,,15.89,11,1
31366,2020-07-30 22:00:00,,10.35,11,1
31367,2020-07-30 23:00:00,,13.58,11,1
31368,2020-07-31 00:00:00,,26.04,11,1
31369,2020-07-31 01:00:00,,36.91,11,1
31370,2020-07-31 02:00:00,,29.21,11,1
31371,2020-07-31 03:00:00,,22.3,11,1
31372,2020-07-31 04:00:00,,28.45,11,1
31373,2020-07-31 05:00:00,,24.6,11,1
31374,2020-07-31 06:00:00,,23.79,11,1
31375,2020-07-31 07:00:00,,36.34,11,1
31376,2020-07-31 08:00:00,,33.95,11,1
31377,2020-07-31 09:00:00,,26.85,11,1
31378,2020-07-31 10:00:00,,36.03,11,1
31379,2020-07-31 11:00:00,,44.17,11,1
31380,2020-07-31 12:00:00,,36.06,11,1
31381,2020-07-31 13:00:00,,22.02,11,1
31382,2020-07-31 14:00:00,,15.43,11,1
31384,2020-07-31 16:00:00,,6.01,11,1
31385,2020-07-31 17:00:00,,7.19,11,1
31386,2020-07-31 18:00:00,,22.89,11,1
31387,2020-07-31 19:00:00,,42.05,11,1
31388,2020-07-31 20:00:00,,46.36,11,1
31389,2020-07-31 21:00:00,,43.15,11,1
31390,2020-07-31 22:00:00,,39.88,11,1
31391,2020-07-31 23:00:00,,33.89,11,1
31392,2020-01-08 00:00:00,,34.38,11,1
31393,2020-01-08 01:00:00,,39.8,11,1
31394,2020-01-08 02:00:00,,44.42,11,1
31395,2020-01-08 03:00:00,,48,11,1
31396,2020-01-08 04:00:00,,34.43,11,1
31397,2020-01-08 05:00:00,,19.44,11,1
31398,2020-01-08 06:00:00,,25.53,11,1
31399,2020-01-08 07:00:00,,32.52,11,1
31400,2020-01-08 08:00:00,,29.74,11,1
31401,2020-01-08 09:00:00,,30.27,11,1
31402,2020-01-08 10:00:00,,42.63,11,1
31403,2020-01-08 11:00:00,,43.06,11,1
31404,2020-01-08 12:00:00,,27.64,11,1
31405,2020-01-08 13:00:00,,21.85,11,1
31407,2020-01-08 15:00:00,,13.44,11,1
31408,2020-01-08 16:00:00,,15.95,11,1
31409,2020-01-08 17:00:00,,31.95,11,1
31410,2020-01-08 18:00:00,,42.14,11,1
31411,2020-01-08 19:00:00,,50.75,11,1
31412,2020-01-08 20:00:00,,54.67,11,1
31413,2020-01-08 21:00:00,,45.52,11,1
31414,2020-01-08 22:00:00,,47.1,11,1
31415,2020-01-08 23:00:00,,44.23,11,1
31416,2020-02-08 00:00:00,,33.32,11,1
31417,2020-02-08 01:00:00,,35.82,11,1
31418,2020-02-08 02:00:00,,40.37,11,1
31419,2020-02-08 03:00:00,,42.93,11,1
31420,2020-02-08 04:00:00,,53.68,11,1
31421,2020-02-08 05:00:00,,53.89,11,1
31422,2020-02-08 06:00:00,,48.57,11,1
31423,2020-02-08 07:00:00,,48.3,11,1
31424,2020-02-08 08:00:00,,37.15,11,1
31425,2020-02-08 09:00:00,,21.91,11,1
31426,2020-02-08 10:00:00,,22.86,11,1
31427,2020-02-08 11:00:00,,23.62,11,1
31428,2020-02-08 12:00:00,,18.15,11,1
31429,2020-02-08 13:00:00,,19.31,11,1
31430,2020-02-08 14:00:00,,19.89,11,1
31431,2020-02-08 15:00:00,,21.85,11,1
31432,2020-02-08 16:00:00,,18.68,11,1
31433,2020-02-08 17:00:00,,12.71,11,1
31434,2020-02-08 18:00:00,,15.95,11,1
31435,2020-02-08 19:00:00,,14.46,11,1
31436,2020-02-08 20:00:00,,13.27,11,1
31437,2020-02-08 21:00:00,,23.21,11,1
31438,2020-02-08 22:00:00,,39.22,11,1
31439,2020-02-08 23:00:00,,42.94,11,1
31440,2020-03-08 00:00:00,,29.97,11,1
31441,2020-03-08 01:00:00,,26.7,11,1
31442,2020-03-08 02:00:00,,32.24,11,1
31443,2020-03-08 03:00:00,,39.9,11,1
31444,2020-03-08 04:00:00,,58.86,11,1
31445,2020-03-08 05:00:00,,62.45,11,1
31446,2020-03-08 06:00:00,,62.12,11,1
31447,2020-03-08 07:00:00,,65.85,11,1
31448,2020-03-08 08:00:00,,76.06,11,1
31449,2020-03-08 09:00:00,,79.74,11,1
31450,2020-03-08 10:00:00,,63.45,11,1
31451,2020-03-08 11:00:00,,43.12,11,1
31452,2020-03-08 12:00:00,,23.04,11,1
31453,2020-03-08 13:00:00,,17.77,11,1
31454,2020-03-08 14:00:00,,39.63,11,1
31455,2020-03-08 15:00:00,,53.1,11,1
31456,2020-03-08 16:00:00,,35.27,11,1
31457,2020-03-08 17:00:00,,18.86,11,1
31458,2020-03-08 18:00:00,,19.99,11,1
31459,2020-03-08 19:00:00,,26.74,11,1
31460,2020-03-08 20:00:00,,19.31,11,1
31461,2020-03-08 21:00:00,,11.17,11,1
31462,2020-03-08 22:00:00,,8.63,11,1
31463,2020-03-08 23:00:00,,8.05,11,1
31464,2020-04-08 00:00:00,,20.49,11,1
31465,2020-04-08 01:00:00,,21.3,11,1
31466,2020-04-08 02:00:00,,16.3,11,1
31467,2020-04-08 03:00:00,,37.07,11,1
31468,2020-04-08 04:00:00,,60.8,11,1
31469,2020-04-08 05:00:00,,59.89,11,1
31470,2020-04-08 06:00:00,,53.7,11,1
31471,2020-04-08 07:00:00,,71.53,11,1
31472,2020-04-08 08:00:00,,77.16,11,1
31473,2020-04-08 09:00:00,,63.84,11,1
31474,2020-04-08 10:00:00,,52.92,11,1
31475,2020-04-08 11:00:00,,46.6,11,1
31476,2020-04-08 12:00:00,,38.96,11,1
31477,2020-04-08 13:00:00,,27.37,11,1
31478,2020-04-08 14:00:00,,28.03,11,1
31479,2020-04-08 15:00:00,,36.12,11,1
31480,2020-04-08 16:00:00,,45.31,11,1
31482,2020-04-08 18:00:00,,BelowR,11,1
31486,2020-04-08 22:00:00,,17.4,11,1
