recorded_time,pm25,pm10,station,is_published
2020-05-28 11:00:00,,210.76,11,1
2020-05-28 12:00:00,,497.35,11,1
2020-05-28 13:00:00,,283.55,11,1
2020-05-28 14:00:00,,157.46,11,1
2020-05-28 15:00:00,,126.18,11,1
2020-05-28 16:00:00,,101.6,11,1
2020-05-28 17:00:00,,76.47,11,1
2020-05-28 18:00:00,,46.35,11,1
2020-05-28 19:00:00,,43.58,11,1
2020-05-28 20:00:00,,35.22,11,1
2020-05-28 21:00:00,,30.89,11,1
2020-05-28 22:00:00,,21.05,11,1
2020-05-28 23:00:00,,21.66,11,1
2020-05-29 00:00:00,,33.79,11,1
2020-05-29 01:00:00,,43.72,11,1
2020-05-29 02:00:00,,45.72,11,1
2020-05-29 03:00:00,,38.84,11,1
2020-05-29 04:00:00,,38.84,11,1
2020-05-29 05:00:00,,45.31,11,1
2020-05-29 06:00:00,,52.72,11,1
2020-05-29 07:00:00,,68.89,11,1
2020-05-29 08:00:00,,73.43,11,1
2020-05-29 09:00:00,,60.75,11,1
2020-05-29 10:00:00,,48.09,11,1
2020-05-29 11:00:00,,49.62,11,1
2020-05-29 12:00:00,,52.4,11,1
2020-05-29 13:00:00,,49.04,11,1
2020-05-29 14:00:00,,73.58,11,1
2020-05-29 15:00:00,,115.94,11,1
2020-05-29 16:00:00,,94.14,11,1
2020-05-29 18:00:00,,BelowR,11,1
2020-05-29 20:00:00,,26.29,11,1
2020-05-29 21:00:00,,37.35,11,1
2020-05-29 22:00:00,,27.21,11,1
2020-05-29 23:00:00,,15.9,11,1
2020-05-30 00:00:00,,28.41,11,1
2020-05-30 01:00:00,,27.8,11,1
2020-05-30 02:00:00,,28.67,11,1
2020-05-30 03:00:00,,37.98,11,1
2020-05-30 04:00:00,,42.38,11,1
2020-05-30 05:00:00,,50.29,11,1
2020-05-30 06:00:00,,62.3,11,1
2020-05-30 07:00:00,,70.29,11,1
2020-05-30 08:00:00,,78.3,11,1
2020-05-30 09:00:00,,67.95,11,1
2020-05-30 10:00:00,,54.93,11,1
2020-05-30 11:00:00,,60.16,11,1
2020-05-30 12:00:00,,61.72,11,1
2020-05-30 13:00:00,,66.54,11,1
2020-05-30 14:00:00,,76.94,11,1
2020-05-30 15:00:00,,118.99,11,1
2020-05-30 16:00:00,,111.31,11,1
2020-05-30 17:00:00,,53.69,11,1
2020-05-30 19:00:00,,BelowR,11,1
2020-05-30 20:00:00,,BelowR,11,1
2020-05-30 22:00:00,,67.8,11,1
2020-05-30 23:00:00,,75.23,11,1
2020-05-31 00:00:00,,11.5,11,1
2020-06-16 10:00:00,,51.18,11,1
2020-06-16 11:00:00,,342.74,11,1
2020-06-16 12:00:00,,327.77,11,1
2020-06-16 13:00:00,,96.1,11,1
2020-06-16 14:00:00,,40.29,11,1
2020-06-16 15:00:00,,46.4,11,1
2020-06-16 16:00:00,,40.62,11,1
2020-06-16 17:00:00,,18.82,11,1
2020-06-16 19:00:00,,BelowR,11,1
2020-06-16 22:00:00,,9.57,11,1
2020-06-16 23:00:00,,8.42,11,1
2020-06-17 00:00:00,,9.52,11,1
2020-06-17 01:00:00,,10.39,11,1
2020-06-17 02:00:00,,10.91,11,1
2020-06-17 03:00:00,,11.36,11,1
2020-06-17 04:00:00,,13.06,11,1
2020-06-17 05:00:00,,11.4,11,1
2020-06-17 06:00:00,,20.13,11,1
2020-06-17 07:00:00,,31.53,11,1
2020-06-17 08:00:00,,40.11,11,1
2020-06-17 09:00:00,,46.75,11,1
2020-06-17 10:00:00,,47.08,11,1
2020-06-17 11:00:00,,39.07,11,1
2020-06-17 12:00:00,,26.91,11,1
2020-06-17 13:00:00,,30.25,11,1
2020-06-17 14:00:00,,36.89,11,1
2020-06-17 15:00:00,,47.99,11,1
2020-06-17 16:00:00,,64.88,11,1
2020-06-17 17:00:00,,61.19,11,1
2020-06-17 19:00:00,,BelowR,11,1
2020-06-17 20:00:00,,BelowR,11,1
2020-06-18 00:00:00,,15.23,11,1
2020-06-18 01:00:00,,13.69,11,1
2020-06-18 02:00:00,,23.45,11,1
2020-06-18 03:00:00,,38.03,11,1
2020-06-18 04:00:00,,38.21,11,1
2020-06-18 05:00:00,,26.29,11,1
2020-06-18 06:00:00,,35.12,11,1
2020-06-18 07:00:00,,60.92,11,1
2020-06-18 08:00:00,,75.8,11,1
2020-06-18 09:00:00,,76.54,11,1
2020-06-18 10:00:00,,64.04,11,1
2020-06-18 11:00:00,,46.47,11,1
2020-06-18 12:00:00,,32.92,11,1
2020-06-18 13:00:00,,31.93,11,1
2020-06-18 14:00:00,,35.49,11,1
2020-06-18 15:00:00,,32.7,11,1
2020-06-18 17:00:00,,8.5,11,1
2020-06-18 19:00:00,,51.43,11,1
2020-06-18 20:00:00,,58.21,11,1
2020-06-18 21:00:00,,37.78,11,1
2020-06-18 22:00:00,,17.88,11,1
2020-06-18 23:00:00,,20.49,11,1
2020-06-19 00:00:00,,16.09,11,1
2020-06-19 01:00:00,,18.31,11,1
2020-06-19 02:00:00,,19.77,11,1
2020-06-19 03:00:00,,21.91,11,1
2020-06-19 04:00:00,,28.2,11,1
2020-06-19 05:00:00,,24.45,11,1
2020-06-19 06:00:00,,25.02,11,1
2020-06-19 07:00:00,,39.18,11,1
2020-06-19 08:00:00,,49.91,11,1
2020-06-19 09:00:00,,42.33,11,1
2020-06-19 10:00:00,,167.59,11,1
2020-06-19 11:00:00,,222.67,11,1
2020-06-19 12:00:00,,83.64,11,1
2020-06-19 13:00:00,,28.82,11,1
2020-06-19 14:00:00,,26.55,11,1
2020-06-19 16:00:00,,24.35,11,1
2020-06-19 17:00:00,,37.24,11,1
2020-06-19 18:00:00,,46.39,11,1
2020-06-19 19:00:00,,37.82,11,1
2020-06-19 20:00:00,,37.87,11,1
2020-06-19 21:00:00,,31.75,11,1
2020-06-19 22:00:00,,17.79,11,1
2020-06-19 23:00:00,,16.99,11,1
2020-06-20 00:00:00,,24.38,11,1
2020-06-20 01:00:00,,25.22,11,1
2020-06-20 02:00:00,,23.91,11,1
2020-06-20 03:00:00,,28.1,11,1
2020-06-20 04:00:00,,25.78,11,1
2020-06-20 05:00:00,,24.61,11,1
2020-06-20 06:00:00,,28.45,11,1
2020-06-20 07:00:00,,37.12,11,1
2020-06-20 08:00:00,,68.52,11,1
2020-06-20 09:00:00,,111.1,11,1
2020-06-20 10:00:00,,87.75,11,1
2020-06-20 11:00:00,,63.33,11,1
2020-06-20 12:00:00,,53.51,11,1
2020-06-20 13:00:00,,29.62,11,1
2020-06-20 14:00:00,,34.02,11,1
2020-06-20 15:00:00,,31.97,11,1
2020-06-20 18:00:00,,21.83,11,1
2020-06-20 19:00:00,,23.31,11,1
2020-06-20 20:00:00,,29.25,11,1
2020-06-20 21:00:00,,38.33,11,1
2020-06-20 22:00:00,,38.36,11,1
2020-06-20 23:00:00,,34.51,11,1
2020-06-21 00:00:00,,29.36,11,1
2020-06-21 01:00:00,,43.21,11,1
2020-06-21 02:00:00,,73.51,11,1
2020-06-21 03:00:00,,81.26,11,1
2020-06-21 04:00:00,,77.97,11,1
2020-06-21 05:00:00,,78.81,11,1
2020-06-21 06:00:00,,78.26,11,1
2020-06-21 07:00:00,,68.25,11,1
2020-06-21 08:00:00,,74.37,11,1
2020-06-21 09:00:00,,65.4,11,1
2020-06-21 10:00:00,,35.7,11,1
2020-06-21 11:00:00,,29.53,11,1
2020-06-21 12:00:00,,26.02,11,1
2020-06-21 13:00:00,,30.75,11,1
2020-06-21 14:00:00,,44.45,11,1
2020-06-21 15:00:00,,62.23,11,1
2020-06-21 16:00:00,,64.54,11,1
2020-06-21 19:00:00,,17.38,11,1
2020-06-21 20:00:00,,24.65,11,1
2020-06-21 21:00:00,,35.16,11,1
2020-06-21 22:00:00,,36.41,11,1
2020-06-21 23:00:00,,48.36,11,1
2020-06-22 00:00:00,,58.12,11,1
2020-06-22 01:00:00,,46.7,11,1
2020-06-22 02:00:00,,45.18,11,1
2020-06-22 03:00:00,,50.79,11,1
2020-06-22 04:00:00,,47.49,11,1
2020-06-22 05:00:00,,39.77,11,1
2020-06-22 06:00:00,,51.72,11,1
2020-06-22 07:00:00,,82.16,11,1
2020-06-22 08:00:00,,91.43,11,1
2020-06-22 09:00:00,,69.32,11,1
2020-06-22 10:00:00,,51.45,11,1
2020-06-22 11:00:00,,40.44,11,1
2020-06-22 12:00:00,,31.26,11,1
2020-06-22 13:00:00,,33.56,11,1
2020-06-22 14:00:00,,44.82,11,1
2020-06-22 15:00:00,,57.04,11,1
2020-06-22 16:00:00,,44.79,11,1
2020-06-22 17:00:00,,28.98,11,1
2020-06-22 19:00:00,,BelowR,11,1
2020-06-22 21:00:00,,18.54,11,1
2020-06-22 22:00:00,,22.59,11,1
2020-06-22 23:00:00,,19.8,11,1
2020-06-23 00:00:00,,26.53,11,1
2020-06-23 01:00:00,,40.49,11,1
2020-06-23 02:00:00,,37.66,11,1
2020-06-23 03:00:00,,33.1,11,1
2020-06-23 04:00:00,,34.63,11,1
2020-06-23 05:00:00,,39.37,11,1
2020-06-23 06:00:00,,49.72,11,1
2020-06-23 07:00:00,,53.19,11,1
2020-06-23 08:00:00,,56.86,11,1
2020-06-23 09:00:00,,51.51,11,1
2020-06-23 10:00:00,,41.03,11,1
2020-06-23 11:00:00,,27.96,11,1
2020-06-23 12:00:00,,21.08,11,1
2020-06-23 13:00:00,,25.82,11,1
2020-06-23 14:00:00,,35.37,11,1
2020-06-23 15:00:00,,58.08,11,1
2020-06-23 16:00:00,,48.64,11,1
2020-06-23 17:00:00,,22.85,11,1
2020-06-23 19:00:00,,BelowR,11,1
2020-06-23 21:00:00,,20.93,11,1
2020-06-23 23:00:00,,15.31,11,1
2020-06-24 00:00:00,,17.05,11,1
2020-06-24 01:00:00,,26.37,11,1
2020-06-24 02:00:00,,31.72,11,1
2020-06-24 03:00:00,,20.45,11,1
2020-06-24 04:00:00,,12.89,11,1
2020-06-24 05:00:00,,14.41,11,1
2020-06-24 06:00:00,,21.99,11,1
2020-06-24 07:00:00,,47.49,11,1
2020-06-24 08:00:00,,61.4,11,1
2020-06-24 09:00:00,,47.16,11,1
2020-06-24 10:00:00,,40.37,11,1
2020-06-24 11:00:00,,39.02,11,1
2020-06-24 12:00:00,,34.2,11,1
2020-06-24 13:00:00,,35,11,1
2020-06-24 14:00:00,,47.13,11,1
2020-06-24 15:00:00,,71.02,11,1
2020-06-24 16:00:00,,72.3,11,1
2020-06-24 17:00:00,,56.18,11,1
2020-06-24 18:00:00,,BelowR,11,1
2020-06-24 21:00:00,,9.15,11,1
2020-06-24 22:00:00,,15.71,11,1
2020-06-24 23:00:00,,20.42,11,1
2020-06-25 00:00:00,,26.93,11,1
2020-06-25 01:00:00,,31.29,11,1
2020-06-25 02:00:00,,33.19,11,1
2020-06-25 03:00:00,,36.64,11,1
2020-06-25 04:00:00,,44.16,11,1
2020-06-25 05:00:00,,50.73,11,1
2020-06-25 06:00:00,,42.65,11,1
2020-06-25 07:00:00,,50.99,11,1
2020-06-25 08:00:00,,63.93,11,1
2020-06-25 09:00:00,,65.92,11,1
2020-06-25 10:00:00,,67.86,11,1
2020-06-25 11:00:00,,49.57,11,1
2020-06-25 12:00:00,,27.29,11,1
2020-06-25 13:00:00,,22.29,11,1
2020-06-25 14:00:00,,36.59,11,1
2020-06-25 15:00:00,,63.05,11,1
2020-06-25 16:00:00,,50.35,11,1
2020-06-25 17:00:00,,24.03,11,1
2020-06-25 18:00:00,,14.87,11,1
2020-06-25 19:00:00,,8.63,11,1
2020-06-25 22:00:00,,10.41,11,1
2020-06-25 23:00:00,,21.49,11,1
2020-06-26 00:00:00,,23.13,11,1
2020-06-26 01:00:00,,13.28,11,1
2020-06-26 02:00:00,,12.81,11,1
2020-06-26 03:00:00,,18.48,11,1
2020-06-26 04:00:00,,26.93,11,1
2020-06-26 05:00:00,,24.6,11,1
2020-06-26 06:00:00,,34.97,11,1
2020-06-26 07:00:00,,60.78,11,1
2020-06-26 08:00:00,,56.25,11,1
2020-06-26 09:00:00,,47.88,11,1
2020-06-26 10:00:00,,50.42,11,1
2020-06-26 11:00:00,,38.9,11,1
2020-06-26 12:00:00,,26.81,11,1
2020-06-26 13:00:00,,28.92,11,1
2020-06-26 14:00:00,,23.49,11,1
2020-06-26 15:00:00,,18.14,11,1
2020-06-26 16:00:00,,25.48,11,1
2020-06-26 17:00:00,,20.23,11,1
2020-06-26 19:00:00,,BelowR,11,1
2020-06-26 21:00:00,,8.29,11,1
2020-06-26 22:00:00,,8.56,11,1
2020-06-26 23:00:00,,10.94,11,1
2020-06-27 00:00:00,,14.68,11,1
2020-06-27 01:00:00,,12.33,11,1
2020-06-27 02:00:00,,9.95,11,1
2020-06-27 03:00:00,,10.4,11,1
2020-06-27 04:00:00,,13.18,11,1
2020-06-27 05:00:00,,13.27,11,1
2020-06-27 06:00:00,,21.34,11,1
2020-06-27 07:00:00,,33.88,11,1
2020-06-27 08:00:00,,36.36,11,1
2020-06-27 09:00:00,,50.92,11,1
2020-06-27 10:00:00,,57.31,11,1
2020-06-27 11:00:00,,38.72,11,1
2020-06-27 12:00:00,,27.79,11,1
2020-06-27 13:00:00,,20.43,11,1
2020-06-27 14:00:00,,20.27,11,1
2020-06-27 15:00:00,,16.76,11,1
2020-06-27 16:00:00,,13.25,11,1
2020-06-27 17:00:00,,12.16,11,1
2020-06-27 18:00:00,,4.37,11,1
2020-06-27 19:00:00,,8.82,11,1
2020-06-27 20:00:00,,10.64,11,1
2020-06-27 21:00:00,,10.4,11,1
2020-06-27 22:00:00,,7.25,11,1
2020-06-27 23:00:00,,8.35,11,1
2020-06-28 00:00:00,,10.16,11,1
2020-06-28 04:00:00,,6.49,11,1
2020-06-28 05:00:00,,5.49,11,1
2020-06-28 06:00:00,,8.46,11,1
2020-06-28 07:00:00,,13.57,11,1
2020-06-28 08:00:00,,19.86,11,1
2020-06-28 09:00:00,,26.29,11,1
2020-06-28 10:00:00,,24.21,11,1
2020-06-28 11:00:00,,25.65,11,1
2020-06-28 12:00:00,,27.88,11,1
2020-06-28 13:00:00,,27.37,11,1
2020-06-28 14:00:00,,25.22,11,1
2020-06-28 15:00:00,,30.05,11,1
2020-06-28 16:00:00,,37.41,11,1
2020-06-28 21:00:00,,9.97,11,1
2020-06-28 22:00:00,,13.54,11,1
2020-06-28 23:00:00,,17.51,11,1
2020-06-29 00:00:00,,24.21,11,1
2020-06-29 01:00:00,,22.11,11,1
2020-06-29 02:00:00,,15.78,11,1
2020-06-29 03:00:00,,14.81,11,1
2020-06-29 04:00:00,,12.48,11,1
2020-06-29 05:00:00,,11.88,11,1
2020-06-29 06:00:00,,29.43,11,1
2020-06-29 07:00:00,,43.32,11,1
2020-06-29 08:00:00,,51.57,11,1
2020-06-29 09:00:00,,56.22,11,1
2020-06-29 10:00:00,,42.76,11,1
2020-06-29 11:00:00,,28.37,11,1
2020-06-29 12:00:00,,25.99,11,1
2020-06-29 13:00:00,,17.18,11,1
2020-06-29 14:00:00,,29.88,11,1
2020-06-29 15:00:00,,42.78,11,1
2020-06-29 16:00:00,,37.64,11,1
2020-06-29 17:00:00,,21.51,11,1
2020-06-29 20:00:00,,8.79,11,1
2020-06-29 21:00:00,,11.62,11,1
2020-06-29 22:00:00,,15.69,11,1
2020-06-29 23:00:00,,21.15,11,1
2020-06-30 00:00:00,,22.31,11,1
2020-06-30 01:00:00,,27.85,11,1
2020-06-30 02:00:00,,34.32,11,1
2020-06-30 03:00:00,,42.42,11,1
2020-06-30 04:00:00,,55.59,11,1
2020-06-30 05:00:00,,60.07,11,1
2020-06-30 06:00:00,,63.26,11,1
2020-06-30 07:00:00,,73.44,11,1
2020-06-30 08:00:00,,74.83,11,1
2020-06-30 09:00:00,,61.45,11,1
2020-06-30 10:00:00,,47.1,11,1
2020-06-30 11:00:00,,37.08,11,1
2020-06-30 12:00:00,,21.8,11,1
2020-06-30 13:00:00,,22.54,11,1
2020-06-30 14:00:00,,38,11,1
2020-06-30 15:00:00,,41.42,11,1
2020-06-30 16:00:00,,30.72,11,1
2020-06-30 17:00:00,,23.34,11,1
2020-06-30 18:00:00,,BelowR,11,1
2020-06-30 19:00:00,,BelowR,11,1
2020-06-30 21:00:00,,15.89,11,1
2020-06-30 22:00:00,,18.35,11,1
2020-06-30 23:00:00,,19.32,11,1
2020-01-07 00:00:00,,17.89,11,1
2020-01-07 01:00:00,,26.6,11,1
2020-01-07 02:00:00,,29.76,11,1
2020-01-07 03:00:00,,26.17,11,1
2020-01-07 04:00:00,,36.41,11,1
2020-01-07 05:00:00,,45.98,11,1
2020-01-07 06:00:00,,45.93,11,1
2020-01-07 07:00:00,,57.44,11,1
2020-01-07 08:00:00,,71.76,11,1
2020-01-07 09:00:00,,65.71,11,1
2020-01-07 10:00:00,,56.54,11,1
2020-01-07 11:00:00,,45.97,11,1
2020-01-07 12:00:00,,41.16,11,1
2020-01-07 13:00:00,,41.05,11,1
2020-01-07 14:00:00,,39.6,11,1
2020-01-07 15:00:00,,48.99,11,1
2020-01-07 16:00:00,,54.68,11,1
2020-01-07 17:00:00,,43.55,11,1
2020-01-07 19:00:00,,BelowR,11,1
2020-01-07 21:00:00,,3.98,11,1
2020-01-07 22:00:00,,14.08,11,1
2020-01-07 23:00:00,,19.05,11,1
2020-02-07 00:00:00,,21.33,11,1
2020-02-07 01:00:00,,28.23,11,1
2020-02-07 02:00:00,,32.59,11,1
2020-02-07 03:00:00,,32.83,11,1
2020-02-07 04:00:00,,37,11,1
2020-02-07 05:00:00,,46.92,11,1
2020-02-07 06:00:00,,48.03,11,1
2020-02-07 07:00:00,,40.35,11,1
2020-02-07 08:00:00,,47,11,1
2020-02-07 09:00:00,,65.19,11,1
2020-02-07 10:00:00,,58.06,11,1
2020-02-07 11:00:00,,45.5,11,1
2020-02-07 12:00:00,,41.58,11,1
2020-02-07 13:00:00,,42.32,11,1
2020-02-07 14:00:00,,55.63,11,1
2020-02-07 15:00:00,,61.38,11,1
2020-02-07 16:00:00,,36.34,11,1
2020-02-07 17:00:00,,13.9,11,1
2020-02-07 19:00:00,,BelowR,11,1
2020-02-07 21:00:00,,3.72,11,1
2020-02-07 22:00:00,,4.14,11,1
2020-02-07 23:00:00,,6.1,11,1
2020-03-07 00:00:00,,13.44,11,1
2020-03-07 01:00:00,,12.23,11,1
2020-03-07 02:00:00,,3.53,11,1
2020-03-07 03:00:00,,4.01,11,1
2020-03-07 05:00:00,,6.1,11,1
2020-03-07 06:00:00,,9.64,11,1
2020-03-07 07:00:00,,15.46,11,1
2020-03-07 08:00:00,,35.66,11,1
2020-03-07 09:00:00,,58.37,11,1
2020-03-07 10:00:00,,45.28,11,1
2020-03-07 11:00:00,,28.86,11,1
2020-03-07 12:00:00,,32.64,11,1
2020-03-07 13:00:00,,30.39,11,1
2020-03-07 14:00:00,,38.08,11,1
2020-03-07 15:00:00,,51.84,11,1
2020-03-07 16:00:00,,47.69,11,1
2020-08-07 16:00:00,,0,11,1
2020-08-07 17:00:00,,0,11,1
2020-08-07 18:00:00,,0,11,1
2020-08-07 19:00:00,,0,11,1
2020-08-07 20:00:00,,0,11,1
2020-08-07 21:00:00,,0,11,1
2020-08-07 22:00:00,,0,11,1
2020-08-07 23:00:00,,0,11,1
2020-09-07 00:00:00,,0,11,1
2020-09-07 01:00:00,,0,11,1
2020-09-07 02:00:00,,0,11,1
2020-09-07 03:00:00,,0,11,1
2020-09-07 04:00:00,,0,11,1
2020-09-07 05:00:00,,0,11,1
2020-09-07 06:00:00,,0,11,1
2020-09-07 07:00:00,,0,11,1
2020-09-07 08:00:00,,0,11,1
2020-09-07 09:00:00,,0,11,1
2020-09-07 10:00:00,,0,11,1
2020-09-07 11:00:00,,0,11,1
2020-09-07 12:00:00,,0,11,1
2020-09-07 13:00:00,,0,11,1
2020-09-07 14:00:00,,0,11,1
2020-09-07 15:00:00,,0,11,1
2020-09-07 16:00:00,,0,11,1
2020-09-07 17:00:00,,0,11,1
2020-09-07 18:00:00,,0,11,1
2020-09-07 19:00:00,,0,11,1
2020-09-07 20:00:00,,0,11,1
2020-09-07 21:00:00,,0,11,1
2020-09-07 22:00:00,,0,11,1
2020-09-07 23:00:00,,0,11,1
2020-10-07 00:00:00,,0,11,1
2020-10-07 01:00:00,,0,11,1
2020-10-07 02:00:00,,0,11,1
2020-10-07 03:00:00,,0,11,1
2020-10-07 04:00:00,,0,11,1
2020-10-07 05:00:00,,0,11,1
2020-10-07 06:00:00,,0,11,1
2020-10-07 07:00:00,,0,11,1
2020-10-07 08:00:00,,0,11,1
2020-10-07 09:00:00,,0,11,1
2020-10-07 10:00:00,,0,11,1
2020-10-07 11:00:00,,55.78,11,1
2020-10-07 12:00:00,,333.88,11,1
2020-10-07 13:00:00,,385.35,11,1
2020-10-07 14:00:00,,186.02,11,1
2020-10-07 15:00:00,,138.42,11,1
2020-10-07 16:00:00,,96.73,11,1
2020-10-07 18:00:00,,BelowR,11,1
2020-10-07 20:00:00,,22.64,11,1
2020-10-07 21:00:00,,22.73,11,1
2020-10-07 22:00:00,,27.92,11,1
2020-10-07 23:00:00,,46.79,11,1
2020-11-07 00:00:00,,56.43,11,1
2020-11-07 01:00:00,,54.13,11,1
2020-11-07 02:00:00,,57.4,11,1
2020-11-07 03:00:00,,66.05,11,1
2020-11-07 04:00:00,,63.32,11,1
2020-11-07 05:00:00,,55.7,11,1
2020-11-07 06:00:00,,48.16,11,1
2020-11-07 07:00:00,,64.67,11,1
2020-11-07 08:00:00,,109.04,11,1
2020-11-07 09:00:00,,97.92,11,1
2020-11-07 10:00:00,,66.31,11,1
2020-11-07 11:00:00,,54.46,11,1
2020-11-07 12:00:00,,56.14,11,1
2020-11-07 13:00:00,,70.56,11,1
2020-11-07 14:00:00,,62.36,11,1
2020-11-07 15:00:00,,53.59,11,1
2020-11-07 16:00:00,,53.08,11,1
2020-11-07 18:00:00,,17.67,11,1
2020-11-07 19:00:00,,25.89,11,1
2020-11-07 20:00:00,,37.43,11,1
2020-11-07 21:00:00,,36.48,11,1
2020-11-07 22:00:00,,11.56,11,1
2020-11-07 23:00:00,,22.87,11,1
2020-12-07 00:00:00,,38.75,11,1
2020-12-07 01:00:00,,37.34,11,1
2020-12-07 02:00:00,,36.53,11,1
2020-12-07 03:00:00,,37.42,11,1
2020-12-07 04:00:00,,41.94,11,1
2020-12-07 05:00:00,,66.68,11,1
2020-12-07 06:00:00,,60.57,11,1
2020-12-07 07:00:00,,51.3,11,1
2020-12-07 08:00:00,,67.96,11,1
2020-12-07 09:00:00,,72.42,11,1
2020-12-07 10:00:00,,71.5,11,1
2020-12-07 11:00:00,,73.56,11,1
2020-12-07 12:00:00,,62.45,11,1
2020-12-07 13:00:00,,46.57,11,1
2020-12-07 14:00:00,,31.78,11,1
2020-12-07 15:00:00,,4.01,11,1
2020-12-07 16:00:00,,16.4,11,1
2020-12-07 17:00:00,,21.69,11,1
2020-12-07 18:00:00,,16.2,11,1
2020-12-07 19:00:00,,17.28,11,1
2020-12-07 20:00:00,,23.98,11,1
2020-12-07 21:00:00,,28.27,11,1
2020-12-07 22:00:00,,26.13,11,1
2020-12-07 23:00:00,,18.42,11,1
2020-07-13 00:00:00,,15.09,11,1
2020-07-13 01:00:00,,19.64,11,1
2020-07-13 02:00:00,,21.54,11,1
2020-07-13 03:00:00,,33.25,11,1
2020-07-13 04:00:00,,41.78,11,1
2020-07-13 05:00:00,,42.73,11,1
2020-07-13 06:00:00,,31.28,11,1
2020-07-13 07:00:00,,6.56,11,1
2020-07-13 08:00:00,,20.68,11,1
2020-07-13 09:00:00,,32.6,11,1
2020-07-13 10:00:00,,29.07,11,1
2020-07-13 11:00:00,,16.28,11,1
2020-07-13 12:00:00,,25.71,11,1
2020-07-13 13:00:00,,33.77,11,1
2020-07-13 14:00:00,,40.97,11,1
2020-07-13 15:00:00,,54.3,11,1
2020-07-13 16:00:00,,50.08,11,1
2020-07-13 17:00:00,,31.74,11,1
2020-07-13 18:00:00,,25.73,11,1
2020-07-13 19:00:00,,20.71,11,1
2020-07-13 20:00:00,,13.22,11,1
2020-07-13 21:00:00,,13.36,11,1
2020-07-13 22:00:00,,22.06,11,1
2020-07-13 23:00:00,,31.29,11,1
2020-07-14 00:00:00,,24.43,11,1
2020-07-14 01:00:00,,27.79,11,1
2020-07-14 02:00:00,,37.68,11,1
2020-07-14 03:00:00,,37.12,11,1
2020-07-14 04:00:00,,37.52,11,1
2020-07-14 05:00:00,,43.17,11,1
2020-07-14 06:00:00,,63.89,11,1
2020-07-14 07:00:00,,87.09,11,1
2020-07-14 08:00:00,,102.44,11,1
2020-07-14 09:00:00,,93.97,11,1
2020-07-14 10:00:00,,74.71,11,1
2020-07-14 11:00:00,,61.1,11,1
2020-07-14 12:00:00,,35.28,11,1
2020-07-14 13:00:00,,23.46,11,1
2020-07-14 14:00:00,,43.32,11,1
2020-07-14 15:00:00,,64.51,11,1
2020-07-14 16:00:00,,60.36,11,1
2020-07-14 17:00:00,,43.33,11,1
2020-07-14 19:00:00,,BelowR,11,1
2020-07-14 21:00:00,,5.83,11,1
2020-07-14 22:00:00,,11.49,11,1
2020-07-14 23:00:00,,20.54,11,1
2020-07-15 00:00:00,,21.36,11,1
2020-07-15 01:00:00,,27,11,1
2020-07-15 02:00:00,,36.24,11,1
2020-07-15 03:00:00,,33.46,11,1
2020-07-15 04:00:00,,32.04,11,1
2020-07-15 05:00:00,,51.5,11,1
2020-07-15 06:00:00,,76.77,11,1
2020-07-15 07:00:00,,82.87,11,1
2020-07-15 08:00:00,,80.47,11,1
2020-07-15 09:00:00,,79.12,11,1
2020-07-15 10:00:00,,76.96,11,1
2020-07-15 11:00:00,,122.1,11,1
2020-07-15 12:00:00,,104.2,11,1
2020-07-15 13:00:00,,56.78,11,1
2020-07-15 14:00:00,,72.83,11,1
2020-07-15 15:00:00,,61.26,11,1
2020-07-15 16:00:00,,34.07,11,1
2020-07-15 17:00:00,,18.06,11,1
2020-07-15 18:00:00,,29.46,11,1
2020-07-15 19:00:00,,53.56,11,1
2020-07-15 20:00:00,,51.42,11,1
2020-07-15 21:00:00,,22.63,11,1
2020-07-15 22:00:00,,15.18,11,1
2020-07-15 23:00:00,,36.97,11,1
2020-07-16 00:00:00,,49.03,11,1
2020-07-16 01:00:00,,46.5,11,1
2020-07-16 02:00:00,,49.8,11,1
2020-07-16 03:00:00,,59.57,11,1
2020-07-16 04:00:00,,49.31,11,1
2020-07-16 05:00:00,,31.57,11,1
2020-07-16 06:00:00,,38.3,11,1
2020-07-16 07:00:00,,52.77,11,1
2020-07-16 08:00:00,,92.22,11,1
2020-07-16 09:00:00,,94.15,11,1
2020-07-16 10:00:00,,40.45,11,1
2020-07-16 11:00:00,,23.28,11,1
2020-07-16 12:00:00,,35.15,11,1
2020-07-16 13:00:00,,36.33,11,1
2020-07-16 14:00:00,,41.09,11,1
2020-07-16 15:00:00,,60.26,11,1
2020-07-16 16:00:00,,63.83,11,1
2020-07-16 17:00:00,,48.05,11,1
2020-07-16 19:00:00,,BelowR,11,1
2020-07-16 20:00:00,,BelowR,11,1
2020-07-17 00:00:00,,4.47,11,1
2020-07-17 01:00:00,,5.39,11,1
2020-07-17 02:00:00,,8.66,11,1
2020-07-17 03:00:00,,9.01,11,1
2020-07-17 04:00:00,,19.25,11,1
2020-07-17 05:00:00,,24.1,11,1
2020-07-17 06:00:00,,30.99,11,1
2020-07-17 07:00:00,,49.42,11,1
2020-07-17 08:00:00,,53.36,11,1
2020-07-17 09:00:00,,59.66,11,1
2020-07-17 10:00:00,,54.77,11,1
2020-07-17 11:00:00,,36.44,11,1
2020-07-17 12:00:00,,30.4,11,1
2020-07-17 13:00:00,,38.88,11,1
2020-07-17 14:00:00,,51.26,11,1
