recorded_time,pm25,pm10,station,is_published
2018-12-30 13:00:00,,107.67,0,1
2018-12-30 14:00:00,,-49.26,0,1
2018-12-30 15:00:00,,132.64,0,1
2018-12-30 16:00:00,,92.62,0,1
2018-12-30 17:00:00,,139.07,0,1
2018-12-30 18:00:00,,39.7,0,1
2018-12-30 19:00:00,,99.19,0,1
2018-12-30 20:00:00,,70.83,0,1
2018-12-30 21:00:00,,63.54,0,1
2018-12-30 22:00:00,,95.4,0,1
2018-12-30 23:00:00,,60.43,0,1
2018-12-31 00:00:00,,34.5,0,1
2018-12-31 01:00:00,,89.19,0,1
2018-12-31 02:00:00,,56.25,0,1
2018-12-31 03:00:00,,47.77,0,1
2018-12-31 04:00:00,,42.65,0,1
2018-12-31 05:00:00,,43.32,0,1
2018-12-31 06:00:00,,-6.99,0,1
2018-12-31 07:00:00,,131.38,0,1
2018-12-31 08:00:00,,26.58,0,1
2018-12-31 09:00:00,,53.85,0,1
2018-12-31 10:00:00,,161.13,0,1
2018-12-31 11:00:00,,62.87,0,1
2018-12-31 12:00:00,,221.76,0,1
2018-12-31 13:00:00,,174.64,0,1
2018-12-31 14:00:00,,179.91,0,1
2018-12-31 15:00:00,,5.74,0,1
2018-12-31 16:00:00,,12.61,0,1
2018-12-31 17:00:00,,94.35,0,1
2018-12-31 18:00:00,,233.44,0,1
2018-12-31 19:00:00,,241.53,0,1
2018-12-31 20:00:00,,354.36,0,1
2018-12-31 21:00:00,,423.37,0,1
2018-12-31 22:00:00,,181.39,0,1
2018-12-31 23:00:00,,63.25,0,1
2019-01-01 00:00:00,,566.62,0,1
2019-01-01 01:00:00,,922.13,0,1
2019-01-01 02:00:00,,728.99,0,1
2019-01-01 03:00:00,,467.91,0,1
2019-01-01 04:00:00,,327.95,0,1
2019-01-01 05:00:00,,243.12,0,1
2019-01-01 06:00:00,,265.53,0,1
2019-01-01 07:00:00,,193.23,0,1
2019-01-01 08:00:00,,32.55,0,1
2019-01-01 09:00:00,,-53.54,0,1
2019-01-01 10:00:00,,52.76,0,1
2019-01-01 11:00:00,,-115.28,0,1
2019-01-01 12:00:00,,-24.37,0,1
2019-01-01 13:00:00,,84.69,0,1
2019-01-01 14:00:00,,-27.78,0,1
2019-01-01 15:00:00,,75.36,0,1
2019-01-01 16:00:00,,60.77,0,1
2019-01-01 17:00:00,,209.08,0,1
2019-01-01 18:00:00,,134.14,0,1
2019-01-01 19:00:00,,-46.97,0,1
2019-01-01 20:00:00,,121.19,0,1
2019-01-01 21:00:00,,59.9,0,1
2019-01-01 22:00:00,,49.85,0,1
2019-01-01 23:00:00,,-20.84,0,1
2019-02-01 00:00:00,,-20.63,0,1
2019-02-01 01:00:00,,32.24,0,1
2019-02-01 02:00:00,,-99.14,0,1
2019-02-01 03:00:00,,-67.71,0,1
2019-02-01 04:00:00,,47.11,0,1
2019-02-01 05:00:00,,155.04,0,1
2019-02-01 06:00:00,,38.99,0,1
2019-02-01 07:00:00,,-18.09,0,1
2019-02-01 08:00:00,,-65.04,0,1
2019-02-01 09:00:00,,-24.02,0,1
2019-02-01 10:00:00,,-17.47,0,1
2019-02-01 11:00:00,,8.63,0,1
2019-02-01 12:00:00,,54.3,0,1
2019-02-01 13:00:00,,-9.83,0,1
2019-02-01 14:00:00,,22.92,0,1
2019-02-01 15:00:00,,31.42,0,1
2019-02-01 16:00:00,,71.14,0,1
2019-02-01 17:00:00,,177.05,0,1
2019-02-01 18:00:00,,128.94,0,1
2019-02-01 19:00:00,,12.18,0,1
2019-02-01 20:00:00,,91.44,0,1
2019-02-01 21:00:00,,24.49,0,1
2019-02-01 22:00:00,,16.68,0,1
2019-02-01 23:00:00,,-10.52,0,1
2019-03-01 00:00:00,,26.86,0,1
2019-03-01 01:00:00,,76.08,0,1
2019-03-01 02:00:00,,100.04,0,1
2019-03-01 03:00:00,,40.12,0,1
2019-03-01 04:00:00,,133.15,0,1
2019-03-01 05:00:00,,86.47,0,1
2019-03-01 06:00:00,,3.6,0,1
2019-03-01 07:00:00,,58.02,0,1
2019-03-01 08:00:00,,10.36,0,1
2019-03-01 09:00:00,,-0.77,0,1
2019-03-01 10:00:00,,17.33,0,1
2019-03-01 11:00:00,,173.45,0,1
2019-03-01 12:00:00,,27.73,0,1
2019-03-01 13:00:00,,-28.34,0,1
2019-03-01 14:00:00,,137.11,0,1
2019-03-01 15:00:00,,100.29,0,1
2019-03-01 16:00:00,,-74.95,0,1
2019-03-01 17:00:00,,71.93,0,1
2019-03-01 18:00:00,,75.79,0,1
2019-03-01 19:00:00,,-8.78,0,1
2019-03-01 20:00:00,,31.14,0,1
2019-03-01 21:00:00,,92.41,0,1
2019-03-01 22:00:00,,24.22,0,1
2019-03-01 23:00:00,,44.96,0,1
2019-04-01 00:00:00,,39.38,0,1
2019-04-01 01:00:00,,37.35,0,1
2019-04-01 02:00:00,,29.16,0,1
2019-04-01 03:00:00,,-37.07,0,1
2019-04-01 04:00:00,,11.4,0,1
2019-04-01 05:00:00,,-17.64,0,1
2019-04-01 06:00:00,,60.79,0,1
2019-04-01 07:00:00,,-5.72,0,1
2019-04-01 08:00:00,,-1.85,0,1
2019-04-01 09:00:00,,26.41,0,1
2019-04-01 10:00:00,,45.15,0,1
2019-04-01 11:00:00,,106.32,0,1
2019-04-01 12:00:00,,48.66,0,1
2019-04-01 13:00:00,,39.28,0,1
2019-04-01 14:00:00,,60.85,0,1
2019-04-01 15:00:00,,77.13,0,1
2019-04-01 16:00:00,,35.85,0,1
2019-04-01 17:00:00,,109.71,0,1
2019-04-01 18:00:00,,78.21,0,1
2019-04-01 19:00:00,,57.36,0,1
2019-04-01 20:00:00,,62.59,0,1
2019-04-01 21:00:00,,73.32,0,1
2019-04-01 22:00:00,,25.41,0,1
2019-04-01 23:00:00,,14.96,0,1
2019-05-01 00:00:00,,104.64,0,1
2019-05-01 01:00:00,,97.94,0,1
2019-05-01 02:00:00,,40.89,0,1
2019-05-01 03:00:00,,87.17,0,1
2019-05-01 04:00:00,,161.49,0,1
2019-05-01 05:00:00,,88.41,0,1
2019-05-01 06:00:00,,166.19,0,1
2019-05-01 07:00:00,,196.87,0,1
2019-05-01 08:00:00,,96.23,0,1
2019-05-01 09:00:00,,26.93,0,1
2019-05-01 10:00:00,,-75.54,0,1
2019-05-01 11:00:00,,-2.92,0,1
2019-05-01 12:00:00,,41.61,0,1
2019-05-01 13:00:00,,45.55,0,1
2019-05-01 14:00:00,,102.39,0,1
2019-05-01 15:00:00,,39.7,0,1
2019-05-01 16:00:00,,33.84,0,1
2019-05-01 17:00:00,,87.04,0,1
2019-05-01 18:00:00,,127.97,0,1
2019-05-01 19:00:00,,70.73,0,1
2019-05-01 20:00:00,,108.25,0,1
2019-05-01 21:00:00,,88.37,0,1
2019-05-01 22:00:00,,129.32,0,1
2019-05-01 23:00:00,,106.15,0,1
2019-06-01 00:00:00,,118.49,0,1
2019-06-01 01:00:00,,138.19,0,1
2019-06-01 02:00:00,,77.63,0,1
2019-06-01 03:00:00,,21.77,0,1
2019-06-01 04:00:00,,97.1,0,1
2019-06-01 05:00:00,,74.95,0,1
2019-06-01 06:00:00,,89.21,0,1
2019-06-01 07:00:00,,6.54,0,1
2019-06-01 08:00:00,,-83.57,0,1
2019-06-01 09:00:00,,47.65,0,1
2019-06-01 10:00:00,,11.8,0,1
2019-06-01 11:00:00,,15.52,0,1
2019-06-01 12:00:00,,97.68,0,1
2019-06-01 13:00:00,,42.28,0,1
2019-06-01 14:00:00,,49.59,0,1
2019-06-01 15:00:00,,-20.73,0,1
2019-06-01 16:00:00,,9.26,0,1
2019-06-01 17:00:00,,128.64,0,1
2019-06-01 18:00:00,,88.05,0,1
2019-06-01 19:00:00,,28.13,0,1
2019-06-01 20:00:00,,39.01,0,1
2019-06-01 21:00:00,,86.36,0,1
2019-06-01 22:00:00,,87.72,0,1
2019-06-01 23:00:00,,59.64,0,1
2019-07-01 00:00:00,,71.37,0,1
2019-07-01 01:00:00,,68.28,0,1
2019-07-01 02:00:00,,55.53,0,1
2019-07-01 03:00:00,,94.49,0,1
2019-07-01 04:00:00,,108.98,0,1
2019-07-01 05:00:00,,122.37,0,1
2019-07-01 06:00:00,,158.16,0,1
2019-07-01 07:00:00,,91.77,0,1
2019-07-01 08:00:00,,-5.48,0,1
2019-07-01 09:00:00,,11.73,0,1
2019-07-01 10:00:00,,3.82,0,1
2019-07-01 11:00:00,,47.43,0,1
2019-07-01 12:00:00,,-11.28,0,1
2019-07-01 13:00:00,,70.23,0,1
2019-07-01 14:00:00,,76.34,0,1
2019-07-01 15:00:00,,9.72,0,1
2019-07-01 16:00:00,,-0.19,0,1
2019-07-01 17:00:00,,92.22,0,1
2019-07-01 18:00:00,,113.96,0,1
2019-07-01 19:00:00,,93.41,0,1
2019-07-01 20:00:00,,112.22,0,1
2019-07-01 21:00:00,,119.1,0,1
2019-07-01 22:00:00,,21.05,0,1
2019-07-01 23:00:00,,62.22,0,1
2019-08-01 00:00:00,,107.77,0,1
2019-08-01 01:00:00,,116.57,0,1
2019-08-01 02:00:00,,186.43,0,1
2019-08-01 03:00:00,,99.23,0,1
2019-08-01 04:00:00,,117.93,0,1
2019-08-01 05:00:00,,136.53,0,1
2019-08-01 06:00:00,,102.57,0,1
2019-08-01 07:00:00,,75.5,0,1
2019-08-01 08:00:00,,52.68,0,1
2019-08-01 09:00:00,,49.67,0,1
2019-08-01 10:00:00,,25.72,0,1
2019-08-01 11:00:00,,11.64,0,1
2019-08-01 12:00:00,,53.52,0,1
2019-08-01 13:00:00,,59.21,0,1
2019-08-01 14:00:00,,86.51,0,1
2019-08-01 15:00:00,,38.61,0,1
2019-08-01 16:00:00,,15.89,0,1
2019-08-01 17:00:00,,86.37,0,1
2019-08-01 18:00:00,,69.45,0,1
2019-08-01 19:00:00,,57.05,0,1
2019-08-01 20:00:00,,89.96,0,1
2019-08-01 21:00:00,,40.84,0,1
2019-08-01 22:00:00,,77.41,0,1
2019-08-01 23:00:00,,88.11,0,1
2019-09-01 00:00:00,,84.58,0,1
2019-09-01 01:00:00,,106.3,0,1
2019-09-01 02:00:00,,75.09,0,1
2019-09-01 03:00:00,,31.16,0,1
2019-09-01 04:00:00,,148.92,0,1
2019-09-01 05:00:00,,251.13,0,1
2019-09-01 06:00:00,,136.42,0,1
2019-09-01 07:00:00,,11.22,0,1
2019-09-01 08:00:00,,-0.87,0,1
2019-09-01 09:00:00,,2.08,0,1
2019-09-01 10:00:00,,80.98,0,1
2019-09-01 11:00:00,,9.2,0,1
2019-09-01 12:00:00,,-9.39,0,1
2019-09-01 13:00:00,,53.0,0,1
2019-09-01 14:00:00,,47.1,0,1
2019-09-01 15:00:00,,33.1,0,1
2019-09-01 16:00:00,,26.02,0,1
2019-09-01 17:00:00,,31.82,0,1
2019-09-01 18:00:00,,67.8,0,1
2019-09-01 19:00:00,,25.42,0,1
2019-09-01 20:00:00,,59.57,0,1
2019-09-01 21:00:00,,107.92,0,1
2019-09-01 22:00:00,,111.21,0,1
2019-09-01 23:00:00,,129.07,0,1
2019-10-01 00:00:00,,34.43,0,1
2019-10-01 01:00:00,,44.21,0,1
2019-10-01 02:00:00,,91.25,0,1
2019-10-01 03:00:00,,78.38,0,1
2019-10-01 04:00:00,,111.94,0,1
2019-10-01 05:00:00,,91.24,0,1
2019-10-01 06:00:00,,95.75,0,1
2019-10-01 07:00:00,,98.37,0,1
2019-10-01 08:00:00,,10.31,0,1
2019-10-01 09:00:00,,81.52,0,1
2019-10-01 10:00:00,,95.36,0,1
2019-10-01 11:00:00,,-13.96,0,1
2019-10-01 12:00:00,,46.29,0,1
2019-10-01 13:00:00,,32.07,0,1
2019-10-01 14:00:00,,32.98,0,1
2019-10-01 15:00:00,,51.08,0,1
2019-10-01 16:00:00,,54.64,0,1
2019-10-01 17:00:00,,62.08,0,1
2019-10-01 18:00:00,,36.39,0,1
2019-10-01 19:00:00,,52.01,0,1
2019-10-01 20:00:00,,118.01,0,1
2019-10-01 21:00:00,,110.01,0,1
2019-10-01 22:00:00,,72.66,0,1
2019-10-01 23:00:00,,31.94,0,1
2019-11-01 00:00:00,,43.62,0,1
2019-11-01 01:00:00,,41.2,0,1
2019-11-01 02:00:00,,54.63,0,1
2019-11-01 03:00:00,,58.46,0,1
2019-11-01 04:00:00,,165.09,0,1
2019-11-01 05:00:00,,152.22,0,1
2019-11-01 06:00:00,,120.7,0,1
2019-11-01 07:00:00,,33.76,0,1
2019-11-01 08:00:00,,20.11,0,1
2019-11-01 09:00:00,,33.63,0,1
2019-11-01 10:00:00,,-9.7,0,1
2019-11-01 11:00:00,,-0.27,0,1
2019-11-01 12:00:00,,25.71,0,1
2019-11-01 13:00:00,,50.53,0,1
2019-11-01 14:00:00,,31.16,0,1
2019-11-01 15:00:00,,67.92,0,1
2019-11-01 16:00:00,,42.95,0,1
2019-11-01 17:00:00,,97.58,0,1
2019-11-01 18:00:00,,110.98,0,1
2019-11-01 19:00:00,,102.13,0,1
2019-11-01 20:00:00,,139.82,0,1
2019-11-01 21:00:00,,123.38,0,1
2019-11-01 22:00:00,,67.92,0,1
2019-11-01 23:00:00,,105.24,0,1
2019-12-01 00:00:00,,133.86,0,1
2019-12-01 01:00:00,,-3.14,0,1
2019-12-01 02:00:00,,25.08,0,1
2019-12-01 03:00:00,,177.12,0,1
2019-12-01 04:00:00,,75.25,0,1
2019-12-01 05:00:00,,68.09,0,1
2019-12-01 06:00:00,,92.67,0,1
2019-12-01 07:00:00,,-88.87,0,1
2019-12-01 08:00:00,,-90.44,0,1
2019-12-01 09:00:00,,-106.93,0,1
2019-12-01 10:00:00,,-48.8,0,1
2019-12-01 11:00:00,,-35.03,0,1
2019-12-01 12:00:00,,16.86,0,1
2019-12-01 13:00:00,,19.86,0,1
2019-12-01 14:00:00,,48.38,0,1
2019-12-01 15:00:00,,45.7,0,1
2019-12-01 16:00:00,,57.61,0,1
2019-12-01 17:00:00,,78.12,0,1
2019-12-01 18:00:00,,71.53,0,1
2019-12-01 19:00:00,,35.23,0,1
2019-12-01 20:00:00,,32.69,0,1
2019-12-01 21:00:00,,44.8,0,1
2019-12-01 22:00:00,,52.22,0,1
2019-12-01 23:00:00,,112.99,0,1
2019-01-13 00:00:00,,95.81,0,1
2019-01-13 01:00:00,,21.86,0,1
2019-01-13 02:00:00,,29.54,0,1
2019-01-13 03:00:00,,55.5,0,1
2019-01-13 04:00:00,,90.24,0,1
2019-01-13 05:00:00,,64.44,0,1
2019-01-13 06:00:00,,24.11,0,1
2019-01-13 07:00:00,,32.23,0,1
2019-01-13 08:00:00,,4.7,0,1
2019-01-13 09:00:00,,-39.92,0,1
2019-01-13 10:00:00,,19.45,0,1
2019-01-13 11:00:00,,137.37,0,1
2019-01-13 12:00:00,,156.84,0,1
2019-01-13 13:00:00,,-17.99,0,1
2019-01-13 14:00:00,,89.67,0,1
2019-01-13 15:00:00,,232.15,0,1
2019-01-13 16:00:00,,42.85,0,1
2019-01-13 17:00:00,,-41.15,0,1
2019-01-13 18:00:00,,71.72,0,1
2019-01-13 19:00:00,,0.19,0,1
2019-01-13 20:00:00,,57.92,0,1
2019-01-13 21:00:00,,30.5,0,1
2019-01-13 22:00:00,,91.21,0,1
2019-01-13 23:00:00,,48.24,0,1
2019-01-14 00:00:00,,52.76,0,1
2019-01-14 01:00:00,,45.76,0,1
2019-01-14 02:00:00,,90.97,0,1
2019-01-14 03:00:00,,63.28,0,1
2019-01-14 04:00:00,,52.18,0,1
2019-01-14 05:00:00,,72.9,0,1
2019-01-14 06:00:00,,150.38,0,1
2019-01-14 07:00:00,,142.44,0,1
2019-01-14 08:00:00,,-11.22,0,1
2019-01-14 09:00:00,,40.84,0,1
2019-01-14 10:00:00,,20.2,0,1
2019-01-14 11:00:00,,0.82,0,1
2019-01-14 12:00:00,,9.77,0,1
2019-01-14 13:00:00,,91.52,0,1
2019-01-14 14:00:00,,32.62,0,1
2019-01-14 15:00:00,,64.85,0,1
2019-01-14 16:00:00,,25.56,0,1
2019-01-14 17:00:00,,71.48,0,1
2019-01-14 18:00:00,,96.48,0,1
2019-01-14 19:00:00,,74.41,0,1
2019-01-14 20:00:00,,74.25,0,1
2019-01-14 21:00:00,,-33.8,0,1
2019-01-14 22:00:00,,-37.77,0,1
2019-01-14 23:00:00,,44.77,0,1
2019-01-15 00:00:00,,68.98,0,1
2019-01-15 01:00:00,,130.93,0,1
2019-01-15 02:00:00,,23.98,0,1
2019-01-15 03:00:00,,54.87,0,1
2019-01-15 04:00:00,,106.39,0,1
2019-01-15 05:00:00,,101.73,0,1
2019-01-15 06:00:00,,129.62,0,1
2019-01-15 07:00:00,,89.06,0,1
2019-01-15 08:00:00,,46.82,0,1
2019-01-15 09:00:00,,36.5,0,1
2019-01-15 10:00:00,,9.83,0,1
2019-01-15 11:00:00,,16.14,0,1
2019-01-15 12:00:00,,24.99,0,1
2019-01-15 13:00:00,,55.6,0,1
2019-01-15 14:00:00,,40.99,0,1
2019-01-15 15:00:00,,35.68,0,1
2019-01-15 16:00:00,,88.2,0,1
2019-01-15 17:00:00,,163.24,0,1
2019-01-15 18:00:00,,-3.2,0,1
2019-01-15 19:00:00,,23.95,0,1
2019-01-15 20:00:00,,70.65,0,1
2019-01-15 21:00:00,,61.5,0,1
2019-01-15 22:00:00,,192.43,0,1
2019-01-15 23:00:00,,19.23,0,1
2019-01-16 00:00:00,,39.56,0,1
2019-01-16 01:00:00,,-1.9,0,1
2019-01-16 02:00:00,,61.62,0,1
2019-01-16 03:00:00,,31.26,0,1
2019-01-16 04:00:00,,79.13,0,1
2019-01-16 05:00:00,,89.84,0,1
2019-01-16 06:00:00,,90.76,0,1
2019-01-16 07:00:00,,8.12,0,1
2019-01-16 08:00:00,,-65.46,0,1
2019-01-16 09:00:00,,1.94,0,1
2019-01-16 10:00:00,,2.45,0,1
2019-01-16 11:00:00,,26.15,0,1
2019-01-16 12:00:00,,94.08,0,1
2019-01-16 13:00:00,,-3.79,0,1
2019-01-16 14:00:00,,53.84,0,1
2019-01-16 15:00:00,,-12.81,0,1
2019-01-16 16:00:00,,53.58,0,1
2019-01-16 17:00:00,,78.44,0,1
2019-01-16 18:00:00,,118.19,0,1
2019-01-16 19:00:00,,107.25,0,1
2019-01-16 20:00:00,,113.99,0,1
2019-01-16 21:00:00,,115.85,0,1
2019-01-16 22:00:00,,116.37,0,1
2019-01-16 23:00:00,,92.01,0,1
2019-01-17 00:00:00,,67.78,0,1
2019-01-17 01:00:00,,28.71,0,1
2019-01-17 02:00:00,,19.19,0,1
2019-01-17 03:00:00,,72.27,0,1
2019-01-17 04:00:00,,104.57,0,1
2019-01-17 05:00:00,,86.44,0,1
2019-01-17 06:00:00,,113.63,0,1
2019-01-17 07:00:00,,112.58,0,1
2019-01-17 08:00:00,,54.16,0,1
2019-01-17 09:00:00,,59.92,0,1
2019-01-17 10:00:00,,50.73,0,1
2019-01-17 11:00:00,,131.88,0,1
2019-01-17 12:00:00,,80.56,0,1
2019-01-17 13:00:00,,37.95,0,1
2019-01-17 14:00:00,,82.7,0,1
2019-01-17 15:00:00,,77.95,0,1
2019-01-17 16:00:00,,0.48,0,1
2019-01-17 17:00:00,,71.54,0,1
2019-01-17 18:00:00,,86.58,0,1
2019-01-17 19:00:00,,73.29,0,1
2019-01-17 20:00:00,,176.36,0,1
2019-01-17 21:00:00,,102.34,0,1
2019-01-17 22:00:00,,49.17,0,1
2019-01-17 23:00:00,,50.51,0,1
2019-01-18 00:00:00,,39.2,0,1
2019-01-18 01:00:00,,17.48,0,1
2019-01-18 02:00:00,,31.62,0,1
2019-01-18 03:00:00,,63.69,0,1
2019-01-18 04:00:00,,102.9,0,1
2019-01-18 05:00:00,,172.68,0,1
2019-01-18 06:00:00,,89.57,0,1
2019-01-18 07:00:00,,171.22,0,1
2019-01-18 08:00:00,,54.3,0,1
2019-01-18 09:00:00,,38.37,0,1
2019-01-18 10:00:00,,28.49,0,1
2019-01-18 11:00:00,,-9.45,0,1
2019-01-18 12:00:00,,69.45,0,1
2019-01-18 13:00:00,,54.87,0,1
2019-01-18 14:00:00,,60.81,0,1
2019-01-18 15:00:00,,68.79,0,1
2019-01-18 16:00:00,,38.4,0,1
2019-01-18 17:00:00,,50.71,0,1
2019-01-18 18:00:00,,52.03,0,1
2019-01-18 19:00:00,,72.24,0,1
2019-01-18 20:00:00,,77.11,0,1
2019-01-18 21:00:00,,55.81,0,1
2019-01-18 22:00:00,,50.76,0,1
2019-01-18 23:00:00,,24.33,0,1
2019-01-19 00:00:00,,54.4,0,1
2019-01-19 01:00:00,,108.22,0,1
2019-01-19 02:00:00,,87.31,0,1
2019-01-19 03:00:00,,61.33,0,1
2019-01-19 04:00:00,,77.6,0,1
2019-01-19 05:00:00,,132.88,0,1
2019-01-19 06:00:00,,184.28,0,1
2019-01-19 07:00:00,,176.8,0,1
2019-01-19 08:00:00,,88.41,0,1
2019-01-19 09:00:00,,68.57,0,1
2019-01-19 10:00:00,,54.81,0,1
2019-01-19 11:00:00,,31.84,0,1
2019-01-19 12:00:00,,29.54,0,1
2019-01-19 13:00:00,,41.75,0,1
2019-01-19 14:00:00,,50.76,0,1
2019-01-19 15:00:00,,38.56,0,1
2019-01-19 16:00:00,,96.58,0,1
2019-01-19 17:00:00,,88.79,0,1
2019-01-19 18:00:00,,74.79,0,1
2019-01-19 19:00:00,,76.52,0,1
2019-01-19 20:00:00,,67.52,0,1
2019-01-19 21:00:00,,87.24,0,1
2019-01-19 22:00:00,,42.44,0,1
2019-01-19 23:00:00,,85.89,0,1
2019-01-20 00:00:00,,113.45,0,1
2019-01-20 01:00:00,,127.31,0,1
2019-01-20 02:00:00,,102.21,0,1
2019-01-20 03:00:00,,41.36,0,1
2019-01-20 04:00:00,,91.22,0,1
2019-01-20 05:00:00,,124.56,0,1
2019-01-20 06:00:00,,147.26,0,1
2019-01-20 07:00:00,,33.09,0,1
2019-01-20 08:00:00,,40.15,0,1
2019-01-20 09:00:00,,11.05,0,1
2019-01-20 10:00:00,,98.79,0,1
2019-01-20 11:00:00,,24.1,0,1
2019-01-20 12:00:00,,45.21,0,1
2019-01-20 13:00:00,,48.65,0,1
2019-01-20 14:00:00,,-10.38,0,1
2019-01-20 15:00:00,,2.69,0,1
2019-01-20 16:00:00,,24.87,0,1
2019-01-20 17:00:00,,48.56,0,1
2019-01-20 18:00:00,,148.15,0,1
2019-01-20 19:00:00,,75.3,0,1
2019-01-20 20:00:00,,10.12,0,1
2019-01-20 21:00:00,,36.58,0,1
2019-01-20 22:00:00,,28.36,0,1
2019-01-20 23:00:00,,61.48,0,1
2019-01-21 00:00:00,,47.91,0,1
2019-01-21 01:00:00,,116.98,0,1
2019-01-21 02:00:00,,75.75,0,1
2019-01-21 03:00:00,,42.84,0,1
2019-01-21 04:00:00,,103.47,0,1
2019-01-21 05:00:00,,-6.94,0,1
2019-01-21 06:00:00,,75.6,0,1
2019-01-21 07:00:00,,1.57,0,1
2019-01-21 08:00:00,,24.73,0,1
2019-01-21 09:00:00,,16.55,0,1
2019-01-21 10:00:00,,57.79,0,1
2019-01-21 11:00:00,,36.68,0,1
2019-01-21 12:00:00,,106.94,0,1
2019-01-21 13:00:00,,80.45,0,1
2019-01-21 14:00:00,,28.52,0,1
2019-01-21 15:00:00,,28.12,0,1
2019-01-21 16:00:00,,28.42,0,1
2019-01-21 17:00:00,,68.42,0,1
2019-01-21 18:00:00,,66.28,0,1
2019-01-21 19:00:00,,55.67,0,1
2019-01-21 20:00:00,,71.12,0,1
2019-01-21 21:00:00,,75.89,0,1
2019-01-21 22:00:00,,105.1,0,1
2019-01-21 23:00:00,,104.34,0,1
2019-01-22 00:00:00,,78.57,0,1
2019-01-22 01:00:00,,74.28,0,1
2019-01-22 02:00:00,,48.46,0,1
2019-01-22 03:00:00,,27.79,0,1
2019-01-22 04:00:00,,72.09,0,1
2019-01-22 05:00:00,,126.3,0,1
2019-01-22 06:00:00,,183.83,0,1
2019-01-22 07:00:00,,-24.85,0,1
2019-01-22 08:00:00,,27.47,0,1
2019-01-22 09:00:00,,38.57,0,1
2019-01-22 10:00:00,,9.93,0,1
2019-01-22 11:00:00,,81.93,0,1
2019-01-22 12:00:00,,50.65,0,1
2019-01-22 13:00:00,,106.25,0,1
2019-01-22 14:00:00,,41.38,0,1
2019-01-22 15:00:00,,54.52,0,1
2019-01-22 16:00:00,,-10.06,0,1
2019-01-22 17:00:00,,101.35,0,1
2019-01-22 18:00:00,,80.97,0,1
2019-01-22 19:00:00,,33.35,0,1
2019-01-22 20:00:00,,36.12,0,1
2019-01-22 21:00:00,,48.63,0,1
2019-01-22 22:00:00,,75.12,0,1
2019-01-22 23:00:00,,74.95,0,1
2019-01-23 00:00:00,,19.49,0,1
2019-01-23 01:00:00,,12.54,0,1
2019-01-23 02:00:00,,-3.33,0,1
2019-01-23 03:00:00,,19.25,0,1
2019-01-23 04:00:00,,9.61,0,1
2019-01-23 05:00:00,,7.52,0,1
2019-01-23 06:00:00,,51.18,0,1
2019-01-23 07:00:00,,36.47,0,1
2019-01-23 08:00:00,,26.09,0,1
2019-01-23 09:00:00,,48.66,0,1
2019-01-23 10:00:00,,52.36,0,1
2019-01-23 11:00:00,,65.94,0,1
2019-01-23 12:00:00,,49.3,0,1
2019-01-23 13:00:00,,26.64,0,1
2019-01-23 14:00:00,,25.13,0,1
2019-01-23 15:00:00,,25.88,0,1
2019-01-23 16:00:00,,25.1,0,1
2019-01-23 17:00:00,,43.92,0,1
2019-01-23 18:00:00,,75.7,0,1
2019-01-23 19:00:00,,60.17,0,1
2019-01-23 20:00:00,,138.64,0,1
2019-01-23 21:00:00,,58.88,0,1
2019-01-23 22:00:00,,23.66,0,1
2019-01-23 23:00:00,,65.12,0,1
2019-01-24 00:00:00,,60.89,0,1
2019-01-24 01:00:00,,89.32,0,1
2019-01-24 02:00:00,,58.39,0,1
2019-01-24 03:00:00,,59.73,0,1
2019-01-24 04:00:00,,82.36,0,1
2019-01-24 05:00:00,,42.64,0,1
2019-01-24 06:00:00,,49.86,0,1
2019-01-24 07:00:00,,25.67,0,1
2019-01-24 08:00:00,,1.66,0,1
2019-01-24 09:00:00,,69.7,0,1
2019-01-24 10:00:00,,20.0,0,1
2019-01-24 11:00:00,,68.6,0,1
2019-01-24 12:00:00,,113.91,0,1
2019-01-24 13:00:00,,76.8,0,1
2019-01-24 14:00:00,,73.09,0,1
2019-01-24 15:00:00,,-11.87,0,1
2019-01-24 16:00:00,,56.96,0,1
2019-01-24 17:00:00,,61.23,0,1
2019-01-24 18:00:00,,146.59,0,1
2019-01-24 19:00:00,,111.34,0,1
2019-01-24 20:00:00,,60.11,0,1
2019-01-24 21:00:00,,110.04,0,1
2019-01-24 22:00:00,,7.46,0,1
2019-01-24 23:00:00,,-17.44,0,1
2019-01-25 00:00:00,,32.71,0,1
2019-01-25 01:00:00,,28.15,0,1
2019-01-25 02:00:00,,13.63,0,1
2019-01-25 03:00:00,,30.31,0,1
2019-01-25 04:00:00,,49.95,0,1
2019-01-25 05:00:00,,12.72,0,1
2019-01-25 06:00:00,,41.87,0,1
2019-01-25 07:00:00,,14.68,0,1
2019-01-25 08:00:00,,-3.65,0,1
2019-01-25 09:00:00,,2.46,0,1
2019-01-25 10:00:00,,0.69,0,1
2019-01-25 11:00:00,,109.86,0,1
2019-01-25 12:00:00,,142.91,0,1
2019-01-25 13:00:00,,54.81,0,1
2019-01-25 14:00:00,,63.42,0,1
2019-01-25 15:00:00,,81.79,0,1
2019-01-25 16:00:00,,16.47,0,1
2019-01-25 17:00:00,,33.54,0,1
2019-01-25 18:00:00,,119.69,0,1
2019-01-25 19:00:00,,29.4,0,1
2019-01-25 20:00:00,,33.72,0,1
