,recorded_time,pm25,pm10,station,is_published
32864,2020-01-10 08:00:00,,65.92,9,1
32865,2020-01-10 09:00:00,,73.73,9,1
32866,2020-01-10 10:00:00,,72.25,9,1
32867,2020-01-10 11:00:00,,70.16,9,1
32868,2020-01-10 12:00:00,,56.51,9,1
32869,2020-01-10 13:00:00,,52.64,9,1
32870,2020-01-10 14:00:00,,42.89,9,1
32871,2020-01-10 15:00:00,,32.91,9,1
32872,2020-01-10 16:00:00,,28.74,9,1
32875,2020-01-10 19:00:00,,16.41,9,1
32876,2020-01-10 20:00:00,,40.21,9,1
32877,2020-01-10 21:00:00,,21.73,9,1
32878,2020-01-10 22:00:00,,24.28,9,1
32883,2020-02-10 03:00:00,,3.53,9,1
32884,2020-02-10 04:00:00,,3.85,9,1
32885,2020-02-10 05:00:00,,13.93,9,1
32886,2020-02-10 06:00:00,,19.82,9,1
32887,2020-02-10 07:00:00,,47.01,9,1
32888,2020-02-10 08:00:00,,46.3,9,1
32889,2020-02-10 09:00:00,,60.42,9,1
32890,2020-02-10 10:00:00,,56.28,9,1
32891,2020-02-10 11:00:00,,36.6,9,1
32892,2020-02-10 12:00:00,,74.5,9,1
32893,2020-02-10 13:00:00,,24.1,9,1
32894,2020-02-10 14:00:00,,45.92,9,1
32895,2020-02-10 15:00:00,,66.94,9,1
32896,2020-02-10 16:00:00,,10.52,9,1
32897,2020-02-10 17:00:00,,20.64,9,1
32899,2020-02-10 19:00:00,,27.85,9,1
32900,2020-02-10 20:00:00,,9.36,9,1
32901,2020-02-10 21:00:00,,25.96,9,1
32902,2020-02-10 22:00:00,,24.66,9,1
32903,2020-02-10 23:00:00,,8.46,9,1
32904,2020-03-10 00:00:00,,44.56,9,1
32907,2020-03-10 03:00:00,,5.12,9,1
32909,2020-03-10 05:00:00,,4.44,9,1
32910,2020-03-10 06:00:00,,30.67,9,1
32911,2020-03-10 07:00:00,,21.04,9,1
32912,2020-03-10 08:00:00,,57.4,9,1
32913,2020-03-10 09:00:00,,48.82,9,1
32914,2020-03-10 10:00:00,,95.12,9,1
32915,2020-03-10 11:00:00,,54.69,9,1
32916,2020-03-10 12:00:00,,46.32,9,1
32917,2020-03-10 13:00:00,,78.03,9,1
32918,2020-03-10 14:00:00,,44.9,9,1
32919,2020-03-10 15:00:00,,31.37,9,1
32920,2020-03-10 16:00:00,,39.43,9,1
32925,2020-03-10 21:00:00,,22.71,9,1
32926,2020-03-10 22:00:00,,4.77,9,1
32927,2020-03-10 23:00:00,,30.48,9,1
32928,2020-04-10 00:00:00,,30.09,9,1
32929,2020-04-10 01:00:00,,22.68,9,1
32930,2020-04-10 02:00:00,,2.54,9,1
32932,2020-04-10 04:00:00,,10.1,9,1
32933,2020-04-10 05:00:00,,5.3,9,1
32934,2020-04-10 06:00:00,,15.35,9,1
32935,2020-04-10 07:00:00,,47.67,9,1
32936,2020-04-10 08:00:00,,53.07,9,1
32937,2020-04-10 09:00:00,,52.25,9,1
32938,2020-04-10 10:00:00,,38.6,9,1
32939,2020-04-10 11:00:00,,25.32,9,1
32940,2020-04-10 12:00:00,,46.11,9,1
32941,2020-04-10 13:00:00,,54.55,9,1
32942,2020-04-10 14:00:00,,43.95,9,1
32943,2020-04-10 15:00:00,,39.17,9,1
32944,2020-04-10 16:00:00,,26.81,9,1
32947,2020-04-10 19:00:00,,3.23,9,1
32948,2020-04-10 20:00:00,,44.39,9,1
32949,2020-04-10 21:00:00,,68.86,9,1
32950,2020-04-10 22:00:00,,37.29,9,1
32951,2020-04-10 23:00:00,,23.63,9,1
32956,2020-05-10 04:00:00,,26.1,9,1
32957,2020-05-10 05:00:00,,19.34,9,1
32958,2020-05-10 06:00:00,,32.44,9,1
32959,2020-05-10 07:00:00,,64.07,9,1
32960,2020-05-10 08:00:00,,50.07,9,1
32961,2020-05-10 09:00:00,,62.63,9,1
32962,2020-05-10 10:00:00,,41.56,9,1
32963,2020-05-10 11:00:00,,30.86,9,1
32964,2020-05-10 12:00:00,,54.21,9,1
32965,2020-05-10 13:00:00,,49.98,9,1
32966,2020-05-10 14:00:00,,52.53,9,1
32967,2020-05-10 15:00:00,,36.11,9,1
32968,2020-05-10 16:00:00,,21.63,9,1
32973,2020-05-10 21:00:00,,8.88,9,1
32974,2020-05-10 22:00:00,,7.2,9,1
32976,2020-06-10 00:00:00,,15.11,9,1
32979,2020-06-10 03:00:00,,10.94,9,1
32980,2020-06-10 04:00:00,,34.32,9,1
32981,2020-06-10 05:00:00,,41.93,9,1
32982,2020-06-10 06:00:00,,38.53,9,1
32983,2020-06-10 07:00:00,,70.45,9,1
32984,2020-06-10 08:00:00,,58.28,9,1
32985,2020-06-10 09:00:00,,49.89,9,1
32986,2020-06-10 10:00:00,,40.17,9,1
32987,2020-06-10 11:00:00,,40.51,9,1
32988,2020-06-10 12:00:00,,57.46,9,1
32989,2020-06-10 13:00:00,,46.1,9,1
32990,2020-06-10 14:00:00,,21.86,9,1
32991,2020-06-10 15:00:00,,6.95,9,1
32997,2020-06-10 21:00:00,,20.69,9,1
32998,2020-06-10 22:00:00,,7.2,9,1
32999,2020-06-10 23:00:00,,12.89,9,1
33001,2020-07-10 01:00:00,,3.82,9,1
33003,2020-07-10 03:00:00,,8.21,9,1
33005,2020-07-10 05:00:00,,1.89,9,1
33007,2020-07-10 07:00:00,,0.99,9,1
33008,2020-07-10 08:00:00,,28.55,9,1
33009,2020-07-10 09:00:00,,32.7,9,1
33010,2020-07-10 10:00:00,,29.39,9,1
33011,2020-07-10 11:00:00,,37.94,9,1
33012,2020-07-10 12:00:00,,4.01,9,1
33013,2020-07-10 13:00:00,,47.88,9,1
33014,2020-07-10 14:00:00,,42.74,9,1
33015,2020-07-10 15:00:00,,37.42,9,1
33016,2020-07-10 16:00:00,,53.37,9,1
33017,2020-07-10 17:00:00,,45.89,9,1
33018,2020-07-10 18:00:00,,35.08,9,1
33019,2020-07-10 19:00:00,,37.43,9,1
33020,2020-07-10 20:00:00,,57.91,9,1
33021,2020-07-10 21:00:00,,19.94,9,1
33022,2020-07-10 22:00:00,,17.21,9,1
33023,2020-07-10 23:00:00,,19.56,9,1
33024,2020-08-10 00:00:00,,13.29,9,1
33025,2020-08-10 01:00:00,,11.82,9,1
33027,2020-08-10 03:00:00,,0.05,9,1
33029,2020-08-10 05:00:00,,11.0,9,1
33030,2020-08-10 06:00:00,,3.13,9,1
33031,2020-08-10 07:00:00,,46.85,9,1
33032,2020-08-10 08:00:00,,52.8,9,1
33033,2020-08-10 09:00:00,,51.62,9,1
33034,2020-08-10 10:00:00,,48.77,9,1
33035,2020-08-10 11:00:00,,34.99,9,1
33036,2020-08-10 12:00:00,,13.53,9,1
33040,2020-08-10 16:00:00,,7.09,9,1
33041,2020-08-10 17:00:00,,21.2,9,1
33042,2020-08-10 18:00:00,,6.37,9,1
33043,2020-08-10 19:00:00,,31.0,9,1
33044,2020-08-10 20:00:00,,32.82,9,1
33045,2020-08-10 21:00:00,,33.16,9,1
33046,2020-08-10 22:00:00,,25.86,9,1
33047,2020-08-10 23:00:00,,39.65,9,1
33048,2020-09-10 00:00:00,,6.97,9,1
33049,2020-09-10 01:00:00,,16.86,9,1
33050,2020-09-10 02:00:00,,42.0,9,1
33051,2020-09-10 03:00:00,,27.35,9,1
33052,2020-09-10 04:00:00,,-7.08,9,1
33053,2020-09-10 05:00:00,,6.71,9,1
33054,2020-09-10 06:00:00,,29.24,9,1
33055,2020-09-10 07:00:00,,27.1,9,1
33056,2020-09-10 08:00:00,,56.66,9,1
33057,2020-09-10 09:00:00,,54.06,9,1
33058,2020-09-10 10:00:00,,47.57,9,1
33059,2020-09-10 11:00:00,,18.94,9,1
33060,2020-09-10 12:00:00,,11.58,9,1
33061,2020-09-10 13:00:00,,28.92,9,1
33062,2020-09-10 14:00:00,,14.63,9,1
33063,2020-09-10 15:00:00,,32.09,9,1
33064,2020-09-10 16:00:00,,57.78,9,1
33065,2020-09-10 17:00:00,,17.86,9,1
33066,2020-09-10 18:00:00,,28.55,9,1
33067,2020-09-10 19:00:00,,32.15,9,1
33068,2020-09-10 20:00:00,,11.27,9,1
33069,2020-09-10 21:00:00,,6.68,9,1
33070,2020-09-10 22:00:00,,22.28,9,1
33071,2020-09-10 23:00:00,,33.45,9,1
33072,2020-10-10 00:00:00,,29.59,9,1
33073,2020-10-10 01:00:00,,19.17,9,1
33074,2020-10-10 02:00:00,,14.26,9,1
33075,2020-10-10 03:00:00,,5.89,9,1
33076,2020-10-10 04:00:00,,29.03,9,1
33077,2020-10-10 05:00:00,,37.76,9,1
33078,2020-10-10 06:00:00,,5.94,9,1
33079,2020-10-10 07:00:00,,55.94,9,1
33080,2020-10-10 08:00:00,,44.34,9,1
33081,2020-10-10 09:00:00,,49.06,9,1
33082,2020-10-10 10:00:00,,49.79,9,1
33083,2020-10-10 11:00:00,,11.54,9,1
33084,2020-10-10 12:00:00,,78.85,9,1
33085,2020-10-10 13:00:00,,50.2,9,1
33086,2020-10-10 14:00:00,,18.45,9,1
33087,2020-10-10 15:00:00,,-16.17,9,1
33088,2020-10-10 16:00:00,,-8.29,9,1
33089,2020-10-10 17:00:00,,-13.15,9,1
33090,2020-10-10 18:00:00,,4.01,9,1
33091,2020-10-10 19:00:00,,33.22,9,1
33092,2020-10-10 20:00:00,,9.14,9,1
33093,2020-10-10 21:00:00,,47.13,9,1
33094,2020-10-10 22:00:00,,10.76,9,1
33096,2020-11-10 00:00:00,,6.08,9,1
33101,2020-11-10 05:00:00,,11.99,9,1
33103,2020-11-10 07:00:00,,14.17,9,1
33104,2020-11-10 08:00:00,,20.5,9,1
33105,2020-11-10 09:00:00,,35.66,9,1
33106,2020-11-10 10:00:00,,29.01,9,1
33107,2020-11-10 11:00:00,,17.81,9,1
33108,2020-11-10 12:00:00,,27.26,9,1
33109,2020-11-10 13:00:00,,2.34,9,1
33110,2020-11-10 14:00:00,,25.61,9,1
33114,2020-11-10 18:00:00,,18.09,9,1
33115,2020-11-10 19:00:00,,21.08,9,1
33116,2020-11-10 20:00:00,,7.79,9,1
33117,2020-11-10 21:00:00,,7.8,9,1
33118,2020-11-10 22:00:00,,15.45,9,1
33119,2020-11-10 23:00:00,,7.64,9,1
33120,2020-12-10 00:00:00,,14.24,9,1
33121,2020-12-10 01:00:00,,30.08,9,1
33123,2020-12-10 03:00:00,,6.16,9,1
33124,2020-12-10 04:00:00,,25.1,9,1
33126,2020-12-10 06:00:00,,6.04,9,1
33127,2020-12-10 07:00:00,,51.89,9,1
33128,2020-12-10 08:00:00,,45.57,9,1
33129,2020-12-10 09:00:00,,53.45,9,1
33130,2020-12-10 10:00:00,,31.9,9,1
33131,2020-12-10 11:00:00,,36.35,9,1
33132,2020-12-10 12:00:00,,36.02,9,1
33133,2020-12-10 13:00:00,,31.16,9,1
33134,2020-12-10 14:00:00,,36.54,9,1
33139,2020-12-10 19:00:00,,56.02,9,1
33140,2020-12-10 20:00:00,,53.39,9,1
33141,2020-12-10 21:00:00,,13.56,9,1
33142,2020-12-10 22:00:00,,28.64,9,1
33144,2020-10-13 00:00:00,,29.73,9,1
33146,2020-10-13 02:00:00,,8.52,9,1
33147,2020-10-13 03:00:00,,20.31,9,1
33148,2020-10-13 04:00:00,,23.23,9,1
33149,2020-10-13 05:00:00,,13.66,9,1
33150,2020-10-13 06:00:00,,30.72,9,1
33151,2020-10-13 07:00:00,,48.05,9,1
33152,2020-10-13 08:00:00,,43.22,9,1
33153,2020-10-13 09:00:00,,26.34,9,1
33154,2020-10-13 10:00:00,,54.71,9,1
33155,2020-10-13 11:00:00,,26.0,9,1
33156,2020-10-13 12:00:00,,41.06,9,1
33157,2020-10-13 13:00:00,,45.79,9,1
33158,2020-10-13 14:00:00,,41.09,9,1
33159,2020-10-13 15:00:00,,40.49,9,1
33160,2020-10-13 16:00:00,,17.96,9,1
33163,2020-10-13 19:00:00,,2.68,9,1
33164,2020-10-13 20:00:00,,27.06,9,1
33165,2020-10-13 21:00:00,,20.09,9,1
33166,2020-10-13 22:00:00,,8.69,9,1
33167,2020-10-13 23:00:00,,19.67,9,1
33168,2020-10-14 00:00:00,,16.41,9,1
33171,2020-10-14 03:00:00,,0.44,9,1
33172,2020-10-14 04:00:00,,10.61,9,1
33173,2020-10-14 05:00:00,,46.44,9,1
33174,2020-10-14 06:00:00,,42.16,9,1
33175,2020-10-14 07:00:00,,50.93,9,1
33176,2020-10-14 08:00:00,,8.58,9,1
33177,2020-10-14 09:00:00,,17.18,9,1
33178,2020-10-14 10:00:00,,26.27,9,1
33179,2020-10-14 11:00:00,,21.2,9,1
33182,2020-10-14 14:00:00,,3.54,9,1
33183,2020-10-14 15:00:00,,11.77,9,1
33184,2020-10-14 16:00:00,,12.71,9,1
33185,2020-10-14 17:00:00,,26.83,9,1
33186,2020-10-14 18:00:00,,20.34,9,1
33187,2020-10-14 19:00:00,,45.52,9,1
33188,2020-10-14 20:00:00,,19.72,9,1
33189,2020-10-14 21:00:00,,16.39,9,1
33190,2020-10-14 22:00:00,,6.99,9,1
33191,2020-10-14 23:00:00,,23.44,9,1
33193,2020-10-15 01:00:00,,3.55,9,1
33195,2020-10-15 03:00:00,,6.36,9,1
33196,2020-10-15 04:00:00,,0.62,9,1
33197,2020-10-15 05:00:00,,26.57,9,1
33199,2020-10-15 07:00:00,,37.5,9,1
33200,2020-10-15 08:00:00,,50.7,9,1
33201,2020-10-15 09:00:00,,34.47,9,1
33202,2020-10-15 10:00:00,,42.81,9,1
33203,2020-10-15 11:00:00,,35.91,9,1
33204,2020-10-15 12:00:00,,34.49,9,1
33205,2020-10-15 13:00:00,,24.54,9,1
33208,2020-10-15 16:00:00,,18.73,9,1
33210,2020-10-15 18:00:00,,26.7,9,1
33211,2020-10-15 19:00:00,,26.72,9,1
33212,2020-10-15 20:00:00,,0.62,9,1
33213,2020-10-15 21:00:00,,19.18,9,1
33214,2020-10-15 22:00:00,,13.07,9,1
33215,2020-10-15 23:00:00,,16.85,9,1
33216,2020-10-16 00:00:00,,2.34,9,1
33219,2020-10-16 03:00:00,,16.65,9,1
33220,2020-10-16 04:00:00,,26.42,9,1
33221,2020-10-16 05:00:00,,17.35,9,1
33222,2020-10-16 06:00:00,,27.06,9,1
33223,2020-10-16 07:00:00,,48.04,9,1
33224,2020-10-16 08:00:00,,35.35,9,1
33225,2020-10-16 09:00:00,,40.68,9,1
33226,2020-10-16 10:00:00,,42.06,9,1
33227,2020-10-16 11:00:00,,73.51,9,1
33228,2020-10-16 12:00:00,,41.09,9,1
33229,2020-10-16 13:00:00,,17.48,9,1
33230,2020-10-16 14:00:00,,46.28,9,1
33231,2020-10-16 15:00:00,,35.24,9,1
33232,2020-10-16 16:00:00,,23.08,9,1
33236,2020-10-16 20:00:00,,14.67,9,1
33237,2020-10-16 21:00:00,,13.91,9,1
33239,2020-10-16 23:00:00,,23.59,9,1
33244,2020-10-17 04:00:00,,10.65,9,1
33246,2020-10-17 06:00:00,,19.02,9,1
33247,2020-10-17 07:00:00,,35.62,9,1
33248,2020-10-17 08:00:00,,49.76,9,1
33249,2020-10-17 09:00:00,,57.39,9,1
33250,2020-10-17 10:00:00,,46.39,9,1
33251,2020-10-17 11:00:00,,61.73,9,1
33252,2020-10-17 12:00:00,,59.17,9,1
33253,2020-10-17 13:00:00,,29.98,9,1
33254,2020-10-17 14:00:00,,16.72,9,1
33255,2020-10-17 15:00:00,,24.68,9,1
33256,2020-10-17 16:00:00,,16.34,9,1
33257,2020-10-17 17:00:00,,12.56,9,1
33258,2020-10-17 18:00:00,,38.83,9,1
33259,2020-10-17 19:00:00,,53.55,9,1
33260,2020-10-17 20:00:00,,4.6,9,1
33261,2020-10-17 21:00:00,,5.42,9,1
33262,2020-10-17 22:00:00,,37.05,9,1
33263,2020-10-17 23:00:00,,26.25,9,1
33264,2020-10-18 00:00:00,,18.88,9,1
33266,2020-10-18 02:00:00,,4.61,9,1
33267,2020-10-18 03:00:00,,9.5,9,1
33268,2020-10-18 04:00:00,,12.24,9,1
33269,2020-10-18 05:00:00,,45.28,9,1
33270,2020-10-18 06:00:00,,38.95,9,1
33271,2020-10-18 07:00:00,,14.74,9,1
33272,2020-10-18 08:00:00,,33.13,9,1
33273,2020-10-18 09:00:00,,43.68,9,1
33276,2020-10-18 12:00:00,,63.9,9,1
33277,2020-10-18 13:00:00,,29.76,9,1
33278,2020-10-18 14:00:00,,25.66,9,1
33279,2020-10-18 15:00:00,,23.69,9,1
33280,2020-10-18 16:00:00,,12.35,9,1
33281,2020-10-18 17:00:00,,25.63,9,1
33282,2020-10-18 18:00:00,,11.59,9,1
33283,2020-10-18 19:00:00,,51.0,9,1
33284,2020-10-18 20:00:00,,59.78,9,1
33285,2020-10-18 21:00:00,,59.68,9,1
33286,2020-10-18 22:00:00,,58.67,9,1
33287,2020-10-18 23:00:00,,46.44,9,1
33288,2020-10-19 00:00:00,,52.99,9,1
33289,2020-10-19 01:00:00,,41.86,9,1
33290,2020-10-19 02:00:00,,20.37,9,1
33291,2020-10-19 03:00:00,,17.79,9,1
33292,2020-10-19 04:00:00,,19.4,9,1
33293,2020-10-19 05:00:00,,11.71,9,1
33294,2020-10-19 06:00:00,,36.58,9,1
33295,2020-10-19 07:00:00,,36.12,9,1
33298,2020-10-19 10:00:00,,59.6,9,1
33299,2020-10-19 11:00:00,,50.51,9,1
33300,2020-10-19 12:00:00,,64.52,9,1
33301,2020-10-19 13:00:00,,21.19,9,1
33302,2020-10-19 14:00:00,,20.37,9,1
33304,2020-10-19 16:00:00,,28.72,9,1
33305,2020-10-19 17:00:00,,10.08,9,1
33307,2020-10-19 19:00:00,,17.22,9,1
33308,2020-10-19 20:00:00,,43.0,9,1
33309,2020-10-19 21:00:00,,24.38,9,1
33310,2020-10-19 22:00:00,,23.8,9,1
33311,2020-10-19 23:00:00,,14.54,9,1
33312,2020-10-20 00:00:00,,28.21,9,1
33313,2020-10-20 01:00:00,,2.54,9,1
33314,2020-10-20 02:00:00,,16.31,9,1
33315,2020-10-20 03:00:00,,31.62,9,1
33316,2020-10-20 04:00:00,,28.09,9,1
33317,2020-10-20 05:00:00,,5.14,9,1
33318,2020-10-20 06:00:00,,45.34,9,1
33319,2020-10-20 07:00:00,,40.44,9,1
33320,2020-10-20 08:00:00,,71.88,9,1
33323,2020-10-20 11:00:00,,7.73,9,1
33324,2020-10-20 12:00:00,,64.81,9,1
33325,2020-10-20 13:00:00,,17.21,9,1
33328,2020-10-20 16:00:00,,6.86,9,1
33330,2020-10-20 18:00:00,,28.17,9,1
33331,2020-10-20 19:00:00,,0.64,9,1
33332,2020-10-20 20:00:00,,13.68,9,1
33333,2020-10-20 21:00:00,,33.47,9,1
33334,2020-10-20 22:00:00,,10.9,9,1
33335,2020-10-20 23:00:00,,2.06,9,1
33336,2020-10-21 00:00:00,,25.0,9,1
33339,2020-10-21 03:00:00,,1.64,9,1
33340,2020-10-21 04:00:00,,13.31,9,1
33341,2020-10-21 05:00:00,,6.25,9,1
33342,2020-10-21 06:00:00,,26.57,9,1
33343,2020-10-21 07:00:00,,9.27,9,1
33344,2020-10-21 08:00:00,,31.4,9,1
33345,2020-10-21 09:00:00,,27.44,9,1
33346,2020-10-21 10:00:00,,20.96,9,1
33347,2020-10-21 11:00:00,,22.0,9,1
33348,2020-10-21 12:00:00,,51.01,9,1
33349,2020-10-21 13:00:00,,32.64,9,1
33350,2020-10-21 14:00:00,,25.12,9,1
33351,2020-10-21 15:00:00,,11.97,9,1
33352,2020-10-21 16:00:00,,34.55,9,1
33355,2020-10-21 19:00:00,,18.84,9,1
33356,2020-10-21 20:00:00,,24.21,9,1
33357,2020-10-21 21:00:00,,18.64,9,1
33358,2020-10-21 22:00:00,,19.03,9,1
33359,2020-10-21 23:00:00,,21.78,9,1
33360,2020-10-22 00:00:00,,14.24,9,1
33361,2020-10-22 01:00:00,,19.56,9,1
33362,2020-10-22 02:00:00,,4.69,9,1
33363,2020-10-22 03:00:00,,26.53,9,1
33365,2020-10-22 05:00:00,,22.96,9,1
33366,2020-10-22 06:00:00,,14.42,9,1
33367,2020-10-22 07:00:00,,22.88,9,1
33368,2020-10-22 08:00:00,,55.27,9,1
33369,2020-10-22 09:00:00,,51.81,9,1
33370,2020-10-22 10:00:00,,41.59,9,1
33371,2020-10-22 11:00:00,,48.19,9,1
33372,2020-10-22 12:00:00,,46.82,9,1
33373,2020-10-22 13:00:00,,38.82,9,1
33374,2020-10-22 14:00:00,,20.09,9,1
33375,2020-10-22 15:00:00,,20.34,9,1
33376,2020-10-22 16:00:00,,3.26,9,1
33377,2020-10-22 17:00:00,,4.42,9,1
33378,2020-10-22 18:00:00,,2.62,9,1
33379,2020-10-22 19:00:00,,12.18,9,1
33380,2020-10-22 20:00:00,,21.26,9,1
33381,2020-10-22 21:00:00,,14.8,9,1
33382,2020-10-22 22:00:00,,12.84,9,1
33383,2020-10-22 23:00:00,,3.69,9,1
33384,2020-10-23 00:00:00,,3.71,9,1
33385,2020-10-23 01:00:00,,-11.86,9,1
33386,2020-10-23 02:00:00,,-13.76,9,1
33387,2020-10-23 03:00:00,,-28.38,9,1
33388,2020-10-23 04:00:00,,11.78,9,1
33389,2020-10-23 05:00:00,,21.2,9,1
33390,2020-10-23 06:00:00,,1.41,9,1
33391,2020-10-23 07:00:00,,52.43,9,1
33392,2020-10-23 08:00:00,,46.32,9,1
33393,2020-10-23 09:00:00,,81.88,9,1
33394,2020-10-23 10:00:00,,57.79,9,1
33395,2020-10-23 11:00:00,,57.82,9,1
33396,2020-10-23 12:00:00,,70.08,9,1
33397,2020-10-23 13:00:00,,6.04,9,1
33398,2020-10-23 14:00:00,,9.84,9,1
33399,2020-10-23 15:00:00,,39.95,9,1
33400,2020-10-23 16:00:00,,30.87,9,1
33401,2020-10-23 17:00:00,,-9.89,9,1
33402,2020-10-23 18:00:00,,-3.25,9,1
33403,2020-10-23 19:00:00,,-0.6,9,1
33404,2020-10-23 20:00:00,,12.5,9,1
33405,2020-10-23 21:00:00,,-2.17,9,1
33406,2020-10-23 22:00:00,,12.4,9,1
33407,2020-10-23 23:00:00,,17.08,9,1
33408,2020-10-24 00:00:00,,22.45,9,1
33409,2020-10-24 01:00:00,,-10.0,9,1
33410,2020-10-24 02:00:00,,-15.93,9,1
33411,2020-10-24 03:00:00,,12.42,9,1
33412,2020-10-24 04:00:00,,19.72,9,1
33413,2020-10-24 05:00:00,,16.72,9,1
33414,2020-10-24 06:00:00,,47.05,9,1
33415,2020-10-24 07:00:00,,47.58,9,1
33416,2020-10-24 08:00:00,,51.88,9,1
33417,2020-10-24 09:00:00,,68.47,9,1
33418,2020-10-24 10:00:00,,47.13,9,1
33419,2020-10-24 11:00:00,,49.11,9,1
33420,2020-10-24 12:00:00,,37.85,9,1
33421,2020-10-24 13:00:00,,70.69,9,1
33422,2020-10-24 14:00:00,,20.93,9,1
33423,2020-10-24 15:00:00,,5.92,9,1
33424,2020-10-24 16:00:00,,-7.03,9,1
33425,2020-10-24 17:00:00,,2.45,9,1
33426,2020-10-24 18:00:00,,1.17,9,1
33427,2020-10-24 19:00:00,,16.8,9,1
33428,2020-10-24 20:00:00,,16.02,9,1
33429,2020-10-24 21:00:00,,5.68,9,1
33430,2020-10-24 22:00:00,,-7.19,9,1
33431,2020-10-24 23:00:00,,19.52,9,1
33432,2020-10-25 00:00:00,,-12.23,9,1
33433,2020-10-25 01:00:00,,2.51,9,1
33434,2020-10-25 02:00:00,,-11.98,9,1
33435,2020-10-25 03:00:00,,9.96,9,1
33436,2020-10-25 04:00:00,,1.39,9,1
33437,2020-10-25 05:00:00,,32.45,9,1
33438,2020-10-25 06:00:00,,15.42,9,1
33439,2020-10-25 07:00:00,,36.21,9,1
33440,2020-10-25 08:00:00,,49.75,9,1
33441,2020-10-25 09:00:00,,46.73,9,1
33442,2020-10-25 10:00:00,,55.46,9,1
33443,2020-10-25 11:00:00,,23.62,9,1
33444,2020-10-25 12:00:00,,7.84,9,1
33445,2020-10-25 13:00:00,,44.68,9,1
33446,2020-10-25 14:00:00,,18.76,9,1
33447,2020-10-25 15:00:00,,-19.31,9,1
33448,2020-10-25 16:00:00,,-0.18,9,1
33449,2020-10-25 17:00:00,,-13.32,9,1
33450,2020-10-25 18:00:00,,22.23,9,1
33451,2020-10-25 19:00:00,,34.92,9,1
33452,2020-10-25 20:00:00,,15.08,9,1
33453,2020-10-25 21:00:00,,1.78,9,1
33454,2020-10-25 22:00:00,,8.46,9,1
33455,2020-10-25 23:00:00,,-0.17,9,1
33456,2020-10-26 00:00:00,,18.48,9,1
33457,2020-10-26 01:00:00,,-18.6,9,1
33458,2020-10-26 02:00:00,,-7.95,9,1
33459,2020-10-26 03:00:00,,-2.62,9,1
33461,2020-10-26 05:00:00,,10.36,9,1
33462,2020-10-26 06:00:00,,9.24,9,1
33463,2020-10-26 07:00:00,,19.99,9,1
33464,2020-10-26 08:00:00,,34.48,9,1
33465,2020-10-26 09:00:00,,44.41,9,1
33466,2020-10-26 10:00:00,,24.68,9,1
33467,2020-10-26 11:00:00,,12.59,9,1
33468,2020-10-26 12:00:00,,35.48,9,1
33469,2020-10-26 13:00:00,,11.39,9,1
33470,2020-10-26 14:00:00,,3.39,9,1
33471,2020-10-26 15:00:00,,16.09,9,1
33472,2020-10-26 16:00:00,,12.56,9,1
33474,2020-10-26 18:00:00,,14.9,9,1
33475,2020-10-26 19:00:00,,11.66,9,1
33476,2020-10-26 20:00:00,,20.68,9,1
33477,2020-10-26 21:00:00,,14.51,9,1
33478,2020-10-26 22:00:00,,32.48,9,1
33479,2020-10-26 23:00:00,,11.89,9,1
33480,2020-10-27 00:00:00,,13.62,9,1
33483,2020-10-27 03:00:00,,2.56,9,1
33485,2020-10-27 05:00:00,,19.98,9,1
33486,2020-10-27 06:00:00,,6.41,9,1
33487,2020-10-27 07:00:00,,38.15,9,1
33488,2020-10-27 08:00:00,,44.11,9,1
33489,2020-10-27 09:00:00,,59.93,9,1
33490,2020-10-27 10:00:00,,32.86,9,1
33491,2020-10-27 11:00:00,,37.99,9,1
33492,2020-10-27 12:00:00,,51.03,9,1
33493,2020-10-27 13:00:00,,3.93,9,1
33494,2020-10-27 14:00:00,,17.34,9,1
33496,2020-10-27 16:00:00,,20.89,9,1
33499,2020-10-27 19:00:00,,17.39,9,1
33500,2020-10-27 20:00:00,,23.59,9,1
33501,2020-10-27 21:00:00,,30.0,9,1
33502,2020-10-27 22:00:00,,21.34,9,1
33503,2020-10-27 23:00:00,,29.21,9,1
33504,2020-10-28 00:00:00,,34.05,9,1
33506,2020-10-28 02:00:00,,1.83,9,1
33508,2020-10-28 04:00:00,,35.72,9,1
33509,2020-10-28 05:00:00,,0.91,9,1
33510,2020-10-28 06:00:00,,38.56,9,1
33511,2020-10-28 07:00:00,,46.46,9,1
33512,2020-10-28 08:00:00,,12.64,9,1
33513,2020-10-28 09:00:00,,49.85,9,1
33514,2020-10-28 10:00:00,,65.08,9,1
33515,2020-10-28 11:00:00,,42.86,9,1
33516,2020-10-28 12:00:00,,58.43,9,1
33517,2020-10-28 13:00:00,,42.75,9,1
33518,2020-10-28 14:00:00,,22.95,9,1
33519,2020-10-28 15:00:00,,53.78,9,1
33523,2020-10-28 19:00:00,,2.49,9,1
33524,2020-10-28 20:00:00,,11.27,9,1
33525,2020-10-28 21:00:00,,5.7,9,1
33527,2020-10-28 23:00:00,,34.47,9,1
33528,2020-10-29 00:00:00,,16.64,9,1
33532,2020-10-29 04:00:00,,27.16,9,1
33533,2020-10-29 05:00:00,,31.77,9,1
33534,2020-10-29 06:00:00,,38.61,9,1
33535,2020-10-29 07:00:00,,54.82,9,1
33536,2020-10-29 08:00:00,,29.55,9,1
33537,2020-10-29 09:00:00,,50.78,9,1
