,recorded_time,pm25,pm10,station,is_published
26120,2019-12-25 08:00:00,,22.8,3,1
26121,2019-12-25 09:00:00,,60.96,3,1
26122,2019-12-25 10:00:00,,28.15,3,1
26123,2019-12-25 11:00:00,,100.66,3,1
26124,2019-12-25 12:00:00,,93.99,3,1
26125,2019-12-25 13:00:00,,89.09,3,1
26126,2019-12-25 14:00:00,,13.66,3,1
26127,2019-12-25 15:00:00,,18.05,3,1
26128,2019-12-25 16:00:00,,33.29,3,1
26129,2019-12-25 17:00:00,,46.59,3,1
26130,2019-12-25 18:00:00,,76.32,3,1
26131,2019-12-25 19:00:00,,120.08,3,1
26132,2019-12-25 20:00:00,,35.91,3,1
26133,2019-12-25 21:00:00,,85.04,3,1
26134,2019-12-25 22:00:00,,75.67,3,1
26136,2019-12-26 00:00:00,,1.86,3,1
26137,2019-12-26 01:00:00,,39.4,3,1
26138,2019-12-26 02:00:00,,26.44,3,1
26139,2019-12-26 03:00:00,,18.61,3,1
26140,2019-12-26 04:00:00,,21.23,3,1
26141,2019-12-26 05:00:00,,23.12,3,1
26142,2019-12-26 06:00:00,,97.73,3,1
26143,2019-12-26 07:00:00,,123.89,3,1
26144,2019-12-26 08:00:00,,41.2,3,1
26145,2019-12-26 09:00:00,,0.02,3,1
26146,2019-12-26 10:00:00,,37.03,3,1
26147,2019-12-26 11:00:00,,71.52,3,1
26148,2019-12-26 12:00:00,,89.34,3,1
26149,2019-12-26 13:00:00,,123.11,3,1
26150,2019-12-26 14:00:00,,107.21,3,1
26151,2019-12-26 15:00:00,,32.34,3,1
26152,2019-12-26 16:00:00,,3.36,3,1
26153,2019-12-26 17:00:00,,7.72,3,1
26154,2019-12-26 18:00:00,,0.93,3,1
26155,2019-12-26 19:00:00,,5.77,3,1
26156,2019-12-26 20:00:00,,56.99,3,1
26157,2019-12-26 21:00:00,,22.79,3,1
26158,2019-12-26 22:00:00,,26.79,3,1
26159,2019-12-26 23:00:00,,27.14,3,1
26160,2019-12-27 00:00:00,,116.57,3,1
26161,2019-12-27 01:00:00,,40.67,3,1
26162,2019-12-27 02:00:00,,0.93,3,1
26163,2019-12-27 03:00:00,,17.05,3,1
26164,2019-12-27 04:00:00,,84.63,3,1
26165,2019-12-27 05:00:00,,86.48,3,1
26166,2019-12-27 06:00:00,,92.54,3,1
26167,2019-12-27 07:00:00,,83.38,3,1
26169,2019-12-27 09:00:00,,6.36,3,1
26170,2019-12-27 10:00:00,,54.44,3,1
26171,2019-12-27 11:00:00,,86.05,3,1
26172,2019-12-27 12:00:00,,112.3,3,1
26173,2019-12-27 13:00:00,,131.8,3,1
26174,2019-12-27 14:00:00,,150.07,3,1
26175,2019-12-27 15:00:00,,112.96,3,1
26176,2019-12-27 16:00:00,,24.53,3,1
26179,2019-12-27 19:00:00,,0.7,3,1
26180,2019-12-27 20:00:00,,11.95,3,1
26181,2019-12-27 21:00:00,,9.15,3,1
26182,2019-12-27 22:00:00,,23.58,3,1
26183,2019-12-27 23:00:00,,1.86,3,1
26188,2019-12-28 04:00:00,,12.4,3,1
26189,2019-12-28 05:00:00,,120.85,3,1
26190,2019-12-28 06:00:00,,133.45,3,1
26191,2019-12-28 07:00:00,,153.9,3,1
26192,2019-12-28 08:00:00,,32.43,3,1
26193,2019-12-28 09:00:00,,25.49,3,1
26194,2019-12-28 10:00:00,,85.96,3,1
26195,2019-12-28 11:00:00,,70,3,1
26196,2019-12-28 12:00:00,,84.35,3,1
26197,2019-12-28 13:00:00,,112.47,3,1
26198,2019-12-28 14:00:00,,128.6,3,1
26199,2019-12-28 15:00:00,,93.85,3,1
26200,2019-12-28 16:00:00,,41.36,3,1
26201,2019-12-28 17:00:00,,2.16,3,1
26204,2019-12-28 20:00:00,,0.51,3,1
26205,2019-12-28 21:00:00,,4.53,3,1
26206,2019-12-28 22:00:00,,11.04,3,1
26207,2019-12-28 23:00:00,,2.89,3,1
26208,2019-12-29 00:00:00,,12.27,3,1
26213,2019-12-29 05:00:00,,61.19,3,1
26214,2019-12-29 06:00:00,,147.3,3,1
26215,2019-12-29 07:00:00,,112.15,3,1
26216,2019-12-29 08:00:00,,18.21,3,1
26217,2019-12-29 09:00:00,,1.81,3,1
26218,2019-12-29 10:00:00,,50.74,3,1
26219,2019-12-29 11:00:00,,98.52,3,1
26220,2019-12-29 12:00:00,,92.42,3,1
26221,2019-12-29 13:00:00,,75.12,3,1
26222,2019-12-29 14:00:00,,124.65,3,1
26223,2019-12-29 15:00:00,,112.93,3,1
26224,2019-12-29 16:00:00,,19,3,1
26225,2019-12-29 17:00:00,,0.66,3,1
26226,2019-12-29 18:00:00,,1.58,3,1
26227,2019-12-29 19:00:00,,0.83,3,1
26229,2019-12-29 21:00:00,,18.82,3,1
26230,2019-12-29 22:00:00,,26.02,3,1
26232,2019-12-30 00:00:00,,31.01,3,1
26233,2019-12-30 01:00:00,,2.32,3,1
26235,2019-12-30 03:00:00,,18.38,3,1
26236,2019-12-30 04:00:00,,92.21,3,1
26237,2019-12-30 05:00:00,,110.08,3,1
26238,2019-12-30 06:00:00,,108.58,3,1
26239,2019-12-30 07:00:00,,75.29,3,1
26240,2019-12-30 08:00:00,,0.94,3,1
26241,2019-12-30 09:00:00,,5.91,3,1
26242,2019-12-30 10:00:00,,65.9,3,1
26243,2019-12-30 11:00:00,,80.12,3,1
26244,2019-12-30 12:00:00,,130.86,3,1
26245,2019-12-30 13:00:00,,139.58,3,1
26246,2019-12-30 14:00:00,,184.1,3,1
26247,2019-12-30 15:00:00,,134.14,3,1
26248,2019-12-30 16:00:00,,24.08,3,1
26254,2019-12-30 22:00:00,,0.24,3,1
26255,2019-12-30 23:00:00,,0.64,3,1
26256,2019-12-31 00:00:00,,2.64,3,1
26260,2019-12-31 04:00:00,,2.37,3,1
26261,2019-12-31 05:00:00,,66.35,3,1
26262,2019-12-31 06:00:00,,81.37,3,1
26263,2019-12-31 07:00:00,,59.71,3,1
26264,2019-12-31 08:00:00,,5.75,3,1
26265,2019-12-31 09:00:00,,11.49,3,1
26266,2019-12-31 10:00:00,,37.55,3,1
26267,2019-12-31 11:00:00,,78.11,3,1
26268,2019-12-31 12:00:00,,125.75,3,1
26269,2019-12-31 13:00:00,,120.46,3,1
26270,2019-12-31 14:00:00,,23.24,3,1
26272,2019-12-31 16:00:00,,1.87,3,1
26273,2019-12-31 17:00:00,,15.65,3,1
26274,2019-12-31 18:00:00,,35.84,3,1
26275,2019-12-31 19:00:00,,96,3,1
26276,2019-12-31 20:00:00,,149.59,3,1
26277,2019-12-31 21:00:00,,157.05,3,1
26278,2019-12-31 22:00:00,,175.11,3,1
26279,2019-12-31 23:00:00,,140.39,3,1
26280,2020-01-01 00:00:00,,316.03,3,1
26281,2020-01-01 01:00:00,,497.83,3,1
26282,2020-01-01 02:00:00,,293.01,3,1
26283,2020-01-01 03:00:00,,114.36,3,1
26284,2020-01-01 04:00:00,,33.79,3,1
26285,2020-01-01 05:00:00,,22.24,3,1
26286,2020-01-01 06:00:00,,39.44,3,1
26287,2020-01-01 07:00:00,,95,3,1
26288,2020-01-01 08:00:00,,29.06,3,1
26290,2020-01-01 10:00:00,,29.77,3,1
26291,2020-01-01 11:00:00,,87.78,3,1
26292,2020-01-01 12:00:00,,119.29,3,1
26293,2020-01-01 13:00:00,,35.21,3,1
26294,2020-01-01 14:00:00,,12.17,3,1
26295,2020-01-01 15:00:00,,13.16,3,1
26296,2020-01-01 16:00:00,,24.07,3,1
26297,2020-01-01 17:00:00,,3.67,3,1
26298,2020-01-01 18:00:00,,0.01,3,1
26299,2020-01-01 19:00:00,,1.43,3,1
26300,2020-01-01 20:00:00,,23.89,3,1
26301,2020-01-01 21:00:00,,27.94,3,1
26302,2020-01-01 22:00:00,,25.59,3,1
26303,2020-01-01 23:00:00,,23.15,3,1
26308,2020-02-01 04:00:00,,16.83,3,1
26309,2020-02-01 05:00:00,,57.85,3,1
26310,2020-02-01 06:00:00,,80.5,3,1
26311,2020-02-01 07:00:00,,61.23,3,1
26312,2020-02-01 08:00:00,,2.18,3,1
26313,2020-02-01 09:00:00,,1.44,3,1
26314,2020-02-01 10:00:00,,61.72,3,1
26315,2020-02-01 11:00:00,,93.41,3,1
26316,2020-02-01 12:00:00,,104.41,3,1
26317,2020-02-01 13:00:00,,113.07,3,1
26318,2020-02-01 14:00:00,,73.6,3,1
26319,2020-02-01 15:00:00,,29.45,3,1
26320,2020-02-01 16:00:00,,4.06,3,1
26323,2020-02-01 19:00:00,,0.11,3,1
26324,2020-02-01 20:00:00,,28.58,3,1
26325,2020-02-01 21:00:00,,16.58,3,1
26326,2020-02-01 22:00:00,,8.95,3,1
26327,2020-02-01 23:00:00,,3.56,3,1
26328,2020-03-01 00:00:00,,4.31,3,1
26329,2020-03-01 01:00:00,,1.74,3,1
26331,2020-03-01 03:00:00,,34.83,3,1
26332,2020-03-01 04:00:00,,73.5,3,1
26333,2020-03-01 05:00:00,,74.63,3,1
26334,2020-03-01 06:00:00,,97.54,3,1
26335,2020-03-01 07:00:00,,114.54,3,1
26336,2020-03-01 08:00:00,,3.02,3,1
26337,2020-03-01 09:00:00,,9.37,3,1
26338,2020-03-01 10:00:00,,72.88,3,1
26339,2020-03-01 11:00:00,,118.56,3,1
26340,2020-03-01 12:00:00,,162.48,3,1
26341,2020-03-01 13:00:00,,154.56,3,1
26342,2020-03-01 14:00:00,,144.45,3,1
26343,2020-03-01 15:00:00,,105.99,3,1
26344,2020-03-01 16:00:00,,36.8,3,1
26346,2020-03-01 18:00:00,,130.99,3,1
26347,2020-03-01 19:00:00,,42.65,3,1
26348,2020-03-01 20:00:00,,56.04,3,1
26349,2020-03-01 21:00:00,,14.16,3,1
26350,2020-03-01 22:00:00,,4.21,3,1
26351,2020-03-01 23:00:00,,49.29,3,1
26352,2020-04-01 00:00:00,,65.86,3,1
26353,2020-04-01 01:00:00,,63.56,3,1
26354,2020-04-01 02:00:00,,5.21,3,1
26355,2020-04-01 03:00:00,,73.68,3,1
26356,2020-04-01 04:00:00,,102.78,3,1
26357,2020-04-01 05:00:00,,87.14,3,1
26358,2020-04-01 06:00:00,,128.95,3,1
26359,2020-04-01 07:00:00,,42.64,3,1
26360,2020-04-01 08:00:00,,0.01,3,1
26361,2020-04-01 09:00:00,,8.12,3,1
26362,2020-04-01 10:00:00,,104.2,3,1
26363,2020-04-01 11:00:00,,118.16,3,1
26364,2020-04-01 12:00:00,,137.83,3,1
26365,2020-04-01 13:00:00,,158.56,3,1
26366,2020-04-01 14:00:00,,107.96,3,1
26367,2020-04-01 15:00:00,,123.82,3,1
26368,2020-04-01 16:00:00,,45.47,3,1
26369,2020-04-01 17:00:00,,40.62,3,1
26370,2020-04-01 18:00:00,,3.66,3,1
26371,2020-04-01 19:00:00,,22.62,3,1
26372,2020-04-01 20:00:00,,7.47,3,1
26373,2020-04-01 21:00:00,,16.27,3,1
26374,2020-04-01 22:00:00,,12.75,3,1
26375,2020-04-01 23:00:00,,0.18,3,1
26376,2020-05-01 00:00:00,,15.45,3,1
26377,2020-05-01 01:00:00,,2.93,3,1
26380,2020-05-01 04:00:00,,40.41,3,1
26381,2020-05-01 05:00:00,,45.52,3,1
26382,2020-05-01 06:00:00,,122.75,3,1
26383,2020-05-01 07:00:00,,67.75,3,1
26385,2020-05-01 09:00:00,,5.73,3,1
26386,2020-05-01 10:00:00,,69.17,3,1
26387,2020-05-01 11:00:00,,99.22,3,1
26388,2020-05-01 12:00:00,,89.89,3,1
26389,2020-05-01 13:00:00,,106.18,3,1
26390,2020-05-01 14:00:00,,134.24,3,1
26391,2020-05-01 15:00:00,,126.6,3,1
26392,2020-05-01 16:00:00,,83.71,3,1
26393,2020-05-01 17:00:00,,13.69,3,1
26394,2020-05-01 18:00:00,,19.7,3,1
26395,2020-05-01 19:00:00,,5.72,3,1
26396,2020-05-01 20:00:00,,27.65,3,1
26397,2020-05-01 21:00:00,,13.1,3,1
26398,2020-05-01 22:00:00,,17.92,3,1
26399,2020-05-01 23:00:00,,23.5,3,1
26400,2020-06-01 00:00:00,,4.32,3,1
26401,2020-06-01 01:00:00,,0.35,3,1
26405,2020-06-01 05:00:00,,5.91,3,1
26406,2020-06-01 06:00:00,,20.68,3,1
26407,2020-06-01 07:00:00,,28.82,3,1
26408,2020-06-01 08:00:00,,36.99,3,1
26409,2020-06-01 09:00:00,,91.05,3,1
26410,2020-06-01 10:00:00,,103.89,3,1
26411,2020-06-01 11:00:00,,170.74,3,1
26412,2020-06-01 12:00:00,,174.74,3,1
26413,2020-06-01 13:00:00,,192.34,3,1
26414,2020-06-01 14:00:00,,147.88,3,1
26415,2020-06-01 15:00:00,,128.27,3,1
26416,2020-06-01 16:00:00,,46.96,3,1
26417,2020-06-01 17:00:00,,8.86,3,1
26418,2020-06-01 18:00:00,,18.93,3,1
26420,2020-06-01 20:00:00,,8.75,3,1
26421,2020-06-01 21:00:00,,11.37,3,1
26422,2020-06-01 22:00:00,,13.42,3,1
26423,2020-06-01 23:00:00,,0.1,3,1
26425,2020-07-01 01:00:00,,3.75,3,1
26427,2020-07-01 03:00:00,,24.46,3,1
26428,2020-07-01 04:00:00,,102.51,3,1
26429,2020-07-01 05:00:00,,112.93,3,1
26430,2020-07-01 06:00:00,,145.64,3,1
26431,2020-07-01 07:00:00,,83.97,3,1
26432,2020-07-01 08:00:00,,50.71,3,1
26433,2020-07-01 09:00:00,,4.08,3,1
26434,2020-07-01 10:00:00,,44.75,3,1
26435,2020-07-01 11:00:00,,161.39,3,1
26436,2020-07-01 12:00:00,,193.04,3,1
26437,2020-07-01 13:00:00,,173.01,3,1
26438,2020-07-01 14:00:00,,112.26,3,1
26439,2020-07-01 15:00:00,,15.62,3,1
26440,2020-07-01 16:00:00,,47.27,3,1
26441,2020-07-01 17:00:00,,28.22,3,1
26442,2020-07-01 18:00:00,,65.06,3,1
26443,2020-07-01 19:00:00,,57.97,3,1
26444,2020-07-01 20:00:00,,56.14,3,1
26445,2020-07-01 21:00:00,,4.67,3,1
26446,2020-07-01 22:00:00,,0.55,3,1
26447,2020-07-01 23:00:00,,29.53,3,1
26448,2020-08-01 00:00:00,,55.11,3,1
26451,2020-08-01 03:00:00,,25.46,3,1
26452,2020-08-01 04:00:00,,73.54,3,1
26453,2020-08-01 05:00:00,,85.59,3,1
26454,2020-08-01 06:00:00,,77.25,3,1
26455,2020-08-01 07:00:00,,64.87,3,1
26456,2020-08-01 08:00:00,,0.67,3,1
26457,2020-08-01 09:00:00,,8.49,3,1
26458,2020-08-01 10:00:00,,64.09,3,1
26459,2020-08-01 11:00:00,,83.3,3,1
26460,2020-08-01 12:00:00,,143.25,3,1
26461,2020-08-01 13:00:00,,92.58,3,1
26462,2020-08-01 14:00:00,,26.71,3,1
26463,2020-08-01 15:00:00,,53.13,3,1
26464,2020-08-01 16:00:00,,56.38,3,1
26465,2020-08-01 17:00:00,,39.61,3,1
26466,2020-08-01 18:00:00,,3.98,3,1
26467,2020-08-01 19:00:00,,0.25,3,1
26468,2020-08-01 20:00:00,,25.47,3,1
26469,2020-08-01 21:00:00,,2.06,3,1
26470,2020-08-01 22:00:00,,13.12,3,1
26471,2020-08-01 23:00:00,,31.97,3,1
26472,2020-09-01 00:00:00,,34.97,3,1
26473,2020-09-01 01:00:00,,16.77,3,1
26476,2020-09-01 04:00:00,,5.32,3,1
26477,2020-09-01 05:00:00,,50.46,3,1
26478,2020-09-01 06:00:00,,106.94,3,1
26479,2020-09-01 07:00:00,,107.91,3,1
26480,2020-09-01 08:00:00,,8.23,3,1
26481,2020-09-01 09:00:00,,58.43,3,1
26482,2020-09-01 10:00:00,,95.37,3,1
26483,2020-09-01 11:00:00,,118.82,3,1
26484,2020-09-01 12:00:00,,70.42,3,1
26485,2020-09-01 13:00:00,,154.3,3,1
26486,2020-09-01 14:00:00,,201.83,3,1
26487,2020-09-01 15:00:00,,194.22,3,1
26488,2020-09-01 16:00:00,,19.54,3,1
26489,2020-09-01 17:00:00,,0.12,3,1
26491,2020-09-01 19:00:00,,0.21,3,1
26492,2020-09-01 20:00:00,,17.14,3,1
26493,2020-09-01 21:00:00,,29.14,3,1
26494,2020-09-01 22:00:00,,38.71,3,1
26495,2020-09-01 23:00:00,,36.68,3,1
26496,2020-10-01 00:00:00,,43.85,3,1
26497,2020-10-01 01:00:00,,6.79,3,1
26498,2020-10-01 02:00:00,,0.32,3,1
26499,2020-10-01 03:00:00,,61.02,3,1
26500,2020-10-01 04:00:00,,109.35,3,1
26501,2020-10-01 05:00:00,,125.65,3,1
26502,2020-10-01 06:00:00,,146.53,3,1
26503,2020-10-01 07:00:00,,115.32,3,1
26504,2020-10-01 08:00:00,,46.57,3,1
26505,2020-10-01 09:00:00,,52.57,3,1
26506,2020-10-01 10:00:00,,65.43,3,1
26507,2020-10-01 11:00:00,,74.53,3,1
26508,2020-10-01 12:00:00,,139.2,3,1
26509,2020-10-01 13:00:00,,106.9,3,1
26510,2020-10-01 14:00:00,,18.12,3,1
26511,2020-10-01 15:00:00,,35.97,3,1
26512,2020-10-01 16:00:00,,77.18,3,1
26513,2020-10-01 17:00:00,,80.86,3,1
26514,2020-10-01 18:00:00,,12.29,3,1
26515,2020-10-01 19:00:00,,0.39,3,1
26516,2020-10-01 20:00:00,,30.47,3,1
26517,2020-10-01 21:00:00,,28.83,3,1
26518,2020-10-01 22:00:00,,39.8,3,1
26519,2020-10-01 23:00:00,,11.95,3,1
26520,2020-11-01 00:00:00,,30.44,3,1
26521,2020-11-01 01:00:00,,3.5,3,1
26523,2020-11-01 03:00:00,,23,3,1
26524,2020-11-01 04:00:00,,97.72,3,1
26525,2020-11-01 05:00:00,,102.29,3,1
26526,2020-11-01 06:00:00,,109.83,3,1
26527,2020-11-01 07:00:00,,48.19,3,1
26528,2020-11-01 08:00:00,,4.88,3,1
26529,2020-11-01 09:00:00,,5.84,3,1
26530,2020-11-01 10:00:00,,64.35,3,1
26531,2020-11-01 11:00:00,,106.21,3,1
26532,2020-11-01 12:00:00,,106.85,3,1
26533,2020-11-01 13:00:00,,115.14,3,1
26534,2020-11-01 14:00:00,,110.4,3,1
26535,2020-11-01 15:00:00,,94.78,3,1
26536,2020-11-01 16:00:00,,188.89,3,1
26537,2020-11-01 17:00:00,,128.13,3,1
26538,2020-11-01 18:00:00,,6.33,3,1
26539,2020-11-01 19:00:00,,13.58,3,1
26540,2020-11-01 20:00:00,,38.35,3,1
26541,2020-11-01 21:00:00,,35.48,3,1
26542,2020-11-01 22:00:00,,16.46,3,1
26543,2020-11-01 23:00:00,,15.74,3,1
26548,2020-12-01 04:00:00,,32.34,3,1
26549,2020-12-01 05:00:00,,105.29,3,1
26550,2020-12-01 06:00:00,,86.49,3,1
26551,2020-12-01 07:00:00,,91.08,3,1
26552,2020-12-01 08:00:00,,5.13,3,1
26553,2020-12-01 09:00:00,,0.23,3,1
26554,2020-12-01 10:00:00,,53.41,3,1
26555,2020-12-01 11:00:00,,96.79,3,1
26556,2020-12-01 12:00:00,,119.69,3,1
26557,2020-12-01 13:00:00,,165.79,3,1
26558,2020-12-01 14:00:00,,153.87,3,1
26559,2020-12-01 15:00:00,,161.67,3,1
26560,2020-12-01 16:00:00,,237.73,3,1
26561,2020-12-01 17:00:00,,113.37,3,1
26562,2020-12-01 18:00:00,,50.58,3,1
26563,2020-12-01 19:00:00,,18.12,3,1
26564,2020-12-01 20:00:00,,79.53,3,1
26565,2020-12-01 21:00:00,,71.08,3,1
26566,2020-12-01 22:00:00,,32.62,3,1
26567,2020-12-01 23:00:00,,23.53,3,1
26568,2020-01-13 00:00:00,,10.03,3,1
26569,2020-01-13 01:00:00,,17.76,3,1
26573,2020-01-13 05:00:00,,7.05,3,1
26574,2020-01-13 06:00:00,,59.94,3,1
26575,2020-01-13 07:00:00,,116.8,3,1
26576,2020-01-13 08:00:00,,12.66,3,1
26577,2020-01-13 09:00:00,,68.26,3,1
26578,2020-01-13 10:00:00,,189.95,3,1
26579,2020-01-13 11:00:00,,189,3,1
26580,2020-01-13 12:00:00,,159.52,3,1
26581,2020-01-13 13:00:00,,156.3,3,1
26582,2020-01-13 14:00:00,,113.58,3,1
26583,2020-01-13 15:00:00,,10.66,3,1
26584,2020-01-13 16:00:00,,32.42,3,1
26585,2020-01-13 17:00:00,,57.8,3,1
26586,2020-01-13 18:00:00,,31.8,3,1
26587,2020-01-13 19:00:00,,1.15,3,1
26588,2020-01-13 20:00:00,,43.31,3,1
26589,2020-01-13 21:00:00,,38.52,3,1
26590,2020-01-13 22:00:00,,8.47,3,1
26591,2020-01-13 23:00:00,,25.4,3,1
26592,2020-01-14 00:00:00,,22.66,3,1
26593,2020-01-14 01:00:00,,5.41,3,1
26595,2020-01-14 03:00:00,,24.64,3,1
26596,2020-01-14 04:00:00,,68.34,3,1
26597,2020-01-14 05:00:00,,80.26,3,1
26598,2020-01-14 06:00:00,,100.52,3,1
26599,2020-01-14 07:00:00,,75.99,3,1
26600,2020-01-14 08:00:00,,4.06,3,1
26601,2020-01-14 09:00:00,,80.63,3,1
26602,2020-01-14 10:00:00,,123.25,3,1
26603,2020-01-14 11:00:00,,175.04,3,1
26604,2020-01-14 12:00:00,,179.93,3,1
26605,2020-01-14 13:00:00,,115.95,3,1
26606,2020-01-14 14:00:00,,82.01,3,1
26607,2020-01-14 15:00:00,,37.3,3,1
26608,2020-01-14 16:00:00,,64.13,3,1
26609,2020-01-14 17:00:00,,58.7,3,1
26610,2020-01-14 18:00:00,,82.9,3,1
26611,2020-01-14 19:00:00,,32.53,3,1
26612,2020-01-14 20:00:00,,32.85,3,1
26613,2020-01-14 21:00:00,,37.87,3,1
26614,2020-01-14 22:00:00,,46.9,3,1
26615,2020-01-14 23:00:00,,12.45,3,1
26616,2020-01-15 00:00:00,,43.82,3,1
26617,2020-01-15 01:00:00,,13.35,3,1
26619,2020-01-15 03:00:00,,20.63,3,1
26620,2020-01-15 04:00:00,,97.97,3,1
26621,2020-01-15 05:00:00,,117.4,3,1
26622,2020-01-15 06:00:00,,127.76,3,1
26623,2020-01-15 07:00:00,,123.78,3,1
26624,2020-01-15 08:00:00,,35.48,3,1
26625,2020-01-15 09:00:00,,53.87,3,1
26626,2020-01-15 10:00:00,,78.08,3,1
26627,2020-01-15 11:00:00,,110.52,3,1
26628,2020-01-15 12:00:00,,100.08,3,1
26629,2020-01-15 13:00:00,,101.11,3,1
26630,2020-01-15 14:00:00,,92.91,3,1
26631,2020-01-15 15:00:00,,129.47,3,1
26632,2020-01-15 16:00:00,,46.66,3,1
26633,2020-01-15 17:00:00,,28.23,3,1
26634,2020-01-15 18:00:00,,13.33,3,1
26635,2020-01-15 19:00:00,,10.16,3,1
26636,2020-01-15 20:00:00,,39.15,3,1
26637,2020-01-15 21:00:00,,47.12,3,1
26638,2020-01-15 22:00:00,,27.73,3,1
26639,2020-01-15 23:00:00,,18.5,3,1
26640,2020-01-16 00:00:00,,17.55,3,1
26641,2020-01-16 01:00:00,,30.84,3,1
26642,2020-01-16 02:00:00,,0.33,3,1
26643,2020-01-16 03:00:00,,0.3,3,1
26644,2020-01-16 04:00:00,,50.21,3,1
26645,2020-01-16 05:00:00,,116.72,3,1
26646,2020-01-16 06:00:00,,141.83,3,1
26647,2020-01-16 07:00:00,,144.5,3,1
26648,2020-01-16 08:00:00,,15.57,3,1
26649,2020-01-16 09:00:00,,42.11,3,1
26650,2020-01-16 10:00:00,,82.08,3,1
26651,2020-01-16 11:00:00,,140.8,3,1
26652,2020-01-16 12:00:00,,171.34,3,1
26653,2020-01-16 13:00:00,,208.41,3,1
26654,2020-01-16 14:00:00,,169.97,3,1
26655,2020-01-16 15:00:00,,161.63,3,1
26656,2020-01-16 16:00:00,,105.51,3,1
26657,2020-01-16 17:00:00,,88.12,3,1
26658,2020-01-16 18:00:00,,56.88,3,1
26659,2020-01-16 19:00:00,,1.46,3,1
26660,2020-01-16 20:00:00,,11.78,3,1
26661,2020-01-16 21:00:00,,25.09,3,1
26662,2020-01-16 22:00:00,,19.78,3,1
26663,2020-01-16 23:00:00,,0,3,1
26664,2020-01-17 00:00:00,,2.33,3,1
26669,2020-01-17 05:00:00,,16.09,3,1
26670,2020-01-17 06:00:00,,3.97,3,1
26671,2020-01-17 07:00:00,,27.27,3,1
26672,2020-01-17 08:00:00,,64.25,3,1
26673,2020-01-17 09:00:00,,97.23,3,1
26674,2020-01-17 10:00:00,,127.58,3,1
26675,2020-01-17 11:00:00,,130.9,3,1
26676,2020-01-17 12:00:00,,158.86,3,1
26677,2020-01-17 13:00:00,,238.21,3,1
26678,2020-01-17 14:00:00,,213.4,3,1
26679,2020-01-17 15:00:00,,111.85,3,1
26680,2020-01-17 16:00:00,,85.4,3,1
26681,2020-01-17 17:00:00,,54.91,3,1
26682,2020-01-17 18:00:00,,34.9,3,1
26683,2020-01-17 19:00:00,,28.29,3,1
26684,2020-01-17 20:00:00,,45.42,3,1
26685,2020-01-17 21:00:00,,19.58,3,1
26686,2020-01-17 22:00:00,,13.62,3,1
26687,2020-01-17 23:00:00,,32.55,3,1
26688,2020-01-18 00:00:00,,5.62,3,1
26693,2020-01-18 05:00:00,,10.73,3,1
26694,2020-01-18 06:00:00,,32.51,3,1
26695,2020-01-18 07:00:00,,24.87,3,1
26696,2020-01-18 08:00:00,,41.5,3,1
26697,2020-01-18 09:00:00,,101,3,1
26698,2020-01-18 10:00:00,,118.86,3,1
26699,2020-01-18 11:00:00,,169.37,3,1
26700,2020-01-18 12:00:00,,192.4,3,1
26701,2020-01-18 13:00:00,,200.08,3,1
26702,2020-01-18 14:00:00,,197.06,3,1
26703,2020-01-18 15:00:00,,227.53,3,1
26704,2020-01-18 16:00:00,,236.43,3,1
26705,2020-01-18 17:00:00,,108.67,3,1
26706,2020-01-18 18:00:00,,6.08,3,1
26707,2020-01-18 19:00:00,,3.24,3,1
26708,2020-01-18 20:00:00,,28.85,3,1
26709,2020-01-18 21:00:00,,23.67,3,1
26710,2020-01-18 22:00:00,,15.9,3,1
26711,2020-01-18 23:00:00,,8.9,3,1
26712,2020-01-19 00:00:00,,0.02,3,1
26715,2020-01-19 03:00:00,,0.79,3,1
26716,2020-01-19 04:00:00,,9.71,3,1
26717,2020-01-19 05:00:00,,36.97,3,1
26718,2020-01-19 06:00:00,,67.16,3,1
26719,2020-01-19 07:00:00,,126.79,3,1
26720,2020-01-19 08:00:00,,77.39,3,1
26721,2020-01-19 09:00:00,,106.62,3,1
26722,2020-01-19 10:00:00,,124.8,3,1
26723,2020-01-19 11:00:00,,193.43,3,1
26724,2020-01-19 12:00:00,,139.45,3,1
26725,2020-01-19 13:00:00,,251.55,3,1
26726,2020-01-19 14:00:00,,268.5,3,1
26727,2020-01-19 15:00:00,,109.45,3,1
26728,2020-01-19 16:00:00,,85.63,3,1
26729,2020-01-19 17:00:00,,46.18,3,1
26730,2020-01-19 18:00:00,,7.68,3,1
26731,2020-01-19 19:00:00,,17.42,3,1
26732,2020-01-19 20:00:00,,32.34,3,1
26733,2020-01-19 21:00:00,,18.1,3,1
26734,2020-01-19 22:00:00,,7.55,3,1
26735,2020-01-19 23:00:00,,1.47,3,1
26736,2020-01-20 00:00:00,,15.17,3,1
26737,2020-01-20 01:00:00,,0.12,3,1
26740,2020-01-20 04:00:00,,23.33,3,1
26741,2020-01-20 05:00:00,,110.38,3,1
26742,2020-01-20 06:00:00,,138.37,3,1
26743,2020-01-20 07:00:00,,159.11,3,1
26744,2020-01-20 08:00:00,,37.51,3,1
26745,2020-01-20 09:00:00,,71.52,3,1
26746,2020-01-20 10:00:00,,95.44,3,1
26747,2020-01-20 11:00:00,,99.48,3,1
26748,2020-01-20 12:00:00,,108.66,3,1
26749,2020-01-20 13:00:00,,112.73,3,1
