recorded_time,pm25,pm10,station,is_published
2020-09-01 00:00:00,,34.97,3,1
2020-09-01 01:00:00,,16.77,3,1
2020-09-01 04:00:00,,5.32,3,1
2020-09-01 05:00:00,,50.46,3,1
2020-09-01 06:00:00,,106.94,3,1
2020-09-01 07:00:00,,107.91,3,1
2020-09-01 08:00:00,,8.23,3,1
2020-09-01 09:00:00,,58.43,3,1
2020-09-01 10:00:00,,95.37,3,1
2020-09-01 11:00:00,,118.82,3,1
2020-09-01 12:00:00,,70.42,3,1
2020-09-01 13:00:00,,154.3,3,1
2020-09-01 14:00:00,,201.83,3,1
2020-09-01 15:00:00,,194.22,3,1
2020-09-01 16:00:00,,19.54,3,1
2020-09-01 17:00:00,,0.12,3,1
2020-09-01 19:00:00,,0.21,3,1
2020-09-01 20:00:00,,17.14,3,1
2020-09-01 21:00:00,,29.14,3,1
2020-09-01 22:00:00,,38.71,3,1
2020-09-01 23:00:00,,36.68,3,1
2020-10-01 00:00:00,,43.85,3,1
2020-10-01 01:00:00,,6.79,3,1
2020-10-01 02:00:00,,0.32,3,1
2020-10-01 03:00:00,,61.02,3,1
2020-10-01 04:00:00,,109.35,3,1
2020-10-01 05:00:00,,125.65,3,1
2020-10-01 06:00:00,,146.53,3,1
2020-10-01 07:00:00,,115.32,3,1
2020-10-01 08:00:00,,46.57,3,1
2020-10-01 09:00:00,,52.57,3,1
2020-10-01 10:00:00,,65.43,3,1
2020-10-01 11:00:00,,74.53,3,1
2020-10-01 12:00:00,,139.2,3,1
2020-10-01 13:00:00,,106.9,3,1
2020-10-01 14:00:00,,18.12,3,1
2020-10-01 15:00:00,,35.97,3,1
2020-10-01 16:00:00,,77.18,3,1
2020-10-01 17:00:00,,80.86,3,1
2020-10-01 18:00:00,,12.29,3,1
2020-10-01 19:00:00,,0.39,3,1
2020-10-01 20:00:00,,30.47,3,1
2020-10-01 21:00:00,,28.83,3,1
2020-10-01 22:00:00,,39.8,3,1
2020-10-01 23:00:00,,11.95,3,1
2020-11-01 00:00:00,,30.44,3,1
2020-11-01 01:00:00,,3.5,3,1
2020-11-01 03:00:00,,23,3,1
2020-11-01 04:00:00,,97.72,3,1
2020-11-01 05:00:00,,102.29,3,1
2020-11-01 06:00:00,,109.83,3,1
2020-11-01 07:00:00,,48.19,3,1
2020-11-01 08:00:00,,4.88,3,1
2020-11-01 09:00:00,,5.84,3,1
2020-11-01 10:00:00,,64.35,3,1
2020-11-01 11:00:00,,106.21,3,1
2020-11-01 12:00:00,,106.85,3,1
2020-11-01 13:00:00,,115.14,3,1
2020-11-01 14:00:00,,110.4,3,1
2020-11-01 15:00:00,,94.78,3,1
2020-11-01 16:00:00,,188.89,3,1
2020-11-01 17:00:00,,128.13,3,1
2020-11-01 18:00:00,,6.33,3,1
2020-11-01 19:00:00,,13.58,3,1
2020-11-01 20:00:00,,38.35,3,1
2020-11-01 21:00:00,,35.48,3,1
2020-11-01 22:00:00,,16.46,3,1
2020-11-01 23:00:00,,15.74,3,1
2020-12-01 04:00:00,,32.34,3,1
2020-12-01 05:00:00,,105.29,3,1
2020-12-01 06:00:00,,86.49,3,1
2020-12-01 07:00:00,,91.08,3,1
2020-12-01 08:00:00,,5.13,3,1
2020-12-01 09:00:00,,0.23,3,1
2020-12-01 10:00:00,,53.41,3,1
2020-12-01 11:00:00,,96.79,3,1
2020-12-01 12:00:00,,119.69,3,1
2020-12-01 13:00:00,,165.79,3,1
2020-12-01 14:00:00,,153.87,3,1
2020-12-01 15:00:00,,161.67,3,1
2020-12-01 16:00:00,,237.73,3,1
2020-12-01 17:00:00,,113.37,3,1
2020-12-01 18:00:00,,50.58,3,1
2020-12-01 19:00:00,,18.12,3,1
2020-12-01 20:00:00,,79.53,3,1
2020-12-01 21:00:00,,71.08,3,1
2020-12-01 22:00:00,,32.62,3,1
2020-12-01 23:00:00,,23.53,3,1
2020-01-13 00:00:00,,10.03,3,1
2020-01-13 01:00:00,,17.76,3,1
2020-01-13 05:00:00,,7.05,3,1
2020-01-13 06:00:00,,59.94,3,1
2020-01-13 07:00:00,,116.8,3,1
2020-01-13 08:00:00,,12.66,3,1
2020-01-13 09:00:00,,68.26,3,1
2020-01-13 10:00:00,,189.95,3,1
2020-01-13 11:00:00,,189,3,1
2020-01-13 12:00:00,,159.52,3,1
2020-01-13 13:00:00,,156.3,3,1
2020-01-13 14:00:00,,113.58,3,1
2020-01-13 15:00:00,,10.66,3,1
2020-01-13 16:00:00,,32.42,3,1
2020-01-13 17:00:00,,57.8,3,1
2020-01-13 18:00:00,,31.8,3,1
2020-01-13 19:00:00,,1.15,3,1
2020-01-13 20:00:00,,43.31,3,1
2020-01-13 21:00:00,,38.52,3,1
2020-01-13 22:00:00,,8.47,3,1
2020-01-13 23:00:00,,25.4,3,1
2020-01-14 00:00:00,,22.66,3,1
2020-01-14 01:00:00,,5.41,3,1
2020-01-14 03:00:00,,24.64,3,1
2020-01-14 04:00:00,,68.34,3,1
2020-01-14 05:00:00,,80.26,3,1
2020-01-14 06:00:00,,100.52,3,1
2020-01-14 07:00:00,,75.99,3,1
2020-01-14 08:00:00,,4.06,3,1
2020-01-14 09:00:00,,80.63,3,1
2020-01-14 10:00:00,,123.25,3,1
2020-01-14 11:00:00,,175.04,3,1
2020-01-14 12:00:00,,179.93,3,1
2020-01-14 13:00:00,,115.95,3,1
2020-01-14 14:00:00,,82.01,3,1
2020-01-14 15:00:00,,37.3,3,1
2020-01-14 16:00:00,,64.13,3,1
2020-01-14 17:00:00,,58.7,3,1
2020-01-14 18:00:00,,82.9,3,1
2020-01-14 19:00:00,,32.53,3,1
2020-01-14 20:00:00,,32.85,3,1
2020-01-14 21:00:00,,37.87,3,1
2020-01-14 22:00:00,,46.9,3,1
2020-01-14 23:00:00,,12.45,3,1
2020-01-15 00:00:00,,43.82,3,1
2020-01-15 01:00:00,,13.35,3,1
2020-01-15 03:00:00,,20.63,3,1
2020-01-15 04:00:00,,97.97,3,1
2020-01-15 05:00:00,,117.4,3,1
2020-01-15 06:00:00,,127.76,3,1
2020-01-15 07:00:00,,123.78,3,1
2020-01-15 08:00:00,,35.48,3,1
2020-01-15 09:00:00,,53.87,3,1
2020-01-15 10:00:00,,78.08,3,1
2020-01-15 11:00:00,,110.52,3,1
2020-01-15 12:00:00,,100.08,3,1
2020-01-15 13:00:00,,101.11,3,1
2020-01-15 14:00:00,,92.91,3,1
2020-01-15 15:00:00,,129.47,3,1
2020-01-15 16:00:00,,46.66,3,1
2020-01-15 17:00:00,,28.23,3,1
2020-01-15 18:00:00,,13.33,3,1
2020-01-15 19:00:00,,10.16,3,1
2020-01-15 20:00:00,,39.15,3,1
2020-01-15 21:00:00,,47.12,3,1
2020-01-15 22:00:00,,27.73,3,1
2020-01-15 23:00:00,,18.5,3,1
2020-01-16 00:00:00,,17.55,3,1
2020-01-16 01:00:00,,30.84,3,1
2020-01-16 02:00:00,,0.33,3,1
2020-01-16 03:00:00,,0.3,3,1
2020-01-16 04:00:00,,50.21,3,1
2020-01-16 05:00:00,,116.72,3,1
2020-01-16 06:00:00,,141.83,3,1
2020-01-16 07:00:00,,144.5,3,1
2020-01-16 08:00:00,,15.57,3,1
2020-01-16 09:00:00,,42.11,3,1
2020-01-16 10:00:00,,82.08,3,1
2020-01-16 11:00:00,,140.8,3,1
2020-01-16 12:00:00,,171.34,3,1
2020-01-16 13:00:00,,208.41,3,1
2020-01-16 14:00:00,,169.97,3,1
2020-01-16 15:00:00,,161.63,3,1
2020-01-16 16:00:00,,105.51,3,1
2020-01-16 17:00:00,,88.12,3,1
2020-01-16 18:00:00,,56.88,3,1
2020-01-16 19:00:00,,1.46,3,1
2020-01-16 20:00:00,,11.78,3,1
2020-01-16 21:00:00,,25.09,3,1
2020-01-16 22:00:00,,19.78,3,1
2020-01-16 23:00:00,,0,3,1
2020-01-17 00:00:00,,2.33,3,1
2020-01-17 05:00:00,,16.09,3,1
2020-01-17 06:00:00,,3.97,3,1
2020-01-17 07:00:00,,27.27,3,1
2020-01-17 08:00:00,,64.25,3,1
2020-01-17 09:00:00,,97.23,3,1
2020-01-17 10:00:00,,127.58,3,1
2020-01-17 11:00:00,,130.9,3,1
2020-01-17 12:00:00,,158.86,3,1
2020-01-17 13:00:00,,238.21,3,1
2020-01-17 14:00:00,,213.4,3,1
2020-01-17 15:00:00,,111.85,3,1
2020-01-17 16:00:00,,85.4,3,1
2020-01-17 17:00:00,,54.91,3,1
2020-01-17 18:00:00,,34.9,3,1
2020-01-17 19:00:00,,28.29,3,1
2020-01-17 20:00:00,,45.42,3,1
2020-01-17 21:00:00,,19.58,3,1
2020-01-17 22:00:00,,13.62,3,1
2020-01-17 23:00:00,,32.55,3,1
2020-01-18 00:00:00,,5.62,3,1
2020-01-18 05:00:00,,10.73,3,1
2020-01-18 06:00:00,,32.51,3,1
2020-01-18 07:00:00,,24.87,3,1
2020-01-18 08:00:00,,41.5,3,1
2020-01-18 09:00:00,,101,3,1
2020-01-18 10:00:00,,118.86,3,1
2020-01-18 11:00:00,,169.37,3,1
2020-01-18 12:00:00,,192.4,3,1
2020-01-18 13:00:00,,200.08,3,1
2020-01-18 14:00:00,,197.06,3,1
2020-01-18 15:00:00,,227.53,3,1
2020-01-18 16:00:00,,236.43,3,1
2020-01-18 17:00:00,,108.67,3,1
2020-01-18 18:00:00,,6.08,3,1
2020-01-18 19:00:00,,3.24,3,1
2020-01-18 20:00:00,,28.85,3,1
2020-01-18 21:00:00,,23.67,3,1
2020-01-18 22:00:00,,15.9,3,1
2020-01-18 23:00:00,,8.9,3,1
2020-01-19 00:00:00,,0.02,3,1
2020-01-19 03:00:00,,0.79,3,1
2020-01-19 04:00:00,,9.71,3,1
2020-01-19 05:00:00,,36.97,3,1
2020-01-19 06:00:00,,67.16,3,1
2020-01-19 07:00:00,,126.79,3,1
2020-01-19 08:00:00,,77.39,3,1
2020-01-19 09:00:00,,106.62,3,1
2020-01-19 10:00:00,,124.8,3,1
2020-01-19 11:00:00,,193.43,3,1
2020-01-19 12:00:00,,139.45,3,1
2020-01-19 13:00:00,,251.55,3,1
2020-01-19 14:00:00,,268.5,3,1
2020-01-19 15:00:00,,109.45,3,1
2020-01-19 16:00:00,,85.63,3,1
2020-01-19 17:00:00,,46.18,3,1
2020-01-19 18:00:00,,7.68,3,1
2020-01-19 19:00:00,,17.42,3,1
2020-01-19 20:00:00,,32.34,3,1
2020-01-19 21:00:00,,18.1,3,1
2020-01-19 22:00:00,,7.55,3,1
2020-01-19 23:00:00,,1.47,3,1
2020-01-20 00:00:00,,15.17,3,1
2020-01-20 01:00:00,,0.12,3,1
2020-01-20 04:00:00,,23.33,3,1
2020-01-20 05:00:00,,110.38,3,1
2020-01-20 06:00:00,,138.37,3,1
2020-01-20 07:00:00,,159.11,3,1
2020-01-20 08:00:00,,37.51,3,1
2020-01-20 09:00:00,,71.52,3,1
2020-01-20 10:00:00,,95.44,3,1
2020-01-20 11:00:00,,99.48,3,1
2020-01-20 12:00:00,,108.66,3,1
2020-01-20 13:00:00,,112.73,3,1
2020-01-20 14:00:00,,134.67,3,1
2020-01-20 15:00:00,,69.62,3,1
2020-01-20 16:00:00,,75.8,3,1
2020-01-20 17:00:00,,42.67,3,1
2020-01-20 18:00:00,,18.44,3,1
2020-01-20 19:00:00,,9.35,3,1
2020-01-20 20:00:00,,19.82,3,1
2020-01-20 21:00:00,,51.16,3,1
2020-01-20 22:00:00,,25.88,3,1
2020-01-20 23:00:00,,34.39,3,1
2020-01-21 00:00:00,,39.73,3,1
2020-01-21 01:00:00,,9.67,3,1
2020-01-21 03:00:00,,7.06,3,1
2020-01-21 04:00:00,,18.83,3,1
2020-01-21 05:00:00,,114.19,3,1
2020-01-21 06:00:00,,299.49,3,1
2020-01-21 07:00:00,,189,3,1
2020-01-21 08:00:00,,55.58,3,1
2020-01-21 09:00:00,,63.31,3,1
2020-01-21 10:00:00,,47.58,3,1
2020-01-21 11:00:00,,86.35,3,1
2020-01-21 12:00:00,,112.75,3,1
2020-01-21 13:00:00,,107.39,3,1
2020-01-21 14:00:00,,176.86,3,1
2020-01-21 15:00:00,,138.12,3,1
2020-01-21 16:00:00,,67.53,3,1
2020-01-21 17:00:00,,10.67,3,1
2020-01-21 18:00:00,,8.14,3,1
2020-01-21 20:00:00,,2.92,3,1
2020-01-21 21:00:00,,2.59,3,1
2020-01-21 22:00:00,,2.63,3,1
2020-01-21 23:00:00,,1.39,3,1
2020-01-22 00:00:00,,0.14,3,1
2020-01-22 02:00:00,,0.16,3,1
2020-01-22 03:00:00,,62.73,3,1
2020-01-22 04:00:00,,106.33,3,1
2020-01-22 05:00:00,,104.74,3,1
2020-01-22 06:00:00,,93.53,3,1
2020-01-22 07:00:00,,165.62,3,1
2020-01-22 08:00:00,,59.9,3,1
2020-01-22 09:00:00,,23.87,3,1
2020-01-22 10:00:00,,104.9,3,1
2020-01-22 11:00:00,,139.6,3,1
2020-01-22 12:00:00,,132.55,3,1
2020-01-22 13:00:00,,186.03,3,1
2020-01-22 14:00:00,,221.98,3,1
2020-01-22 15:00:00,,169.16,3,1
2020-01-22 16:00:00,,64.93,3,1
2020-01-22 17:00:00,,23.54,3,1
2020-01-22 18:00:00,,23.06,3,1
2020-01-22 20:00:00,,3.16,3,1
2020-01-22 21:00:00,,1.41,3,1
2020-01-22 22:00:00,,4.42,3,1
2020-01-22 23:00:00,,0.5,3,1
2020-01-23 00:00:00,,0.69,3,1
2020-01-23 01:00:00,,5.61,3,1
2020-01-23 04:00:00,,50.8,3,1
2020-01-23 05:00:00,,80.73,3,1
2020-01-23 06:00:00,,141.05,3,1
2020-01-23 07:00:00,,144.81,3,1
2020-01-23 08:00:00,,53.33,3,1
2020-01-23 09:00:00,,57.84,3,1
2020-01-23 10:00:00,,64.6,3,1
2020-01-23 11:00:00,,126.11,3,1
2020-01-23 12:00:00,,129.13,3,1
2020-01-23 13:00:00,,169.83,3,1
2020-01-23 14:00:00,,239.64,3,1
2020-01-23 15:00:00,,217.66,3,1
2020-01-23 16:00:00,,89.31,3,1
2020-01-23 17:00:00,,64.25,3,1
2020-01-23 18:00:00,,4.48,3,1
2020-01-23 20:00:00,,9.39,3,1
2020-01-23 21:00:00,,1.42,3,1
2020-01-23 22:00:00,,0.05,3,1
2020-01-23 23:00:00,,4.94,3,1
2020-01-24 00:00:00,,16.07,3,1
2020-01-24 05:00:00,,1.92,3,1
2020-01-24 06:00:00,,46.32,3,1
2020-01-24 07:00:00,,99.89,3,1
2020-01-24 08:00:00,,67.69,3,1
2020-01-24 09:00:00,,148.4,3,1
2020-01-24 10:00:00,,167.91,3,1
2020-01-24 11:00:00,,188.16,3,1
2020-01-24 12:00:00,,217.87,3,1
2020-01-24 13:00:00,,139.67,3,1
2020-01-24 14:00:00,,60.97,3,1
2020-01-24 15:00:00,,125.33,3,1
2020-01-24 16:00:00,,143.66,3,1
2020-01-24 17:00:00,,105.77,3,1
2020-01-24 18:00:00,,51.7,3,1
2020-01-24 19:00:00,,0.99,3,1
2020-01-24 20:00:00,,41.33,3,1
2020-01-24 21:00:00,,54.47,3,1
2020-01-24 22:00:00,,20.03,3,1
2020-01-24 23:00:00,,28.29,3,1
2020-01-25 00:00:00,,35.41,3,1
2020-01-25 01:00:00,,30.66,3,1
2020-01-25 04:00:00,,39.38,3,1
2020-01-25 05:00:00,,15.56,3,1
2020-01-25 06:00:00,,21.33,3,1
2020-01-25 07:00:00,,105.88,3,1
2020-01-25 08:00:00,,47.01,3,1
2020-01-25 10:00:00,,31.93,3,1
2020-01-25 11:00:00,,103.87,3,1
2020-01-25 12:00:00,,211.22,3,1
2020-01-25 13:00:00,,92.28,3,1
2020-01-25 14:00:00,,6.78,3,1
2020-01-25 15:00:00,,6.93,3,1
2020-01-25 16:00:00,,82.36,3,1
2020-01-25 17:00:00,,140.69,3,1
2020-01-25 18:00:00,,36.72,3,1
2020-01-25 19:00:00,,65.33,3,1
2020-01-25 20:00:00,,68.58,3,1
2020-01-25 22:00:00,,13.1,3,1
2020-01-25 23:00:00,,41.44,3,1
2020-01-26 00:00:00,,20.9,3,1
2020-01-26 01:00:00,,20.99,3,1
2020-01-26 02:00:00,,17.32,3,1
2020-01-26 03:00:00,,32.16,3,1
2020-01-26 04:00:00,,16.27,3,1
2020-01-26 05:00:00,,15.74,3,1
2020-01-26 06:00:00,,35.88,3,1
2020-01-26 07:00:00,,72.02,3,1
2020-01-26 08:00:00,,4.87,3,1
2020-01-26 09:00:00,,40.03,3,1
2020-01-26 10:00:00,,94.29,3,1
2020-01-26 11:00:00,,154.29,3,1
2020-01-26 12:00:00,,178.33,3,1
2020-01-26 13:00:00,,172.47,3,1
2020-01-26 14:00:00,,229.63,3,1
2020-01-26 15:00:00,,238.39,3,1
2020-01-26 16:00:00,,143.22,3,1
2020-01-26 17:00:00,,87.37,3,1
2020-01-26 18:00:00,,48.7,3,1
2020-01-26 19:00:00,,0.76,3,1
2020-01-26 20:00:00,,9.5,3,1
2020-01-26 21:00:00,,29.88,3,1
2020-01-26 22:00:00,,6.12,3,1
2020-01-26 23:00:00,,18.18,3,1
2020-01-27 00:00:00,,11.44,3,1
2020-01-27 01:00:00,,16.84,3,1
2020-01-27 05:00:00,,0.96,3,1
2020-01-27 07:00:00,,0.02,3,1
2020-01-27 09:00:00,,37.33,3,1
2020-01-27 10:00:00,,66.34,3,1
2020-01-27 11:00:00,,100.45,3,1
2020-01-27 12:00:00,,183.44,3,1
2020-01-27 13:00:00,,192.5,3,1
2020-01-27 14:00:00,,246.97,3,1
2020-01-27 15:00:00,,245.4,3,1
2020-01-27 16:00:00,,238.74,3,1
2020-01-27 17:00:00,,218.03,3,1
2020-01-27 18:00:00,,144.47,3,1
2020-01-27 19:00:00,,7.83,3,1
2020-01-27 20:00:00,,0.13,3,1
2020-01-27 21:00:00,,33.11,3,1
2020-01-27 22:00:00,,15.91,3,1
2020-01-27 23:00:00,,5.88,3,1
2020-01-28 00:00:00,,0,3,1
2020-01-28 01:00:00,,1.72,3,1
2020-01-28 05:00:00,,0.07,3,1
2020-01-28 06:00:00,,39.49,3,1
2020-01-28 07:00:00,,58.18,3,1
2020-01-28 08:00:00,,80.52,3,1
2020-01-28 09:00:00,,114.45,3,1
2020-01-28 10:00:00,,98.15,3,1
2020-01-28 11:00:00,,120.6,3,1
2020-01-28 12:00:00,,128.67,3,1
2020-01-28 13:00:00,,170.86,3,1
2020-01-28 14:00:00,,228.9,3,1
2020-01-28 15:00:00,,275.7,3,1
2020-01-28 16:00:00,,264.29,3,1
2020-01-28 17:00:00,,225.59,3,1
2020-01-28 18:00:00,,108.23,3,1
2020-01-28 19:00:00,,28.06,3,1
2020-01-28 20:00:00,,4.17,3,1
2020-01-28 21:00:00,,3.99,3,1
2020-01-28 22:00:00,,1.23,3,1
2020-01-28 23:00:00,,3.52,3,1
2020-01-29 00:00:00,,0.26,3,1
2020-01-29 01:00:00,,14.02,3,1
2020-01-29 02:00:00,,1.07,3,1
2020-01-29 03:00:00,,10.75,3,1
2020-01-29 04:00:00,,8.14,3,1
2020-01-29 05:00:00,,43.22,3,1
2020-01-29 06:00:00,,85.51,3,1
2020-01-29 07:00:00,,161.64,3,1
2020-01-29 08:00:00,,136.46,3,1
2020-01-29 09:00:00,,112.77,3,1
2020-01-29 10:00:00,,159.29,3,1
2020-01-29 11:00:00,,170.06,3,1
2020-01-29 12:00:00,,133.51,3,1
2020-01-29 13:00:00,,110.9,3,1
2020-01-29 14:00:00,,190.72,3,1
2020-01-29 15:00:00,,270.96,3,1
2020-01-29 16:00:00,,251.48,3,1
2020-01-29 17:00:00,,179.3,3,1
2020-01-29 18:00:00,,124.63,3,1
2020-01-29 19:00:00,,13.82,3,1
2020-01-29 20:00:00,,2.23,3,1
2020-01-29 21:00:00,,5.04,3,1
2020-01-29 22:00:00,,11.57,3,1
2020-01-29 23:00:00,,2.87,3,1
2020-01-30 06:00:00,,1.82,3,1
2020-01-30 07:00:00,,17.77,3,1
2020-01-30 08:00:00,,9.17,3,1
2020-01-30 09:00:00,,36.22,3,1
2020-01-30 10:00:00,,79.01,3,1
2020-01-30 11:00:00,,132.35,3,1
2020-01-30 12:00:00,,165.8,3,1
2020-01-30 13:00:00,,177.72,3,1
2020-01-30 14:00:00,,207.92,3,1
2020-01-30 15:00:00,,250.78,3,1
2020-01-30 16:00:00,,214.97,3,1
2020-01-30 17:00:00,,106.85,3,1
2020-01-30 18:00:00,,48.65,3,1
2020-01-30 19:00:00,,11.03,3,1
2020-01-30 20:00:00,,3.54,3,1
2020-01-30 21:00:00,,0.97,3,1
2020-01-30 23:00:00,,4.26,3,1
2020-01-31 01:00:00,,1.21,3,1
2020-01-31 03:00:00,,0.01,3,1
2020-01-31 04:00:00,,57.13,3,1
2020-01-31 05:00:00,,96.66,3,1
2020-01-31 06:00:00,,105.11,3,1
2020-01-31 07:00:00,,128.51,3,1
2020-01-31 08:00:00,,30.12,3,1
2020-01-31 09:00:00,,12.29,3,1
2020-01-31 10:00:00,,55.71,3,1
2020-01-31 11:00:00,,65.09,3,1
2020-01-31 12:00:00,,146.12,3,1
2020-01-31 13:00:00,,180.95,3,1
2020-01-31 14:00:00,,104.98,3,1
2020-01-31 15:00:00,,65.64,3,1
2020-01-31 16:00:00,,28.29,3,1
2020-01-31 17:00:00,,63.65,3,1
2020-01-31 18:00:00,,20.93,3,1
2020-01-31 19:00:00,,0.36,3,1
2020-01-31 20:00:00,,0.34,3,1
2020-01-31 21:00:00,,6.99,3,1
2020-01-31 22:00:00,,23.82,3,1
2020-01-31 23:00:00,,24.22,3,1
2020-01-02 00:00:00,,11.81,3,1
2020-01-02 02:00:00,,2.73,3,1
2020-01-02 03:00:00,,62.31,3,1
2020-01-02 04:00:00,,132.88,3,1
2020-01-02 05:00:00,,124.18,3,1
2020-01-02 06:00:00,,120.65,3,1
2020-01-02 07:00:00,,133.18,3,1
2020-01-02 08:00:00,,63.53,3,1
2020-01-02 09:00:00,,98.71,3,1
2020-01-02 10:00:00,,137.76,3,1
2020-01-02 11:00:00,,167.92,3,1
2020-01-02 12:00:00,,156.08,3,1
2020-01-02 13:00:00,,229.38,3,1
2020-01-02 14:00:00,,267.31,3,1
2020-01-02 15:00:00,,194.45,3,1
2020-01-02 16:00:00,,165.3,3,1
2020-01-02 17:00:00,,119.58,3,1
2020-01-02 18:00:00,,34.33,3,1
2020-01-02 20:00:00,,0.86,3,1
2020-01-02 21:00:00,,3.96,3,1
2020-02-02 02:00:00,,0.09,3,1
2020-02-02 03:00:00,,58.39,3,1
2020-02-02 04:00:00,,82.32,3,1
2020-02-02 05:00:00,,74.51,3,1
2020-02-02 06:00:00,,90.23,3,1
2020-02-02 07:00:00,,85.29,3,1
2020-02-02 08:00:00,,91.9,3,1
2020-02-02 09:00:00,,159.65,3,1
2020-02-02 10:00:00,,224.28,3,1
2020-02-02 11:00:00,,324.25,3,1
2020-02-02 12:00:00,,218.69,3,1
2020-02-02 13:00:00,,138.2,3,1
2020-02-02 14:00:00,,152.81,3,1
2020-02-02 15:00:00,,82.87,3,1
2020-02-02 16:00:00,,262.91,3,1
2020-02-02 17:00:00,,153.31,3,1
2020-02-02 18:00:00,,79.78,3,1
2020-02-02 19:00:00,,26.21,3,1
2020-02-02 20:00:00,,17.4,3,1
2020-02-02 21:00:00,,15.89,3,1
2020-03-02 01:00:00,,1.27,3,1
2020-03-02 02:00:00,,0.59,3,1
2020-03-02 03:00:00,,29.29,3,1
2020-03-02 04:00:00,,90.51,3,1
2020-03-02 05:00:00,,76.49,3,1
2020-03-02 06:00:00,,84.18,3,1
2020-03-02 07:00:00,,82.74,3,1
2020-03-02 08:00:00,,8.42,3,1
2020-03-02 09:00:00,,14.47,3,1
2020-03-02 10:00:00,,59.62,3,1
2020-03-02 11:00:00,,70.38,3,1
2020-03-02 12:00:00,,43.41,3,1
2020-03-02 13:00:00,,34.92,3,1
2020-03-02 14:00:00,,17.51,3,1
2020-03-02 15:00:00,,67.22,3,1
2020-03-02 16:00:00,,59.55,3,1
2020-03-02 17:00:00,,24.89,3,1
2020-03-02 18:00:00,,6.3,3,1
2020-03-02 19:00:00,,0.55,3,1
2020-03-02 20:00:00,,14.46,3,1
2020-03-02 21:00:00,,18.94,3,1
2020-03-02 22:00:00,,18.11,3,1
2020-03-02 23:00:00,,17.59,3,1
2020-04-02 00:00:00,,27.56,3,1
2020-04-02 01:00:00,,42.41,3,1
2020-04-02 02:00:00,,58.14,3,1
2020-04-02 03:00:00,,60.88,3,1
2020-04-02 04:00:00,,64.06,3,1
2020-04-02 05:00:00,,74.54,3,1
2020-04-02 06:00:00,,105.88,3,1
2020-04-02 07:00:00,,166.58,3,1
2020-04-02 08:00:00,,109.22,3,1
2020-04-02 09:00:00,,71.77,3,1
2020-04-02 10:00:00,,61.51,3,1
2020-04-02 11:00:00,,99.79,3,1
2020-04-02 12:00:00,,135.53,3,1
2020-04-02 13:00:00,,199.42,3,1
2020-04-02 14:00:00,,316.54,3,1
2020-04-02 15:00:00,,242.59,3,1
2020-04-02 16:00:00,,127.45,3,1
2020-04-02 17:00:00,,101.31,3,1
2020-04-02 18:00:00,,52.48,3,1
2020-04-02 19:00:00,,25.09,3,1
2020-04-02 20:00:00,,22.96,3,1
2020-04-02 21:00:00,,10.69,3,1
2020-04-02 22:00:00,,17.82,3,1
2020-04-02 23:00:00,,10.07,3,1
2020-05-02 00:00:00,,27.57,3,1
2020-05-02 01:00:00,,4.21,3,1
2020-05-02 05:00:00,,18,3,1
2020-05-02 06:00:00,,108.28,3,1
2020-05-02 07:00:00,,80.96,3,1
2020-05-02 08:00:00,,41.81,3,1
2020-05-02 09:00:00,,73.81,3,1
2020-05-02 10:00:00,,121.96,3,1
2020-05-02 11:00:00,,127.2,3,1
2020-05-02 12:00:00,,186.98,3,1
2020-05-02 13:00:00,,210.45,3,1
2020-05-02 14:00:00,,224.27,3,1
2020-05-02 15:00:00,,206.6,3,1
2020-05-02 16:00:00,,230.78,3,1
2020-05-02 17:00:00,,215.1,3,1
2020-05-02 18:00:00,,228.61,3,1
2020-05-02 19:00:00,,104.13,3,1
2020-05-02 20:00:00,,191.51,3,1
2020-05-02 21:00:00,,84.84,3,1
2020-05-02 22:00:00,,17.82,3,1
2020-05-02 23:00:00,,1.82,3,1
2020-06-02 00:00:00,,16.72,3,1
2020-06-02 01:00:00,,4.66,3,1
2020-06-02 03:00:00,,2.73,3,1
2020-06-02 04:00:00,,0,3,1
2020-06-02 05:00:00,,1.2,3,1
2020-06-02 06:00:00,,10.23,3,1
2020-06-02 07:00:00,,251.31,3,1
2020-06-02 08:00:00,,335.72,3,1
2020-06-02 09:00:00,,253.65,3,1
2020-06-02 10:00:00,,323.15,3,1
2020-06-02 11:00:00,,134.04,3,1
2020-06-02 12:00:00,,195.8,3,1
2020-06-02 13:00:00,,280.42,3,1
2020-06-02 14:00:00,,242.74,3,1
2020-06-02 15:00:00,,181.69,3,1
2020-06-02 16:00:00,,160.37,3,1
2020-06-02 17:00:00,,100.16,3,1
2020-06-02 18:00:00,,149.85,3,1
2020-06-02 19:00:00,,13.09,3,1
2020-06-02 20:00:00,,24.72,3,1
2020-06-02 21:00:00,,25.4,3,1
2020-06-02 22:00:00,,19.61,3,1
2020-06-02 23:00:00,,47.38,3,1
2020-07-02 00:00:00,,17.14,3,1
2020-07-02 04:00:00,,0.18,3,1
2020-07-02 05:00:00,,1,3,1
2020-07-02 06:00:00,,23.43,3,1
2020-07-02 07:00:00,,42.07,3,1
2020-07-02 08:00:00,,33.17,3,1
2020-07-02 09:00:00,,64.21,3,1
2020-07-02 10:00:00,,159.66,3,1
2020-07-02 11:00:00,,161.38,3,1
2020-07-02 12:00:00,,234.81,3,1
