,timestamp,pm25,pm10,station_id
32318,08/09/2020 14:00,,0,3
32319,08/09/2020 15:00,,0,3
32320,08/09/2020 16:00,,0,3
32321,08/09/2020 17:00,,0,3
32322,08/09/2020 18:00,,0,3
32323,08/09/2020 19:00,,0,3
32324,08/09/2020 20:00,,0,3
32325,08/09/2020 21:00,,0,3
32326,08/09/2020 22:00,,0,3
32327,08/09/2020 23:00,,0,3
32328,09/09/2020 00:00,,0,3
32329,09/09/2020 01:00,,0,3
32330,09/09/2020 02:00,,0,3
32331,09/09/2020 03:00,,0,3
32332,09/09/2020 04:00,,0,3
32333,09/09/2020 05:00,,0,3
32334,09/09/2020 06:00,,0,3
32335,09/09/2020 07:00,,0,3
32336,09/09/2020 08:00,,0,3
32337,09/09/2020 09:00,,0,3
32338,09/09/2020 10:00,,0,3
32339,09/09/2020 11:00,,0,3
32340,09/09/2020 12:00,,0,3
32341,09/09/2020 13:00,,0,3
32342,09/09/2020 14:00,,0,3
32343,09/09/2020 15:00,,0,3
32344,09/09/2020 16:00,,0,3
32345,09/09/2020 17:00,,0,3
32346,09/09/2020 18:00,,0,3
32347,09/09/2020 19:00,,0,3
32348,09/09/2020 20:00,,0,3
32349,09/09/2020 21:00,,0,3
32350,09/09/2020 22:00,,0,3
32351,09/09/2020 23:00,,0,3
32352,10/09/2020 00:00,,0,3
32353,10/09/2020 01:00,,0,3
32354,10/09/2020 02:00,,0,3
32355,10/09/2020 03:00,,0,3
32356,10/09/2020 04:00,,0,3
32357,10/09/2020 05:00,,0,3
32358,10/09/2020 06:00,,0,3
32359,10/09/2020 07:00,,0,3
32360,10/09/2020 08:00,,0,3
32361,10/09/2020 09:00,,0,3
32362,10/09/2020 10:00,,0,3
32363,10/09/2020 11:00,,0,3
32364,10/09/2020 12:00,,0,3
32365,10/09/2020 13:00,,0,3
32366,10/09/2020 14:00,,0,3
32367,10/09/2020 15:00,,0,3
32368,10/09/2020 16:00,,0,3
32369,10/09/2020 17:00,,0,3
32370,10/09/2020 18:00,,0,3
32371,10/09/2020 19:00,,0,3
32372,10/09/2020 20:00,,0,3
32373,10/09/2020 21:00,,0,3
32374,10/09/2020 22:00,,0,3
32375,10/09/2020 23:00,,0,3
32376,11/09/2020 00:00,,0,3
32377,11/09/2020 01:00,,0,3
32378,11/09/2020 02:00,,0,3
32379,11/09/2020 03:00,,0,3
32380,11/09/2020 04:00,,0,3
32381,11/09/2020 05:00,,0,3
32382,11/09/2020 06:00,,0,3
32383,11/09/2020 07:00,,0,3
32384,11/09/2020 08:00,,0,3
32385,11/09/2020 09:00,,0,3
32386,11/09/2020 10:00,,0,3
32387,11/09/2020 11:00,,0,3
32388,11/09/2020 12:00,,0,3
32389,11/09/2020 13:00,,0,3
32390,11/09/2020 14:00,,0,3
32391,11/09/2020 15:00,,0,3
32392,11/09/2020 16:00,,0,3
32393,11/09/2020 17:00,,0,3
32394,11/09/2020 18:00,,0,3
32395,11/09/2020 19:00,,0,3
32396,11/09/2020 20:00,,0,3
32397,11/09/2020 21:00,,0,3
32398,11/09/2020 22:00,,0,3
32399,11/09/2020 23:00,,0,3
32400,12/09/2020 00:00,,0,3
32401,12/09/2020 01:00,,0,3
32402,12/09/2020 02:00,,0,3
32403,12/09/2020 03:00,,0,3
32404,12/09/2020 04:00,,0,3
32405,12/09/2020 05:00,,0,3
32406,12/09/2020 06:00,,0,3
32407,12/09/2020 07:00,,0,3
32408,12/09/2020 08:00,,0,3
32409,12/09/2020 09:00,,0,3
32410,12/09/2020 10:00,,0,3
32411,12/09/2020 11:00,,0,3
32412,12/09/2020 12:00,,0,3
32413,12/09/2020 13:00,,0,3
32414,12/09/2020 14:00,,0,3
32415,12/09/2020 15:00,,0,3
32416,12/09/2020 16:00,,0,3
32417,12/09/2020 17:00,,0,3
32418,12/09/2020 18:00,,0,3
32419,12/09/2020 19:00,,0,3
32420,12/09/2020 20:00,,0,3
32421,12/09/2020 21:00,,0,3
32422,12/09/2020 22:00,,0,3
32423,12/09/2020 23:00,,0,3
32424,13/09/2020 00:00,,0,3
32425,13/09/2020 01:00,,0,3
32426,13/09/2020 02:00,,0,3
32427,13/09/2020 03:00,,0,3
32428,13/09/2020 04:00,,0,3
32429,13/09/2020 05:00,,0,3
32430,13/09/2020 06:00,,0,3
32431,13/09/2020 07:00,,0,3
32432,13/09/2020 08:00,,0,3
32433,13/09/2020 09:00,,0,3
32434,13/09/2020 10:00,,0,3
32435,13/09/2020 11:00,,0,3
32436,13/09/2020 12:00,,0,3
32437,13/09/2020 13:00,,0,3
32438,13/09/2020 14:00,,0,3
32439,13/09/2020 15:00,,0,3
32440,13/09/2020 16:00,,0,3
32441,13/09/2020 17:00,,0,3
32442,13/09/2020 18:00,,0,3
32443,13/09/2020 19:00,,0,3
32444,13/09/2020 20:00,,0,3
32445,13/09/2020 21:00,,0,3
32446,13/09/2020 22:00,,0,3
32447,13/09/2020 23:00,,0,3
32448,14/09/2020 00:00,,0,3
32449,14/09/2020 01:00,,0,3
32450,14/09/2020 02:00,,0,3
32451,14/09/2020 03:00,,0,3
32452,14/09/2020 04:00,,0,3
32453,14/09/2020 05:00,,0,3
32454,14/09/2020 06:00,,0,3
32455,14/09/2020 07:00,,0,3
32456,14/09/2020 08:00,,0,3
32457,14/09/2020 09:00,,0,3
32458,14/09/2020 10:00,,0,3
32459,14/09/2020 11:00,,0,3
32460,14/09/2020 12:00,,0,3
32461,14/09/2020 13:00,,0,3
32462,14/09/2020 14:00,,0,3
32463,14/09/2020 15:00,,0,3
32464,14/09/2020 16:00,,0,3
32465,14/09/2020 17:00,,0,3
32466,14/09/2020 18:00,,0,3
32467,14/09/2020 19:00,,0,3
32468,14/09/2020 20:00,,0,3
32469,14/09/2020 21:00,,0,3
32470,14/09/2020 22:00,,0,3
32471,14/09/2020 23:00,,0,3
32472,15/09/2020 00:00,,0,3
32473,15/09/2020 01:00,,0,3
32474,15/09/2020 02:00,,0,3
32475,15/09/2020 03:00,,0,3
32476,15/09/2020 04:00,,0,3
32477,15/09/2020 05:00,,0,3
32478,15/09/2020 06:00,,0,3
32479,15/09/2020 07:00,,0,3
32480,15/09/2020 08:00,,0,3
32481,15/09/2020 09:00,,0,3
32482,15/09/2020 10:00,,0,3
32483,15/09/2020 11:00,,0,3
32484,15/09/2020 12:00,,0,3
32485,15/09/2020 13:00,,0,3
32486,15/09/2020 14:00,,0,3
32487,15/09/2020 15:00,,0,3
32488,15/09/2020 16:00,,0,3
32489,15/09/2020 17:00,,0,3
32490,15/09/2020 18:00,,0,3
32491,15/09/2020 19:00,,0,3
32492,15/09/2020 20:00,,0,3
32493,15/09/2020 21:00,,0,3
32494,15/09/2020 22:00,,0,3
32495,15/09/2020 23:00,,0,3
32496,16/09/2020 00:00,,0,3
32497,16/09/2020 01:00,,0,3
32498,16/09/2020 02:00,,0,3
32499,16/09/2020 03:00,,0,3
32500,16/09/2020 04:00,,0,3
32501,16/09/2020 05:00,,0,3
32502,16/09/2020 06:00,,0,3
32503,16/09/2020 07:00,,0,3
32504,16/09/2020 08:00,,0,3
32505,16/09/2020 09:00,,0,3
32506,16/09/2020 10:00,,0,3
32507,16/09/2020 11:00,,0,3
32508,16/09/2020 12:00,,0,3
32509,16/09/2020 13:00,,0,3
32510,16/09/2020 14:00,,0,3
32511,16/09/2020 15:00,,0,3
32512,16/09/2020 16:00,,0,3
32513,16/09/2020 17:00,,0,3
32514,16/09/2020 18:00,,0,3
32515,16/09/2020 19:00,,0,3
32516,16/09/2020 20:00,,0,3
32517,16/09/2020 21:00,,0,3
32518,16/09/2020 22:00,,0,3
32519,16/09/2020 23:00,,0,3
32520,17/09/2020 00:00,,0,3
32521,17/09/2020 01:00,,0,3
32522,17/09/2020 02:00,,0,3
32523,17/09/2020 03:00,,0,3
32524,17/09/2020 04:00,,0,3
32525,17/09/2020 05:00,,0,3
32526,17/09/2020 06:00,,0,3
32527,17/09/2020 07:00,,0,3
32528,17/09/2020 08:00,,0,3
32529,17/09/2020 09:00,,0,3
32530,17/09/2020 10:00,,0,3
32531,17/09/2020 11:00,,0,3
32532,17/09/2020 12:00,,0,3
32533,17/09/2020 13:00,,0,3
32534,17/09/2020 14:00,,0,3
32535,17/09/2020 15:00,,0,3
32536,17/09/2020 16:00,,0,3
32537,17/09/2020 17:00,,0,3
32538,17/09/2020 18:00,,0,3
32539,17/09/2020 19:00,,0,3
32540,17/09/2020 20:00,,0,3
32541,17/09/2020 21:00,,0,3
32542,17/09/2020 22:00,,0,3
32543,17/09/2020 23:00,,0,3
32544,18/09/2020 00:00,,0,3
32545,18/09/2020 01:00,,35.85,3
32546,18/09/2020 02:00,,20.87,3
32547,18/09/2020 03:00,,0.03,3
32548,18/09/2020 04:00,,29.88,3
32549,18/09/2020 05:00,,104.18,3
32550,18/09/2020 06:00,,28.8,3
32551,18/09/2020 07:00,,30,3
32552,18/09/2020 08:00,,72.68,3
32553,18/09/2020 09:00,,56.63,3
32554,18/09/2020 10:00,,128.61,3
32555,18/09/2020 11:00,,121.01,3
32556,18/09/2020 12:00,,97.52,3
32557,18/09/2020 13:00,,86.55,3
32558,18/09/2020 14:00,,68.45,3
32559,18/09/2020 15:00,,145.34,3
32560,18/09/2020 16:00,,65.85,3
32561,18/09/2020 17:00,,44.45,3
32562,18/09/2020 18:00,,3.15,3
32563,18/09/2020 19:00,,30.34,3
32564,18/09/2020 20:00,,24.89,3
32565,18/09/2020 21:00,,54.21,3
32566,18/09/2020 22:00,,26.59,3
32567,18/09/2020 23:00,,9.71,3
32568,19/09/2020 00:00,,6.48,3
32569,19/09/2020 01:00,,5.89,3
32570,19/09/2020 02:00,,5.31,3
32571,19/09/2020 03:00,,0.06,3
32572,19/09/2020 04:00,,0,3
32573,19/09/2020 05:00,,36.62,3
32574,19/09/2020 06:00,,3.81,3
32575,19/09/2020 07:00,,13.85,3
32576,19/09/2020 08:00,,5.89,3
32577,19/09/2020 09:00,,95.89,3
32578,19/09/2020 10:00,,110.31,3
32579,19/09/2020 11:00,,169.24,3
32580,19/09/2020 12:00,,175.15,3
32581,19/09/2020 13:00,,148.67,3
32582,19/09/2020 14:00,,151.83,3
32583,19/09/2020 15:00,,64.51,3
32584,19/09/2020 16:00,,19.36,3
32585,19/09/2020 17:00,,0,3
32586,19/09/2020 18:00,,127.68,3
32587,19/09/2020 19:00,,58.32,3
32588,19/09/2020 20:00,,30.69,3
32589,19/09/2020 21:00,,3.16,3
32590,19/09/2020 22:00,,22.46,3
32591,19/09/2020 23:00,,25.08,3
32592,20/09/2020 00:00,,8.48,3
32593,20/09/2020 01:00,,5.33,3
32594,20/09/2020 02:00,,0,3
32595,20/09/2020 03:00,,0,3
32596,20/09/2020 04:00,,0,3
32597,20/09/2020 05:00,,0,3
32598,20/09/2020 06:00,,0,3
32599,20/09/2020 07:00,,0,3
32600,20/09/2020 08:00,,0,3
32601,20/09/2020 09:00,,0,3
32602,20/09/2020 10:00,,0,3
32603,20/09/2020 11:00,,0,3
32604,20/09/2020 12:00,,0,3
32605,20/09/2020 13:00,,0,3
32606,20/09/2020 14:00,,0,3
32607,20/09/2020 15:00,,0,3
32608,20/09/2020 16:00,,0,3
32609,20/09/2020 17:00,,0,3
32610,20/09/2020 18:00,,0,3
32611,20/09/2020 19:00,,0,3
32612,20/09/2020 20:00,,0,3
32613,20/09/2020 21:00,,0,3
32614,20/09/2020 22:00,,0,3
32615,20/09/2020 23:00,,0,3
32616,21/09/2020 00:00,,0,3
32617,21/09/2020 01:00,,0,3
32618,21/09/2020 02:00,,0,3
32619,21/09/2020 03:00,,0,3
32620,21/09/2020 04:00,,0,3
32621,21/09/2020 05:00,,0,3
32622,21/09/2020 06:00,,0,3
32623,21/09/2020 07:00,,0,3
32624,21/09/2020 08:00,,0,3
32625,21/09/2020 09:00,,0,3
32626,21/09/2020 10:00,,0,3
32627,21/09/2020 11:00,,0,3
32628,21/09/2020 12:00,,0,3
32629,21/09/2020 13:00,,0,3
32630,21/09/2020 14:00,,0,3
32631,21/09/2020 15:00,,0,3
32632,21/09/2020 16:00,,0,3
32633,21/09/2020 17:00,,0,3
32634,21/09/2020 18:00,,0,3
32635,21/09/2020 19:00,,0,3
32636,21/09/2020 20:00,,0,3
32637,21/09/2020 21:00,,0,3
32638,21/09/2020 22:00,,0,3
32639,21/09/2020 23:00,,0,3
32640,22/09/2020 00:00,,0,3
32641,22/09/2020 01:00,,0,3
32642,22/09/2020 02:00,,0,3
32643,22/09/2020 03:00,,0,3
32644,22/09/2020 04:00,,0,3
32645,22/09/2020 05:00,,0,3
32646,22/09/2020 06:00,,0,3
32647,22/09/2020 07:00,,0,3
32648,22/09/2020 08:00,,0,3
32649,22/09/2020 09:00,,0,3
32650,22/09/2020 10:00,,0,3
32651,22/09/2020 11:00,,0,3
32652,22/09/2020 12:00,,0,3
32653,22/09/2020 13:00,,0,3
32654,22/09/2020 14:00,,0,3
32655,22/09/2020 15:00,,0,3
32656,22/09/2020 16:00,,0,3
32657,22/09/2020 17:00,,0,3
32658,22/09/2020 18:00,,0,3
32659,22/09/2020 19:00,,0,3
32660,22/09/2020 20:00,,0,3
32661,22/09/2020 21:00,,0,3
32662,22/09/2020 22:00,,0,3
32663,22/09/2020 23:00,,0,3
32664,23/09/2020 00:00,,0,3
32665,23/09/2020 01:00,,4.37,3
32666,23/09/2020 02:00,,2.04,3
32667,23/09/2020 03:00,,0,3
32668,23/09/2020 04:00,,46.16,3
32669,23/09/2020 05:00,,79.11,3
32670,23/09/2020 06:00,,87.23,3
32671,23/09/2020 07:00,,97.39,3
32672,23/09/2020 08:00,,90.87,3
32673,23/09/2020 09:00,,139.65,3
32674,23/09/2020 10:00,,165.99,3
32675,23/09/2020 11:00,,172.29,3
32676,23/09/2020 12:00,,178.96,3
32677,23/09/2020 13:00,,179.8,3
32678,23/09/2020 14:00,,60.09,3
32679,23/09/2020 15:00,,19.82,3
32680,23/09/2020 16:00,,64.66,3
32681,23/09/2020 17:00,,26.52,3
32682,23/09/2020 18:00,,13.6,3
32683,23/09/2020 19:00,,2.88,3
32684,23/09/2020 20:00,,6.05,3
32685,23/09/2020 21:00,,71.06,3
32686,23/09/2020 22:00,,84.49,3
32687,23/09/2020 23:00,,49.02,3
32688,24/09/2020 00:00,,76.62,3
32689,24/09/2020 01:00,,56.41,3
32690,24/09/2020 02:00,,0,3
32691,24/09/2020 03:00,,0,3
32692,24/09/2020 04:00,,7.59,3
32693,24/09/2020 05:00,,83.21,3
32694,24/09/2020 06:00,,63.67,3
32695,24/09/2020 07:00,,59.42,3
32696,24/09/2020 08:00,,62.92,3
32697,24/09/2020 09:00,,134.6,3
32698,24/09/2020 10:00,,170.67,3
32699,24/09/2020 11:00,,159.78,3
32700,24/09/2020 12:00,,170.98,3
32701,24/09/2020 13:00,,157.54,3
32702,24/09/2020 14:00,,75.65,3
32703,24/09/2020 15:00,,145.09,3
32704,24/09/2020 16:00,,16.19,3
32705,24/09/2020 17:00,,0.06,3
32706,24/09/2020 18:00,,67.83,3
32707,24/09/2020 19:00,,6.5,3
32708,24/09/2020 20:00,,44.23,3
32709,24/09/2020 21:00,,114.43,3
32710,24/09/2020 22:00,,90.32,3
32711,24/09/2020 23:00,,74.23,3
32712,25/09/2020 00:00,,70.16,3
32713,25/09/2020 01:00,,29.45,3
32714,25/09/2020 02:00,,0,3
32715,25/09/2020 03:00,,0,3
32716,25/09/2020 04:00,,3.36,3
32717,25/09/2020 05:00,,47.77,3
32718,25/09/2020 06:00,,85.76,3
32719,25/09/2020 07:00,,87.46,3
32720,25/09/2020 08:00,,3.82,3
32721,25/09/2020 09:00,,106.76,3
32722,25/09/2020 10:00,,190.99,3
32723,25/09/2020 11:00,,211.54,3
32724,25/09/2020 12:00,,250.65,3
32725,25/09/2020 13:00,,281.06,3
32726,25/09/2020 14:00,,590.56,3
32727,25/09/2020 15:00,,116.65,3
32728,25/09/2020 16:00,,58.39,3
32729,25/09/2020 17:00,,33.4,3
32730,25/09/2020 18:00,,37.61,3
32731,25/09/2020 19:00,,132.08,3
32732,25/09/2020 20:00,,98.38,3
32733,25/09/2020 21:00,,113.51,3
32734,25/09/2020 22:00,,76.12,3
32735,25/09/2020 23:00,,105.08,3
32736,26/09/2020 00:00,,83.07,3
32737,26/09/2020 01:00,,25.98,3
32738,26/09/2020 02:00,,0,3
32739,26/09/2020 03:00,,24.2,3
32740,26/09/2020 04:00,,48.48,3
32741,26/09/2020 05:00,,96.88,3
32742,26/09/2020 06:00,,67.97,3
32743,26/09/2020 07:00,,30.75,3
32744,26/09/2020 08:00,,1.32,3
32745,26/09/2020 09:00,,75.76,3
32746,26/09/2020 10:00,,143.43,3
32747,26/09/2020 11:00,,167.64,3
32748,26/09/2020 12:00,,196.46,3
32749,26/09/2020 13:00,,172.71,3
32750,26/09/2020 14:00,,90.47,3
32751,26/09/2020 15:00,,95.72,3
32752,26/09/2020 16:00,,48.48,3
32753,26/09/2020 17:00,,3.45,3
32754,26/09/2020 18:00,,0,3
32755,26/09/2020 19:00,,1.96,3
32756,26/09/2020 20:00,,74.22,3
32757,26/09/2020 21:00,,133.64,3
32758,26/09/2020 22:00,,117.03,3
32759,26/09/2020 23:00,,106.46,3
32760,27/09/2020 00:00,,49.12,3
32761,27/09/2020 01:00,,15.71,3
32762,27/09/2020 02:00,,0,3
32763,27/09/2020 03:00,,0,3
32764,27/09/2020 04:00,,0,3
32765,27/09/2020 05:00,,0,3
32766,27/09/2020 06:00,,0,3
32767,27/09/2020 07:00,,0,3
32768,27/09/2020 08:00,,43.93,3
32769,27/09/2020 09:00,,150.55,3
32770,27/09/2020 10:00,,217.67,3
32771,27/09/2020 11:00,,204.77,3
32772,27/09/2020 12:00,,207.94,3
32773,27/09/2020 13:00,,169.56,3
32774,27/09/2020 14:00,,105.45,3
32775,27/09/2020 15:00,,61.65,3
32776,27/09/2020 16:00,,36.69,3
32777,27/09/2020 17:00,,0.14,3
32778,27/09/2020 18:00,,0,3
32779,27/09/2020 19:00,,4.76,3
32780,27/09/2020 20:00,,72.37,3
32781,27/09/2020 21:00,,108.77,3
32782,27/09/2020 22:00,,87.03,3
32783,27/09/2020 23:00,,59.73,3
32784,28/09/2020 00:00,,60.29,3
32785,28/09/2020 01:00,,19.51,3
32786,28/09/2020 02:00,,0,3
32787,28/09/2020 03:00,,0,3
32788,28/09/2020 04:00,,0,3
32789,28/09/2020 05:00,,0,3
32790,28/09/2020 06:00,,12.41,3
32791,28/09/2020 07:00,,31.65,3
32792,28/09/2020 08:00,,45.96,3
32793,28/09/2020 09:00,,158.91,3
32794,28/09/2020 10:00,,233.97,3
32795,28/09/2020 11:00,,181.57,3
32796,28/09/2020 12:00,,161.44,3
32797,28/09/2020 13:00,,176.63,3
32798,28/09/2020 14:00,,50.2,3
32799,28/09/2020 15:00,,27.88,3
32800,28/09/2020 16:00,,17.92,3
32801,28/09/2020 17:00,,14.56,3
32802,28/09/2020 18:00,,22.09,3
32803,28/09/2020 19:00,,5.18,3
32804,28/09/2020 20:00,,72.17,3
32805,28/09/2020 21:00,,112.63,3
32806,28/09/2020 22:00,,50,3
32807,28/09/2020 23:00,,2.6,3
32808,29/09/2020 00:00,,12.67,3
32809,29/09/2020 01:00,,9.73,3
32810,29/09/2020 02:00,,0,3
32811,29/09/2020 03:00,,0,3
32812,29/09/2020 04:00,,3.54,3
32813,29/09/2020 05:00,,2.23,3
32814,29/09/2020 06:00,,133.48,3
32815,29/09/2020 07:00,,24.39,3
32816,29/09/2020 08:00,,60.9,3
32817,29/09/2020 09:00,,180.18,3
32818,29/09/2020 10:00,,190.25,3
32819,29/09/2020 11:00,,195.67,3
32820,29/09/2020 12:00,,154.11,3
32821,29/09/2020 13:00,,126.56,3
32822,29/09/2020 14:00,,65.11,3
32823,29/09/2020 15:00,,45.57,3
32824,29/09/2020 16:00,,0.01,3
32825,29/09/2020 17:00,,1.81,3
32826,29/09/2020 18:00,,0,3
32827,29/09/2020 19:00,,45.26,3
32828,29/09/2020 20:00,,52.56,3
32829,29/09/2020 21:00,,77.34,3
32830,29/09/2020 22:00,,89.29,3
32831,29/09/2020 23:00,,56.97,3
32832,30/09/2020 00:00,,87.71,3
32833,30/09/2020 01:00,,51.17,3
32834,30/09/2020 02:00,,0,3
32835,30/09/2020 03:00,,0,3
32836,30/09/2020 04:00,,5.28,3
32837,30/09/2020 05:00,,28.61,3
32838,30/09/2020 06:00,,67.96,3
32839,30/09/2020 07:00,,0,3
32840,30/09/2020 08:00,,75.73,3
32841,30/09/2020 09:00,,156.7,3
32842,30/09/2020 10:00,,212.81,3
32843,30/09/2020 11:00,,200.31,3
32844,30/09/2020 12:00,,191.21,3
32845,30/09/2020 13:00,,150.02,3
32846,30/09/2020 14:00,,70.12,3
32847,30/09/2020 15:00,,12.69,3
32848,30/09/2020 16:00,,31.23,3
32849,30/09/2020 17:00,,33.6,3
32850,30/09/2020 18:00,,22.6,3
32851,30/09/2020 19:00,,0,3
32852,30/09/2020 20:00,,66.25,3
32853,30/09/2020 21:00,,64.06,3
32854,30/09/2020 22:00,,72.9,3
32855,30/09/2020 23:00,,54.15,3
32856,01/10/2020 00:00,,62.89,3
32857,01/10/2020 01:00,,10.15,3
32858,01/10/2020 02:00,,0,3
32859,01/10/2020 03:00,,0,3
32860,01/10/2020 04:00,,0,3
32861,01/10/2020 05:00,,1.91,3
32862,01/10/2020 06:00,,36.44,3
32863,01/10/2020 07:00,,0.12,3
32864,01/10/2020 08:00,,38.52,3
32865,01/10/2020 09:00,,161.09,3
32866,01/10/2020 10:00,,157.14,3
32867,01/10/2020 11:00,,193.65,3
32868,01/10/2020 12:00,,202.02,3
32869,01/10/2020 13:00,,176.24,3
32870,01/10/2020 14:00,,95.54,3
32871,01/10/2020 15:00,,73.02,3
32872,01/10/2020 16:00,,21.91,3
32873,01/10/2020 17:00,,0.68,3
32874,01/10/2020 18:00,,0.23,3
32875,01/10/2020 19:00,,2.05,3
32876,01/10/2020 20:00,,164.68,3
32877,01/10/2020 21:00,,62.24,3
32878,01/10/2020 22:00,,12.71,3
32879,01/10/2020 23:00,,0.02,3
32880,02/10/2020 00:00,,21.75,3
32881,02/10/2020 01:00,,187.48,3
32882,02/10/2020 02:00,,0,3
32883,02/10/2020 03:00,,0,3
32884,02/10/2020 04:00,,0,3
32885,02/10/2020 05:00,,0,3
32886,02/10/2020 06:00,,0,3
32887,02/10/2020 07:00,,0,3
32888,02/10/2020 08:00,,0,3
32889,02/10/2020 09:00,,0,3
32890,02/10/2020 10:00,,0,3
32891,02/10/2020 11:00,,0,3
32892,02/10/2020 12:00,,0,3
32893,02/10/2020 13:00,,0,3
32894,02/10/2020 14:00,,0,3
32895,02/10/2020 15:00,,0,3
32896,02/10/2020 16:00,,0,3
32897,02/10/2020 17:00,,0,3
32898,02/10/2020 18:00,,0,3
32899,02/10/2020 19:00,,0,3
32900,02/10/2020 20:00,,0,3
32901,02/10/2020 21:00,,0,3
32902,02/10/2020 22:00,,0,3
32903,02/10/2020 23:00,,0,3
32904,03/10/2020 00:00,,243.34,3
32905,03/10/2020 01:00,,0,3
32906,03/10/2020 02:00,,0,3
32907,03/10/2020 03:00,,3.7,3
32908,03/10/2020 04:00,,61.05,3
32909,03/10/2020 05:00,,88.15,3
32910,03/10/2020 06:00,,230.58,3
32911,03/10/2020 07:00,,8.36,3
32912,03/10/2020 08:00,,26.09,3
32913,03/10/2020 09:00,,142.96,3
32914,03/10/2020 10:00,,128.2,3
32915,03/10/2020 11:00,,204.37,3
32916,03/10/2020 12:00,,212.97,3
32917,03/10/2020 13:00,,168.63,3
32918,03/10/2020 14:00,,18.6,3
32919,03/10/2020 15:00,,31.71,3
32920,03/10/2020 16:00,,4.21,3
32921,03/10/2020 17:00,,5.98,3
32922,03/10/2020 18:00,,58.7,3
32923,03/10/2020 19:00,,0,3
32924,03/10/2020 20:00,,33.52,3
32925,03/10/2020 21:00,,61.27,3
32926,03/10/2020 22:00,,78,3
32927,03/10/2020 23:00,,56.58,3
32928,04/10/2020 00:00,,69,3
32929,04/10/2020 01:00,,56.45,3
32930,04/10/2020 02:00,,0,3
32931,04/10/2020 03:00,,0,3
32932,04/10/2020 04:00,,0,3
32933,04/10/2020 05:00,,0,3
32934,04/10/2020 06:00,,4.9,3
32935,04/10/2020 07:00,,0,3
32936,04/10/2020 08:00,,58.21,3
32937,04/10/2020 09:00,,162.74,3
32938,04/10/2020 10:00,,204.05,3
32939,04/10/2020 11:00,,214.71,3
32940,04/10/2020 12:00,,176.57,3
32941,04/10/2020 13:00,,159.81,3
32942,04/10/2020 14:00,,78.99,3
32943,04/10/2020 15:00,,31.85,3
32944,04/10/2020 16:00,,45.79,3
32945,04/10/2020 17:00,,6.52,3
32946,04/10/2020 18:00,,3.76,3
32947,04/10/2020 19:00,,0,3
32948,04/10/2020 20:00,,34.02,3
32949,04/10/2020 21:00,,116.72,3
32950,04/10/2020 22:00,,58.77,3
32951,04/10/2020 23:00,,72.41,3
32952,05/10/2020 00:00,,150.84,3
32953,05/10/2020 01:00,,441.87,3
32954,05/10/2020 02:00,,0,3
32955,05/10/2020 03:00,,0,3
32956,05/10/2020 04:00,,0,3
32957,05/10/2020 05:00,,0,3
32958,05/10/2020 06:00,,0,3
32959,05/10/2020 07:00,,0,3
32960,05/10/2020 08:00,,0,3
32961,05/10/2020 09:00,,0,3
32962,05/10/2020 10:00,,0,3
32963,05/10/2020 11:00,,0,3
32964,05/10/2020 12:00,,0,3
32965,05/10/2020 13:00,,0,3
32966,05/10/2020 14:00,,0,3
32967,05/10/2020 15:00,,0,3
32968,05/10/2020 16:00,,0,3
32969,05/10/2020 17:00,,0,3
32970,05/10/2020 18:00,,0,3
32971,05/10/2020 19:00,,0,3
32972,05/10/2020 20:00,,0,3
32973,05/10/2020 21:00,,0,3
32974,05/10/2020 22:00,,0,3
32975,05/10/2020 23:00,,0,3
32976,06/10/2020 00:00,,131.02,3
32977,06/10/2020 01:00,,0,3
32978,06/10/2020 02:00,,0,3
32979,06/10/2020 03:00,,0,3
32980,06/10/2020 04:00,,0,3
32981,06/10/2020 05:00,,0,3
32982,06/10/2020 06:00,,2.1,3
32983,06/10/2020 07:00,,0.86,3
32984,06/10/2020 08:00,,84.72,3
32985,06/10/2020 09:00,,190.29,3
32986,06/10/2020 10:00,,231.11,3
32987,06/10/2020 11:00,,217.34,3
32988,06/10/2020 12:00,,267.95,3
32989,06/10/2020 13:00,,219.69,3
32990,06/10/2020 14:00,,6.08,3
32991,06/10/2020 15:00,,0,3
32992,06/10/2020 16:00,,0,3
32993,06/10/2020 17:00,,0,3
32994,06/10/2020 18:00,,0.15,3
32995,06/10/2020 19:00,,15.94,3
32996,06/10/2020 20:00,,143.94,3
32997,06/10/2020 21:00,,125.24,3
32998,06/10/2020 22:00,,115.75,3
32999,06/10/2020 23:00,,82.02,3
33000,07/10/2020 00:00,,92.13,3
33001,07/10/2020 01:00,,49.73,3
33002,07/10/2020 02:00,,0,3
33003,07/10/2020 03:00,,0,3
33004,07/10/2020 04:00,,0,3
33005,07/10/2020 05:00,,0.17,3
33006,07/10/2020 06:00,,0,3
33007,07/10/2020 07:00,,30.48,3
33008,07/10/2020 08:00,,154.27,3
33009,07/10/2020 09:00,,94.97,3
33010,07/10/2020 10:00,,97.61,3
33011,07/10/2020 11:00,,114.23,3
33012,07/10/2020 12:00,,169.84,3
33013,07/10/2020 13:00,,170.04,3
33014,07/10/2020 14:00,,25.42,3
33015,07/10/2020 15:00,,0.85,3
33016,07/10/2020 16:00,,20.6,3
33017,07/10/2020 17:00,,11.83,3
33018,07/10/2020 18:00,,9.78,3
33019,07/10/2020 19:00,,17.06,3
33020,07/10/2020 20:00,,105.08,3
