recorded_time,pm25,pm10,station,is_published
2020-01-14 02:00:00,,17.03,8,1
2020-01-14 03:00:00,,44.62,8,1
2020-01-14 04:00:00,,49.75,8,1
2020-01-14 05:00:00,,59.54,8,1
2020-01-14 06:00:00,,106.2,8,1
2020-01-14 07:00:00,,111.69,8,1
2020-01-14 08:00:00,,87.07,8,1
2020-01-14 09:00:00,,11.46,8,1
2020-01-14 12:00:00,,1.11,8,1
2020-01-14 13:00:00,,16.37,8,1
2020-01-14 14:00:00,,20.81,8,1
2020-01-14 15:00:00,,67.48,8,1
2020-01-14 16:00:00,,97.53,8,1
2020-01-14 17:00:00,,102.24,8,1
2020-01-14 18:00:00,,91.94,8,1
2020-01-14 19:00:00,,73.67,8,1
2020-01-14 20:00:00,,24.76,8,1
2020-01-15 02:00:00,,4.63,8,1
2020-01-15 03:00:00,,40.48,8,1
2020-01-15 04:00:00,,61.37,8,1
2020-01-15 05:00:00,,76.61,8,1
2020-01-15 06:00:00,,127.54,8,1
2020-01-15 07:00:00,,159.46,8,1
2020-01-15 08:00:00,,90.24,8,1
2020-01-15 09:00:00,,6.1,8,1
2020-01-15 10:00:00,,2.17,8,1
2020-01-15 12:00:00,,3.19,8,1
2020-01-15 13:00:00,,10.36,8,1
2020-01-15 14:00:00,,14.18,8,1
2020-01-15 15:00:00,,60.71,8,1
2020-01-15 16:00:00,,101.52,8,1
2020-01-15 17:00:00,,101.43,8,1
2020-01-15 18:00:00,,95.84,8,1
2020-01-15 19:00:00,,81.29,8,1
2020-01-15 20:00:00,,58.95,8,1
2020-01-16 00:00:00,,7.55,8,1
2020-01-16 01:00:00,,34.96,8,1
2020-01-16 02:00:00,,43.5,8,1
2020-01-16 03:00:00,,62.2,8,1
2020-01-16 04:00:00,,78.83,8,1
2020-01-16 05:00:00,,114.8,8,1
2020-01-16 06:00:00,,132.64,8,1
2020-01-16 07:00:00,,158.65,8,1
2020-01-16 08:00:00,,75.76,8,1
2020-01-16 09:00:00,,16.02,8,1
2020-01-16 10:00:00,,1.1,8,1
2020-01-16 11:00:00,,23.45,8,1
2020-01-16 12:00:00,,17.7,8,1
2020-01-16 13:00:00,,49.33,8,1
2020-01-16 14:00:00,,68.99,8,1
2020-01-16 15:00:00,,100.61,8,1
2020-01-16 16:00:00,,143.31,8,1
2020-01-16 17:00:00,,137.57,8,1
2020-01-16 18:00:00,,114.02,8,1
2020-01-16 19:00:00,,84.09,8,1
2020-01-16 20:00:00,,23.98,8,1
2020-01-17 02:00:00,,10.81,8,1
2020-01-17 03:00:00,,47.09,8,1
2020-01-17 04:00:00,,83.22,8,1
2020-01-17 05:00:00,,90.56,8,1
2020-01-17 06:00:00,,94.87,8,1
2020-01-17 07:00:00,,127.04,8,1
2020-01-17 08:00:00,,107.39,8,1
2020-01-17 09:00:00,,46.25,8,1
2020-01-17 10:00:00,,6.98,8,1
2020-01-17 11:00:00,,21.06,8,1
2020-01-17 12:00:00,,18.33,8,1
2020-01-17 13:00:00,,2.59,8,1
2020-01-17 14:00:00,,36.64,8,1
2020-01-17 15:00:00,,108.36,8,1
2020-01-17 16:00:00,,143.12,8,1
2020-01-17 17:00:00,,188.18,8,1
2020-01-17 18:00:00,,200.35,8,1
2020-01-17 19:00:00,,120.73,8,1
2020-01-17 20:00:00,,55.12,8,1
2020-01-18 02:00:00,,13.91,8,1
2020-01-18 03:00:00,,46.12,8,1
2020-01-18 04:00:00,,64.57,8,1
2020-01-18 05:00:00,,80.45,8,1
2020-01-18 06:00:00,,89.82,8,1
2020-01-18 07:00:00,,75.45,8,1
2020-01-18 08:00:00,,109.63,8,1
2020-01-18 09:00:00,,31.03,8,1
2020-01-18 10:00:00,,4.62,8,1
2020-01-18 13:00:00,,15.18,8,1
2020-01-18 14:00:00,,16.48,8,1
2020-01-18 15:00:00,,71.67,8,1
2020-01-18 16:00:00,,113.63,8,1
2020-01-18 17:00:00,,123.93,8,1
2020-01-18 18:00:00,,137.14,8,1
2020-01-18 19:00:00,,120.33,8,1
2020-01-18 20:00:00,,47.69,8,1
2020-01-18 23:00:00,,15.66,8,1
2020-01-19 00:00:00,,35.54,8,1
2020-01-19 01:00:00,,62.33,8,1
2020-01-19 02:00:00,,61.71,8,1
2020-01-19 03:00:00,,68.73,8,1
2020-01-19 04:00:00,,71.45,8,1
2020-01-19 05:00:00,,77.45,8,1
2020-01-19 06:00:00,,77.25,8,1
2020-01-19 07:00:00,,85.52,8,1
2020-01-19 08:00:00,,94.87,8,1
2020-01-19 09:00:00,,5.81,8,1
2020-01-19 12:00:00,,1.17,8,1
2020-01-19 13:00:00,,5.81,8,1
2020-01-19 14:00:00,,9.22,8,1
2020-01-19 15:00:00,,56.91,8,1
2020-01-19 16:00:00,,99.32,8,1
2020-01-19 17:00:00,,108.04,8,1
2020-01-19 18:00:00,,128.7,8,1
2020-01-19 19:00:00,,85.28,8,1
2020-01-19 20:00:00,,46.0,8,1
2020-01-20 01:00:00,,13.09,8,1
2020-01-20 02:00:00,,37.94,8,1
2020-01-20 03:00:00,,46.9,8,1
2020-01-20 04:00:00,,61.2,8,1
2020-01-20 05:00:00,,85.88,8,1
2020-01-20 06:00:00,,146.26,8,1
2020-01-20 07:00:00,,177.16,8,1
2020-01-20 08:00:00,,96.26,8,1
2020-01-20 09:00:00,,45.27,8,1
2020-01-20 10:00:00,,28.88,8,1
2020-01-20 11:00:00,,70.6,8,1
2020-01-20 12:00:00,,45.48,8,1
2020-01-20 13:00:00,,27.47,8,1
2020-01-20 14:00:00,,26.35,8,1
2020-01-20 15:00:00,,67.46,8,1
2020-01-20 16:00:00,,115.08,8,1
2020-01-20 17:00:00,,121.65,8,1
2020-01-20 18:00:00,,108.21,8,1
2020-01-20 19:00:00,,105.22,8,1
2020-01-20 20:00:00,,98.12,8,1
2020-01-20 22:00:00,,8.21,8,1
2020-01-20 23:00:00,,38.91,8,1
2020-01-21 00:00:00,,52.74,8,1
2020-01-21 01:00:00,,55.09,8,1
2020-01-21 02:00:00,,50.52,8,1
2020-01-21 03:00:00,,67.73,8,1
2020-01-21 04:00:00,,94.18,8,1
2020-01-21 05:00:00,,103.79,8,1
2020-01-21 06:00:00,,102.75,8,1
2020-01-21 07:00:00,,142.38,8,1
2020-01-21 08:00:00,,109.24,8,1
2020-01-21 09:00:00,,113.98,8,1
2020-01-21 10:00:00,,42.26,8,1
2020-01-21 11:00:00,,22.79,8,1
2020-01-21 12:00:00,,17.42,8,1
2020-01-21 13:00:00,,25.54,8,1
2020-01-21 14:00:00,,20.74,8,1
2020-01-21 15:00:00,,63.61,8,1
2020-01-21 16:00:00,,106.01,8,1
2020-01-21 17:00:00,,106.73,8,1
2020-01-21 18:00:00,,121.92,8,1
2020-01-21 19:00:00,,155.02,8,1
2020-01-21 20:00:00,,112.26,8,1
2020-01-21 21:00:00,,29.69,8,1
2020-01-21 22:00:00,,39.52,8,1
2020-01-21 23:00:00,,83.08,8,1
2020-01-22 00:00:00,,65.13,8,1
2020-01-22 01:00:00,,60.23,8,1
2020-01-22 02:00:00,,59.39,8,1
2020-01-22 03:00:00,,75.03,8,1
2020-01-22 04:00:00,,77.64,8,1
2020-01-22 05:00:00,,81.65,8,1
2020-01-22 06:00:00,,88.64,8,1
2020-01-22 07:00:00,,123.71,8,1
2020-01-22 08:00:00,,127.22,8,1
2020-01-22 09:00:00,,26.02,8,1
2020-01-22 10:00:00,,5.98,8,1
2020-01-22 11:00:00,,16.87,8,1
2020-01-22 12:00:00,,17.63,8,1
2020-01-22 13:00:00,,25.89,8,1
2020-01-22 14:00:00,,32.45,8,1
2020-01-22 15:00:00,,84.17,8,1
2020-01-22 16:00:00,,101.8,8,1
2020-01-22 17:00:00,,112.41,8,1
2020-01-22 18:00:00,,106.56,8,1
2020-01-22 19:00:00,,78.44,8,1
2020-01-22 20:00:00,,13.27,8,1
2020-01-23 01:00:00,,16.18,8,1
2020-01-23 02:00:00,,23.48,8,1
2020-01-23 03:00:00,,49.99,8,1
2020-01-23 04:00:00,,64.02,8,1
2020-01-23 05:00:00,,69.34,8,1
2020-01-23 06:00:00,,103.46,8,1
2020-01-23 07:00:00,,154.82,8,1
2020-01-23 08:00:00,,159.6,8,1
2020-01-23 09:00:00,,84.12,8,1
2020-01-23 10:00:00,,11.86,8,1
2020-01-23 11:00:00,,1.54,8,1
2020-01-23 12:00:00,,19.06,8,1
2020-01-23 13:00:00,,14.75,8,1
2020-01-23 14:00:00,,51.11,8,1
2020-01-23 15:00:00,,89.2,8,1
2020-01-23 16:00:00,,118.37,8,1
2020-01-23 17:00:00,,113.37,8,1
2020-01-23 18:00:00,,116.08,8,1
2020-01-23 19:00:00,,83.73,8,1
2020-01-23 20:00:00,,9.76,8,1
2020-01-24 01:00:00,,1.0,8,1
2020-01-24 02:00:00,,13.25,8,1
2020-01-24 03:00:00,,58.05,8,1
2020-01-24 04:00:00,,96.05,8,1
2020-01-24 05:00:00,,77.62,8,1
2020-01-24 06:00:00,,84.33,8,1
2020-01-24 07:00:00,,147.34,8,1
2020-01-24 08:00:00,,104.4,8,1
2020-01-24 09:00:00,,28.48,8,1
2020-01-24 10:00:00,,14.29,8,1
2020-01-24 11:00:00,,13.16,8,1
2020-01-24 12:00:00,,20.28,8,1
2020-01-24 13:00:00,,39.41,8,1
2020-01-24 14:00:00,,55.01,8,1
2020-01-24 15:00:00,,63.3,8,1
2020-01-24 16:00:00,,77.53,8,1
2020-01-24 17:00:00,,83.71,8,1
2020-01-24 18:00:00,,67.24,8,1
2020-01-24 19:00:00,,44.98,8,1
2020-01-24 20:00:00,,24.86,8,1
2020-01-25 00:00:00,,3.32,8,1
2020-01-25 01:00:00,,20.65,8,1
2020-01-25 02:00:00,,16.86,8,1
2020-01-25 03:00:00,,50.77,8,1
2020-01-25 04:00:00,,67.96,8,1
2020-01-25 05:00:00,,71.28,8,1
2020-01-25 06:00:00,,63.76,8,1
2020-01-25 07:00:00,,84.18,8,1
2020-01-25 08:00:00,,57.11,8,1
2020-01-25 09:00:00,,6.85,8,1
2020-01-25 10:00:00,,4.23,8,1
2020-01-25 11:00:00,,21.22,8,1
2020-01-25 12:00:00,,12.4,8,1
2020-01-25 13:00:00,,23.85,8,1
2020-01-25 14:00:00,,45.17,8,1
2020-01-25 15:00:00,,44.12,8,1
2020-01-25 16:00:00,,96.08,8,1
2020-01-25 17:00:00,,97.68,8,1
2020-01-25 18:00:00,,81.6,8,1
2020-01-25 19:00:00,,59.84,8,1
2020-01-25 20:00:00,,23.18,8,1
2020-01-26 01:00:00,,23.67,8,1
2020-01-26 02:00:00,,33.83,8,1
2020-01-26 03:00:00,,49.75,8,1
2020-01-26 04:00:00,,64.82,8,1
2020-01-26 05:00:00,,68.91,8,1
2020-01-26 06:00:00,,77.48,8,1
2020-01-26 07:00:00,,107.86,8,1
2020-01-26 08:00:00,,66.67,8,1
2020-01-26 11:00:00,,10.53,8,1
2020-01-26 12:00:00,,30.87,8,1
2020-01-26 13:00:00,,55.91,8,1
2020-01-26 14:00:00,,102.75,8,1
2020-01-26 15:00:00,,99.27,8,1
2020-01-26 16:00:00,,127.02,8,1
2020-01-26 17:00:00,,130.98,8,1
2020-01-26 18:00:00,,130.49,8,1
2020-01-26 19:00:00,,108.21,8,1
2020-01-26 20:00:00,,25.96,8,1
2020-01-27 01:00:00,,1.94,8,1
2020-01-27 02:00:00,,11.53,8,1
2020-01-27 03:00:00,,42.0,8,1
2020-01-27 04:00:00,,61.09,8,1
2020-01-27 05:00:00,,71.29,8,1
2020-01-27 06:00:00,,65.47,8,1
2020-01-27 07:00:00,,79.12,8,1
2020-01-27 08:00:00,,54.04,8,1
2020-01-27 12:00:00,,15.59,8,1
2020-01-27 13:00:00,,7.15,8,1
2020-01-27 14:00:00,,29.21,8,1
2020-01-27 15:00:00,,75.26,8,1
2020-01-27 16:00:00,,117.3,8,1
2020-01-27 17:00:00,,115.72,8,1
2020-01-27 18:00:00,,132.91,8,1
2020-01-27 19:00:00,,134.92,8,1
2020-01-27 20:00:00,,131.57,8,1
2020-01-27 21:00:00,,77.24,8,1
2020-01-28 02:00:00,,17.7,8,1
2020-01-28 03:00:00,,57.61,8,1
2020-01-28 04:00:00,,58.72,8,1
2020-01-28 05:00:00,,59.55,8,1
2020-01-28 06:00:00,,92.14,8,1
2020-01-28 07:00:00,,142.89,8,1
2020-01-28 08:00:00,,144.07,8,1
2020-01-28 09:00:00,,43.88,8,1
2020-01-28 10:00:00,,31.01,8,1
2020-01-28 11:00:00,,40.6,8,1
2020-01-28 12:00:00,,87.79,8,1
2020-01-28 13:00:00,,86.51,8,1
2020-01-28 14:00:00,,77.46,8,1
2020-01-28 15:00:00,,87.94,8,1
2020-01-28 16:00:00,,138.99,8,1
2020-01-28 17:00:00,,126.16,8,1
2020-01-28 18:00:00,,127.27,8,1
2020-01-28 19:00:00,,154.01,8,1
2020-01-28 20:00:00,,148.31,8,1
2020-01-28 21:00:00,,44.09,8,1
2020-01-28 22:00:00,,5.06,8,1
2020-01-28 23:00:00,,23.06,8,1
2020-01-29 00:00:00,,7.14,8,1
2020-01-29 01:00:00,,40.88,8,1
2020-01-29 02:00:00,,47.36,8,1
2020-01-29 03:00:00,,72.38,8,1
2020-01-29 04:00:00,,89.05,8,1
2020-01-29 05:00:00,,103.48,8,1
2020-01-29 06:00:00,,116.58,8,1
2020-01-29 07:00:00,,132.41,8,1
2020-01-29 08:00:00,,117.25,8,1
2020-01-29 09:00:00,,85.1,8,1
2020-01-29 10:00:00,,76.63,8,1
2020-01-29 11:00:00,,77.65,8,1
2020-01-29 12:00:00,,83.84,8,1
2020-01-29 13:00:00,,71.78,8,1
2020-01-29 14:00:00,,86.32,8,1
2020-01-29 15:00:00,,148.56,8,1
2020-01-29 16:00:00,,154.17,8,1
2020-01-29 17:00:00,,149.67,8,1
2020-01-29 18:00:00,,152.2,8,1
2020-01-29 19:00:00,,139.35,8,1
2020-01-29 20:00:00,,68.67,8,1
2020-01-30 01:00:00,,6.1,8,1
2020-01-30 02:00:00,,14.74,8,1
2020-01-30 03:00:00,,37.55,8,1
2020-01-30 04:00:00,,52.59,8,1
2020-01-30 05:00:00,,54.33,8,1
2020-01-30 06:00:00,,60.07,8,1
2020-01-30 07:00:00,,63.08,8,1
2020-01-30 08:00:00,,53.45,8,1
2020-01-30 09:00:00,,2.53,8,1
2020-01-30 10:00:00,,0.48,8,1
2020-01-30 11:00:00,,23.58,8,1
2020-01-30 12:00:00,,32.09,8,1
2020-01-30 13:00:00,,41.78,8,1
2020-01-30 14:00:00,,55.44,8,1
2020-01-30 15:00:00,,103.5,8,1
2020-01-30 16:00:00,,138.09,8,1
2020-01-30 17:00:00,,141.66,8,1
2020-01-30 18:00:00,,121.09,8,1
2020-01-30 19:00:00,,93.68,8,1
2020-01-30 20:00:00,,36.01,8,1
2020-04-02 10:00:00,,225.81,8,1
2020-04-02 11:00:00,,200.03,8,1
2020-04-02 12:00:00,,60.25,8,1
2020-04-02 13:00:00,,51.48,8,1
2020-04-02 14:00:00,,56.68,8,1
2020-04-02 15:00:00,,82.05,8,1
2020-04-02 16:00:00,,124.31,8,1
2020-04-02 17:00:00,,120.25,8,1
2020-04-02 18:00:00,,98.46,8,1
2020-04-02 19:00:00,,83.87,8,1
2020-04-02 20:00:00,,34.89,8,1
2020-05-02 01:00:00,,1.5,8,1
2020-05-02 02:00:00,,16.28,8,1
2020-05-02 03:00:00,,45.39,8,1
2020-05-02 04:00:00,,56.13,8,1
2020-05-02 05:00:00,,73.7,8,1
2020-05-02 06:00:00,,65.91,8,1
2020-05-02 07:00:00,,56.36,8,1
2020-05-02 08:00:00,,52.0,8,1
2020-05-02 09:00:00,,9.63,8,1
2020-05-02 10:00:00,,3.89,8,1
2020-05-02 11:00:00,,3.98,8,1
2020-05-02 12:00:00,,27.35,8,1
2020-05-02 13:00:00,,14.95,8,1
2020-05-02 14:00:00,,56.71,8,1
2020-05-02 15:00:00,,122.08,8,1
2020-05-02 16:00:00,,110.97,8,1
2020-05-02 17:00:00,,112.11,8,1
2020-05-02 18:00:00,,108.15,8,1
2020-05-02 19:00:00,,121.36,8,1
2020-05-02 20:00:00,,44.41,8,1
2020-06-02 03:00:00,,25.59,8,1
2020-06-02 04:00:00,,48.2,8,1
2020-06-02 05:00:00,,58.96,8,1
2020-06-02 06:00:00,,68.84,8,1
2020-06-02 07:00:00,,77.99,8,1
2020-06-02 08:00:00,,62.87,8,1
2020-06-02 09:00:00,,0.2,8,1
2020-06-02 12:00:00,,6.37,8,1
2020-06-02 13:00:00,,0.1,8,1
2020-06-02 14:00:00,,35.46,8,1
2020-06-02 15:00:00,,70.03,8,1
2020-06-02 16:00:00,,106.68,8,1
2020-06-02 17:00:00,,119.05,8,1
2020-06-02 18:00:00,,118.45,8,1
2020-06-02 19:00:00,,90.7,8,1
2020-06-02 20:00:00,,36.78,8,1
2020-07-02 02:00:00,,1.79,8,1
2020-07-02 03:00:00,,46.37,8,1
2020-07-02 04:00:00,,61.04,8,1
2020-07-02 05:00:00,,65.53,8,1
2020-07-02 06:00:00,,73.92,8,1
2020-07-02 07:00:00,,108.77,8,1
2020-07-02 08:00:00,,61.83,8,1
2020-07-02 12:00:00,,33.83,8,1
2020-07-02 13:00:00,,10.95,8,1
2020-07-02 14:00:00,,3.51,8,1
2020-07-02 15:00:00,,60.9,8,1
2020-07-02 16:00:00,,93.6,8,1
2020-07-02 17:00:00,,107.88,8,1
2020-07-02 18:00:00,,106.17,8,1
2020-07-02 19:00:00,,84.62,8,1
2020-07-02 20:00:00,,21.33,8,1
2020-08-02 03:00:00,,21.99,8,1
2020-08-02 04:00:00,,38.92,8,1
2020-08-02 05:00:00,,46.12,8,1
2020-08-02 06:00:00,,42.57,8,1
2020-08-02 07:00:00,,40.48,8,1
2020-08-02 08:00:00,,45.12,8,1
2020-08-02 14:00:00,,21.61,8,1
2020-08-02 15:00:00,,62.19,8,1
2020-08-02 16:00:00,,95.15,8,1
2020-08-02 17:00:00,,102.82,8,1
2020-08-02 18:00:00,,95.37,8,1
2020-08-02 19:00:00,,82.91,8,1
2020-08-02 20:00:00,,41.74,8,1
2020-09-02 03:00:00,,24.94,8,1
2020-09-02 04:00:00,,28.54,8,1
2020-09-02 05:00:00,,28.01,8,1
2020-09-02 06:00:00,,32.51,8,1
2020-09-02 07:00:00,,39.27,8,1
2020-09-02 08:00:00,,20.68,8,1
2020-09-02 11:00:00,,2.76,8,1
2020-09-02 12:00:00,,149.49,8,1
2020-09-02 13:00:00,,58.85,8,1
2020-09-02 14:00:00,,2.52,8,1
2020-09-02 15:00:00,,69.9,8,1
2020-09-02 16:00:00,,112.53,8,1
2020-09-02 17:00:00,,100.84,8,1
2020-09-02 18:00:00,,81.41,8,1
2020-09-02 19:00:00,,53.06,8,1
2020-09-02 20:00:00,,7.57,8,1
2020-10-02 00:00:00,,2.98,8,1
2020-10-02 01:00:00,,13.03,8,1
2020-10-02 02:00:00,,16.98,8,1
2020-10-02 03:00:00,,36.52,8,1
2020-10-02 04:00:00,,49.44,8,1
2020-10-02 05:00:00,,67.43,8,1
2020-10-02 06:00:00,,69.19,8,1
2020-10-02 07:00:00,,107.25,8,1
2020-10-02 08:00:00,,62.49,8,1
2020-10-02 09:00:00,,5.54,8,1
2020-10-02 13:00:00,,22.58,8,1
2020-10-02 14:00:00,,35.46,8,1
2020-10-02 15:00:00,,83.39,8,1
2020-10-02 16:00:00,,106.24,8,1
2020-10-02 17:00:00,,99.14,8,1
2020-10-02 18:00:00,,74.6,8,1
2020-10-02 19:00:00,,54.48,8,1
2020-10-02 20:00:00,,7.39,8,1
2020-10-02 23:00:00,,13.52,8,1
2020-11-02 00:00:00,,27.01,8,1
2020-11-02 01:00:00,,39.44,8,1
2020-11-02 02:00:00,,42.85,8,1
2020-11-02 03:00:00,,79.99,8,1
2020-11-02 04:00:00,,80.28,8,1
2020-11-02 05:00:00,,82.29,8,1
2020-11-02 06:00:00,,129.04,8,1
2020-11-02 07:00:00,,221.62,8,1
2020-11-02 08:00:00,,114.37,8,1
2020-11-02 09:00:00,,48.75,8,1
2020-11-02 10:00:00,,16.75,8,1
2020-11-02 11:00:00,,18.84,8,1
2020-11-02 12:00:00,,18.98,8,1
2020-11-02 13:00:00,,25.3,8,1
2020-11-02 14:00:00,,25.93,8,1
2020-11-02 15:00:00,,87.87,8,1
2020-11-02 16:00:00,,113.57,8,1
2020-11-02 17:00:00,,95.85,8,1
2020-11-02 18:00:00,,101.04,8,1
2020-11-02 19:00:00,,91.43,8,1
2020-11-02 20:00:00,,31.77,8,1
2020-11-02 23:00:00,,10.26,8,1
2020-12-02 00:00:00,,20.81,8,1
2020-12-02 01:00:00,,26.52,8,1
2020-12-02 02:00:00,,40.78,8,1
2020-12-02 03:00:00,,76.15,8,1
2020-12-02 04:00:00,,63.77,8,1
2020-12-02 05:00:00,,60.76,8,1
2020-12-02 06:00:00,,106.06,8,1
2020-12-02 07:00:00,,144.58,8,1
2020-12-02 08:00:00,,105.54,8,1
2020-12-02 09:00:00,,57.7,8,1
2020-12-02 10:00:00,,11.29,8,1
2020-12-02 11:00:00,,28.59,8,1
2020-12-02 12:00:00,,16.71,8,1
2020-12-02 13:00:00,,32.99,8,1
2020-12-02 14:00:00,,48.41,8,1
2020-12-02 15:00:00,,113.19,8,1
2020-12-02 16:00:00,,135.93,8,1
2020-12-02 17:00:00,,142.26,8,1
2020-12-02 18:00:00,,112.41,8,1
2020-12-02 19:00:00,,99.88,8,1
2020-12-02 20:00:00,,11.93,8,1
2020-02-13 01:00:00,,21.34,8,1
2020-02-13 02:00:00,,34.65,8,1
2020-02-13 03:00:00,,54.89,8,1
2020-02-13 04:00:00,,68.07,8,1
2020-02-13 05:00:00,,65.1,8,1
2020-02-13 06:00:00,,78.06,8,1
2020-02-13 07:00:00,,114.96,8,1
2020-02-13 08:00:00,,104.62,8,1
2020-02-13 09:00:00,,52.72,8,1
2020-02-13 10:00:00,,25.43,8,1
2020-02-13 12:00:00,,7.09,8,1
2020-02-13 13:00:00,,55.16,8,1
2020-02-13 14:00:00,,28.7,8,1
2020-02-13 15:00:00,,66.32,8,1
2020-02-13 16:00:00,,102.82,8,1
2020-02-13 17:00:00,,92.39,8,1
2020-02-13 18:00:00,,130.17,8,1
2020-02-13 19:00:00,,184.76,8,1
2020-02-13 20:00:00,,71.11,8,1
2020-02-14 01:00:00,,11.4,8,1
2020-02-14 02:00:00,,34.61,8,1
2020-02-14 03:00:00,,48.51,8,1
2020-02-14 04:00:00,,78.54,8,1
2020-02-14 05:00:00,,92.67,8,1
2020-02-14 06:00:00,,115.09,8,1
2020-02-14 07:00:00,,143.26,8,1
2020-02-14 08:00:00,,89.09,8,1
2020-02-14 09:00:00,,43.97,8,1
2020-02-14 10:00:00,,8.3,8,1
2020-02-14 11:00:00,,13.35,8,1
2020-02-14 12:00:00,,42.9,8,1
2020-02-14 13:00:00,,31.29,8,1
2020-02-14 14:00:00,,39.98,8,1
2020-02-14 15:00:00,,95.53,8,1
2020-02-14 16:00:00,,129.59,8,1
2020-02-14 17:00:00,,147.47,8,1
2020-02-14 18:00:00,,137.39,8,1
2020-02-14 19:00:00,,123.4,8,1
2020-02-14 20:00:00,,56.64,8,1
2020-02-15 01:00:00,,26.56,8,1
2020-02-15 02:00:00,,43.34,8,1
2020-02-15 03:00:00,,69.84,8,1
2020-02-15 04:00:00,,83.97,8,1
2020-02-15 05:00:00,,94.29,8,1
2020-02-15 06:00:00,,95.76,8,1
2020-02-15 07:00:00,,120.57,8,1
2020-02-15 08:00:00,,78.47,8,1
2020-02-15 09:00:00,,23.66,8,1
2020-02-15 11:00:00,,8.49,8,1
2020-02-15 12:00:00,,26.12,8,1
2020-02-15 13:00:00,,82.53,8,1
2020-02-15 14:00:00,,119.28,8,1
2020-02-15 15:00:00,,173.62,8,1
2020-02-15 16:00:00,,163.39,8,1
2020-02-15 17:00:00,,125.56,8,1
2020-02-15 18:00:00,,129.04,8,1
2020-02-15 19:00:00,,104.73,8,1
2020-02-15 20:00:00,,14.45,8,1
2020-02-16 01:00:00,,23.45,8,1
2020-02-16 02:00:00,,21.77,8,1
2020-02-16 03:00:00,,58.69,8,1
2020-02-16 04:00:00,,71.6,8,1
2020-02-16 05:00:00,,61.44,8,1
2020-02-16 06:00:00,,75.79,8,1
2020-02-16 07:00:00,,89.61,8,1
2020-02-16 08:00:00,,42.09,8,1
2020-02-16 09:00:00,,7.77,8,1
2020-02-16 11:00:00,,8.72,8,1
2020-02-16 12:00:00,,50.21,8,1
2020-02-16 13:00:00,,149.18,8,1
2020-02-16 14:00:00,,193.94,8,1
2020-02-16 15:00:00,,198.43,8,1
2020-02-16 16:00:00,,169.33,8,1
2020-02-16 17:00:00,,106.13,8,1
2020-02-16 18:00:00,,90.18,8,1
2020-02-16 19:00:00,,67.59,8,1
2020-02-17 02:00:00,,5.87,8,1
2020-02-17 03:00:00,,42.06,8,1
2020-02-17 04:00:00,,59.06,8,1
2020-02-17 05:00:00,,63.94,8,1
2020-02-17 06:00:00,,98.9,8,1
2020-02-17 07:00:00,,115.18,8,1
2020-02-17 08:00:00,,105.29,8,1
2020-02-17 10:00:00,,6.04,8,1
2020-02-17 12:00:00,,16.14,8,1
2020-02-17 14:00:00,,7.7,8,1
2020-02-17 15:00:00,,72.38,8,1
2020-02-17 16:00:00,,110.45,8,1
2020-02-17 17:00:00,,110.76,8,1
2020-02-17 18:00:00,,106.57,8,1
2020-02-17 19:00:00,,69.63,8,1
2020-02-18 03:00:00,,23.27,8,1
2020-02-18 04:00:00,,51.6,8,1
2020-02-18 05:00:00,,52.17,8,1
2020-02-18 06:00:00,,56.89,8,1
2020-02-18 07:00:00,,58.89,8,1
2020-02-18 08:00:00,,40.1,8,1
2020-02-18 13:00:00,,5.81,8,1
2020-02-18 14:00:00,,25.4,8,1
2020-02-18 15:00:00,,73.86,8,1
2020-02-18 16:00:00,,110.74,8,1
2020-02-18 17:00:00,,106.19,8,1
2020-02-18 18:00:00,,98.59,8,1
2020-02-18 19:00:00,,57.88,8,1
2020-02-19 03:00:00,,21.48,8,1
2020-02-19 04:00:00,,38.15,8,1
2020-02-19 05:00:00,,40.29,8,1
2020-02-19 06:00:00,,52.26,8,1
2020-02-19 07:00:00,,53.54,8,1
2020-02-19 08:00:00,,37.24,8,1
2020-02-19 11:00:00,,14.49,8,1
2020-02-19 12:00:00,,33.38,8,1
2020-02-19 13:00:00,,39.8,8,1
2020-02-19 14:00:00,,54.68,8,1
2020-02-19 15:00:00,,106.26,8,1
2020-02-19 16:00:00,,131.49,8,1
2020-02-19 17:00:00,,130.6,8,1
2020-02-19 18:00:00,,115.39,8,1
2020-02-19 19:00:00,,85.06,8,1
2020-02-19 20:00:00,,28.07,8,1
2020-02-20 01:00:00,,3.64,8,1
2020-02-20 02:00:00,,10.03,8,1
2020-02-20 03:00:00,,35.5,8,1
2020-02-20 04:00:00,,65.73,8,1
2020-02-20 05:00:00,,62.37,8,1
2020-02-20 06:00:00,,57.37,8,1
2020-02-20 07:00:00,,66.72,8,1
2020-02-20 08:00:00,,42.37,8,1
2020-02-20 09:00:00,,18.32,8,1
2020-02-20 10:00:00,,4.59,8,1
2020-02-20 11:00:00,,14.38,8,1
2020-02-20 12:00:00,,18.09,8,1
2020-02-20 13:00:00,,39.98,8,1
2020-02-20 14:00:00,,51.92,8,1
2020-02-20 15:00:00,,105.02,8,1
2020-02-20 16:00:00,,122.23,8,1
2020-02-20 17:00:00,,104.77,8,1
2020-02-20 18:00:00,,98.61,8,1
2020-02-20 19:00:00,,71.02,8,1
2020-02-20 20:00:00,,3.42,8,1
2020-02-21 02:00:00,,6.92,8,1
2020-02-21 03:00:00,,37.58,8,1
