,recorded_time,pm25,pm10,station,is_published
25394,2019-11-25 02:00:00,,11.98,8,1
25395,2019-11-25 03:00:00,,11.86,8,1
25396,2019-11-25 04:00:00,,20.07,8,1
25397,2019-11-25 05:00:00,,27.93,8,1
25398,2019-11-25 06:00:00,,22.33,8,1
25399,2019-11-25 07:00:00,,35.57,8,1
25400,2019-11-25 08:00:00,,29.58,8,1
25401,2019-11-25 09:00:00,,31.71,8,1
25402,2019-11-25 10:00:00,,42.95,8,1
25403,2019-11-25 11:00:00,,28.26,8,1
25404,2019-11-25 12:00:00,,14.08,8,1
25405,2019-11-25 13:00:00,,21.38,8,1
25406,2019-11-25 14:00:00,,15.97,8,1
25407,2019-11-25 15:00:00,,9.06,8,1
25408,2019-11-25 16:00:00,,7.96,8,1
25409,2019-11-25 17:00:00,,10.72,8,1
25410,2019-11-25 18:00:00,,16.55,8,1
25411,2019-11-25 19:00:00,,25.11,8,1
25412,2019-11-25 20:00:00,,14.27,8,1
25413,2019-11-25 21:00:00,,12.55,8,1
25414,2019-11-25 22:00:00,,22.4,8,1
25415,2019-11-25 23:00:00,,16.37,8,1
25416,2019-11-26 00:00:00,,25.93,8,1
25417,2019-11-26 01:00:00,,6.56,8,1
25418,2019-11-26 02:00:00,,10.64,8,1
25419,2019-11-26 03:00:00,,4.83,8,1
25420,2019-11-26 04:00:00,,4.61,8,1
25421,2019-11-26 05:00:00,,10.41,8,1
25422,2019-11-26 06:00:00,,17.75,8,1
25423,2019-11-26 07:00:00,,37.17,8,1
25424,2019-11-26 08:00:00,,48.52,8,1
25425,2019-11-26 09:00:00,,44.01,8,1
25426,2019-11-26 10:00:00,,29.17,8,1
25427,2019-11-26 11:00:00,,25.86,8,1
25428,2019-11-26 12:00:00,,46.49,8,1
25429,2019-11-26 13:00:00,,23.8,8,1
25430,2019-11-26 14:00:00,,46.4,8,1
25431,2019-11-26 15:00:00,,4.33,8,1
25432,2019-11-26 16:00:00,,4.3,8,1
25433,2019-11-26 17:00:00,,22.11,8,1
25434,2019-11-26 18:00:00,,37.89,8,1
25435,2019-11-26 19:00:00,,22.97,8,1
25436,2019-11-26 20:00:00,,28.34,8,1
25437,2019-11-26 21:00:00,,33.21,8,1
25438,2019-11-26 22:00:00,,22.89,8,1
25439,2019-11-26 23:00:00,,25.36,8,1
25440,2019-11-27 00:00:00,,17.52,8,1
25441,2019-11-27 01:00:00,,22.47,8,1
25442,2019-11-27 02:00:00,,31.32,8,1
25443,2019-11-27 03:00:00,,28.34,8,1
25444,2019-11-27 04:00:00,,26.4,8,1
25445,2019-11-27 05:00:00,,33.89,8,1
25446,2019-11-27 06:00:00,,48.02,8,1
25447,2019-11-27 07:00:00,,72.36,8,1
25448,2019-11-27 08:00:00,,82.21,8,1
25449,2019-11-27 09:00:00,,45.74,8,1
25450,2019-11-27 10:00:00,,30.5,8,1
25451,2019-11-27 11:00:00,,31.34,8,1
25452,2019-11-27 12:00:00,,29.61,8,1
25453,2019-11-27 13:00:00,,12.4,8,1
25454,2019-11-27 14:00:00,,17.2,8,1
25455,2019-11-27 15:00:00,,5.33,8,1
25456,2019-11-27 16:00:00,,3.02,8,1
25457,2019-11-27 17:00:00,,17.85,8,1
25458,2019-11-27 18:00:00,,34.02,8,1
25459,2019-11-27 19:00:00,,40.51,8,1
25460,2019-11-27 20:00:00,,33.62,8,1
25461,2019-11-27 21:00:00,,35.65,8,1
25462,2019-11-27 22:00:00,,31.9,8,1
25463,2019-11-27 23:00:00,,21.66,8,1
25464,2019-11-28 00:00:00,,20.13,8,1
25465,2019-11-28 01:00:00,,36.99,8,1
25466,2019-11-28 02:00:00,,32.25,8,1
25467,2019-11-28 03:00:00,,21.22,8,1
25468,2019-11-28 04:00:00,,12.55,8,1
25469,2019-11-28 05:00:00,,24.19,8,1
25470,2019-11-28 06:00:00,,42.73,8,1
25471,2019-11-28 07:00:00,,50.17,8,1
25472,2019-11-28 08:00:00,,38.24,8,1
25473,2019-11-28 09:00:00,,49.86,8,1
25474,2019-11-28 10:00:00,,30.68,8,1
25475,2019-11-28 11:00:00,,27.27,8,1
25476,2019-11-28 12:00:00,,24.92,8,1
25477,2019-11-28 13:00:00,,29.47,8,1
25478,2019-11-28 14:00:00,,27.69,8,1
25479,2019-11-28 15:00:00,,12.74,8,1
25480,2019-11-28 16:00:00,,2.8,8,1
25481,2019-11-28 17:00:00,,24.59,8,1
25482,2019-11-28 18:00:00,,26.09,8,1
25483,2019-11-28 19:00:00,,29.18,8,1
25484,2019-11-28 20:00:00,,24.81,8,1
25485,2019-11-28 21:00:00,,23.6,8,1
25486,2019-11-28 22:00:00,,26.25,8,1
25487,2019-11-28 23:00:00,,13.95,8,1
25488,2019-11-29 00:00:00,,0.63,8,1
25489,2019-11-29 01:00:00,,16.03,8,1
25490,2019-11-29 02:00:00,,10.79,8,1
25491,2019-11-29 03:00:00,,2.32,8,1
25492,2019-11-29 04:00:00,,4.11,8,1
25493,2019-11-29 05:00:00,,10.29,8,1
25494,2019-11-29 06:00:00,,18.17,8,1
25495,2019-11-29 07:00:00,,24.98,8,1
25496,2019-11-29 08:00:00,,35.3,8,1
25497,2019-11-29 09:00:00,,36.39,8,1
25498,2019-11-29 10:00:00,,34.95,8,1
25499,2019-11-29 11:00:00,,43.58,8,1
25500,2019-11-29 12:00:00,,33.47,8,1
25501,2019-11-29 13:00:00,,11.63,8,1
25502,2019-11-29 14:00:00,,19.12,8,1
25503,2019-11-29 15:00:00,,9.41,8,1
25504,2019-11-29 16:00:00,,21.62,8,1
25505,2019-11-29 17:00:00,,58.16,8,1
25506,2019-11-29 18:00:00,,48.87,8,1
25507,2019-11-29 19:00:00,,46.5,8,1
25508,2019-11-29 20:00:00,,57.58,8,1
25509,2019-11-29 21:00:00,,37.98,8,1
25510,2019-11-29 22:00:00,,33.56,8,1
25511,2019-11-29 23:00:00,,28.61,8,1
25512,2019-11-30 00:00:00,,11.32,8,1
25513,2019-11-30 01:00:00,,24.08,8,1
25514,2019-11-30 02:00:00,,23.08,8,1
25515,2019-11-30 03:00:00,,21.03,8,1
25516,2019-11-30 04:00:00,,17.3,8,1
25517,2019-11-30 05:00:00,,29.79,8,1
25518,2019-11-30 06:00:00,,29.53,8,1
25519,2019-11-30 07:00:00,,82.95,8,1
25520,2019-11-30 08:00:00,,81.58,8,1
25521,2019-11-30 09:00:00,,54.77,8,1
25522,2019-11-30 10:00:00,,43.33,8,1
25523,2019-11-30 11:00:00,,32.69,8,1
25524,2019-11-30 12:00:00,,37.25,8,1
25525,2019-11-30 13:00:00,,34.96,8,1
25526,2019-11-30 14:00:00,,29.71,8,1
25527,2019-11-30 15:00:00,,13.43,8,1
25528,2019-11-30 16:00:00,,12.17,8,1
25529,2019-11-30 17:00:00,,12.67,8,1
25530,2019-11-30 18:00:00,,58.43,8,1
25531,2019-11-30 19:00:00,,57.17,8,1
25532,2019-11-30 20:00:00,,35.65,8,1
25533,2019-11-30 21:00:00,,24.65,8,1
25534,2019-11-30 22:00:00,,14.69,8,1
25535,2019-11-30 23:00:00,,12.35,8,1
25536,2019-01-12 00:00:00,,9.18,8,1
25537,2019-01-12 01:00:00,,11.4,8,1
25538,2019-01-12 02:00:00,,7.74,8,1
25539,2019-01-12 03:00:00,,14.59,8,1
25540,2019-01-12 04:00:00,,10.44,8,1
25541,2019-01-12 05:00:00,,18.27,8,1
25542,2019-01-12 06:00:00,,24.3,8,1
25543,2019-01-12 07:00:00,,54.19,8,1
25544,2019-01-12 08:00:00,,45.64,8,1
25545,2019-01-12 09:00:00,,34.27,8,1
25546,2019-01-12 10:00:00,,37.58,8,1
25547,2019-01-12 11:00:00,,41.37,8,1
25548,2019-01-12 12:00:00,,38.85,8,1
25549,2019-01-12 13:00:00,,27.36,8,1
25550,2019-01-12 14:00:00,,24.31,8,1
25551,2019-01-12 15:00:00,,5.72,8,1
25552,2019-01-12 16:00:00,,13.52,8,1
25553,2019-01-12 17:00:00,,42.48,8,1
25554,2019-01-12 18:00:00,,34.3,8,1
25555,2019-01-12 19:00:00,,22.31,8,1
25556,2019-01-12 20:00:00,,18.74,8,1
25557,2019-01-12 21:00:00,,24.76,8,1
25558,2019-01-12 22:00:00,,20.03,8,1
25559,2019-01-12 23:00:00,,30.77,8,1
25560,2019-02-12 00:00:00,,30.79,8,1
25561,2019-02-12 01:00:00,,32.33,8,1
25562,2019-02-12 02:00:00,,34.15,8,1
25563,2019-02-12 03:00:00,,24.4,8,1
25564,2019-02-12 04:00:00,,24.3,8,1
25565,2019-02-12 05:00:00,,38.87,8,1
25566,2019-02-12 06:00:00,,47.19,8,1
25567,2019-02-12 07:00:00,,62.87,8,1
25568,2019-02-12 08:00:00,,59.04,8,1
25569,2019-02-12 09:00:00,,48.92,8,1
25570,2019-02-12 10:00:00,,56.32,8,1
25571,2019-02-12 11:00:00,,51.05,8,1
25572,2019-02-12 12:00:00,,37.98,8,1
25573,2019-02-12 13:00:00,,37.08,8,1
25574,2019-02-12 14:00:00,,50.75,8,1
25575,2019-02-12 15:00:00,,44.07,8,1
25576,2019-02-12 16:00:00,,57.77,8,1
25577,2019-02-12 17:00:00,,80.07,8,1
25578,2019-02-12 18:00:00,,104.23,8,1
25579,2019-02-12 19:00:00,,84.08,8,1
25580,2019-02-12 20:00:00,,55.17,8,1
25581,2019-02-12 21:00:00,,48.87,8,1
25582,2019-02-12 22:00:00,,23.94,8,1
25583,2019-02-12 23:00:00,,21.06,8,1
25584,2019-03-12 00:00:00,,10.89,8,1
25585,2019-03-12 01:00:00,,8.67,8,1
25586,2019-03-12 02:00:00,,11.51,8,1
25587,2019-03-12 03:00:00,,0.86,8,1
25588,2019-03-12 04:00:00,,8.83,8,1
25589,2019-03-12 05:00:00,,3.55,8,1
25590,2019-03-12 06:00:00,,4.61,8,1
25591,2019-03-12 07:00:00,,23.02,8,1
25592,2019-03-12 08:00:00,,23.78,8,1
25593,2019-03-12 09:00:00,,29.58,8,1
25594,2019-03-12 10:00:00,,23.52,8,1
25595,2019-03-12 11:00:00,,15.36,8,1
25596,2019-03-12 12:00:00,,11.48,8,1
25597,2019-03-12 13:00:00,,12.44,8,1
25598,2019-03-12 14:00:00,,7.64,8,1
25599,2019-03-12 15:00:00,,8.84,8,1
25600,2019-03-12 16:00:00,,2.42,8,1
25601,2019-03-12 17:00:00,,5.45,8,1
25602,2019-03-12 18:00:00,,13.82,8,1
25603,2019-03-12 19:00:00,,14.4,8,1
25604,2019-03-12 20:00:00,,25.18,8,1
25605,2019-03-12 21:00:00,,33.1,8,1
25606,2019-03-12 22:00:00,,24.7,8,1
25607,2019-03-12 23:00:00,,9.66,8,1
25608,2019-04-12 00:00:00,,7.37,8,1
25609,2019-04-12 01:00:00,,13.16,8,1
25610,2019-04-12 02:00:00,,6.5,8,1
25611,2019-04-12 03:00:00,,0.52,8,1
25612,2019-04-12 04:00:00,,7.7,8,1
25613,2019-04-12 05:00:00,,44.74,8,1
25614,2019-04-12 06:00:00,,34.0,8,1
25615,2019-04-12 07:00:00,,23.05,8,1
25616,2019-04-12 08:00:00,,24.2,8,1
25617,2019-04-12 09:00:00,,25.75,8,1
25618,2019-04-12 10:00:00,,36.13,8,1
25619,2019-04-12 11:00:00,,23.83,8,1
25620,2019-04-12 12:00:00,,28.93,8,1
25621,2019-04-12 13:00:00,,38.64,8,1
25622,2019-04-12 14:00:00,,23.69,8,1
25623,2019-04-12 15:00:00,,10.4,8,1
25624,2019-04-12 16:00:00,,15.78,8,1
25625,2019-04-12 17:00:00,,24.75,8,1
25626,2019-04-12 18:00:00,,60.87,8,1
25627,2019-04-12 19:00:00,,63.59,8,1
25628,2019-04-12 20:00:00,,70.96,8,1
25629,2019-04-12 21:00:00,,86.66,8,1
25630,2019-04-12 22:00:00,,106.59,8,1
25631,2019-04-12 23:00:00,,92.15,8,1
25632,2019-05-12 00:00:00,,62.31,8,1
25633,2019-05-12 01:00:00,,61.32,8,1
25634,2019-05-12 02:00:00,,52.86,8,1
25635,2019-05-12 03:00:00,,42.92,8,1
25636,2019-05-12 04:00:00,,47.35,8,1
25637,2019-05-12 05:00:00,,40.56,8,1
25638,2019-05-12 06:00:00,,55.22,8,1
25639,2019-05-12 07:00:00,,37.7,8,1
25640,2019-05-12 08:00:00,,48.69,8,1
25641,2019-05-12 09:00:00,,43.29,8,1
25642,2019-05-12 10:00:00,,45.22,8,1
25643,2019-05-12 11:00:00,,54.36,8,1
25644,2019-05-12 12:00:00,,34.16,8,1
25645,2019-05-12 13:00:00,,15.46,8,1
25646,2019-05-12 14:00:00,,22.24,8,1
25647,2019-05-12 15:00:00,,5.66,8,1
25649,2019-05-12 17:00:00,,12.48,8,1
25650,2019-05-12 18:00:00,,16.52,8,1
25651,2019-05-12 19:00:00,,26.55,8,1
25652,2019-05-12 20:00:00,,40.29,8,1
25653,2019-05-12 21:00:00,,48.43,8,1
25654,2019-05-12 22:00:00,,30.03,8,1
25655,2019-05-12 23:00:00,,13.12,8,1
25656,2019-06-12 00:00:00,,19.61,8,1
25657,2019-06-12 01:00:00,,19.95,8,1
25658,2019-06-12 02:00:00,,29.83,8,1
25659,2019-06-12 03:00:00,,13.06,8,1
25660,2019-06-12 04:00:00,,19.97,8,1
25661,2019-06-12 05:00:00,,50.71,8,1
25662,2019-06-12 06:00:00,,67.41,8,1
25663,2019-06-12 07:00:00,,72.97,8,1
25664,2019-06-12 08:00:00,,41.96,8,1
25665,2019-06-12 09:00:00,,55.69,8,1
25666,2019-06-12 10:00:00,,44.18,8,1
25667,2019-06-12 11:00:00,,52.45,8,1
25668,2019-06-12 12:00:00,,50.89,8,1
25669,2019-06-12 13:00:00,,44.76,8,1
25670,2019-06-12 14:00:00,,49.83,8,1
25671,2019-06-12 15:00:00,,38.05,8,1
25672,2019-06-12 16:00:00,,41.37,8,1
25673,2019-06-12 17:00:00,,23.55,8,1
25674,2019-06-12 18:00:00,,58.87,8,1
25675,2019-06-12 19:00:00,,63.63,8,1
25676,2019-06-12 20:00:00,,82.88,8,1
25677,2019-06-12 21:00:00,,57.28,8,1
25678,2019-06-12 22:00:00,,53.41,8,1
25679,2019-06-12 23:00:00,,16.31,8,1
25680,2019-07-12 00:00:00,,6.43,8,1
25681,2019-07-12 01:00:00,,11.35,8,1
25682,2019-07-12 02:00:00,,19.2,8,1
25683,2019-07-12 03:00:00,,10.59,8,1
25684,2019-07-12 04:00:00,,19.42,8,1
25685,2019-07-12 05:00:00,,19.96,8,1
25686,2019-07-12 06:00:00,,26.06,8,1
25687,2019-07-12 07:00:00,,37.19,8,1
25688,2019-07-12 08:00:00,,34.14,8,1
25689,2019-07-12 09:00:00,,43.42,8,1
25690,2019-07-12 10:00:00,,48.12,8,1
25691,2019-07-12 11:00:00,,54.98,8,1
25692,2019-07-12 12:00:00,,53.41,8,1
25693,2019-07-12 13:00:00,,45.75,8,1
25694,2019-07-12 14:00:00,,52.2,8,1
25695,2019-07-12 15:00:00,,41.87,8,1
25696,2019-07-12 16:00:00,,20.86,8,1
25697,2019-07-12 17:00:00,,19.44,8,1
25698,2019-07-12 18:00:00,,47.1,8,1
25699,2019-07-12 19:00:00,,46.32,8,1
25700,2019-07-12 20:00:00,,33.6,8,1
25701,2019-07-12 21:00:00,,41.63,8,1
25702,2019-07-12 22:00:00,,53.08,8,1
25703,2019-07-12 23:00:00,,34.27,8,1
25705,2019-08-12 01:00:00,,6.49,8,1
25706,2019-08-12 02:00:00,,11.6,8,1
25708,2019-08-12 04:00:00,,4.1,8,1
25709,2019-08-12 05:00:00,,16.45,8,1
25710,2019-08-12 06:00:00,,40.15,8,1
25711,2019-08-12 07:00:00,,43.57,8,1
25712,2019-08-12 08:00:00,,24.94,8,1
25713,2019-08-12 09:00:00,,24.9,8,1
25714,2019-08-12 10:00:00,,25.24,8,1
25715,2019-08-12 11:00:00,,29.04,8,1
25716,2019-08-12 12:00:00,,28.95,8,1
25717,2019-08-12 13:00:00,,19.43,8,1
25718,2019-08-12 14:00:00,,20.39,8,1
25720,2019-08-12 16:00:00,,2.91,8,1
25721,2019-08-12 17:00:00,,21.5,8,1
25722,2019-08-12 18:00:00,,49.05,8,1
25723,2019-08-12 19:00:00,,61.99,8,1
25724,2019-08-12 20:00:00,,33.74,8,1
25725,2019-08-12 21:00:00,,42.1,8,1
25726,2019-08-12 22:00:00,,34.07,8,1
25727,2019-08-12 23:00:00,,27.24,8,1
25728,2019-09-12 00:00:00,,30.76,8,1
25729,2019-09-12 01:00:00,,31.92,8,1
25730,2019-09-12 02:00:00,,16.15,8,1
25731,2019-09-12 03:00:00,,5.45,8,1
25732,2019-09-12 04:00:00,,8.32,8,1
25733,2019-09-12 05:00:00,,14.81,8,1
25734,2019-09-12 06:00:00,,26.66,8,1
25735,2019-09-12 07:00:00,,64.93,8,1
25736,2019-09-12 08:00:00,,28.43,8,1
25737,2019-09-12 09:00:00,,30.19,8,1
25738,2019-09-12 10:00:00,,33.57,8,1
25739,2019-09-12 11:00:00,,24.64,8,1
25740,2019-09-12 12:00:00,,29.86,8,1
25741,2019-09-12 13:00:00,,32.42,8,1
25742,2019-09-12 14:00:00,,17.57,8,1
25743,2019-09-12 15:00:00,,6.16,8,1
25744,2019-09-12 16:00:00,,11.34,8,1
25745,2019-09-12 17:00:00,,22.89,8,1
25746,2019-09-12 18:00:00,,39.87,8,1
25747,2019-09-12 19:00:00,,32.66,8,1
25748,2019-09-12 20:00:00,,39.58,8,1
25749,2019-09-12 21:00:00,,55.02,8,1
25750,2019-09-12 22:00:00,,65.02,8,1
25751,2019-09-12 23:00:00,,63.66,8,1
25752,2019-10-12 00:00:00,,63.05,8,1
25753,2019-10-12 01:00:00,,46.02,8,1
25754,2019-10-12 02:00:00,,12.45,8,1
25755,2019-10-12 03:00:00,,5.04,8,1
25756,2019-10-12 04:00:00,,2.18,8,1
25757,2019-10-12 05:00:00,,15.24,8,1
25758,2019-10-12 06:00:00,,36.94,8,1
25759,2019-10-12 07:00:00,,47.64,8,1
25760,2019-10-12 08:00:00,,39.49,8,1
25761,2019-10-12 09:00:00,,43.07,8,1
25762,2019-10-12 10:00:00,,34.8,8,1
25763,2019-10-12 11:00:00,,28.94,8,1
25764,2019-10-12 12:00:00,,24.38,8,1
25765,2019-10-12 13:00:00,,26.29,8,1
25766,2019-10-12 14:00:00,,12.12,8,1
25767,2019-10-12 15:00:00,,10.81,8,1
25768,2019-10-12 16:00:00,,16.9,8,1
25769,2019-10-12 17:00:00,,34.82,8,1
25770,2019-10-12 18:00:00,,49.96,8,1
25771,2019-10-12 19:00:00,,50.07,8,1
25772,2019-10-12 20:00:00,,38.58,8,1
25773,2019-10-12 21:00:00,,46.66,8,1
25774,2019-10-12 22:00:00,,37.75,8,1
25775,2019-10-12 23:00:00,,21.4,8,1
25776,2019-11-12 00:00:00,,50.58,8,1
25777,2019-11-12 01:00:00,,26.23,8,1
25778,2019-11-12 02:00:00,,31.99,8,1
25779,2019-11-12 03:00:00,,29.0,8,1
25780,2019-11-12 04:00:00,,29.4,8,1
25781,2019-11-12 05:00:00,,45.82,8,1
25782,2019-11-12 06:00:00,,54.51,8,1
25783,2019-11-12 07:00:00,,92.16,8,1
25784,2019-11-12 08:00:00,,92.62,8,1
25785,2019-11-12 09:00:00,,46.24,8,1
25786,2019-11-12 10:00:00,,39.79,8,1
25787,2019-11-12 11:00:00,,34.61,8,1
25788,2019-11-12 12:00:00,,21.22,8,1
25789,2019-11-12 13:00:00,,20.22,8,1
25790,2019-11-12 14:00:00,,16.44,8,1
25791,2019-11-12 15:00:00,,14.13,8,1
25792,2019-11-12 16:00:00,,7.29,8,1
25793,2019-11-12 17:00:00,,10.58,8,1
25794,2019-11-12 18:00:00,,16.33,8,1
25795,2019-11-12 19:00:00,,11.34,8,1
25796,2019-11-12 20:00:00,,22.2,8,1
25797,2019-11-12 21:00:00,,26.42,8,1
25798,2019-11-12 22:00:00,,18.37,8,1
25799,2019-11-12 23:00:00,,19.79,8,1
25800,2019-12-12 00:00:00,,19.43,8,1
25801,2019-12-12 01:00:00,,20.74,8,1
25802,2019-12-12 02:00:00,,27.56,8,1
25803,2019-12-12 03:00:00,,9.5,8,1
25804,2019-12-12 04:00:00,,16.65,8,1
25805,2019-12-12 05:00:00,,24.24,8,1
25806,2019-12-12 06:00:00,,35.53,8,1
25807,2019-12-12 07:00:00,,51.19,8,1
25808,2019-12-12 08:00:00,,44.01,8,1
25809,2019-12-12 09:00:00,,43.79,8,1
25810,2019-12-12 10:00:00,,48.38,8,1
25811,2019-12-12 11:00:00,,30.74,8,1
25812,2019-12-12 12:00:00,,24.84,8,1
25813,2019-12-12 13:00:00,,28.09,8,1
25814,2019-12-12 14:00:00,,19.81,8,1
25816,2019-12-12 16:00:00,,9.16,8,1
25817,2019-12-12 17:00:00,,15.17,8,1
25818,2019-12-12 18:00:00,,24.82,8,1
25819,2019-12-12 19:00:00,,24.96,8,1
25820,2019-12-12 20:00:00,,24.13,8,1
25821,2019-12-12 21:00:00,,31.92,8,1
25822,2019-12-12 22:00:00,,17.13,8,1
25823,2019-12-12 23:00:00,,15.34,8,1
25824,2019-12-13 00:00:00,,14.35,8,1
25825,2019-12-13 01:00:00,,9.92,8,1
25826,2019-12-13 02:00:00,,13.29,8,1
25827,2019-12-13 03:00:00,,12.65,8,1
25828,2019-12-13 04:00:00,,4.9,8,1
25829,2019-12-13 05:00:00,,18.6,8,1
25830,2019-12-13 06:00:00,,48.4,8,1
25831,2019-12-13 07:00:00,,45.35,8,1
25832,2019-12-13 08:00:00,,31.88,8,1
25833,2019-12-13 09:00:00,,27.54,8,1
25834,2019-12-13 10:00:00,,34.24,8,1
25835,2019-12-13 11:00:00,,33.66,8,1
25836,2019-12-13 12:00:00,,24.41,8,1
25837,2019-12-13 13:00:00,,20.24,8,1
25838,2019-12-13 14:00:00,,25.4,8,1
25839,2019-12-13 15:00:00,,2.22,8,1
25840,2019-12-13 16:00:00,,1.84,8,1
25841,2019-12-13 17:00:00,,18.56,8,1
25842,2019-12-13 18:00:00,,34.51,8,1
25843,2019-12-13 19:00:00,,29.58,8,1
25844,2019-12-13 20:00:00,,29.42,8,1
25845,2019-12-13 21:00:00,,41.6,8,1
25846,2019-12-13 22:00:00,,34.52,8,1
25847,2019-12-13 23:00:00,,21.4,8,1
25848,2019-12-14 00:00:00,,34.0,8,1
25849,2019-12-14 01:00:00,,18.43,8,1
25850,2019-12-14 02:00:00,,13.7,8,1
25851,2019-12-14 03:00:00,,14.35,8,1
25852,2019-12-14 04:00:00,,31.82,8,1
25853,2019-12-14 05:00:00,,38.85,8,1
25854,2019-12-14 06:00:00,,60.4,8,1
25855,2019-12-14 07:00:00,,82.85,8,1
25856,2019-12-14 08:00:00,,63.04,8,1
25857,2019-12-14 09:00:00,,47.04,8,1
25858,2019-12-14 10:00:00,,33.13,8,1
25859,2019-12-14 11:00:00,,21.66,8,1
25860,2019-12-14 12:00:00,,31.41,8,1
25861,2019-12-14 13:00:00,,15.16,8,1
25862,2019-12-14 14:00:00,,24.53,8,1
25863,2019-12-14 15:00:00,,15.35,8,1
25865,2019-12-14 17:00:00,,10.56,8,1
25866,2019-12-14 18:00:00,,23.36,8,1
25867,2019-12-14 19:00:00,,23.52,8,1
25868,2019-12-14 20:00:00,,22.49,8,1
25869,2019-12-14 21:00:00,,25.51,8,1
25870,2019-12-14 22:00:00,,19.74,8,1
25871,2019-12-14 23:00:00,,19.56,8,1
25872,2019-12-15 00:00:00,,21.64,8,1
25873,2019-12-15 01:00:00,,27.81,8,1
25874,2019-12-15 02:00:00,,30.92,8,1
25875,2019-12-15 03:00:00,,26.97,8,1
25876,2019-12-15 04:00:00,,30.81,8,1
25877,2019-12-15 05:00:00,,30.37,8,1
25878,2019-12-15 06:00:00,,33.74,8,1
25879,2019-12-15 07:00:00,,53.43,8,1
25880,2019-12-15 08:00:00,,46.68,8,1
25881,2019-12-15 09:00:00,,36.76,8,1
25882,2019-12-15 10:00:00,,31.51,8,1
25883,2019-12-15 11:00:00,,34.59,8,1
25884,2019-12-15 12:00:00,,22.86,8,1
25885,2019-12-15 13:00:00,,25.37,8,1
25886,2019-12-15 14:00:00,,17.99,8,1
25887,2019-12-15 15:00:00,,5.16,8,1
25888,2019-12-15 16:00:00,,9.42,8,1
25889,2019-12-15 17:00:00,,5.51,8,1
25890,2019-12-15 18:00:00,,17.62,8,1
25891,2019-12-15 19:00:00,,18.63,8,1
25892,2019-12-15 20:00:00,,19.56,8,1
25893,2019-12-15 21:00:00,,16.12,8,1
25894,2019-12-15 22:00:00,,31.89,8,1
25895,2019-12-15 23:00:00,,19.45,8,1
25896,2019-12-16 00:00:00,,13.94,8,1
25897,2019-12-16 01:00:00,,13.29,8,1
25898,2019-12-16 02:00:00,,19.91,8,1
25899,2019-12-16 03:00:00,,14.44,8,1
25900,2019-12-16 04:00:00,,18.58,8,1
25901,2019-12-16 05:00:00,,29.96,8,1
25902,2019-12-16 06:00:00,,43.13,8,1
25903,2019-12-16 07:00:00,,38.0,8,1
25904,2019-12-16 08:00:00,,28.62,8,1
25905,2019-12-16 09:00:00,,31.07,8,1
25906,2019-12-16 10:00:00,,37.2,8,1
25907,2019-12-16 11:00:00,,35.46,8,1
25908,2019-12-16 12:00:00,,35.12,8,1
25909,2019-12-16 13:00:00,,23.87,8,1
25910,2019-12-16 14:00:00,,21.64,8,1
25911,2019-12-16 15:00:00,,12.03,8,1
25912,2019-12-16 16:00:00,,6.17,8,1
25913,2019-12-16 17:00:00,,12.46,8,1
25914,2019-12-16 18:00:00,,29.34,8,1
25915,2019-12-16 19:00:00,,42.51,8,1
25916,2019-12-16 20:00:00,,30.94,8,1
25917,2019-12-16 21:00:00,,45.16,8,1
25918,2019-12-16 22:00:00,,50.93,8,1
25919,2019-12-16 23:00:00,,44.8,8,1
25920,2019-12-17 00:00:00,,39.04,8,1
25921,2019-12-17 01:00:00,,24.98,8,1
25922,2019-12-17 02:00:00,,24.9,8,1
25923,2019-12-17 03:00:00,,12.2,8,1
25924,2019-12-17 04:00:00,,19.12,8,1
25925,2019-12-17 05:00:00,,29.27,8,1
25926,2019-12-17 06:00:00,,65.08,8,1
25927,2019-12-17 07:00:00,,96.4,8,1
25928,2019-12-17 08:00:00,,62.43,8,1
25929,2019-12-17 09:00:00,,46.29,8,1
25930,2019-12-17 10:00:00,,53.13,8,1
25931,2019-12-17 11:00:00,,47.32,8,1
25932,2019-12-17 12:00:00,,63.34,8,1
25933,2019-12-17 13:00:00,,90.66,8,1
25934,2019-12-17 14:00:00,,33.63,8,1
25935,2019-12-17 15:00:00,,2.97,8,1
25937,2019-12-17 17:00:00,,11.54,8,1
25938,2019-12-17 18:00:00,,22.47,8,1
25939,2019-12-17 19:00:00,,26.98,8,1
25940,2019-12-17 20:00:00,,29.31,8,1
25941,2019-12-17 21:00:00,,58.43,8,1
25942,2019-12-17 22:00:00,,42.31,8,1
25943,2019-12-17 23:00:00,,26.56,8,1
25944,2019-12-18 00:00:00,,21.3,8,1
25945,2019-12-18 01:00:00,,35.56,8,1
25946,2019-12-18 02:00:00,,20.0,8,1
25947,2019-12-18 03:00:00,,22.07,8,1
25948,2019-12-18 04:00:00,,21.98,8,1
25949,2019-12-18 05:00:00,,36.78,8,1
25950,2019-12-18 06:00:00,,50.34,8,1
25951,2019-12-18 07:00:00,,91.08,8,1
25952,2019-12-18 08:00:00,,65.81,8,1
25953,2019-12-18 09:00:00,,56.03,8,1
25954,2019-12-18 10:00:00,,45.02,8,1
25955,2019-12-18 11:00:00,,37.85,8,1
25956,2019-12-18 12:00:00,,30.84,8,1
25957,2019-12-18 13:00:00,,45.0,8,1
25958,2019-12-18 14:00:00,,34.94,8,1
25959,2019-12-18 15:00:00,,11.06,8,1
