recorded_time,pm25,pm10,station,is_published
2020-01-14 09:00:00,11.26,24.71,12,1
2020-01-14 10:00:00,8.26,22.6,12,1
2020-01-14 11:00:00,9.36,37.28,12,1
2020-01-14 12:00:00,8.34,33.25,12,1
2020-01-14 13:00:00,5.97,17.76,12,1
2020-01-14 14:00:00,6.62,18.94,12,1
2020-01-14 15:00:00,6.71,18.07,12,1
2020-01-14 16:00:00,6.83,17.24,12,1
2020-01-14 17:00:00,9.1,21.95,12,1
2020-01-14 18:00:00,11.08,25.04,12,1
2020-01-14 19:00:00,13.07,26.2,12,1
2020-01-14 20:00:00,12.77,24.81,12,1
2020-01-14 21:00:00,11.14,23.66,12,1
2020-01-14 22:00:00,12.5,27.69,12,1
2020-01-14 23:00:00,10.89,23.95,12,1
2020-01-15 00:00:00,7.71,17.3,12,1
2020-01-15 01:00:00,6.96,16.38,12,1
2020-01-15 02:00:00,8.27,18.27,12,1
2020-01-15 03:00:00,10.15,23.63,12,1
2020-01-15 04:00:00,11.64,29.18,12,1
2020-01-15 05:00:00,11.75,28.43,12,1
2020-01-15 06:00:00,10.17,22.82,12,1
2020-01-15 07:00:00,12.54,25.59,12,1
2020-01-15 08:00:00,12.2,26.34,12,1
2020-01-15 09:00:00,9.42,27.87,12,1
2020-01-15 10:00:00,11.17,31.81,12,1
2020-01-15 11:00:00,12.51,28.36,12,1
2020-01-15 12:00:00,13.72,28.96,12,1
2020-01-15 13:00:00,15.0,30.75,12,1
2020-01-15 14:00:00,16.11,38.87,12,1
2020-01-15 15:00:00,12.85,45.56,12,1
2020-01-15 16:00:00,8.56,34.19,12,1
2020-01-15 17:00:00,8.72,24.13,12,1
2020-01-15 18:00:00,10.96,26.86,12,1
2020-01-15 19:00:00,16.15,33.22,12,1
2020-01-15 20:00:00,17.61,34.66,12,1
2020-01-15 21:00:00,16.69,32.78,12,1
2020-01-15 22:00:00,16.71,33.04,12,1
2020-01-15 23:00:00,15.79,33.17,12,1
2020-01-16 00:00:00,14.07,29.17,12,1
2020-01-16 01:00:00,10.06,21.71,12,1
2020-01-16 02:00:00,9.79,25.05,12,1
2020-01-16 03:00:00,13.34,31.37,12,1
2020-01-16 04:00:00,12.88,27.29,12,1
2020-01-16 05:00:00,12.59,26.26,12,1
2020-01-16 06:00:00,17.12,37.47,12,1
2020-01-16 07:00:00,20.47,44.22,12,1
2020-01-16 08:00:00,19.84,39.72,12,1
2020-01-16 09:00:00,17.45,39.98,12,1
2020-01-16 10:00:00,15.19,36.45,12,1
2020-01-16 11:00:00,15.05,30.66,12,1
2020-01-16 12:00:00,14.07,29.84,12,1
2020-01-16 13:00:00,11.71,26.28,12,1
2020-01-16 14:00:00,11.41,24.45,12,1
2020-01-16 15:00:00,12.21,25.09,12,1
2020-01-16 16:00:00,15.67,30.24,12,1
2020-01-16 17:00:00,16.45,30.7,12,1
2020-01-16 18:00:00,17.25,33.15,12,1
2020-01-16 19:00:00,23.66,46.2,12,1
2020-01-16 20:00:00,23.76,46.95,12,1
2020-01-16 21:00:00,18.65,38.58,12,1
2020-01-16 22:00:00,14.67,33.16,12,1
2020-01-16 23:00:00,11.76,26.92,12,1
2020-01-17 00:00:00,8.97,19.87,12,1
2020-01-17 01:00:00,7.82,16.35,12,1
2020-01-17 02:00:00,9.08,17.97,12,1
2020-01-17 03:00:00,9.86,20.99,12,1
2020-01-17 04:00:00,18.99,37.13,12,1
2020-01-17 05:00:00,22.88,43.29,12,1
2020-01-17 06:00:00,19.53,36.69,12,1
2020-01-17 07:00:00,21.2,39.53,12,1
2020-01-17 08:00:00,20.99,39.98,12,1
2020-01-17 09:00:00,18.19,39.76,12,1
2020-01-17 10:00:00,13.73,32.31,12,1
2020-01-17 11:00:00,11.79,25.13,12,1
2020-01-17 12:00:00,11.98,24.98,12,1
2020-01-17 13:00:00,13.85,27.94,12,1
2020-01-17 14:00:00,19.57,36.4,12,1
2020-01-17 15:00:00,23.3,47.21,12,1
2020-01-17 16:00:00,23.62,48.69,12,1
2020-01-17 17:00:00,22.38,44.0,12,1
2020-01-17 18:00:00,24.0,46.47,12,1
2020-01-17 19:00:00,28.67,51.55,12,1
2020-01-17 20:00:00,27.62,51.81,12,1
2020-01-17 21:00:00,17.31,36.18,12,1
2020-01-17 22:00:00,10.21,22.88,12,1
2020-01-17 23:00:00,11.4,23.12,12,1
2020-01-18 00:00:00,11.98,22.7,12,1
2020-01-18 01:00:00,12.01,21.9,12,1
2020-01-18 02:00:00,12.51,23.15,12,1
2020-01-18 03:00:00,12.99,23.65,12,1
2020-01-18 04:00:00,12.98,22.29,12,1
2020-01-18 05:00:00,13.01,23.11,12,1
2020-01-18 06:00:00,12.9,23.45,12,1
2020-01-18 07:00:00,13.42,24.15,12,1
2020-01-18 08:00:00,15.2,28.27,12,1
2020-01-18 09:00:00,16.04,29.83,12,1
2020-01-18 10:00:00,16.37,29.87,12,1
2020-01-18 11:00:00,17.07,30.87,12,1
2020-01-18 12:00:00,14.9,27.68,12,1
2020-01-18 13:00:00,14.7,28.09,12,1
2020-01-18 14:00:00,17.53,32.39,12,1
2020-01-18 15:00:00,17.47,32.46,12,1
2020-01-18 16:00:00,17.3,33.04,12,1
2020-01-18 17:00:00,18.51,34.59,12,1
2020-01-18 18:00:00,19.16,35.25,12,1
2020-01-18 19:00:00,17.94,33.51,12,1
2020-01-18 20:00:00,18.13,35.64,12,1
2020-01-18 21:00:00,18.53,37.71,12,1
2020-01-18 22:00:00,19.71,40.13,12,1
2020-01-18 23:00:00,23.38,46.52,12,1
2020-01-19 00:00:00,21.81,42.34,12,1
2020-01-19 01:00:00,18.85,38.35,12,1
2020-01-19 02:00:00,17.43,39.85,12,1
2020-01-19 03:00:00,13.91,32.49,12,1
2020-01-19 04:00:00,12.42,26.82,12,1
2020-01-19 05:00:00,13.15,26.43,12,1
2020-01-19 06:00:00,13.92,25.49,12,1
2020-01-19 07:00:00,16.39,28.16,12,1
2020-01-19 08:00:00,19.23,33.37,12,1
2020-01-19 09:00:00,18.14,33.49,12,1
2020-01-19 10:00:00,14.18,27.24,12,1
2020-01-19 11:00:00,10.67,21.63,12,1
2020-01-19 12:00:00,8.92,19.28,12,1
2020-01-19 13:00:00,14.76,28.84,12,1
2020-01-19 14:00:00,18.52,34.66,12,1
2020-01-19 15:00:00,13.94,28.47,12,1
2020-01-19 16:00:00,8.86,21.31,12,1
2020-01-19 17:00:00,7.32,19.53,12,1
2020-01-19 18:00:00,10.68,26.07,12,1
2020-01-19 19:00:00,20.42,39.41,12,1
2020-01-19 20:00:00,31.44,56.11,12,1
2020-01-19 21:00:00,33.14,60.65,12,1
2020-01-19 22:00:00,27.98,53.06,12,1
2020-01-19 23:00:00,29.72,55.56,12,1
2020-01-20 00:00:00,31.79,55.17,12,1
2020-01-20 01:00:00,20.76,35.57,12,1
2020-01-20 02:00:00,10.57,21.36,12,1
2020-01-20 03:00:00,10.94,21.05,12,1
2020-01-20 04:00:00,14.79,26.85,12,1
2020-01-20 05:00:00,19.74,36.84,12,1
2020-01-20 06:00:00,27.31,53.41,12,1
2020-01-20 07:00:00,38.57,71.85,12,1
2020-01-20 08:00:00,38.84,68.23,12,1
2020-01-20 09:00:00,24.27,44.95,12,1
2020-01-20 10:00:00,19.71,35.51,12,1
2020-01-20 11:00:00,19.35,32.77,12,1
2020-01-20 12:00:00,17.05,29.63,12,1
2020-01-20 13:00:00,17.31,31.54,12,1
2020-01-20 14:00:00,18.23,56.68,12,1
2020-01-20 15:00:00,22.41,99.01,12,1
2020-01-20 16:00:00,19.0,70.18,12,1
2020-01-20 17:00:00,14.59,30.59,12,1
2020-01-20 18:00:00,16.69,35.54,12,1
2020-01-20 19:00:00,20.04,40.01,12,1
2020-01-20 20:00:00,22.03,40.22,12,1
2020-01-20 21:00:00,22.11,40.62,12,1
2020-01-20 22:00:00,19.8,40.17,12,1
2020-01-20 23:00:00,20.66,42.54,12,1
2020-01-21 00:00:00,24.69,50.06,12,1
2020-01-21 01:00:00,30.8,69.32,12,1
2020-01-21 02:00:00,33.57,80.07,12,1
2020-01-21 03:00:00,30.5,72.18,12,1
2020-01-21 04:00:00,27.82,59.9,12,1
2020-01-21 05:00:00,30.51,59.48,12,1
2020-01-21 06:00:00,37.89,67.25,12,1
2020-01-21 07:00:00,45.12,81.78,12,1
2020-01-21 08:00:00,38.39,77.14,12,1
2020-01-21 09:00:00,24.4,54.79,12,1
2020-01-21 10:00:00,22.58,46.72,12,1
2020-01-21 11:00:00,22.55,41.63,12,1
2020-01-21 12:00:00,20.01,39.69,12,1
2020-01-21 13:00:00,14.17,33.71,12,1
2020-01-21 14:00:00,10.02,32.9,12,1
2020-01-21 15:00:00,10.51,40.52,12,1
2020-01-21 16:00:00,11.11,44.3,12,1
2020-01-21 17:00:00,13.91,42.64,12,1
2020-01-21 18:00:00,16.89,38.01,12,1
2020-01-21 19:00:00,21.2,40.01,12,1
2020-01-21 20:00:00,26.43,49.96,12,1
2020-01-21 21:00:00,37.78,67.29,12,1
2020-01-21 22:00:00,43.27,74.66,12,1
2020-01-21 23:00:00,41.08,71.26,12,1
2020-01-22 00:00:00,37.27,66.84,12,1
2020-01-22 01:00:00,28.42,58.84,12,1
2020-01-22 02:00:00,29.04,65.22,12,1
2020-01-22 03:00:00,29.68,64.64,12,1
2020-01-22 04:00:00,32.12,61.85,12,1
2020-01-22 05:00:00,49.37,83.44,12,1
2020-01-22 06:00:00,50.03,84.18,12,1
2020-01-22 07:00:00,40.19,68.74,12,1
2020-01-22 08:00:00,38.3,77.03,12,1
2020-01-22 09:00:00,24.0,56.98,12,1
2020-01-22 10:00:00,10.68,25.01,12,1
2020-01-22 11:00:00,9.15,23.26,12,1
2020-01-22 12:00:00,9.7,23.81,12,1
2020-01-22 13:00:00,8.77,23.1,12,1
2020-01-22 14:00:00,8.31,35.67,12,1
2020-01-22 15:00:00,8.28,36.71,12,1
2020-01-22 16:00:00,8.77,25.67,12,1
2020-01-22 17:00:00,11.8,29.8,12,1
2020-01-22 18:00:00,15.71,35.46,12,1
2020-01-22 19:00:00,18.82,37.28,12,1
2020-01-22 20:00:00,22.88,43.43,12,1
2020-01-22 21:00:00,27.06,51.98,12,1
2020-01-22 22:00:00,27.72,54.95,12,1
2020-01-22 23:00:00,26.63,55.1,12,1
2020-01-23 00:00:00,27.8,54.59,12,1
2020-01-23 01:00:00,28.42,56.33,12,1
2020-01-23 02:00:00,25.54,55.05,12,1
2020-01-23 03:00:00,25.35,55.86,12,1
2020-01-23 04:00:00,29.34,60.06,12,1
2020-01-23 05:00:00,33.22,61.47,12,1
2020-01-23 06:00:00,32.8,60.6,12,1
2020-01-23 07:00:00,28.61,54.79,12,1
2020-01-23 08:00:00,28.05,53.39,12,1
2020-01-23 09:00:00,28.24,53.05,12,1
2020-01-23 10:00:00,22.47,42.7,12,1
2020-01-23 11:00:00,15.42,30.67,12,1
2020-01-23 12:00:00,12.76,27.45,12,1
2020-01-23 13:00:00,13.36,31.06,12,1
2020-01-23 14:00:00,12.93,32.31,12,1
2020-01-23 15:00:00,11.67,34.28,12,1
2020-01-23 16:00:00,10.73,36.37,12,1
2020-01-23 17:00:00,11.43,35.41,12,1
2020-01-23 18:00:00,16.62,38.71,12,1
2020-01-23 19:00:00,23.51,44.42,12,1
2020-01-23 20:00:00,22.35,42.57,12,1
2020-01-23 21:00:00,15.69,32.99,12,1
2020-01-23 22:00:00,11.36,25.2,12,1
2020-01-23 23:00:00,11.85,28.43,12,1
2020-01-24 00:00:00,13.23,31.08,12,1
2020-01-24 01:00:00,13.42,33.61,12,1
2020-01-24 02:00:00,13.74,32.01,12,1
2020-01-24 03:00:00,13.91,29.94,12,1
2020-01-24 04:00:00,15.44,32.75,12,1
2020-01-24 05:00:00,16.96,33.88,12,1
2020-01-24 06:00:00,17.57,38.85,12,1
2020-01-24 07:00:00,18.43,39.88,12,1
2020-01-24 08:00:00,22.18,55.96,12,1
2020-01-24 09:00:00,24.72,59.37,12,1
2020-01-24 10:00:00,21.79,40.61,12,1
2020-01-24 11:00:00,20.07,34.62,12,1
2020-01-24 12:00:00,17.41,28.13,12,1
2020-01-24 13:00:00,17.44,26.37,12,1
2020-01-24 14:00:00,15.53,23.32,12,1
2020-01-24 15:00:00,8.44,13.74,12,1
2020-01-24 16:00:00,8.28,14.29,12,1
2020-01-24 17:00:00,9.43,17.35,12,1
2020-01-24 18:00:00,8.97,16.74,12,1
2020-01-24 19:00:00,9.31,17.66,12,1
2020-01-24 20:00:00,11.48,23.27,12,1
2020-01-24 21:00:00,12.26,24.74,12,1
2020-01-24 22:00:00,12.09,24.24,12,1
2020-01-24 23:00:00,12.12,25.77,12,1
2020-01-25 00:00:00,11.49,24.33,12,1
2020-01-25 01:00:00,14.52,26.78,12,1
2020-01-25 02:00:00,16.71,31.07,12,1
2020-01-25 03:00:00,17.51,36.11,12,1
2020-01-25 04:00:00,19.44,36.02,12,1
2020-01-25 05:00:00,17.83,27.5,12,1
2020-01-25 06:00:00,14.09,21.13,12,1
2020-01-25 07:00:00,14.63,22.62,12,1
2020-01-25 08:00:00,16.77,26.24,12,1
2020-01-25 09:00:00,16.64,27.77,12,1
2020-01-25 10:00:00,16.84,29.07,12,1
2020-01-25 11:00:00,17.94,29.9,12,1
2020-01-25 12:00:00,17.89,29.01,12,1
2020-01-25 13:00:00,16.24,26.99,12,1
2020-01-25 14:00:00,16.94,28.83,12,1
2020-01-25 15:00:00,18.03,29.55,12,1
2020-01-25 16:00:00,13.25,22.27,12,1
2020-01-25 17:00:00,9.24,18.39,12,1
2020-01-25 18:00:00,9.96,21.87,12,1
2020-01-25 19:00:00,11.67,24.8,12,1
2020-01-25 20:00:00,11.93,22.85,12,1
2020-01-25 21:00:00,19.45,33.66,12,1
2020-01-25 22:00:00,32.59,54.21,12,1
2020-01-25 23:00:00,25.16,43.02,12,1
2020-01-26 00:00:00,13.75,25.99,12,1
2020-01-26 01:00:00,14.53,27.44,12,1
2020-01-26 02:00:00,10.44,20.64,12,1
2020-01-26 03:00:00,8.93,21.81,12,1
2020-01-26 04:00:00,13.83,30.05,12,1
2020-01-26 05:00:00,14.97,28.5,12,1
2020-01-26 06:00:00,14.39,27.19,12,1
2020-01-26 07:00:00,18.1,31.19,12,1
2020-01-26 08:00:00,18.83,31.43,12,1
2020-01-26 09:00:00,11.1,19.6,12,1
2020-01-26 10:00:00,6.29,12.19,12,1
2020-01-26 11:00:00,6.1,12.21,12,1
2020-01-26 12:00:00,6.75,13.12,12,1
2020-01-26 13:00:00,9.38,16.43,12,1
2020-01-26 14:00:00,14.13,22.04,12,1
2020-01-26 15:00:00,13.58,21.67,12,1
2020-01-26 16:00:00,8.84,16.95,12,1
2020-01-26 17:00:00,8.17,16.35,12,1
2020-01-26 18:00:00,11.75,21.19,12,1
2020-01-26 19:00:00,16.27,27.85,12,1
2020-01-26 20:00:00,19.09,30.49,12,1
2020-01-26 21:00:00,19.0,28.4,12,1
2020-01-26 22:00:00,22.28,31.92,12,1
2020-01-26 23:00:00,18.68,28.04,12,1
2020-01-27 00:00:00,11.57,20.28,12,1
2020-01-27 01:00:00,13.09,21.76,12,1
2020-01-27 02:00:00,12.3,19.67,12,1
2020-01-27 03:00:00,10.11,18.04,12,1
2020-01-27 04:00:00,9.82,18.17,12,1
2020-01-27 05:00:00,10.77,18.96,12,1
2020-01-27 06:00:00,11.66,21.41,12,1
2020-01-27 07:00:00,11.52,21.79,12,1
2020-01-27 08:00:00,10.0,19.28,12,1
2020-01-27 09:00:00,8.45,17.32,12,1
2020-01-27 10:00:00,8.42,16.82,12,1
2020-01-27 11:00:00,9.18,17.88,12,1
2020-01-27 12:00:00,10.96,19.84,12,1
2020-01-27 13:00:00,11.73,20.97,12,1
2020-01-27 14:00:00,11.38,22.25,12,1
2020-01-27 15:00:00,10.9,21.47,12,1
2020-01-27 16:00:00,9.64,18.24,12,1
2020-01-27 17:00:00,11.4,20.63,12,1
2020-01-27 18:00:00,20.21,31.38,12,1
2020-01-27 19:00:00,28.37,48.94,12,1
2020-01-27 20:00:00,34.3,58.82,12,1
2020-01-27 21:00:00,31.72,47.79,12,1
2020-01-27 22:00:00,22.39,36.43,12,1
2020-01-27 23:00:00,19.19,35.81,12,1
2020-01-28 00:00:00,18.74,35.95,12,1
2020-01-28 01:00:00,18.94,34.39,12,1
2020-01-28 02:00:00,16.85,32.03,12,1
2020-01-28 03:00:00,15.77,32.6,12,1
2020-01-28 04:00:00,17.41,34.18,12,1
2020-01-28 05:00:00,20.75,37.37,12,1
2020-01-28 06:00:00,22.38,40.42,12,1
2020-01-28 07:00:00,21.39,41.5,12,1
2020-01-28 08:00:00,20.97,40.72,12,1
2020-01-28 09:00:00,21.7,41.63,12,1
2020-01-28 10:00:00,27.19,50.59,12,1
2020-01-28 11:00:00,29.12,52.65,12,1
2020-01-28 12:00:00,24.94,43.85,12,1
2020-01-28 13:00:00,22.32,36.01,12,1
2020-01-28 14:00:00,20.04,31.95,12,1
2020-01-28 15:00:00,16.78,27.67,12,1
2020-01-28 16:00:00,14.4,24.73,12,1
2020-01-28 17:00:00,14.25,24.39,12,1
2020-01-28 18:00:00,18.87,30.96,12,1
2020-01-28 19:00:00,30.12,45.11,12,1
2020-01-28 20:00:00,50.72,71.28,12,1
2020-01-28 21:00:00,44.71,64.72,12,1
2020-01-28 22:00:00,20.93,33.4,12,1
2020-01-28 23:00:00,31.2,49.01,12,1
2020-01-29 00:00:00,52.51,79.1,12,1
2020-01-29 01:00:00,57.21,87.42,12,1
2020-01-29 02:00:00,57.56,91.52,12,1
2020-01-29 03:00:00,57.16,92.54,12,1
2020-01-29 04:00:00,51.27,82.89,12,1
2020-01-29 05:00:00,46.6,74.59,12,1
2020-01-29 06:00:00,50.87,81.13,12,1
2020-01-29 07:00:00,56.99,92.15,12,1
2020-01-29 08:00:00,48.47,80.47,12,1
2020-01-29 09:00:00,35.32,62.79,12,1
2020-01-29 10:00:00,28.63,49.18,12,1
2020-01-29 11:00:00,26.1,41.4,12,1
2020-01-29 12:00:00,24.86,38.87,12,1
2020-01-29 13:00:00,22.34,34.5,12,1
2020-01-29 14:00:00,21.97,35.35,12,1
2020-01-29 15:00:00,21.93,36.44,12,1
2020-01-29 16:00:00,23.05,37.26,12,1
2020-01-29 17:00:00,22.5,37.48,12,1
2020-01-29 18:00:00,18.89,35.06,12,1
2020-01-29 19:00:00,17.33,31.17,12,1
2020-01-29 20:00:00,19.16,31.87,12,1
2020-01-29 21:00:00,18.52,32.28,12,1
2020-01-29 22:00:00,13.97,28.26,12,1
2020-01-29 23:00:00,12.13,26.19,12,1
2020-01-30 00:00:00,11.52,23.76,12,1
2020-01-30 01:00:00,11.51,22.33,12,1
2020-01-30 02:00:00,12.83,23.14,12,1
2020-01-30 03:00:00,12.97,21.81,12,1
2020-01-30 04:00:00,12.19,21.64,12,1
2020-01-30 05:00:00,11.79,22.41,12,1
2020-01-30 06:00:00,12.99,24.09,12,1
2020-01-30 07:00:00,14.82,26.99,12,1
2020-01-30 08:00:00,14.49,28.23,12,1
2020-01-30 09:00:00,13.18,27.84,12,1
2020-01-30 10:00:00,12.34,26.51,12,1
2020-01-30 11:00:00,12.75,25.85,12,1
2020-01-30 12:00:00,13.77,25.17,12,1
2020-01-30 13:00:00,14.74,25.17,12,1
2020-01-30 14:00:00,14.86,25.0,12,1
2020-01-30 15:00:00,14.53,24.83,12,1
2020-01-30 16:00:00,15.29,30.85,12,1
2020-01-30 17:00:00,16.91,37.14,12,1
2020-01-30 18:00:00,19.32,41.43,12,1
2020-01-30 19:00:00,20.25,41.93,12,1
2020-01-30 20:00:00,19.18,36.23,12,1
2020-01-30 21:00:00,18.46,32.22,12,1
2020-01-30 22:00:00,18.11,29.88,12,1
2020-01-30 23:00:00,17.93,29.02,12,1
2020-01-31 00:00:00,19.85,31.46,12,1
2020-01-31 01:00:00,20.62,31.86,12,1
2020-01-31 02:00:00,19.39,30.33,12,1
2020-01-31 03:00:00,20.88,33.53,12,1
2020-01-31 04:00:00,22.72,36.64,12,1
2020-01-31 05:00:00,21.26,34.79,12,1
2020-01-31 06:00:00,21.33,35.21,12,1
2020-01-31 07:00:00,26.72,43.82,12,1
2020-01-31 08:00:00,34.5,56.04,12,1
2020-01-31 09:00:00,36.1,56.65,12,1
2020-01-31 10:00:00,31.69,49.02,12,1
2020-01-31 11:00:00,29.57,46.79,12,1
2020-01-31 12:00:00,22.8,36.78,12,1
2020-01-31 13:00:00,17.94,30.99,12,1
2020-01-31 14:00:00,18.92,34.23,12,1
2020-01-31 15:00:00,13.78,28.19,12,1
2020-01-31 16:00:00,13.83,29.29,12,1
2020-01-31 17:00:00,17.49,37.27,12,1
2020-01-31 18:00:00,20.87,43.15,12,1
2020-01-31 19:00:00,25.8,46.46,12,1
2020-01-31 20:00:00,27.79,46.85,12,1
2020-01-31 21:00:00,29.4,50.73,12,1
2020-01-31 22:00:00,32.1,57.45,12,1
2020-01-31 23:00:00,38.69,67.32,12,1
2020-01-02 00:00:00,43.38,71.92,12,1
2020-01-02 01:00:00,36.04,59.49,12,1
2020-01-02 02:00:00,25.28,44.93,12,1
2020-01-02 03:00:00,21.33,40.18,12,1
2020-01-02 04:00:00,20.67,37.74,12,1
2020-01-02 05:00:00,20.76,35.35,12,1
2020-01-02 06:00:00,23.4,39.25,12,1
2020-01-02 07:00:00,24.27,39.92,12,1
2020-01-02 08:00:00,24.19,40.6,12,1
2020-01-02 09:00:00,28.68,49.69,12,1
2020-01-02 10:00:00,25.45,44.9,12,1
2020-01-02 11:00:00,16.69,31.16,12,1
2020-01-02 12:00:00,12.8,26.12,12,1
2020-01-02 13:00:00,10.65,25.19,12,1
2020-01-02 14:00:00,9.96,24.98,12,1
2020-01-02 15:00:00,12.86,27.3,12,1
2020-01-02 16:00:00,14.43,32.65,12,1
2020-01-02 17:00:00,12.93,35.05,12,1
2020-01-02 18:00:00,14.61,34.72,12,1
2020-01-02 19:00:00,17.93,35.77,12,1
2020-01-02 20:00:00,25.77,45.56,12,1
2020-01-02 21:00:00,30.47,52.4,12,1
2020-01-02 22:00:00,24.94,43.76,12,1
2020-01-02 23:00:00,20.31,36.15,12,1
2020-02-02 00:00:00,18.21,36.28,12,1
2020-02-02 01:00:00,16.49,35.09,12,1
2020-02-02 02:00:00,15.16,29.07,12,1
2020-02-02 03:00:00,14.27,25.25,12,1
2020-02-02 04:00:00,13.38,23.86,12,1
2020-02-02 05:00:00,12.7,24.37,12,1
2020-02-02 06:00:00,13.61,27.55,12,1
2020-02-02 07:00:00,15.67,32.43,12,1
2020-02-02 08:00:00,17.28,34.13,12,1
2020-02-02 09:00:00,16.04,29.01,12,1
2020-02-02 10:00:00,10.34,21.66,12,1
2020-02-02 11:00:00,5.95,17.94,12,1
2020-02-02 12:00:00,5.17,18.65,12,1
2020-02-02 13:00:00,5.16,17.96,12,1
2020-02-02 14:00:00,5.07,15.95,12,1
2020-02-02 15:00:00,5.73,16.48,12,1
2020-02-02 16:00:00,6.71,16.89,12,1
2020-02-02 17:00:00,7.66,17.79,12,1
2020-02-02 18:00:00,9.79,20.87,12,1
2020-02-02 19:00:00,12.68,24.63,12,1
2020-02-02 20:00:00,15.86,29.07,12,1
2020-02-02 21:00:00,15.34,27.76,12,1
2020-02-02 22:00:00,11.34,21.64,12,1
2020-02-02 23:00:00,7.77,16.18,12,1
2020-03-02 00:00:00,6.74,15.55,12,1
2020-03-02 01:00:00,8.46,19.79,12,1
2020-03-02 02:00:00,9.71,21.9,12,1
2020-03-02 03:00:00,8.91,20.36,12,1
2020-03-02 04:00:00,9.54,20.64,12,1
2020-03-02 05:00:00,11.78,23.31,12,1
2020-03-02 06:00:00,13.05,26.06,12,1
2020-03-02 07:00:00,14.9,29.94,12,1
2020-03-02 08:00:00,19.31,38.5,12,1
2020-03-02 09:00:00,19.67,37.84,12,1
2020-03-02 10:00:00,16.99,31.58,12,1
2020-03-02 11:00:00,14.17,28.02,12,1
2020-03-02 12:00:00,10.17,20.26,12,1
2020-03-02 13:00:00,10.56,19.36,12,1
2020-03-02 14:00:00,10.63,19.72,12,1
2020-03-02 15:00:00,8.69,19.56,12,1
2020-03-02 16:00:00,9.68,23.03,12,1
2020-03-02 17:00:00,11.39,26.67,12,1
2020-03-02 18:00:00,13.09,28.55,12,1
2020-03-02 19:00:00,17.81,33.01,12,1
2020-03-02 20:00:00,20.11,40.89,12,1
2020-03-02 21:00:00,18.49,37.31,12,1
2020-03-02 22:00:00,16.35,29.69,12,1
2020-03-02 23:00:00,19.28,37.33,12,1
2020-04-02 00:00:00,29.46,56.64,12,1
2020-04-02 01:00:00,38.27,70.63,12,1
2020-04-02 02:00:00,43.25,77.36,12,1
2020-04-02 03:00:00,41.3,75.34,12,1
2020-04-02 04:00:00,34.66,62.82,12,1
2020-04-02 05:00:00,28.35,51.56,12,1
2020-04-02 06:00:00,27.84,51.18,12,1
2020-04-02 07:00:00,40.05,68.31,12,1
2020-04-02 08:00:00,40.99,67.84,12,1
2020-04-02 09:00:00,37.83,62.7,12,1
2020-04-02 10:00:00,39.86,64.67,12,1
2020-04-02 11:00:00,30.98,51.41,12,1
2020-04-02 12:00:00,20.98,38.03,12,1
2020-04-02 13:00:00,16.29,31.56,12,1
2020-04-02 14:00:00,14.69,29.8,12,1
2020-04-02 15:00:00,12.61,25.12,12,1
2020-04-02 16:00:00,12.33,25.19,12,1
2020-04-02 17:00:00,12.82,27.93,12,1
2020-04-02 18:00:00,15.15,32.4,12,1
2020-04-02 19:00:00,16.63,34.3,12,1
2020-04-02 20:00:00,13.08,27.24,12,1
2020-04-02 21:00:00,9.2,19.71,12,1
2020-04-02 22:00:00,8.39,17.33,12,1
2020-04-02 23:00:00,10.05,22.22,12,1
2020-05-02 00:00:00,11.13,24.87,12,1
2020-05-02 01:00:00,10.92,24.22,12,1
2020-05-02 02:00:00,12.09,27.8,12,1
2020-05-02 03:00:00,14.88,30.93,12,1
2020-05-02 04:00:00,22.59,38.26,12,1
2020-05-02 05:00:00,24.08,39.13,12,1
2020-05-02 06:00:00,19.34,33.54,12,1
2020-05-02 07:00:00,19.08,33.57,12,1
2020-05-02 08:00:00,16.2,30.7,12,1
2020-05-02 09:00:00,12.49,26.41,12,1
2020-05-02 10:00:00,9.19,21.43,12,1
2020-05-02 11:00:00,6.74,17.5,12,1
2020-05-02 12:00:00,6.18,18.04,12,1
2020-05-02 13:00:00,5.6,17.79,12,1
2020-05-02 14:00:00,6.08,18.59,12,1
2020-05-02 15:00:00,7.04,21.85,12,1
2020-05-02 16:00:00,8.77,24.19,12,1
2020-05-02 17:00:00,11.09,26.55,12,1
2020-05-02 18:00:00,12.73,28.53,12,1
2020-05-02 19:00:00,15.08,30.97,12,1
2020-05-02 20:00:00,16.44,31.61,12,1
2020-05-02 21:00:00,16.7,34.47,12,1
2020-05-02 22:00:00,13.57,29.75,12,1
2020-05-02 23:00:00,7.62,17.43,12,1
2020-06-02 00:00:00,5.3,13.7,12,1
2020-06-02 01:00:00,5.47,13.09,12,1
2020-06-02 02:00:00,6.05,12.91,12,1
2020-06-02 03:00:00,6.27,13.92,12,1
2020-06-02 04:00:00,6.73,16.37,12,1
2020-06-02 05:00:00,7.72,18.84,12,1
2020-06-02 06:00:00,9.2,21.34,12,1
2020-06-02 07:00:00,11.31,24.45,12,1
2020-06-02 08:00:00,12.35,26.26,12,1
2020-06-02 09:00:00,10.15,24.22,12,1
2020-06-02 10:00:00,8.05,20.11,12,1
2020-06-02 11:00:00,10.19,22.84,12,1
2020-06-02 12:00:00,13.14,27.24,12,1
2020-06-02 13:00:00,16.11,30.84,12,1
2020-06-02 14:00:00,17.13,34.12,12,1
2020-06-02 15:00:00,16.48,33.4,12,1
