,timestamp,pm25,pm10,station_id
31375,31/07/2020 07:00,24.63,,2
31376,31/07/2020 08:00,18.63,,2
31377,31/07/2020 09:00,14.62,,2
31378,31/07/2020 10:00,9.52,,2
31379,31/07/2020 11:00,18.53,,2
31380,31/07/2020 12:00,18.61,,2
31381,31/07/2020 13:00,12.24,,2
31382,31/07/2020 14:00,,,2
31383,31/07/2020 15:00,5.2,,2
31384,31/07/2020 16:00,,,2
31385,31/07/2020 17:00,1.87,,2
31386,31/07/2020 18:00,21.65,,2
31387,31/07/2020 19:00,6.72,,2
31388,31/07/2020 20:00,12.97,,2
31389,31/07/2020 21:00,18.71,,2
31390,31/07/2020 22:00,22.51,,2
31391,31/07/2020 23:00,24.55,,2
31392,01/08/2020 00:00,18.31,,2
31393,01/08/2020 01:00,19.31,,2
31394,01/08/2020 02:00,12.31,,2
31395,01/08/2020 03:00,12.91,,2
31396,01/08/2020 04:00,9.7,,2
31397,01/08/2020 05:00,11.66,,2
31398,01/08/2020 06:00,11.38,,2
31399,01/08/2020 07:00,20.2,,2
31400,01/08/2020 08:00,22.37,,2
31401,01/08/2020 09:00,16.76,,2
31402,01/08/2020 10:00,15.72,,2
31403,01/08/2020 11:00,19.87,,2
31404,01/08/2020 12:00,16.56,,2
31405,01/08/2020 13:00,,,2
31406,01/08/2020 14:00,11.54,,2
31407,01/08/2020 15:00,,,2
31408,01/08/2020 16:00,,,2
31409,01/08/2020 17:00,9.5,,2
31410,01/08/2020 18:00,21.99,,2
31411,01/08/2020 19:00,20.8,,2
31412,01/08/2020 20:00,28.1,,2
31413,01/08/2020 21:00,12.62,,2
31414,01/08/2020 22:00,17.5,,2
31415,01/08/2020 23:00,8.56,,2
31416,02/08/2020 00:00,13.31,,2
31417,02/08/2020 01:00,13.8,,2
31418,02/08/2020 02:00,1.0,,2
31419,02/08/2020 03:00,5.09,,2
31420,02/08/2020 04:00,13.14,,2
31421,02/08/2020 05:00,19.62,,2
31422,02/08/2020 06:00,14.8,,2
31423,02/08/2020 07:00,26.76,,2
31424,02/08/2020 08:00,21.27,,2
31425,02/08/2020 09:00,8.0,,2
31426,02/08/2020 10:00,8.99,,2
31427,02/08/2020 11:00,,,2
31428,02/08/2020 12:00,13.51,,2
31429,02/08/2020 13:00,14.82,,2
31430,02/08/2020 14:00,8.49,,2
31431,02/08/2020 15:00,8.53,,2
31432,02/08/2020 16:00,0.74,,2
31433,02/08/2020 17:00,0.84,,2
31434,02/08/2020 18:00,12.88,,2
31435,02/08/2020 19:00,28.86,,2
31436,02/08/2020 20:00,32.1,,2
31437,02/08/2020 21:00,27.7,,2
31438,02/08/2020 22:00,33.33,,2
31439,02/08/2020 23:00,18.98,,2
31440,03/08/2020 00:00,17.32,,2
31441,03/08/2020 01:00,19.22,,2
31442,03/08/2020 02:00,9.78,,2
31443,03/08/2020 03:00,19.89,,2
31444,03/08/2020 04:00,24.5,,2
31445,03/08/2020 05:00,41.38,,2
31446,03/08/2020 06:00,24.07,,2
31447,03/08/2020 07:00,36.02,,2
31448,03/08/2020 08:00,20.8,,2
31449,03/08/2020 09:00,31.33,,2
31450,03/08/2020 10:00,36.32,,2
31451,03/08/2020 11:00,38.99,,2
31452,03/08/2020 12:00,22.09,,2
31453,03/08/2020 13:00,12.61,,2
31454,03/08/2020 14:00,21.6,,2
31455,03/08/2020 15:00,17.2,,2
31456,03/08/2020 16:00,19.07,,2
31457,03/08/2020 17:00,16.21,,2
31458,03/08/2020 18:00,14.83,,2
31459,03/08/2020 19:00,1.41,,2
31460,03/08/2020 20:00,13.71,,2
31461,03/08/2020 21:00,15.21,,2
31462,03/08/2020 22:00,13.58,,2
31463,03/08/2020 23:00,20.75,,2
31464,04/08/2020 00:00,12.26,,2
31465,04/08/2020 01:00,19.35,,2
31466,04/08/2020 02:00,0.56,,2
31467,04/08/2020 03:00,11.08,,2
31468,04/08/2020 04:00,9.15,,2
31469,04/08/2020 05:00,1.87,,2
31470,04/08/2020 06:00,37.43,,2
31471,04/08/2020 07:00,46.56,,2
31472,04/08/2020 08:00,34.62,,2
31473,04/08/2020 09:00,21.67,,2
31474,04/08/2020 10:00,10.75,,2
31475,04/08/2020 11:00,18.53,,2
31476,04/08/2020 12:00,14.43,,2
31477,04/08/2020 13:00,18.12,,2
31478,04/08/2020 14:00,6.75,,2
31479,04/08/2020 15:00,10.96,,2
31480,04/08/2020 16:00,,,2
31481,04/08/2020 17:00,9.99,,2
31482,04/08/2020 18:00,7.75,,2
31483,04/08/2020 19:00,11.97,,2
31484,04/08/2020 20:00,7.49,,2
31485,04/08/2020 21:00,8.16,,2
31486,04/08/2020 22:00,8.19,,2
31487,04/08/2020 23:00,2.48,,2
31488,05/08/2020 00:00,7.08,,2
31489,05/08/2020 01:00,5.33,,2
31490,05/08/2020 02:00,4.98,,2
31491,05/08/2020 03:00,0.98,,2
31492,05/08/2020 04:00,,,2
31493,05/08/2020 05:00,5.04,,2
31494,05/08/2020 06:00,,,2
31495,05/08/2020 07:00,6.42,,2
31496,05/08/2020 08:00,4.51,,2
31497,05/08/2020 09:00,12.95,,2
31498,05/08/2020 10:00,14.13,,2
31499,05/08/2020 11:00,7.31,,2
31500,05/08/2020 12:00,11.1,,2
31501,05/08/2020 13:00,10.85,,2
31502,05/08/2020 14:00,1.01,,2
31503,05/08/2020 15:00,,,2
31504,05/08/2020 16:00,0.02,,2
31505,05/08/2020 17:00,0.45,,2
31506,05/08/2020 18:00,,,2
31507,05/08/2020 19:00,,,2
31508,05/08/2020 20:00,1.35,,2
31509,05/08/2020 21:00,5.08,,2
31510,05/08/2020 22:00,6.89,,2
31511,05/08/2020 23:00,8.79,,2
31512,06/08/2020 00:00,3.36,,2
31513,06/08/2020 01:00,2.38,,2
31514,06/08/2020 02:00,,,2
31515,06/08/2020 03:00,,,2
31516,06/08/2020 04:00,1.78,,2
31517,06/08/2020 05:00,16.52,,2
31518,06/08/2020 06:00,10.75,,2
31519,06/08/2020 07:00,4.87,,2
31520,06/08/2020 08:00,17.93,,2
31521,06/08/2020 09:00,15.09,,2
31522,06/08/2020 10:00,12.84,,2
31523,06/08/2020 11:00,15.76,,2
31524,06/08/2020 12:00,7.97,,2
31525,06/08/2020 13:00,7.26,,2
31526,06/08/2020 14:00,,,2
31527,06/08/2020 15:00,,,2
31528,06/08/2020 16:00,,,2
31529,06/08/2020 17:00,6.89,,2
31530,06/08/2020 18:00,,,2
31531,06/08/2020 19:00,,,2
31532,06/08/2020 20:00,1.89,,2
31533,06/08/2020 21:00,5.49,,2
31534,06/08/2020 22:00,7.56,,2
31535,06/08/2020 23:00,0.26,,2
31536,07/08/2020 00:00,3.28,,2
31537,07/08/2020 01:00,1.35,,2
31538,07/08/2020 02:00,,,2
31539,07/08/2020 03:00,0.64,,2
31540,07/08/2020 04:00,3.09,,2
31541,07/08/2020 05:00,12.81,,2
31542,07/08/2020 06:00,9.72,,2
31543,07/08/2020 07:00,23.93,,2
31544,07/08/2020 08:00,18.97,,2
31545,07/08/2020 09:00,26.95,,2
31546,07/08/2020 10:00,15.38,,2
31547,07/08/2020 11:00,14.28,,2
31548,07/08/2020 12:00,10.03,,2
31549,07/08/2020 13:00,7.01,,2
31550,07/08/2020 14:00,,,2
31551,07/08/2020 15:00,,,2
31552,07/08/2020 16:00,4.24,,2
31553,07/08/2020 17:00,17.77,,2
31554,07/08/2020 18:00,19.32,,2
31555,07/08/2020 19:00,23.92,,2
31556,07/08/2020 20:00,24.39,,2
31557,07/08/2020 21:00,30.29,,2
31558,07/08/2020 22:00,14.71,,2
31559,07/08/2020 23:00,17.94,,2
31560,08/08/2020 00:00,16.63,,2
31561,08/08/2020 01:00,19.96,,2
31562,08/08/2020 02:00,6.77,,2
31563,08/08/2020 03:00,12.34,,2
31564,08/08/2020 04:00,7.15,,2
31565,08/08/2020 05:00,0.8,,2
31566,08/08/2020 06:00,5.99,,2
31567,08/08/2020 07:00,15.5,,2
31568,08/08/2020 08:00,20.74,,2
31569,08/08/2020 09:00,12.07,,2
31570,08/08/2020 10:00,22.19,,2
31571,08/08/2020 11:00,15.82,,2
31572,08/08/2020 12:00,6.08,,2
31573,08/08/2020 13:00,10.65,,2
31574,08/08/2020 14:00,2.46,,2
31575,08/08/2020 15:00,5.48,,2
31576,08/08/2020 16:00,,,2
31577,08/08/2020 17:00,4.58,,2
31578,08/08/2020 18:00,2.26,,2
31579,08/08/2020 19:00,13.69,,2
31580,08/08/2020 20:00,31.05,,2
31581,08/08/2020 21:00,33.73,,2
31582,08/08/2020 22:00,29.3,,2
31583,08/08/2020 23:00,27.82,,2
31584,09/08/2020 00:00,14.59,,2
31585,09/08/2020 01:00,12.93,,2
31586,09/08/2020 02:00,12.02,,2
31587,09/08/2020 03:00,13.48,,2
31588,09/08/2020 04:00,6.04,,2
31589,09/08/2020 05:00,,,2
31590,09/08/2020 06:00,5.97,,2
31591,09/08/2020 07:00,12.52,,2
31592,09/08/2020 08:00,15.89,,2
31593,09/08/2020 09:00,12.0,,2
31594,09/08/2020 10:00,12.71,,2
31595,09/08/2020 11:00,16.5,,2
31596,09/08/2020 12:00,4.36,,2
31597,09/08/2020 13:00,14.83,,2
31598,09/08/2020 14:00,3.33,,2
31599,09/08/2020 15:00,,,2
31600,09/08/2020 16:00,3.28,,2
31601,09/08/2020 17:00,6.91,,2
31602,09/08/2020 18:00,3.28,,2
31603,09/08/2020 19:00,0.23,,2
31604,09/08/2020 20:00,16.9,,2
31605,09/08/2020 21:00,16.92,,2
31606,09/08/2020 22:00,6.36,,2
31607,09/08/2020 23:00,8.02,,2
31608,10/08/2020 00:00,9.72,,2
31609,10/08/2020 01:00,,,2
31610,10/08/2020 02:00,,,2
31611,10/08/2020 03:00,2.32,,2
31612,10/08/2020 04:00,0.96,,2
31613,10/08/2020 05:00,12.27,,2
31614,10/08/2020 06:00,6.4,,2
31615,10/08/2020 07:00,19.63,,2
31616,10/08/2020 08:00,23.84,,2
31617,10/08/2020 09:00,17.82,,2
31618,10/08/2020 10:00,26.19,,2
31619,10/08/2020 11:00,22.18,,2
31620,10/08/2020 12:00,,,2
31621,10/08/2020 13:00,20.27,,2
31622,10/08/2020 14:00,8.47,,2
31623,10/08/2020 15:00,18.01,,2
31624,10/08/2020 16:00,9.41,,2
31625,10/08/2020 17:00,3.86,,2
31626,10/08/2020 18:00,22.26,,2
31627,10/08/2020 19:00,25.59,,2
31628,10/08/2020 20:00,27.26,,2
31629,10/08/2020 21:00,39.07,,2
31630,10/08/2020 22:00,23.6,,2
31631,10/08/2020 23:00,9.33,,2
31632,11/08/2020 00:00,12.83,,2
31633,11/08/2020 01:00,8.68,,2
31634,11/08/2020 02:00,5.18,,2
31635,11/08/2020 03:00,12.31,,2
31636,11/08/2020 04:00,4.09,,2
31637,11/08/2020 05:00,5.7,,2
31638,11/08/2020 06:00,19.17,,2
31639,11/08/2020 07:00,43.23,,2
31640,11/08/2020 08:00,29.75,,2
31641,11/08/2020 09:00,24.61,,2
31642,11/08/2020 10:00,28.88,,2
31643,11/08/2020 11:00,19.61,,2
31644,11/08/2020 12:00,19.72,,2
31645,11/08/2020 13:00,32.73,,2
31646,11/08/2020 14:00,,,2
31647,11/08/2020 15:00,,,2
31648,11/08/2020 16:00,11.01,,2
31649,11/08/2020 17:00,17.05,,2
31650,11/08/2020 18:00,28.32,,2
31651,11/08/2020 19:00,40.41,,2
31652,11/08/2020 20:00,48.16,,2
31653,11/08/2020 21:00,41.78,,2
31654,11/08/2020 22:00,39.15,,2
31655,11/08/2020 23:00,44.7,,2
31656,12/08/2020 00:00,42.9,,2
31657,12/08/2020 01:00,39.38,,2
31658,12/08/2020 02:00,26.38,,2
31659,12/08/2020 03:00,29.24,,2
31660,12/08/2020 04:00,28.71,,2
31661,12/08/2020 05:00,5.11,,2
31662,12/08/2020 06:00,15.36,,2
31663,12/08/2020 07:00,20.0,,2
31664,12/08/2020 08:00,26.36,,2
31665,12/08/2020 09:00,14.96,,2
31666,12/08/2020 10:00,12.66,,2
31667,12/08/2020 11:00,3.94,,2
31668,12/08/2020 12:00,10.47,,2
31669,12/08/2020 13:00,11.53,,2
31670,12/08/2020 14:00,3.14,,2
31671,12/08/2020 15:00,2.72,,2
31672,12/08/2020 16:00,,,2
31673,12/08/2020 17:00,,,2
31674,12/08/2020 18:00,,,2
31675,12/08/2020 19:00,9.63,,2
31676,12/08/2020 20:00,14.84,,2
31677,12/08/2020 21:00,13.7,,2
31678,12/08/2020 22:00,10.2,,2
31679,12/08/2020 23:00,14.14,,2
31680,13/08/2020 00:00,5.29,,2
31681,13/08/2020 01:00,7.28,,2
31682,13/08/2020 02:00,,,2
31683,13/08/2020 03:00,3.37,,2
31684,13/08/2020 04:00,8.53,,2
31685,13/08/2020 05:00,1.98,,2
31686,13/08/2020 06:00,12.49,,2
31687,13/08/2020 07:00,19.05,,2
31688,13/08/2020 08:00,23.17,,2
31689,13/08/2020 09:00,23.04,,2
31690,13/08/2020 10:00,12.83,,2
31691,13/08/2020 11:00,21.88,,2
31692,13/08/2020 12:00,29.83,,2
31693,13/08/2020 13:00,34.28,,2
31694,13/08/2020 14:00,14.81,,2
31695,13/08/2020 15:00,16.04,,2
31696,13/08/2020 16:00,23.76,,2
31697,13/08/2020 17:00,5.44,,2
31698,13/08/2020 18:00,16.83,,2
31699,13/08/2020 19:00,13.01,,2
31700,13/08/2020 20:00,26.42,,2
31701,13/08/2020 21:00,33.37,,2
31702,13/08/2020 22:00,19.18,,2
31703,13/08/2020 23:00,9.9,,2
31704,14/08/2020 00:00,4.25,,2
31705,14/08/2020 01:00,8.16,,2
31706,14/08/2020 02:00,10.31,,2
31707,14/08/2020 03:00,12.06,,2
31708,14/08/2020 04:00,8.12,,2
31709,14/08/2020 05:00,5.01,,2
31710,14/08/2020 06:00,9.87,,2
31711,14/08/2020 07:00,31.02,,2
31712,14/08/2020 08:00,29.51,,2
31713,14/08/2020 09:00,25.25,,2
31714,14/08/2020 10:00,18.17,,2
31715,14/08/2020 11:00,15.55,,2
31716,14/08/2020 12:00,20.44,,2
31717,14/08/2020 13:00,15.2,,2
31718,14/08/2020 14:00,21.92,,2
31719,14/08/2020 15:00,19.12,,2
31720,14/08/2020 16:00,21.11,,2
31721,14/08/2020 17:00,8.01,,2
31722,14/08/2020 18:00,13.03,,2
31723,14/08/2020 19:00,23.88,,2
31724,14/08/2020 20:00,21.1,,2
31725,14/08/2020 21:00,15.36,,2
31726,14/08/2020 22:00,17.74,,2
31727,14/08/2020 23:00,12.62,,2
31728,15/08/2020 00:00,18.32,,2
31729,15/08/2020 01:00,12.1,,2
31730,15/08/2020 02:00,16.42,,2
31731,15/08/2020 03:00,12.17,,2
31732,15/08/2020 04:00,11.96,,2
31733,15/08/2020 05:00,9.49,,2
31734,15/08/2020 06:00,14.01,,2
31735,15/08/2020 07:00,30.64,,2
31736,15/08/2020 08:00,27.47,,2
31737,15/08/2020 09:00,24.96,,2
31738,15/08/2020 10:00,35.14,,2
31739,15/08/2020 11:00,30.1,,2
31740,15/08/2020 12:00,45.45,,2
31741,15/08/2020 13:00,35.02,,2
31742,15/08/2020 14:00,22.79,,2
31743,15/08/2020 15:00,13.74,,2
31744,15/08/2020 16:00,25.29,,2
31745,15/08/2020 17:00,,,2
31746,15/08/2020 18:00,7.04,,2
31747,15/08/2020 19:00,16.57,,2
31748,15/08/2020 20:00,37.51,,2
31749,15/08/2020 21:00,43.12,,2
31750,15/08/2020 22:00,25.02,,2
31751,15/08/2020 23:00,33.37,,2
31752,16/08/2020 00:00,22.9,,2
31753,16/08/2020 01:00,25.36,,2
31754,16/08/2020 02:00,12.46,,2
31755,16/08/2020 03:00,17.19,,2
31756,16/08/2020 04:00,19.16,,2
31757,16/08/2020 05:00,20.65,,2
31758,16/08/2020 06:00,19.7,,2
31759,16/08/2020 07:00,45.4,,2
31760,16/08/2020 08:00,36.0,,2
31761,16/08/2020 09:00,30.06,,2
31762,16/08/2020 10:00,26.43,,2
31763,16/08/2020 11:00,39.56,,2
31764,16/08/2020 12:00,31.36,,2
31765,16/08/2020 13:00,30.87,,2
31766,16/08/2020 14:00,5.37,,2
31767,16/08/2020 15:00,0.43,,2
31768,16/08/2020 16:00,13.99,,2
31769,16/08/2020 17:00,15.04,,2
31770,16/08/2020 18:00,20.14,,2
31771,16/08/2020 19:00,26.15,,2
31772,16/08/2020 20:00,22.77,,2
31773,16/08/2020 21:00,17.47,,2
31774,16/08/2020 22:00,17.49,,2
31775,16/08/2020 23:00,23.44,,2
31776,17/08/2020 00:00,28.56,,2
31777,17/08/2020 01:00,18.52,,2
31778,17/08/2020 02:00,12.55,,2
31779,17/08/2020 03:00,1.41,,2
31780,17/08/2020 04:00,15.27,,2
31781,17/08/2020 05:00,18.25,,2
31782,17/08/2020 06:00,18.95,,2
31783,17/08/2020 07:00,13.57,,2
31784,17/08/2020 08:00,20.13,,2
31785,17/08/2020 09:00,7.28,,2
31786,17/08/2020 10:00,10.02,,2
31787,17/08/2020 11:00,20.38,,2
31788,17/08/2020 12:00,10.11,,2
31789,17/08/2020 13:00,15.08,,2
31790,17/08/2020 14:00,9.07,,2
31791,17/08/2020 15:00,4.73,,2
31792,17/08/2020 16:00,,,2
31793,17/08/2020 17:00,,,2
31794,17/08/2020 18:00,4.15,,2
31795,17/08/2020 19:00,11.03,,2
31796,17/08/2020 20:00,14.75,,2
31797,17/08/2020 21:00,27.33,,2
31798,17/08/2020 22:00,26.24,,2
31799,17/08/2020 23:00,22.86,,2
31800,18/08/2020 00:00,23.39,,2
31801,18/08/2020 01:00,20.53,,2
31802,18/08/2020 02:00,14.43,,2
31803,18/08/2020 03:00,21.1,,2
31804,18/08/2020 04:00,17.78,,2
31805,18/08/2020 05:00,8.84,,2
31806,18/08/2020 06:00,20.49,,2
31807,18/08/2020 07:00,39.52,,2
31808,18/08/2020 08:00,29.51,,2
31809,18/08/2020 09:00,29.35,,2
31810,18/08/2020 10:00,24.47,,2
31811,18/08/2020 11:00,25.11,,2
31812,18/08/2020 12:00,22.11,,2
31813,18/08/2020 13:00,26.36,,2
31814,18/08/2020 14:00,14.16,,2
31815,18/08/2020 15:00,3.03,,2
31816,18/08/2020 16:00,13.24,,2
31817,18/08/2020 17:00,23.44,,2
31818,18/08/2020 18:00,10.14,,2
31819,18/08/2020 19:00,16.77,,2
31820,18/08/2020 20:00,18.66,,2
31821,18/08/2020 21:00,27.38,,2
31822,18/08/2020 22:00,26.7,,2
31823,18/08/2020 23:00,19.73,,2
31824,19/08/2020 00:00,18.34,,2
31825,19/08/2020 01:00,18.33,,2
31826,19/08/2020 02:00,19.59,,2
31827,19/08/2020 03:00,24.52,,2
31828,19/08/2020 04:00,19.19,,2
31829,19/08/2020 05:00,24.18,,2
31830,19/08/2020 06:00,30.76,,2
31831,19/08/2020 07:00,46.92,,2
31832,19/08/2020 08:00,32.55,,2
31833,19/08/2020 09:00,34.45,,2
31834,19/08/2020 10:00,27.12,,2
31835,19/08/2020 11:00,35.04,,2
31836,19/08/2020 12:00,55.87,,2
31837,19/08/2020 13:00,35.34,,2
31838,19/08/2020 14:00,10.51,,2
31839,19/08/2020 15:00,21.51,,2
31840,19/08/2020 16:00,,,2
31841,19/08/2020 17:00,0.09,,2
31842,19/08/2020 18:00,24.82,,2
31843,19/08/2020 19:00,34.28,,2
31844,19/08/2020 20:00,38.73,,2
31845,19/08/2020 21:00,30.09,,2
31846,19/08/2020 22:00,,,2
31847,19/08/2020 23:00,50.44,,2
31848,20/08/2020 00:00,,,2
31849,20/08/2020 01:00,0.78,,2
31850,20/08/2020 02:00,,,2
31851,20/08/2020 03:00,0.08,,2
31852,20/08/2020 04:00,8.04,,2
31853,20/08/2020 05:00,5.32,,2
31854,20/08/2020 06:00,14.88,,2
31855,20/08/2020 07:00,27.86,,2
31856,20/08/2020 08:00,18.18,,2
31857,20/08/2020 09:00,21.14,,2
31858,20/08/2020 10:00,24.8,,2
31859,20/08/2020 11:00,28.97,,2
31860,20/08/2020 12:00,24.57,,2
31861,20/08/2020 13:00,3.53,,2
31862,20/08/2020 14:00,,,2
31863,20/08/2020 15:00,4.27,,2
31864,20/08/2020 16:00,11.99,,2
31865,20/08/2020 17:00,9.71,,2
31866,20/08/2020 18:00,15.74,,2
31867,20/08/2020 19:00,21.86,,2
31868,20/08/2020 20:00,22.85,,2
31869,20/08/2020 21:00,13.18,,2
31870,20/08/2020 22:00,21.42,,2
31871,20/08/2020 23:00,17.58,,2
31872,21/08/2020 00:00,12.19,,2
31873,21/08/2020 01:00,9.73,,2
31874,21/08/2020 02:00,6.96,,2
31875,21/08/2020 03:00,11.71,,2
31876,21/08/2020 04:00,14.29,,2
31877,21/08/2020 05:00,16.93,,2
31878,21/08/2020 06:00,17.61,,2
31879,21/08/2020 07:00,39.44,,2
31880,21/08/2020 08:00,11.68,,2
31881,21/08/2020 09:00,20.13,,2
31882,21/08/2020 10:00,13.12,,2
31883,21/08/2020 11:00,6.03,,2
31884,21/08/2020 12:00,19.25,,2
31885,21/08/2020 13:00,18.12,,2
31886,21/08/2020 14:00,1.07,,2
31887,21/08/2020 15:00,7.07,,2
31888,21/08/2020 16:00,,,2
31889,21/08/2020 17:00,5.39,,2
31890,21/08/2020 18:00,6.22,,2
31891,21/08/2020 19:00,6.71,,2
31892,21/08/2020 20:00,30.64,,2
31893,21/08/2020 21:00,36.65,,2
31894,21/08/2020 22:00,41.06,,2
31895,21/08/2020 23:00,29.23,,2
31896,22/08/2020 00:00,22.14,,2
31897,22/08/2020 01:00,19.93,,2
31898,22/08/2020 02:00,6.89,,2
31899,22/08/2020 03:00,7.91,,2
31900,22/08/2020 04:00,17.34,,2
31901,22/08/2020 05:00,15.23,,2
31902,22/08/2020 06:00,15.79,,2
31903,22/08/2020 07:00,34.14,,2
31904,22/08/2020 08:00,25.2,,2
31905,22/08/2020 09:00,24.55,,2
31906,22/08/2020 10:00,25.08,,2
31907,22/08/2020 11:00,21.87,,2
31908,22/08/2020 12:00,21.27,,2
31909,22/08/2020 13:00,30.1,,2
31910,22/08/2020 14:00,18.15,,2
31911,22/08/2020 15:00,,,2
31912,22/08/2020 16:00,3.02,,2
31913,22/08/2020 17:00,,,2
31914,22/08/2020 18:00,18.79,,2
31915,22/08/2020 19:00,26.5,,2
31916,22/08/2020 20:00,47.49,,2
31917,22/08/2020 21:00,41.36,,2
31918,22/08/2020 22:00,40.33,,2
31919,22/08/2020 23:00,30.06,,2
31920,23/08/2020 00:00,32.67,,2
31921,23/08/2020 01:00,18.39,,2
31922,23/08/2020 02:00,0.91,,2
31923,23/08/2020 03:00,9.24,,2
31924,23/08/2020 04:00,10.72,,2
31925,23/08/2020 05:00,18.79,,2
31926,23/08/2020 06:00,15.06,,2
31927,23/08/2020 07:00,42.34,,2
31928,23/08/2020 08:00,10.59,,2
31929,23/08/2020 09:00,24.59,,2
31930,23/08/2020 10:00,14.17,,2
31931,23/08/2020 11:00,25.25,,2
31932,23/08/2020 12:00,13.95,,2
31933,23/08/2020 13:00,8.39,,2
31934,23/08/2020 14:00,4.66,,2
31935,23/08/2020 15:00,3.36,,2
31936,23/08/2020 16:00,,,2
31937,23/08/2020 17:00,,,2
31938,23/08/2020 18:00,1.37,,2
31939,23/08/2020 19:00,3.2,,2
31940,23/08/2020 20:00,14.82,,2
31941,23/08/2020 21:00,10.12,,2
31942,23/08/2020 22:00,9.79,,2
31943,23/08/2020 23:00,8.82,,2
31944,24/08/2020 00:00,5.0,,2
31945,24/08/2020 01:00,9.28,,2
31946,24/08/2020 02:00,8.26,,2
31947,24/08/2020 03:00,2.1,,2
31948,24/08/2020 04:00,,,2
31949,24/08/2020 05:00,3.32,,2
31950,24/08/2020 06:00,10.21,,2
31951,24/08/2020 07:00,23.03,,2
31952,24/08/2020 08:00,24.86,,2
31953,24/08/2020 09:00,17.3,,2
31954,24/08/2020 10:00,15.9,,2
31955,24/08/2020 11:00,14.11,,2
31956,24/08/2020 12:00,12.09,,2
31957,24/08/2020 13:00,11.34,,2
31958,24/08/2020 14:00,6.35,,2
31959,24/08/2020 15:00,3.01,,2
31960,24/08/2020 16:00,,,2
31961,24/08/2020 17:00,,,2
31962,24/08/2020 18:00,0.92,,2
31963,24/08/2020 19:00,6.9,,2
31964,24/08/2020 20:00,15.62,,2
31965,24/08/2020 21:00,15.86,,2
31966,24/08/2020 22:00,13.69,,2
31967,24/08/2020 23:00,13.14,,2
31968,25/08/2020 00:00,7.65,,2
31969,25/08/2020 01:00,12.28,,2
31970,25/08/2020 02:00,2.66,,2
31971,25/08/2020 03:00,3.57,,2
31972,25/08/2020 04:00,2.88,,2
31973,25/08/2020 05:00,2.95,,2
31974,25/08/2020 06:00,15.69,,2
31975,25/08/2020 07:00,22.13,,2
31976,25/08/2020 08:00,18.59,,2
31977,25/08/2020 09:00,12.02,,2
31978,25/08/2020 10:00,14.43,,2
31979,25/08/2020 11:00,20.55,,2
31980,25/08/2020 12:00,10.73,,2
31981,25/08/2020 13:00,11.41,,2
31982,25/08/2020 14:00,6.15,,2
31983,25/08/2020 15:00,5.85,,2
31984,25/08/2020 16:00,1.68,,2
31985,25/08/2020 17:00,,,2
31986,25/08/2020 18:00,2.95,,2
31987,25/08/2020 19:00,7.86,,2
31988,25/08/2020 20:00,16.71,,2
31989,25/08/2020 21:00,22.71,,2
31990,25/08/2020 22:00,19.18,,2
31991,25/08/2020 23:00,18.81,,2
31992,26/08/2020 00:00,8.93,,2
31993,26/08/2020 01:00,15.76,,2
31994,26/08/2020 02:00,,,2
31995,26/08/2020 03:00,2.12,,2
31996,26/08/2020 04:00,1.6,,2
31997,26/08/2020 05:00,12.2,,2
31998,26/08/2020 06:00,1.5,,2
31999,26/08/2020 07:00,12.44,,2
32000,26/08/2020 08:00,14.39,,2
32001,26/08/2020 09:00,18.2,,2
32002,26/08/2020 10:00,17.16,,2
32003,26/08/2020 11:00,15.61,,2
32004,26/08/2020 12:00,16.07,,2
32005,26/08/2020 13:00,8.75,,2
32006,26/08/2020 14:00,8.02,,2
32007,26/08/2020 15:00,12.87,,2
32008,26/08/2020 16:00,,,2
32009,26/08/2020 17:00,0.03,,2
32010,26/08/2020 18:00,14.24,,2
32011,26/08/2020 19:00,10.12,,2
32012,26/08/2020 20:00,12.19,,2
32013,26/08/2020 21:00,18.57,,2
32014,26/08/2020 22:00,18.64,,2
32015,26/08/2020 23:00,9.42,,2
32016,27/08/2020 00:00,10.77,,2
32017,27/08/2020 01:00,9.98,,2
32018,27/08/2020 02:00,2.29,,2
32019,27/08/2020 03:00,,,2
32020,27/08/2020 04:00,1.99,,2
32021,27/08/2020 05:00,5.13,,2
32022,27/08/2020 06:00,20.39,,2
32023,27/08/2020 07:00,44.58,,2
32024,27/08/2020 08:00,17.9,,2
32025,27/08/2020 09:00,16.32,,2
32026,27/08/2020 10:00,15.0,,2
32027,27/08/2020 11:00,15.81,,2
32028,27/08/2020 12:00,11.74,,2
32029,27/08/2020 13:00,18.2,,2
32030,27/08/2020 14:00,11.82,,2
32031,27/08/2020 15:00,,,2
32032,27/08/2020 16:00,,,2
32033,27/08/2020 17:00,,,2
32034,27/08/2020 18:00,13.37,,2
32035,27/08/2020 19:00,11.73,,2
32036,27/08/2020 20:00,32.03,,2
32037,27/08/2020 21:00,31.19,,2
32038,27/08/2020 22:00,32.41,,2
32039,27/08/2020 23:00,25.08,,2
32040,28/08/2020 00:00,16.23,,2
32041,28/08/2020 01:00,7.89,,2
32042,28/08/2020 02:00,,,2
32043,28/08/2020 03:00,4.67,,2
32044,28/08/2020 04:00,7.34,,2
32045,28/08/2020 05:00,,,2
32046,28/08/2020 06:00,21.04,,2
32047,28/08/2020 07:00,32.79,,2
32048,28/08/2020 08:00,27.11,,2
