,recorded_time,pm25,pm10,station,is_published
23016,2019-08-18 00:00:00,,22.92,4,1
23017,2019-08-18 01:00:00,,45.25,4,1
23018,2019-08-18 02:00:00,,60.79,4,1
23019,2019-08-18 03:00:00,,62.0,4,1
23020,2019-08-18 04:00:00,,50.82,4,1
23021,2019-08-18 05:00:00,,44.72,4,1
23022,2019-08-18 06:00:00,,43.0,4,1
23023,2019-08-18 07:00:00,,36.46,4,1
23024,2019-08-18 08:00:00,,46.23,4,1
23025,2019-08-18 09:00:00,,49.93,4,1
23026,2019-08-18 10:00:00,,45.33,4,1
23027,2019-08-18 11:00:00,,53.16,4,1
23028,2019-08-18 12:00:00,,58.63,4,1
23029,2019-08-18 13:00:00,,86.78,4,1
23030,2019-08-18 14:00:00,,70.21,4,1
23031,2019-08-18 15:00:00,,54.2,4,1
23032,2019-08-18 16:00:00,,58.04,4,1
23033,2019-08-18 17:00:00,,65.65,4,1
23034,2019-08-18 18:00:00,,58.08,4,1
23035,2019-08-18 19:00:00,,19.71,4,1
23036,2019-08-18 20:00:00,,17.59,4,1
23037,2019-08-18 21:00:00,,32.48,4,1
23038,2019-08-18 22:00:00,,17.36,4,1
23039,2019-08-18 23:00:00,,13.22,4,1
23040,2019-08-19 00:00:00,,32.05,4,1
23041,2019-08-19 01:00:00,,37.4,4,1
23042,2019-08-19 02:00:00,,45.95,4,1
23043,2019-08-19 03:00:00,,41.13,4,1
23044,2019-08-19 04:00:00,,33.86,4,1
23045,2019-08-19 05:00:00,,38.65,4,1
23046,2019-08-19 06:00:00,,90.57,4,1
23047,2019-08-19 07:00:00,,61.57,4,1
23048,2019-08-19 08:00:00,,26.13,4,1
23049,2019-08-19 09:00:00,,62.21,4,1
23050,2019-08-19 10:00:00,,55.43,4,1
23051,2019-08-19 11:00:00,,73.33,4,1
23052,2019-08-19 12:00:00,,83.46,4,1
23053,2019-08-19 13:00:00,,69.28,4,1
23054,2019-08-19 14:00:00,,57.31,4,1
23055,2019-08-19 15:00:00,,73.9,4,1
23056,2019-08-19 16:00:00,,61.2,4,1
23057,2019-08-19 17:00:00,,63.25,4,1
23058,2019-08-19 18:00:00,,25.03,4,1
23059,2019-08-19 19:00:00,,30.02,4,1
23060,2019-08-19 20:00:00,,23.65,4,1
23061,2019-08-19 21:00:00,,25.88,4,1
23062,2019-08-19 22:00:00,,27.15,4,1
23063,2019-08-19 23:00:00,,37.64,4,1
23064,2019-08-20 00:00:00,,57.81,4,1
23065,2019-08-20 01:00:00,,65.27,4,1
23066,2019-08-20 02:00:00,,83.22,4,1
23067,2019-08-20 03:00:00,,73.9,4,1
23068,2019-08-20 04:00:00,,71.48,4,1
23069,2019-08-20 05:00:00,,61.56,4,1
23070,2019-08-20 06:00:00,,36.85,4,1
23071,2019-08-20 07:00:00,,47.0,4,1
23072,2019-08-20 08:00:00,,37.69,4,1
23095,2019-08-21 07:00:00,,67.0,4,1
23096,2019-08-21 08:00:00,,23.3,4,1
23098,2019-08-21 10:00:00,,8.38,4,1
23099,2019-08-21 11:00:00,,45.37,4,1
23100,2019-08-21 12:00:00,,42.26,4,1
23101,2019-08-21 13:00:00,,91.52,4,1
23102,2019-08-21 14:00:00,,85.88,4,1
23103,2019-08-21 15:00:00,,82.81,4,1
23104,2019-08-21 16:00:00,,66.34,4,1
23105,2019-08-21 17:00:00,,50.17,4,1
23106,2019-08-21 18:00:00,,37.46,4,1
23112,2019-08-22 00:00:00,,18.0,4,1
23113,2019-08-22 01:00:00,,38.55,4,1
23114,2019-08-22 02:00:00,,52.12,4,1
23115,2019-08-22 03:00:00,,37.71,4,1
23116,2019-08-22 04:00:00,,26.18,4,1
23117,2019-08-22 05:00:00,,64.41,4,1
23118,2019-08-22 06:00:00,,58.58,4,1
23119,2019-08-22 07:00:00,,78.87,4,1
23121,2019-08-22 09:00:00,,19.58,4,1
23122,2019-08-22 10:00:00,,26.56,4,1
23123,2019-08-22 11:00:00,,4.77,4,1
23126,2019-08-22 14:00:00,,74.35,4,1
23127,2019-08-22 15:00:00,,49.14,4,1
23128,2019-08-22 16:00:00,,53.89,4,1
23129,2019-08-22 17:00:00,,69.91,4,1
23130,2019-08-22 18:00:00,,69.22,4,1
23131,2019-08-22 19:00:00,,24.7,4,1
23136,2019-08-23 00:00:00,,0.93,4,1
23137,2019-08-23 01:00:00,,27.63,4,1
23138,2019-08-23 02:00:00,,43.8,4,1
23139,2019-08-23 03:00:00,,24.95,4,1
23140,2019-08-23 04:00:00,,19.17,4,1
23141,2019-08-23 05:00:00,,17.83,4,1
23142,2019-08-23 06:00:00,,28.74,4,1
23143,2019-08-23 07:00:00,,39.34,4,1
23144,2019-08-23 08:00:00,,13.92,4,1
23145,2019-08-23 09:00:00,,28.24,4,1
23146,2019-08-23 10:00:00,,41.39,4,1
23147,2019-08-23 11:00:00,,45.01,4,1
23148,2019-08-23 12:00:00,,74.6,4,1
23149,2019-08-23 13:00:00,,66.35,4,1
23150,2019-08-23 14:00:00,,59.7,4,1
23151,2019-08-23 15:00:00,,45.94,4,1
23152,2019-08-23 16:00:00,,27.89,4,1
23153,2019-08-23 17:00:00,,34.47,4,1
23154,2019-08-23 18:00:00,,19.07,4,1
23158,2019-08-23 22:00:00,,12.54,4,1
23159,2019-08-23 23:00:00,,7.56,4,1
23160,2019-08-24 00:00:00,,22.42,4,1
23161,2019-08-24 01:00:00,,40.55,4,1
23162,2019-08-24 02:00:00,,47.1,4,1
23163,2019-08-24 03:00:00,,39.53,4,1
23164,2019-08-24 04:00:00,,16.07,4,1
23165,2019-08-24 05:00:00,,20.34,4,1
23166,2019-08-24 06:00:00,,25.73,4,1
23167,2019-08-24 07:00:00,,14.4,4,1
23168,2019-08-24 08:00:00,,3.04,4,1
23169,2019-08-24 09:00:00,,7.5,4,1
23170,2019-08-24 10:00:00,,20.65,4,1
23171,2019-08-24 11:00:00,,22.17,4,1
23172,2019-08-24 12:00:00,,45.54,4,1
23173,2019-08-24 13:00:00,,59.24,4,1
23174,2019-08-24 14:00:00,,64.45,4,1
23175,2019-08-24 15:00:00,,41.32,4,1
23176,2019-08-24 16:00:00,,7.09,4,1
23177,2019-08-24 17:00:00,,22.05,4,1
23178,2019-08-24 18:00:00,,18.5,4,1
23179,2019-08-24 19:00:00,,0.55,4,1
23180,2019-08-24 20:00:00,,4.28,4,1
23182,2019-08-24 22:00:00,,6.14,4,1
23183,2019-08-24 23:00:00,,18.3,4,1
23184,2019-08-25 00:00:00,,5.68,4,1
23185,2019-08-25 01:00:00,,36.92,4,1
23186,2019-08-25 02:00:00,,51.63,4,1
23187,2019-08-25 03:00:00,,44.41,4,1
23188,2019-08-25 04:00:00,,41.58,4,1
23189,2019-08-25 05:00:00,,41.41,4,1
23190,2019-08-25 06:00:00,,58.25,4,1
23191,2019-08-25 07:00:00,,19.63,4,1
23192,2019-08-25 08:00:00,,6.66,4,1
23193,2019-08-25 09:00:00,,27.7,4,1
23194,2019-08-25 10:00:00,,26.9,4,1
23195,2019-08-25 11:00:00,,27.14,4,1
23196,2019-08-25 12:00:00,,26.57,4,1
23197,2019-08-25 13:00:00,,56.82,4,1
23198,2019-08-25 14:00:00,,59.27,4,1
23199,2019-08-25 15:00:00,,30.16,4,1
23200,2019-08-25 16:00:00,,5.3,4,1
23201,2019-08-25 17:00:00,,35.22,4,1
23202,2019-08-25 18:00:00,,32.55,4,1
23205,2019-08-25 21:00:00,,9.25,4,1
23206,2019-08-25 22:00:00,,11.44,4,1
23207,2019-08-25 23:00:00,,14.61,4,1
23208,2019-08-26 00:00:00,,3.25,4,1
23209,2019-08-26 01:00:00,,53.54,4,1
23210,2019-08-26 02:00:00,,58.74,4,1
23211,2019-08-26 03:00:00,,49.4,4,1
23212,2019-08-26 04:00:00,,36.6,4,1
23213,2019-08-26 05:00:00,,40.5,4,1
23214,2019-08-26 06:00:00,,59.2,4,1
23215,2019-08-26 07:00:00,,21.56,4,1
23217,2019-08-26 09:00:00,,35.72,4,1
23218,2019-08-26 10:00:00,,48.05,4,1
23219,2019-08-26 11:00:00,,57.16,4,1
23220,2019-08-26 12:00:00,,43.98,4,1
23221,2019-08-26 13:00:00,,68.45,4,1
23222,2019-08-26 14:00:00,,63.68,4,1
23223,2019-08-26 15:00:00,,39.18,4,1
23224,2019-08-26 16:00:00,,34.17,4,1
23225,2019-08-26 17:00:00,,39.67,4,1
23226,2019-08-26 18:00:00,,51.08,4,1
23227,2019-08-26 19:00:00,,48.76,4,1
23233,2019-08-27 01:00:00,,50.86,4,1
23234,2019-08-27 02:00:00,,60.45,4,1
23235,2019-08-27 03:00:00,,40.03,4,1
23236,2019-08-27 04:00:00,,31.91,4,1
23237,2019-08-27 05:00:00,,37.11,4,1
23238,2019-08-27 06:00:00,,51.11,4,1
23239,2019-08-27 07:00:00,,35.07,4,1
23240,2019-08-27 08:00:00,,44.26,4,1
23241,2019-08-27 09:00:00,,49.79,4,1
23242,2019-08-27 10:00:00,,32.65,4,1
23243,2019-08-27 11:00:00,,16.9,4,1
23244,2019-08-27 12:00:00,,30.72,4,1
23245,2019-08-27 13:00:00,,46.95,4,1
23246,2019-08-27 14:00:00,,66.95,4,1
23247,2019-08-27 15:00:00,,39.55,4,1
23248,2019-08-27 16:00:00,,52.19,4,1
23249,2019-08-27 17:00:00,,39.66,4,1
23250,2019-08-27 18:00:00,,78.4,4,1
23251,2019-08-27 19:00:00,,39.96,4,1
23252,2019-08-27 20:00:00,,32.02,4,1
23253,2019-08-27 21:00:00,,59.56,4,1
23254,2019-08-27 22:00:00,,61.72,4,1
23255,2019-08-27 23:00:00,,2.27,4,1
23257,2019-08-28 01:00:00,,32.45,4,1
23258,2019-08-28 02:00:00,,51.64,4,1
23259,2019-08-28 03:00:00,,32.84,4,1
23260,2019-08-28 04:00:00,,33.89,4,1
23261,2019-08-28 05:00:00,,30.73,4,1
23262,2019-08-28 06:00:00,,36.05,4,1
23263,2019-08-28 07:00:00,,2.17,4,1
23264,2019-08-28 08:00:00,,6.82,4,1
23266,2019-08-28 10:00:00,,26.93,4,1
23267,2019-08-28 11:00:00,,26.7,4,1
23268,2019-08-28 12:00:00,,35.24,4,1
23269,2019-08-28 13:00:00,,61.84,4,1
23270,2019-08-28 14:00:00,,59.63,4,1
23271,2019-08-28 15:00:00,,102.12,4,1
23272,2019-08-28 16:00:00,,42.21,4,1
23273,2019-08-28 17:00:00,,55.58,4,1
23274,2019-08-28 18:00:00,,42.9,4,1
23275,2019-08-28 19:00:00,,3.13,4,1
23277,2019-08-28 21:00:00,,23.55,4,1
23278,2019-08-28 22:00:00,,9.72,4,1
23279,2019-08-28 23:00:00,,24.42,4,1
23280,2019-08-29 00:00:00,,27.78,4,1
23281,2019-08-29 01:00:00,,166.88,4,1
23282,2019-08-29 02:00:00,,124.42,4,1
23283,2019-08-29 03:00:00,,53.89,4,1
23284,2019-08-29 04:00:00,,58.17,4,1
23285,2019-08-29 05:00:00,,62.09,4,1
23286,2019-08-29 06:00:00,,40.7,4,1
23287,2019-08-29 07:00:00,,31.41,4,1
23288,2019-08-29 08:00:00,,14.94,4,1
23289,2019-08-29 09:00:00,,39.85,4,1
23290,2019-08-29 10:00:00,,52.5,4,1
23291,2019-08-29 11:00:00,,111.18,4,1
23292,2019-08-29 12:00:00,,44.53,4,1
23293,2019-08-29 13:00:00,,50.22,4,1
23294,2019-08-29 14:00:00,,51.71,4,1
23295,2019-08-29 15:00:00,,46.44,4,1
23296,2019-08-29 16:00:00,,27.14,4,1
23297,2019-08-29 17:00:00,,22.41,4,1
23298,2019-08-29 18:00:00,,20.03,4,1
23301,2019-08-29 21:00:00,,6.43,4,1
23302,2019-08-29 22:00:00,,14.53,4,1
23303,2019-08-29 23:00:00,,12.43,4,1
23305,2019-08-30 01:00:00,,41.6,4,1
23306,2019-08-30 02:00:00,,45.19,4,1
23307,2019-08-30 03:00:00,,21.86,4,1
23308,2019-08-30 04:00:00,,17.26,4,1
23309,2019-08-30 05:00:00,,22.94,4,1
23310,2019-08-30 06:00:00,,12.72,4,1
23314,2019-08-30 10:00:00,,13.09,4,1
23315,2019-08-30 11:00:00,,18.97,4,1
23316,2019-08-30 12:00:00,,26.49,4,1
23317,2019-08-30 13:00:00,,45.55,4,1
23318,2019-08-30 14:00:00,,64.97,4,1
23319,2019-08-30 15:00:00,,33.12,4,1
23320,2019-08-30 16:00:00,,27.68,4,1
23321,2019-08-30 17:00:00,,58.63,4,1
23322,2019-08-30 18:00:00,,20.05,4,1
23326,2019-08-30 22:00:00,,9.45,4,1
23327,2019-08-30 23:00:00,,8.22,4,1
23328,2019-08-31 00:00:00,,14.74,4,1
23329,2019-08-31 01:00:00,,62.66,4,1
23330,2019-08-31 02:00:00,,79.99,4,1
23331,2019-08-31 03:00:00,,53.38,4,1
23332,2019-08-31 04:00:00,,41.12,4,1
23333,2019-08-31 05:00:00,,43.61,4,1
23334,2019-08-31 06:00:00,,58.4,4,1
23337,2019-08-31 09:00:00,,18.61,4,1
23338,2019-08-31 10:00:00,,36.59,4,1
23339,2019-08-31 11:00:00,,55.27,4,1
23340,2019-08-31 12:00:00,,39.22,4,1
23341,2019-08-31 13:00:00,,55.64,4,1
23342,2019-08-31 14:00:00,,90.42,4,1
23343,2019-08-31 15:00:00,,49.11,4,1
23344,2019-08-31 16:00:00,,35.5,4,1
23345,2019-08-31 17:00:00,,1.17,4,1
23346,2019-08-31 18:00:00,,2.72,4,1
23349,2019-08-31 21:00:00,,3.18,4,1
23350,2019-08-31 22:00:00,,3.49,4,1
23351,2019-08-31 23:00:00,,9.74,4,1
23352,2019-01-09 00:00:00,,8.19,4,1
23353,2019-01-09 01:00:00,,49.13,4,1
23354,2019-01-09 02:00:00,,73.83,4,1
23355,2019-01-09 03:00:00,,51.47,4,1
23356,2019-01-09 04:00:00,,43.8,4,1
23357,2019-01-09 05:00:00,,35.75,4,1
23358,2019-01-09 06:00:00,,46.4,4,1
23359,2019-01-09 07:00:00,,10.73,4,1
23360,2019-01-09 08:00:00,,14.47,4,1
23361,2019-01-09 09:00:00,,11.06,4,1
23362,2019-01-09 10:00:00,,15.1,4,1
23363,2019-01-09 11:00:00,,15.87,4,1
23364,2019-01-09 12:00:00,,25.35,4,1
23365,2019-01-09 13:00:00,,42.43,4,1
23366,2019-01-09 14:00:00,,57.39,4,1
23367,2019-01-09 15:00:00,,50.42,4,1
23368,2019-01-09 16:00:00,,35.25,4,1
23369,2019-01-09 17:00:00,,11.82,4,1
23370,2019-01-09 18:00:00,,12.96,4,1
23373,2019-01-09 21:00:00,,15.83,4,1
23374,2019-01-09 22:00:00,,8.69,4,1
23375,2019-01-09 23:00:00,,21.87,4,1
23376,2019-02-09 00:00:00,,22.66,4,1
23377,2019-02-09 01:00:00,,62.8,4,1
23378,2019-02-09 02:00:00,,67.69,4,1
23379,2019-02-09 03:00:00,,41.53,4,1
23380,2019-02-09 04:00:00,,65.61,4,1
23381,2019-02-09 05:00:00,,64.54,4,1
23382,2019-02-09 06:00:00,,54.88,4,1
23383,2019-02-09 07:00:00,,23.61,4,1
23384,2019-02-09 08:00:00,,24.52,4,1
23385,2019-02-09 09:00:00,,12.89,4,1
23386,2019-02-09 10:00:00,,18.13,4,1
23387,2019-02-09 11:00:00,,33.15,4,1
23388,2019-02-09 12:00:00,,91.77,4,1
23389,2019-02-09 13:00:00,,59.85,4,1
23390,2019-02-09 14:00:00,,41.76,4,1
23391,2019-02-09 15:00:00,,25.86,4,1
23392,2019-02-09 16:00:00,,25.05,4,1
23393,2019-02-09 17:00:00,,35.11,4,1
23394,2019-02-09 18:00:00,,34.37,4,1
23395,2019-02-09 19:00:00,,19.69,4,1
23396,2019-02-09 20:00:00,,12.59,4,1
23397,2019-02-09 21:00:00,,22.45,4,1
23398,2019-02-09 22:00:00,,26.22,4,1
23399,2019-02-09 23:00:00,,13.48,4,1
23400,2019-03-09 00:00:00,,17.51,4,1
23401,2019-03-09 01:00:00,,20.02,4,1
23402,2019-03-09 02:00:00,,22.26,4,1
23403,2019-03-09 03:00:00,,23.21,4,1
23404,2019-03-09 04:00:00,,24.7,4,1
23405,2019-03-09 05:00:00,,20.97,4,1
23406,2019-03-09 06:00:00,,30.05,4,1
23407,2019-03-09 07:00:00,,33.91,4,1
23408,2019-03-09 08:00:00,,30.06,4,1
23409,2019-03-09 09:00:00,,25.17,4,1
23410,2019-03-09 10:00:00,,32.74,4,1
23411,2019-03-09 11:00:00,,25.25,4,1
23412,2019-03-09 12:00:00,,18.37,4,1
23413,2019-03-09 13:00:00,,12.97,4,1
23414,2019-03-09 14:00:00,,22.42,4,1
23415,2019-03-09 15:00:00,,16.43,4,1
23416,2019-03-09 16:00:00,,23.1,4,1
23417,2019-03-09 17:00:00,,15.23,4,1
23418,2019-03-09 18:00:00,,33.31,4,1
23419,2019-03-09 19:00:00,,38.02,4,1
23420,2019-03-09 20:00:00,,47.02,4,1
23421,2019-03-09 21:00:00,,54.36,4,1
23422,2019-03-09 22:00:00,,68.34,4,1
23423,2019-03-09 23:00:00,,65.7,4,1
23424,2019-04-09 00:00:00,,81.04,4,1
23425,2019-04-09 01:00:00,,56.4,4,1
23426,2019-04-09 02:00:00,,44.71,4,1
23427,2019-04-09 03:00:00,,58.74,4,1
23428,2019-04-09 04:00:00,,52.5,4,1
23429,2019-04-09 05:00:00,,46.55,4,1
23430,2019-04-09 06:00:00,,67.72,4,1
23431,2019-04-09 07:00:00,,51.63,4,1
23432,2019-04-09 08:00:00,,52.09,4,1
23433,2019-04-09 09:00:00,,23.26,4,1
23434,2019-04-09 10:00:00,,24.53,4,1
23435,2019-04-09 11:00:00,,32.89,4,1
23436,2019-04-09 12:00:00,,50.61,4,1
23437,2019-04-09 13:00:00,,25.31,4,1
23438,2019-04-09 14:00:00,,30.41,4,1
23439,2019-04-09 15:00:00,,27.99,4,1
23440,2019-04-09 16:00:00,,29.53,4,1
23441,2019-04-09 17:00:00,,17.03,4,1
23442,2019-04-09 18:00:00,,61.88,4,1
23443,2019-04-09 19:00:00,,25.98,4,1
23444,2019-04-09 20:00:00,,8.6,4,1
23445,2019-04-09 21:00:00,,23.55,4,1
23446,2019-04-09 22:00:00,,16.16,4,1
23447,2019-04-09 23:00:00,,15.39,4,1
23448,2019-05-09 00:00:00,,26.87,4,1
23449,2019-05-09 01:00:00,,21.58,4,1
23450,2019-05-09 02:00:00,,19.14,4,1
23451,2019-05-09 03:00:00,,14.42,4,1
23452,2019-05-09 04:00:00,,17.84,4,1
23453,2019-05-09 05:00:00,,18.01,4,1
23454,2019-05-09 06:00:00,,23.36,4,1
23455,2019-05-09 07:00:00,,21.94,4,1
23456,2019-05-09 08:00:00,,24.7,4,1
23457,2019-05-09 09:00:00,,20.19,4,1
23458,2019-05-09 10:00:00,,30.21,4,1
23459,2019-05-09 11:00:00,,21.57,4,1
23460,2019-05-09 12:00:00,,19.37,4,1
23461,2019-05-09 13:00:00,,20.03,4,1
23462,2019-05-09 14:00:00,,24.49,4,1
23463,2019-05-09 15:00:00,,49.55,4,1
23464,2019-05-09 16:00:00,,121.82,4,1
23465,2019-05-09 17:00:00,,38.32,4,1
23466,2019-05-09 18:00:00,,36.99,4,1
23467,2019-05-09 19:00:00,,17.12,4,1
23468,2019-05-09 20:00:00,,10.94,4,1
23469,2019-05-09 21:00:00,,9.3,4,1
23470,2019-05-09 22:00:00,,20.52,4,1
23471,2019-05-09 23:00:00,,13.98,4,1
23472,2019-06-09 00:00:00,,14.4,4,1
23473,2019-06-09 01:00:00,,17.09,4,1
23474,2019-06-09 02:00:00,,19.43,4,1
23475,2019-06-09 03:00:00,,16.15,4,1
23476,2019-06-09 04:00:00,,29.49,4,1
23477,2019-06-09 05:00:00,,20.41,4,1
23478,2019-06-09 06:00:00,,26.71,4,1
23479,2019-06-09 07:00:00,,25.42,4,1
23480,2019-06-09 08:00:00,,26.7,4,1
23481,2019-06-09 09:00:00,,35.74,4,1
23482,2019-06-09 10:00:00,,28.0,4,1
23483,2019-06-09 11:00:00,,41.9,4,1
23484,2019-06-09 12:00:00,,29.95,4,1
23485,2019-06-09 13:00:00,,35.71,4,1
23486,2019-06-09 14:00:00,,41.54,4,1
23487,2019-06-09 15:00:00,,45.09,4,1
23488,2019-06-09 16:00:00,,28.98,4,1
23489,2019-06-09 17:00:00,,26.99,4,1
23490,2019-06-09 18:00:00,,33.7,4,1
23491,2019-06-09 19:00:00,,22.99,4,1
23492,2019-06-09 20:00:00,,22.57,4,1
23493,2019-06-09 21:00:00,,30.62,4,1
23494,2019-06-09 22:00:00,,10.37,4,1
23495,2019-06-09 23:00:00,,13.64,4,1
23496,2019-07-09 00:00:00,,16.97,4,1
23497,2019-07-09 01:00:00,,7.62,4,1
23498,2019-07-09 02:00:00,,2.8,4,1
23499,2019-07-09 03:00:00,,10.36,4,1
23500,2019-07-09 04:00:00,,10.38,4,1
23501,2019-07-09 05:00:00,,15.57,4,1
23502,2019-07-09 06:00:00,,22.66,4,1
23503,2019-07-09 07:00:00,,28.21,4,1
23504,2019-07-09 08:00:00,,27.19,4,1
23505,2019-07-09 09:00:00,,26.64,4,1
23506,2019-07-09 10:00:00,,29.63,4,1
23507,2019-07-09 11:00:00,,29.9,4,1
23508,2019-07-09 12:00:00,,31.62,4,1
23509,2019-07-09 13:00:00,,33.39,4,1
23510,2019-07-09 14:00:00,,30.41,4,1
23511,2019-07-09 15:00:00,,31.76,4,1
23512,2019-07-09 16:00:00,,38.87,4,1
23513,2019-07-09 17:00:00,,42.72,4,1
23514,2019-07-09 18:00:00,,38.55,4,1
23515,2019-07-09 19:00:00,,15.66,4,1
23516,2019-07-09 20:00:00,,22.7,4,1
23517,2019-07-09 21:00:00,,22.08,4,1
23518,2019-07-09 22:00:00,,32.53,4,1
23519,2019-07-09 23:00:00,,34.0,4,1
23520,2019-08-09 00:00:00,,20.06,4,1
23521,2019-08-09 01:00:00,,31.49,4,1
23522,2019-08-09 02:00:00,,32.12,4,1
23523,2019-08-09 03:00:00,,33.42,4,1
23524,2019-08-09 04:00:00,,38.51,4,1
23525,2019-08-09 05:00:00,,26.18,4,1
23526,2019-08-09 06:00:00,,37.54,4,1
23527,2019-08-09 07:00:00,,40.21,4,1
23528,2019-08-09 08:00:00,,39.22,4,1
23529,2019-08-09 09:00:00,,42.88,4,1
23530,2019-08-09 10:00:00,,31.63,4,1
23531,2019-08-09 11:00:00,,39.61,4,1
23532,2019-08-09 12:00:00,,33.71,4,1
23533,2019-08-09 13:00:00,,33.12,4,1
23534,2019-08-09 14:00:00,,37.06,4,1
23535,2019-08-09 15:00:00,,27.11,4,1
23536,2019-08-09 16:00:00,,13.54,4,1
23537,2019-08-09 17:00:00,,19.45,4,1
23539,2019-08-09 19:00:00,,18.31,4,1
23540,2019-08-09 20:00:00,,15.66,4,1
23541,2019-08-09 21:00:00,,12.72,4,1
23542,2019-08-09 22:00:00,,15.53,4,1
23543,2019-08-09 23:00:00,,18.98,4,1
23544,2019-09-09 00:00:00,,20.38,4,1
23545,2019-09-09 01:00:00,,15.95,4,1
23546,2019-09-09 02:00:00,,21.62,4,1
23547,2019-09-09 03:00:00,,5.26,4,1
23548,2019-09-09 04:00:00,,13.58,4,1
23549,2019-09-09 05:00:00,,14.54,4,1
23550,2019-09-09 06:00:00,,27.76,4,1
23551,2019-09-09 07:00:00,,42.69,4,1
23552,2019-09-09 08:00:00,,53.55,4,1
23553,2019-09-09 09:00:00,,44.24,4,1
23554,2019-09-09 10:00:00,,49.82,4,1
23555,2019-09-09 11:00:00,,50.37,4,1
23556,2019-09-09 12:00:00,,48.37,4,1
23557,2019-09-09 13:00:00,,50.74,4,1
23558,2019-09-09 14:00:00,,34.85,4,1
23559,2019-09-09 15:00:00,,32.92,4,1
23560,2019-09-09 16:00:00,,5.5,4,1
23562,2019-09-09 18:00:00,,7.53,4,1
23563,2019-09-09 19:00:00,,20.84,4,1
23564,2019-09-09 20:00:00,,25.95,4,1
23565,2019-09-09 21:00:00,,15.24,4,1
23566,2019-09-09 22:00:00,,23.44,4,1
23567,2019-09-09 23:00:00,,13.38,4,1
23568,2019-10-09 00:00:00,,13.49,4,1
23569,2019-10-09 01:00:00,,19.37,4,1
23570,2019-10-09 02:00:00,,17.19,4,1
23571,2019-10-09 03:00:00,,13.53,4,1
23572,2019-10-09 04:00:00,,9.24,4,1
23573,2019-10-09 05:00:00,,18.73,4,1
23574,2019-10-09 06:00:00,,23.45,4,1
23575,2019-10-09 07:00:00,,34.8,4,1
23576,2019-10-09 08:00:00,,35.36,4,1
23577,2019-10-09 09:00:00,,54.97,4,1
23578,2019-10-09 10:00:00,,33.72,4,1
23579,2019-10-09 11:00:00,,14.1,4,1
23580,2019-10-09 12:00:00,,18.68,4,1
23581,2019-10-09 13:00:00,,12.28,4,1
23582,2019-10-09 14:00:00,,18.15,4,1
23583,2019-10-09 15:00:00,,14.9,4,1
23584,2019-10-09 16:00:00,,13.85,4,1
23585,2019-10-09 17:00:00,,23.48,4,1
23586,2019-10-09 18:00:00,,24.6,4,1
23587,2019-10-09 19:00:00,,42.27,4,1
23588,2019-10-09 20:00:00,,36.77,4,1
23589,2019-10-09 21:00:00,,25.84,4,1
23590,2019-10-09 22:00:00,,26.11,4,1
23591,2019-10-09 23:00:00,,18.17,4,1
23592,2019-11-09 00:00:00,,17.09,4,1
23593,2019-11-09 01:00:00,,5.87,4,1
23594,2019-11-09 02:00:00,,12.96,4,1
23595,2019-11-09 03:00:00,,16.9,4,1
23596,2019-11-09 04:00:00,,16.12,4,1
23597,2019-11-09 05:00:00,,25.46,4,1
23598,2019-11-09 06:00:00,,46.61,4,1
23599,2019-11-09 07:00:00,,34.25,4,1
23600,2019-11-09 08:00:00,,46.63,4,1
23601,2019-11-09 09:00:00,,36.52,4,1
23602,2019-11-09 10:00:00,,17.32,4,1
23603,2019-11-09 11:00:00,,33.4,4,1
23604,2019-11-09 12:00:00,,21.31,4,1
23605,2019-11-09 13:00:00,,20.76,4,1
23606,2019-11-09 14:00:00,,21.9,4,1
23607,2019-11-09 15:00:00,,17.47,4,1
23608,2019-11-09 16:00:00,,16.3,4,1
23609,2019-11-09 17:00:00,,21.96,4,1
23610,2019-11-09 18:00:00,,16.56,4,1
23612,2019-11-09 20:00:00,,17.0,4,1
23613,2019-11-09 21:00:00,,27.82,4,1
23614,2019-11-09 22:00:00,,26.0,4,1
23615,2019-11-09 23:00:00,,23.9,4,1
23617,2019-12-09 01:00:00,,28.88,4,1
23618,2019-12-09 02:00:00,,34.75,4,1
23619,2019-12-09 03:00:00,,27.04,4,1
23620,2019-12-09 04:00:00,,28.69,4,1
23621,2019-12-09 05:00:00,,37.82,4,1
23622,2019-12-09 06:00:00,,46.65,4,1
23623,2019-12-09 07:00:00,,56.42,4,1
23624,2019-12-09 08:00:00,,57.4,4,1
23625,2019-12-09 09:00:00,,54.39,4,1
23626,2019-12-09 10:00:00,,57.9,4,1
23627,2019-12-09 11:00:00,,50.43,4,1
23628,2019-12-09 12:00:00,,50.44,4,1
23629,2019-12-09 13:00:00,,17.47,4,1
23630,2019-12-09 14:00:00,,16.28,4,1
23631,2019-12-09 15:00:00,,18.53,4,1
23632,2019-12-09 16:00:00,,18.02,4,1
23633,2019-12-09 17:00:00,,16.72,4,1
23634,2019-12-09 18:00:00,,29.73,4,1
23635,2019-12-09 19:00:00,,66.37,4,1
23636,2019-12-09 20:00:00,,41.02,4,1
23637,2019-12-09 21:00:00,,25.03,4,1
23638,2019-12-09 22:00:00,,29.75,4,1
23639,2019-12-09 23:00:00,,42.74,4,1
23640,2019-09-13 00:00:00,,44.98,4,1
23641,2019-09-13 01:00:00,,50.66,4,1
23642,2019-09-13 02:00:00,,44.3,4,1
23643,2019-09-13 03:00:00,,52.12,4,1
