recorded_time,pm25,pm10,station,is_published
2020-04-02 18:00:00,0.0,27.87,13,1
2020-04-02 19:00:00,0.0,17.5,13,1
2020-04-02 20:00:00,0.0,0.23,13,1
2020-04-02 21:00:00,0.0,17.55,13,1
2020-04-02 22:00:00,0.0,16.84,13,1
2020-04-02 23:00:00,0.0,30.69,13,1
2020-05-02 00:00:00,0.0,32.79,13,1
2020-05-02 01:00:00,0.0,27.72,13,1
2020-05-02 02:00:00,0.0,56.62,13,1
2020-05-02 03:00:00,0.0,65.58,13,1
2020-05-02 04:00:00,0.0,33.64,13,1
2020-05-02 05:00:00,0.0,35.51,13,1
2020-05-02 06:00:00,0.0,28.81,13,1
2020-05-02 07:00:00,0.0,44.59,13,1
2020-05-02 08:00:00,0.0,36.24,13,1
2020-05-02 09:00:00,0.0,54.02,13,1
2020-05-02 10:00:00,0.0,62.42,13,1
2020-05-02 11:00:00,0.0,44.49,13,1
2020-05-02 12:00:00,0.0,35.73,13,1
2020-05-02 13:00:00,0.0,34.77,13,1
2020-05-02 14:00:00,0.0,54.07,13,1
2020-05-02 15:00:00,0.0,38.43,13,1
2020-05-02 16:00:00,0.0,37.69,13,1
2020-05-02 17:00:00,0.0,16.62,13,1
2020-05-02 18:00:00,0.0,30.35,13,1
2020-05-02 19:00:00,0.0,26.7,13,1
2020-05-02 20:00:00,0.0,19.77,13,1
2020-05-02 21:00:00,0.0,22.24,13,1
2020-05-02 22:00:00,0.0,20.35,13,1
2020-05-02 23:00:00,0.0,11.17,13,1
2020-06-02 00:00:00,0.0,24.23,13,1
2020-06-02 01:00:00,0.0,25.91,13,1
2020-06-02 02:00:00,0.0,51.29,13,1
2020-06-02 03:00:00,0.0,48.37,13,1
2020-06-02 04:00:00,0.0,42.87,13,1
2020-06-02 05:00:00,0.0,42.58,13,1
2020-06-02 06:00:00,0.0,20.97,13,1
2020-06-02 07:00:00,0.0,44.95,13,1
2020-06-02 08:00:00,0.0,26.9,13,1
2020-06-02 09:00:00,0.0,36.25,13,1
2020-06-02 10:00:00,0.0,59.36,13,1
2020-06-02 11:00:00,0.0,23.16,13,1
2020-06-02 12:00:00,0.0,64.08,13,1
2020-06-02 13:00:00,0.0,59.72,13,1
2020-06-02 14:00:00,0.0,45.61,13,1
2020-06-02 15:00:00,0.0,28.31,13,1
2020-06-02 16:00:00,0.0,36.1,13,1
2020-06-02 17:00:00,0.0,22.49,13,1
2020-06-02 18:00:00,0.0,26.47,13,1
2020-06-02 19:00:00,0.0,32.29,13,1
2020-06-02 20:00:00,0.0,21.88,13,1
2020-06-02 21:00:00,0.0,28.83,13,1
2020-06-02 22:00:00,0.0,17.64,13,1
2020-06-02 23:00:00,0.0,29.96,13,1
2020-07-02 00:00:00,0.0,49.14,13,1
2020-07-02 01:00:00,0.0,93.4,13,1
2020-07-02 02:00:00,0.0,102.96,13,1
2020-07-02 03:00:00,0.0,52.15,13,1
2020-07-02 04:00:00,0.0,28.1,13,1
2020-07-02 05:00:00,0.0,36.61,13,1
2020-07-02 06:00:00,0.0,3.37,13,1
2020-07-02 07:00:00,0.0,29.54,13,1
2020-07-02 08:00:00,0.0,13.9,13,1
2020-07-02 09:00:00,0.0,28.19,13,1
2020-07-02 10:00:00,0.0,25.9,13,1
2020-07-02 11:00:00,0.0,46.23,13,1
2020-07-02 12:00:00,0.0,86.34,13,1
2020-07-02 13:00:00,0.0,19.4,13,1
2020-07-02 14:00:00,0.0,101.46,13,1
2020-07-02 15:00:00,0.0,36.22,13,1
2020-07-02 16:00:00,0.0,57.96,13,1
2020-07-02 17:00:00,0.0,44.14,13,1
2020-07-02 18:00:00,0.0,59.5,13,1
2020-07-02 19:00:00,0.0,41.92,13,1
2020-07-02 20:00:00,0.0,6.54,13,1
2020-07-02 21:00:00,0.0,1.42,13,1
2020-07-02 22:00:00,0.0,8.64,13,1
2020-07-02 23:00:00,0.0,3.82,13,1
2020-08-02 00:00:00,0.0,11.68,13,1
2020-08-02 01:00:00,0.0,8.02,13,1
2020-08-02 02:00:00,0.0,29.66,13,1
2020-08-02 03:00:00,0.0,22.83,13,1
2020-08-02 04:00:00,0.0,32.71,13,1
2020-08-02 05:00:00,0.0,14.62,13,1
2020-08-02 06:00:00,0.0,13.07,13,1
2020-08-02 07:00:00,0.0,31.42,13,1
2020-08-02 08:00:00,0.0,2.12,13,1
2020-08-02 09:00:00,0.0,18.76,13,1
2020-08-02 10:00:00,0.0,26.13,13,1
2020-08-02 11:00:00,0.0,81.03,13,1
2020-08-02 12:00:00,0.0,8.78,13,1
2020-08-02 13:00:00,0.0,35.67,13,1
2020-08-02 14:00:00,14.62,83.61,13,1
2020-08-02 15:00:00,79.18,26.8,13,1
2020-08-02 16:00:00,571.25,0.99,13,1
2020-08-02 17:00:00,0.0,13.84,13,1
2020-08-02 18:00:00,0.0,29.37,13,1
2020-08-02 19:00:00,0.0,18.4,13,1
2020-08-02 20:00:00,0.0,30.9,13,1
2020-08-02 21:00:00,0.0,19.27,13,1
2020-08-02 22:00:00,0.0,12.61,13,1
2020-08-02 23:00:00,0.0,36.98,13,1
2020-09-02 00:00:00,0.0,2.27,13,1
2020-09-02 01:00:00,0.0,13.88,13,1
2020-09-02 02:00:00,0.0,46.8,13,1
2020-09-02 03:00:00,0.0,14.24,13,1
2020-09-02 04:00:00,0.0,21.4,13,1
2020-09-02 05:00:00,0.0,9.57,13,1
2020-09-02 06:00:00,0.0,4.35,13,1
2020-09-02 07:00:00,0.0,2.88,13,1
2020-09-02 08:00:00,0.0,6.15,13,1
2020-09-02 09:00:00,0.0,3.97,13,1
2020-09-02 10:00:00,0.0,24.09,13,1
2020-09-02 11:00:00,0.0,18.27,13,1
2020-09-02 12:00:00,0.0,13.16,13,1
2020-09-02 13:00:00,0.0,5.35,13,1
2020-09-02 14:00:00,0.0,27.7,13,1
2020-09-02 15:00:00,0.0,24.03,13,1
2020-09-02 16:00:00,0.0,18.58,13,1
2020-09-02 17:00:00,0.0,14.64,13,1
2020-09-02 18:00:00,0.0,13.33,13,1
2020-09-02 19:00:00,0.0,29.44,13,1
2020-09-02 20:00:00,0.0,7.71,13,1
2020-09-02 21:00:00,0.0,9.77,13,1
2020-09-02 22:00:00,0.0,45.28,13,1
2020-09-02 23:00:00,0.0,33.76,13,1
2020-10-02 00:00:00,0.0,41.04,13,1
2020-10-02 01:00:00,0.0,35.46,13,1
2020-10-02 02:00:00,0.0,61.68,13,1
2020-10-02 03:00:00,0.0,48.27,13,1
2020-10-02 04:00:00,0.0,31.65,13,1
2020-10-02 05:00:00,0.0,43.17,13,1
2020-10-02 06:00:00,0.0,25.99,13,1
2020-10-02 07:00:00,0.0,31.44,13,1
2020-10-02 08:00:00,0.0,32.13,13,1
2020-10-02 09:00:00,0.0,24.11,13,1
2020-10-02 10:00:00,0.0,27.53,13,1
2020-10-02 11:00:00,0.0,10.33,13,1
2020-10-02 12:00:00,0.0,19.29,13,1
2020-10-02 13:00:00,0.0,13.35,13,1
2020-10-02 14:00:00,0.0,34.68,13,1
2020-10-02 15:00:00,0.0,52.77,13,1
2020-10-02 16:00:00,0.0,17.2,13,1
2020-10-02 17:00:00,0.0,50.62,13,1
2020-10-02 18:00:00,0.0,12.01,13,1
2020-10-02 19:00:00,0.0,26.75,13,1
2020-10-02 20:00:00,0.0,28.52,13,1
2020-10-02 21:00:00,0.0,39.87,13,1
2020-10-02 22:00:00,0.0,59.03,13,1
2020-10-02 23:00:00,0.0,19.01,13,1
2020-11-02 00:00:00,0.0,49.96,13,1
2020-11-02 01:00:00,0.0,27.17,13,1
2020-11-02 02:00:00,0.0,59.56,13,1
2020-11-02 03:00:00,0.0,79.98,13,1
2020-11-02 04:00:00,0.0,62.99,13,1
2020-11-02 05:00:00,0.0,94.46,13,1
2020-11-02 06:00:00,0.0,68.46,13,1
2020-11-02 07:00:00,0.0,89.37,13,1
2020-11-02 08:00:00,0.0,51.42,13,1
2020-11-02 09:00:00,0.0,75.19,13,1
2020-11-02 10:00:00,0.0,31.19,13,1
2020-11-02 11:00:00,0.0,42.71,13,1
2020-11-02 12:00:00,0.0,14.75,13,1
2020-11-02 13:00:00,0.0,11.42,13,1
2020-11-02 14:00:00,0.0,41.69,13,1
2020-11-02 15:00:00,0.0,28.46,13,1
2020-11-02 16:00:00,0.0,41.23,13,1
2020-11-02 17:00:00,0.0,36.65,13,1
2020-11-02 18:00:00,0.0,32.64,13,1
2020-11-02 19:00:00,0.0,33.0,13,1
2020-11-02 20:00:00,0.0,41.58,13,1
2020-11-02 21:00:00,0.0,53.64,13,1
2020-11-02 22:00:00,0.0,26.01,13,1
2020-11-02 23:00:00,0.0,30.46,13,1
2020-12-02 00:00:00,0.0,65.18,13,1
2020-12-02 01:00:00,0.0,51.99,13,1
2020-12-02 02:00:00,0.0,46.99,13,1
2020-12-02 03:00:00,0.0,58.25,13,1
2020-12-02 04:00:00,0.0,91.47,13,1
2020-12-02 05:00:00,0.0,132.18,13,1
2020-12-02 06:00:00,0.0,96.25,13,1
2020-12-02 07:00:00,0.0,89.38,13,1
2020-12-02 08:00:00,0.0,117.61,13,1
2020-12-02 09:00:00,0.0,82.85,13,1
2020-12-02 10:00:00,0.0,56.91,13,1
2020-12-02 11:00:00,0.0,30.03,13,1
2020-12-02 12:00:00,0.0,17.37,13,1
2020-12-02 13:00:00,0.0,23.68,13,1
2020-12-02 14:00:00,0.0,56.06,13,1
2020-12-02 15:00:00,0.0,46.79,13,1
2020-12-02 16:00:00,0.0,36.83,13,1
2020-12-02 17:00:00,0.0,36.12,13,1
2020-12-02 18:00:00,0.0,43.15,13,1
2020-12-02 19:00:00,0.0,26.97,13,1
2020-12-02 20:00:00,0.0,2.71,13,1
2020-12-02 21:00:00,0.0,21.64,13,1
2020-12-02 22:00:00,0.0,12.93,13,1
2020-12-02 23:00:00,0.0,39.87,13,1
2020-02-13 00:00:00,0.0,32.71,13,1
2020-02-13 01:00:00,0.0,39.97,13,1
2020-02-13 02:00:00,0.0,64.44,13,1
2020-02-13 03:00:00,0.0,64.13,13,1
2020-02-13 04:00:00,0.0,62.54,13,1
2020-02-13 05:00:00,0.0,74.51,13,1
2020-02-13 06:00:00,0.0,58.91,13,1
2020-02-13 07:00:00,0.0,121.03,13,1
2020-02-13 08:00:00,0.0,109.95,13,1
2020-02-13 09:00:00,0.0,77.1,13,1
2020-02-13 10:00:00,0.0,88.13,13,1
2020-02-13 11:00:00,0.0,50.69,13,1
2020-02-13 12:00:00,0.0,8.75,13,1
2020-02-13 13:00:00,0.0,42.09,13,1
2020-02-13 14:00:00,0.0,26.51,13,1
2020-02-13 15:00:00,0.0,27.83,13,1
2020-02-13 16:00:00,0.0,18.0,13,1
2020-02-13 17:00:00,0.0,35.38,13,1
2020-02-13 18:00:00,0.0,52.97,13,1
2020-02-13 19:00:00,0.0,28.1,13,1
2020-02-13 20:00:00,0.0,29.97,13,1
2020-02-13 21:00:00,0.0,72.69,13,1
2020-02-13 22:00:00,0.0,83.2,13,1
2020-02-13 23:00:00,0.0,52.21,13,1
2020-02-14 00:00:00,0.0,92.97,13,1
2020-02-14 01:00:00,0.0,94.59,13,1
2020-02-14 02:00:00,0.0,155.99,13,1
2020-02-14 03:00:00,0.0,105.93,13,1
2020-02-14 04:00:00,0.0,95.69,13,1
2020-02-14 05:00:00,0.0,98.14,13,1
2020-02-14 06:00:00,0.0,64.6,13,1
2020-02-14 07:00:00,0.0,64.24,13,1
2020-02-14 08:00:00,0.0,80.19,13,1
2020-02-14 09:00:00,0.0,89.04,13,1
2020-02-14 10:00:00,0.0,64.48,13,1
2020-02-14 11:00:00,0.0,24.56,13,1
2020-02-14 12:00:00,0.0,25.8,13,1
2020-02-14 13:00:00,0.0,13.83,13,1
2020-02-14 14:00:00,44.44,66.08,13,1
2020-02-14 15:00:00,3189.68,44.59,13,1
2020-02-14 16:00:00,421.84,35.83,13,1
2020-02-14 17:00:00,0.0,41.75,13,1
2020-02-14 18:00:00,0.0,17.59,13,1
2020-02-14 19:00:00,0.0,26.0,13,1
2020-02-14 20:00:00,0.0,53.95,13,1
2020-02-14 21:00:00,0.0,30.55,13,1
2020-02-14 22:00:00,,38.17,13,1
2020-02-14 23:00:00,,19.76,13,1
2020-02-15 00:00:00,,46.03,13,1
2020-02-15 01:00:00,,57.34,13,1
2020-02-15 02:00:00,,75.98,13,1
2020-02-15 03:00:00,,67.99,13,1
2020-02-15 04:00:00,,82.19,13,1
2020-02-15 05:00:00,,61.16,13,1
2020-02-15 06:00:00,,134.19,13,1
2020-02-15 07:00:00,,134.74,13,1
2020-02-15 08:00:00,,81.58,13,1
2020-02-15 09:00:00,,73.09,13,1
2020-02-15 10:00:00,,36.1,13,1
2020-02-15 11:00:00,,20.49,13,1
2020-02-15 12:00:00,,26.67,13,1
2020-02-15 13:00:00,,44.87,13,1
2020-02-15 14:00:00,,56.18,13,1
2020-02-15 15:00:00,,37.47,13,1
2020-02-15 16:00:00,,28.04,13,1
2020-02-15 17:00:00,,51.46,13,1
2020-02-15 18:00:00,,41.07,13,1
2020-02-15 19:00:00,,50.85,13,1
2020-02-15 20:00:00,,40.88,13,1
2020-02-15 21:00:00,,64.32,13,1
2020-02-15 22:00:00,,73.73,13,1
2020-02-15 23:00:00,,34.24,13,1
2020-02-16 00:00:00,,62.02,13,1
2020-02-16 01:00:00,,65.1,13,1
2020-02-16 02:00:00,,50.05,13,1
2020-02-16 03:00:00,,29.01,13,1
2020-02-16 04:00:00,,21.06,13,1
2020-02-16 05:00:00,,44.25,13,1
2020-02-16 06:00:00,,26.88,13,1
2020-02-16 07:00:00,,36.06,13,1
2020-02-16 08:00:00,,15.14,13,1
2020-02-16 09:00:00,,77.27,13,1
2020-02-16 10:00:00,,60.32,13,1
2020-02-16 11:00:00,,54.73,13,1
2020-02-16 12:00:00,,15.22,13,1
2020-02-16 13:00:00,,35.92,13,1
2020-02-16 14:00:00,,53.97,13,1
2020-02-16 15:00:00,,31.24,13,1
2020-02-16 16:00:00,,39.45,13,1
2020-02-16 17:00:00,,21.95,13,1
2020-02-16 18:00:00,,38.36,13,1
2020-02-16 19:00:00,,8.93,13,1
2020-02-16 20:00:00,,22.44,13,1
2020-02-16 21:00:00,,14.09,13,1
2020-02-16 22:00:00,,11.27,13,1
2020-02-16 23:00:00,,1.92,13,1
2020-02-17 00:00:00,,16.28,13,1
2020-02-17 01:00:00,,41.51,13,1
2020-02-17 02:00:00,,51.47,13,1
2020-02-17 03:00:00,,25.89,13,1
2020-02-17 04:00:00,,22.59,13,1
2020-02-17 05:00:00,,33.9,13,1
2020-02-17 06:00:00,,41.1,13,1
2020-02-17 07:00:00,,64.48,13,1
2020-02-17 08:00:00,,61.28,13,1
2020-02-17 09:00:00,,48.15,13,1
2020-02-17 10:00:00,,46.73,13,1
2020-02-17 11:00:00,,16.21,13,1
2020-02-17 12:00:00,,31.51,13,1
2020-02-17 13:00:00,,42.69,13,1
2020-02-17 14:00:00,,36.16,13,1
2020-02-17 15:00:00,,67.96,13,1
2020-02-17 16:00:00,,30.61,13,1
2020-02-17 17:00:00,,38.43,13,1
2020-02-17 18:00:00,,11.86,13,1
2020-02-17 19:00:00,,19.37,13,1
2020-02-17 20:00:00,,25.52,13,1
2020-02-17 21:00:00,,6.82,13,1
2020-02-17 22:00:00,,15.79,13,1
2020-02-17 23:00:00,,13.43,13,1
2020-02-18 00:00:00,,3.57,13,1
2020-02-18 01:00:00,,26.8,13,1
2020-02-18 02:00:00,,35.96,13,1
2020-02-18 03:00:00,,39.54,13,1
2020-02-18 04:00:00,,49.27,13,1
2020-02-18 05:00:00,,17.68,13,1
2020-02-18 06:00:00,,46.36,13,1
2020-02-18 07:00:00,,60.9,13,1
2020-02-18 08:00:00,,16.3,13,1
2020-02-18 09:00:00,,41.1,13,1
2020-02-18 10:00:00,,43.72,13,1
2020-02-18 11:00:00,,13.59,13,1
2020-02-18 12:00:00,,19.17,13,1
2020-02-18 13:00:00,,18.92,13,1
2020-02-18 14:00:00,,38.66,13,1
2020-02-18 15:00:00,,42.81,13,1
2020-02-18 16:00:00,,11.62,13,1
2020-02-18 17:00:00,,46.83,13,1
2020-02-18 18:00:00,,7.18,13,1
2020-02-18 19:00:00,,15.32,13,1
2020-02-18 20:00:00,,1.79,13,1
2020-02-18 21:00:00,,8.74,13,1
2020-02-18 22:00:00,,13.36,13,1
2020-02-18 23:00:00,,9.72,13,1
2020-02-19 00:00:00,,16.21,13,1
2020-02-19 01:00:00,,26.13,13,1
2020-02-19 02:00:00,,39.15,13,1
2020-02-19 03:00:00,,35.57,13,1
2020-02-19 04:00:00,,47.27,13,1
2020-02-19 05:00:00,,29.43,13,1
2020-02-19 06:00:00,,39.09,13,1
2020-02-19 07:00:00,,39.26,13,1
2020-02-19 08:00:00,,49.28,13,1
2020-02-19 09:00:00,,54.82,13,1
2020-02-19 10:00:00,,39.34,13,1
2020-02-19 11:00:00,,26.75,13,1
2020-02-19 12:00:00,,33.67,13,1
2020-02-19 13:00:00,,30.41,13,1
2020-02-19 14:00:00,,23.33,13,1
2020-02-19 15:00:00,,40.39,13,1
2020-02-19 16:00:00,,26.39,13,1
2020-02-19 17:00:00,,21.84,13,1
2020-02-19 18:00:00,,29.47,13,1
2020-02-19 19:00:00,,31.0,13,1
2020-02-19 20:00:00,,1.92,13,1
2020-02-19 21:00:00,,7.75,13,1
2020-02-19 22:00:00,,21.6,13,1
2020-02-19 23:00:00,,20.38,13,1
2020-02-20 00:00:00,,17.32,13,1
2020-02-20 01:00:00,,8.92,13,1
2020-02-20 02:00:00,,44.01,13,1
2020-02-20 03:00:00,,59.92,13,1
2020-02-20 04:00:00,,62.91,13,1
2020-02-20 05:00:00,,53.9,13,1
2020-02-20 06:00:00,,58.35,13,1
2020-02-20 07:00:00,,84.64,13,1
2020-02-20 08:00:00,,66.01,13,1
2020-02-20 09:00:00,,62.78,13,1
2020-02-20 10:00:00,,30.83,13,1
2020-02-20 11:00:00,,25.99,13,1
2020-02-20 12:00:00,,22.66,13,1
2020-02-20 13:00:00,,7.83,13,1
2020-02-20 14:00:00,,51.15,13,1
2020-02-20 15:00:00,,18.96,13,1
2020-02-20 16:00:00,,16.47,13,1
2020-02-20 17:00:00,,22.48,13,1
2020-02-20 18:00:00,,35.45,13,1
2020-02-20 19:00:00,,20.98,13,1
2020-02-20 20:00:00,,26.38,13,1
2020-02-20 21:00:00,,33.55,13,1
2020-02-20 22:00:00,,41.35,13,1
2020-02-20 23:00:00,,14.36,13,1
2020-02-21 00:00:00,,12.86,13,1
2020-02-21 01:00:00,,59.27,13,1
2020-02-21 02:00:00,,45.35,13,1
2020-02-21 03:00:00,,16.91,13,1
2020-02-21 04:00:00,,26.31,13,1
2020-02-21 05:00:00,,41.6,13,1
2020-02-21 06:00:00,,8.81,13,1
2020-02-21 07:00:00,,13.89,13,1
2020-02-21 08:00:00,,23.59,13,1
2020-02-21 09:00:00,,59.82,13,1
2020-02-21 10:00:00,,54.63,13,1
2020-02-21 11:00:00,,7.12,13,1
2020-02-21 12:00:00,,30.04,13,1
2020-02-21 13:00:00,,15.2,13,1
2020-02-21 14:00:00,,50.49,13,1
2020-02-21 15:00:00,,49.06,13,1
2020-02-21 16:00:00,,26.37,13,1
2020-02-21 17:00:00,,14.38,13,1
2020-02-21 18:00:00,,28.59,13,1
2020-02-21 19:00:00,,12.43,13,1
2020-02-21 20:00:00,,0.01,13,1
2020-02-21 21:00:00,,16.85,13,1
2020-02-21 22:00:00,,10.89,13,1
2020-02-21 23:00:00,,48.07,13,1
2020-02-22 00:00:00,,40.4,13,1
2020-02-22 01:00:00,,52.33,13,1
2020-02-22 02:00:00,,79.59,13,1
2020-02-22 03:00:00,,66.22,13,1
2020-02-22 04:00:00,,80.8,13,1
2020-02-22 05:00:00,,114.45,13,1
2020-02-22 06:00:00,,109.31,13,1
2020-02-22 07:00:00,,68.9,13,1
2020-02-22 08:00:00,,37.69,13,1
2020-02-22 09:00:00,,73.84,13,1
2020-02-22 10:00:00,,40.91,13,1
2020-02-22 11:00:00,,26.15,13,1
2020-02-22 12:00:00,,41.82,13,1
2020-02-22 13:00:00,,30.98,13,1
2020-02-22 14:00:00,,60.84,13,1
2020-02-22 15:00:00,,24.65,13,1
2020-02-22 16:00:00,,32.34,13,1
2020-02-22 17:00:00,,38.19,13,1
2020-02-22 18:00:00,,28.33,13,1
2020-02-22 19:00:00,,19.84,13,1
2020-02-22 20:00:00,,12.41,13,1
2020-02-22 21:00:00,,20.43,13,1
2020-02-22 22:00:00,,43.48,13,1
2020-02-22 23:00:00,,38.16,13,1
2020-02-23 00:00:00,,54.07,13,1
2020-02-23 01:00:00,,63.14,13,1
2020-02-23 02:00:00,,79.41,13,1
2020-02-23 03:00:00,,40.85,13,1
2020-02-23 04:00:00,,43.06,13,1
2020-02-23 05:00:00,,17.45,13,1
2020-02-23 06:00:00,,31.62,13,1
2020-02-23 07:00:00,,10.23,13,1
2020-02-23 08:00:00,,1.02,13,1
2020-02-23 09:00:00,,53.03,13,1
2020-02-23 10:00:00,,40.01,13,1
2020-02-23 11:00:00,,16.28,13,1
2020-02-23 12:00:00,,7.65,13,1
2020-02-23 13:00:00,,25.75,13,1
2020-02-23 14:00:00,,43.56,13,1
2020-02-23 15:00:00,,18.28,13,1
2020-02-23 16:00:00,,20.37,13,1
2020-02-23 17:00:00,,15.47,13,1
2020-02-23 18:00:00,,22.61,13,1
2020-02-23 19:00:00,,2.41,13,1
2020-02-23 20:00:00,,1.13,13,1
2020-02-23 21:00:00,,9.19,13,1
2020-02-23 22:00:00,,8.38,13,1
2020-02-23 23:00:00,,20.89,13,1
2020-02-24 00:00:00,,1.48,13,1
2020-02-24 01:00:00,,26.39,13,1
2020-02-24 02:00:00,,22.05,13,1
2020-02-24 03:00:00,,18.51,13,1
2020-02-24 04:00:00,,30.97,13,1
2020-02-24 05:00:00,,23.7,13,1
2020-02-24 06:00:00,,46.0,13,1
2020-02-24 07:00:00,,30.69,13,1
2020-02-24 08:00:00,,4.23,13,1
2020-02-24 09:00:00,,65.15,13,1
2020-02-24 10:00:00,,23.19,13,1
2020-02-24 11:00:00,,30.49,13,1
2020-02-24 12:00:00,,10.24,13,1
2020-02-24 13:00:00,,2.47,13,1
2020-02-24 14:00:00,,73.22,13,1
2020-02-24 15:00:00,,53.67,13,1
2020-02-24 16:00:00,,41.1,13,1
2020-02-24 17:00:00,,21.17,13,1
2020-02-24 18:00:00,,28.88,13,1
2020-02-24 19:00:00,,25.82,13,1
2020-02-24 20:00:00,,0.35,13,1
2020-02-24 21:00:00,,6.58,13,1
2020-02-24 22:00:00,,10.42,13,1
2020-02-24 23:00:00,,19.32,13,1
2020-02-25 00:00:00,,18.85,13,1
2020-02-25 01:00:00,,34.78,13,1
2020-02-25 02:00:00,,46.06,13,1
2020-02-25 03:00:00,,46.07,13,1
2020-02-25 04:00:00,,27.02,13,1
2020-02-25 05:00:00,,49.67,13,1
2020-02-25 06:00:00,,87.37,13,1
2020-02-25 07:00:00,,80.19,13,1
2020-02-25 08:00:00,,29.59,13,1
2020-02-25 09:00:00,,23.17,13,1
2020-02-25 10:00:00,,36.81,13,1
2020-02-25 11:00:00,,37.17,13,1
2020-02-25 12:00:00,,11.22,13,1
2020-02-25 13:00:00,,43.21,13,1
2020-02-25 14:00:00,,39.49,13,1
2020-02-25 15:00:00,,19.06,13,1
2020-02-25 16:00:00,,21.28,13,1
2020-02-25 17:00:00,,21.71,13,1
2020-02-25 18:00:00,,18.02,13,1
2020-02-25 19:00:00,,14.05,13,1
2020-02-25 20:00:00,,17.82,13,1
2020-02-25 21:00:00,,45.44,13,1
2020-02-25 22:00:00,,28.02,13,1
2020-02-25 23:00:00,,64.88,13,1
2020-02-26 00:00:00,,12.85,13,1
2020-02-26 01:00:00,,5.29,13,1
2020-02-26 02:00:00,,63.41,13,1
2020-02-26 03:00:00,,46.48,13,1
2020-02-26 04:00:00,,63.53,13,1
2020-02-26 05:00:00,,59.22,13,1
2020-02-26 06:00:00,,64.23,13,1
2020-02-26 07:00:00,,106.6,13,1
2020-02-26 08:00:00,,57.01,13,1
2020-02-26 09:00:00,,53.97,13,1
2020-02-26 10:00:00,,54.77,13,1
2020-02-26 11:00:00,,39.01,13,1
2020-02-26 12:00:00,,44.48,13,1
2020-02-26 13:00:00,,29.46,13,1
2020-02-26 14:00:00,,99.78,13,1
2020-02-26 15:00:00,,21.26,13,1
2020-02-26 16:00:00,,54.61,13,1
2020-02-26 17:00:00,,2.53,13,1
2020-02-26 18:00:00,,29.95,13,1
2020-02-26 19:00:00,,40.94,13,1
2020-02-26 20:00:00,,24.49,13,1
2020-02-26 21:00:00,,4.08,13,1
2020-02-26 22:00:00,,36.82,13,1
2020-02-26 23:00:00,,10.11,13,1
2020-02-27 00:00:00,,17.13,13,1
2020-02-27 01:00:00,,19.44,13,1
2020-02-27 02:00:00,,48.67,13,1
2020-02-27 03:00:00,,45.43,13,1
2020-02-27 04:00:00,,38.01,13,1
2020-02-27 05:00:00,,10.75,13,1
2020-02-27 06:00:00,,16.57,13,1
2020-02-27 07:00:00,,43.44,13,1
2020-02-27 08:00:00,,12.47,13,1
2020-02-27 09:00:00,,61.45,13,1
2020-02-27 11:00:00,,65.65,13,1
2020-02-27 12:00:00,,65.69,13,1
2020-02-27 13:00:00,,11.76,13,1
2020-02-27 14:00:00,,58.21,13,1
2020-02-27 15:00:00,,38.39,13,1
2020-02-27 16:00:00,,18.4,13,1
2020-02-27 17:00:00,,16.29,13,1
2020-02-27 18:00:00,,18.93,13,1
2020-02-27 19:00:00,,24.24,13,1
2020-02-27 20:00:00,,11.72,13,1
2020-02-27 21:00:00,,40.46,13,1
2020-02-27 22:00:00,,15.62,13,1
2020-02-27 23:00:00,,31.71,13,1
2020-02-28 00:00:00,,40.82,13,1
2020-02-28 01:00:00,,42.13,13,1
2020-02-28 02:00:00,,29.4,13,1
2020-02-28 03:00:00,,65.32,13,1
2020-02-28 04:00:00,,53.15,13,1
2020-02-28 05:00:00,,53.32,13,1
2020-02-28 06:00:00,,80.95,13,1
2020-02-28 07:00:00,,33.7,13,1
2020-02-28 08:00:00,,71.9,13,1
2020-02-28 09:00:00,,57.4,13,1
2020-02-28 10:00:00,,31.81,13,1
2020-02-28 11:00:00,,1.31,13,1
2020-02-28 12:00:00,,27.58,13,1
2020-02-28 13:00:00,,47.23,13,1
2020-02-28 14:00:00,,35.43,13,1
2020-02-28 15:00:00,,38.51,13,1
2020-02-28 16:00:00,,33.96,13,1
2020-02-28 17:00:00,,2.52,13,1
2020-02-28 18:00:00,,31.04,13,1
2020-02-28 19:00:00,,19.84,13,1
2020-02-28 20:00:00,,4.35,13,1
2020-02-28 21:00:00,,25.59,13,1
2020-02-28 22:00:00,,22.42,13,1
2020-02-28 23:00:00,,46.89,13,1
2020-02-29 00:00:00,,11.7,13,1
2020-02-29 01:00:00,,35.35,13,1
2020-02-29 02:00:00,,69.67,13,1
2020-02-29 03:00:00,,36.13,13,1
2020-02-29 04:00:00,,41.87,13,1
2020-02-29 05:00:00,,29.98,13,1
2020-02-29 06:00:00,,54.88,13,1
2020-02-29 07:00:00,,65.57,13,1
2020-02-29 08:00:00,,13.54,13,1
2020-02-29 09:00:00,,52.5,13,1
2020-02-29 10:00:00,,42.63,13,1
2020-02-29 11:00:00,,28.58,13,1
2020-02-29 12:00:00,,40.25,13,1
2020-02-29 13:00:00,,45.61,13,1
2020-02-29 14:00:00,,29.73,13,1
2020-02-29 15:00:00,,36.93,13,1
2020-02-29 16:00:00,,55.9,13,1
2020-02-29 17:00:00,,15.42,13,1
2020-02-29 18:00:00,,19.25,13,1
2020-02-29 19:00:00,,8.56,13,1
2020-02-29 20:00:00,,13.5,13,1
