,recorded_time,pm25,pm10,station,is_published
27892,2020-08-03 04:00:00,,38.08,1,1
27893,2020-08-03 05:00:00,,28.7,1,1
27894,2020-08-03 06:00:00,,36.57,1,1
27895,2020-08-03 07:00:00,,36.62,1,1
27896,2020-08-03 08:00:00,,58.69,1,1
27897,2020-08-03 09:00:00,,60.09,1,1
27898,2020-08-03 10:00:00,,74.78,1,1
27899,2020-08-03 11:00:00,,63.61,1,1
27900,2020-08-03 12:00:00,,51.08,1,1
27901,2020-08-03 13:00:00,,28.49,1,1
27902,2020-08-03 14:00:00,,39.68,1,1
27903,2020-08-03 15:00:00,,47.82,1,1
27904,2020-08-03 16:00:00,,35.27,1,1
27905,2020-08-03 17:00:00,,44.16,1,1
27906,2020-08-03 18:00:00,,24.45,1,1
27907,2020-08-03 19:00:00,,14.0,1,1
27908,2020-08-03 20:00:00,,21.36,1,1
27909,2020-08-03 21:00:00,,-6.51,1,1
27910,2020-08-03 22:00:00,,-1.18,1,1
27911,2020-08-03 23:00:00,,11.8,1,1
27912,2020-09-03 00:00:00,,22.91,1,1
27913,2020-09-03 01:00:00,,7.63,1,1
27914,2020-09-03 02:00:00,,13.62,1,1
27915,2020-09-03 03:00:00,,21.33,1,1
27916,2020-09-03 04:00:00,,29.33,1,1
27917,2020-09-03 05:00:00,,35.9,1,1
27918,2020-09-03 06:00:00,,31.11,1,1
27919,2020-09-03 07:00:00,,125.08,1,1
27920,2020-09-03 08:00:00,,40.12,1,1
27921,2020-09-03 09:00:00,,46.6,1,1
27922,2020-09-03 10:00:00,,35.05,1,1
27923,2020-09-03 11:00:00,,37.96,1,1
27924,2020-09-03 12:00:00,,39.02,1,1
27925,2020-09-03 13:00:00,,31.37,1,1
27926,2020-09-03 14:00:00,,47.16,1,1
27927,2020-09-03 15:00:00,,63.18,1,1
27928,2020-09-03 16:00:00,,48.6,1,1
27929,2020-09-03 17:00:00,,49.82,1,1
27930,2020-09-03 18:00:00,,13.68,1,1
27931,2020-09-03 19:00:00,,-26.74,1,1
27932,2020-09-03 20:00:00,,1.36,1,1
27933,2020-09-03 21:00:00,,8.33,1,1
27934,2020-09-03 22:00:00,,11.89,1,1
27935,2020-09-03 23:00:00,,16.41,1,1
27936,2020-10-03 00:00:00,,32.13,1,1
27937,2020-10-03 01:00:00,,35.8,1,1
27938,2020-10-03 02:00:00,,45.16,1,1
27939,2020-10-03 03:00:00,,46.21,1,1
27940,2020-10-03 04:00:00,,39.57,1,1
27941,2020-10-03 05:00:00,,50.69,1,1
27942,2020-10-03 06:00:00,,50.76,1,1
27943,2020-10-03 07:00:00,,56.89,1,1
27944,2020-10-03 08:00:00,,52.3,1,1
27945,2020-10-03 09:00:00,,66.85,1,1
27946,2020-10-03 10:00:00,,69.29,1,1
27947,2020-10-03 11:00:00,,53.07,1,1
27948,2020-10-03 12:00:00,,63.36,1,1
27949,2020-10-03 13:00:00,,64.7,1,1
27950,2020-10-03 14:00:00,,66.03,1,1
27951,2020-10-03 15:00:00,,80.99,1,1
27952,2020-10-03 16:00:00,,78.31,1,1
27953,2020-10-03 17:00:00,,26.58,1,1
27954,2020-10-03 18:00:00,,6.72,1,1
27955,2020-10-03 19:00:00,,7.31,1,1
27956,2020-10-03 20:00:00,,24.83,1,1
27957,2020-10-03 21:00:00,,31.85,1,1
27958,2020-10-03 22:00:00,,24.1,1,1
27959,2020-10-03 23:00:00,,22.78,1,1
27960,2020-11-03 00:00:00,,37.54,1,1
27961,2020-11-03 01:00:00,,35.89,1,1
27962,2020-11-03 02:00:00,,49.11,1,1
27963,2020-11-03 03:00:00,,42.88,1,1
27964,2020-11-03 04:00:00,,13.88,1,1
27965,2020-11-03 05:00:00,,46.38,1,1
27966,2020-11-03 06:00:00,,55.84,1,1
27967,2020-11-03 07:00:00,,68.94,1,1
27968,2020-11-03 08:00:00,,35.72,1,1
27969,2020-11-03 09:00:00,,44.53,1,1
27970,2020-11-03 10:00:00,,84.97,1,1
27971,2020-11-03 11:00:00,,79.51,1,1
27972,2020-11-03 12:00:00,,22.65,1,1
27973,2020-11-03 13:00:00,,30.3,1,1
27974,2020-11-03 14:00:00,,28.68,1,1
27975,2020-11-03 15:00:00,,11.03,1,1
27976,2020-11-03 16:00:00,,19.22,1,1
27977,2020-11-03 17:00:00,,33.71,1,1
27978,2020-11-03 18:00:00,,8.02,1,1
27979,2020-11-03 19:00:00,,-9.51,1,1
27980,2020-11-03 20:00:00,,-1.12,1,1
27981,2020-11-03 21:00:00,,10.03,1,1
27982,2020-11-03 22:00:00,,-1.81,1,1
27983,2020-11-03 23:00:00,,1.39,1,1
27984,2020-12-03 00:00:00,,2.64,1,1
27985,2020-12-03 01:00:00,,3.42,1,1
27986,2020-12-03 02:00:00,,2.26,1,1
27987,2020-12-03 03:00:00,,6.36,1,1
27988,2020-12-03 04:00:00,,6.07,1,1
27989,2020-12-03 05:00:00,,22.83,1,1
27990,2020-12-03 06:00:00,,16.27,1,1
27991,2020-12-03 07:00:00,,33.03,1,1
27992,2020-12-03 08:00:00,,28.63,1,1
27993,2020-12-03 09:00:00,,38.53,1,1
27994,2020-12-03 10:00:00,,44.41,1,1
27995,2020-12-03 11:00:00,,43.71,1,1
27996,2020-12-03 12:00:00,,21.87,1,1
27997,2020-12-03 13:00:00,,-5.03,1,1
27998,2020-12-03 14:00:00,,28.7,1,1
27999,2020-12-03 15:00:00,,31.88,1,1
28000,2020-12-03 16:00:00,,32.13,1,1
28001,2020-12-03 17:00:00,,24.61,1,1
28002,2020-12-03 18:00:00,,12.57,1,1
28003,2020-12-03 19:00:00,,-1.47,1,1
28004,2020-12-03 20:00:00,,-7.67,1,1
28005,2020-12-03 21:00:00,,1.84,1,1
28006,2020-12-03 22:00:00,,26.4,1,1
28007,2020-12-03 23:00:00,,24.1,1,1
28008,2020-03-13 00:00:00,,20.84,1,1
28009,2020-03-13 01:00:00,,18.75,1,1
28010,2020-03-13 02:00:00,,78.02,1,1
28011,2020-03-13 03:00:00,,77.72,1,1
28012,2020-03-13 04:00:00,,73.17,1,1
28013,2020-03-13 05:00:00,,76.95,1,1
28014,2020-03-13 06:00:00,,77.94,1,1
28015,2020-03-13 07:00:00,,58.03,1,1
28016,2020-03-13 08:00:00,,43.08,1,1
28017,2020-03-13 09:00:00,,61.54,1,1
28018,2020-03-13 10:00:00,,42.4,1,1
28019,2020-03-13 11:00:00,,24.13,1,1
28020,2020-03-13 12:00:00,,44.34,1,1
28021,2020-03-13 13:00:00,,35.02,1,1
28022,2020-03-13 14:00:00,,41.17,1,1
28023,2020-03-13 15:00:00,,49.54,1,1
28024,2020-03-13 16:00:00,,37.13,1,1
28025,2020-03-13 17:00:00,,16.59,1,1
28026,2020-03-13 18:00:00,,4.53,1,1
28027,2020-03-13 19:00:00,,-26.61,1,1
28028,2020-03-13 20:00:00,,15.08,1,1
28029,2020-03-13 21:00:00,,12.13,1,1
28030,2020-03-13 22:00:00,,38.54,1,1
28031,2020-03-13 23:00:00,,44.91,1,1
28032,2020-03-14 00:00:00,,49.33,1,1
28033,2020-03-14 01:00:00,,25.07,1,1
28034,2020-03-14 02:00:00,,45.07,1,1
28035,2020-03-14 03:00:00,,37.11,1,1
28036,2020-03-14 04:00:00,,45.1,1,1
28037,2020-03-14 05:00:00,,40.84,1,1
28038,2020-03-14 06:00:00,,66.32,1,1
28039,2020-03-14 07:00:00,,50.71,1,1
28040,2020-03-14 08:00:00,,41.39,1,1
28041,2020-03-14 09:00:00,,60.05,1,1
28042,2020-03-14 10:00:00,,62.81,1,1
28043,2020-03-14 11:00:00,,71.64,1,1
28044,2020-03-14 12:00:00,,71.75,1,1
28045,2020-03-14 13:00:00,,49.2,1,1
28046,2020-03-14 14:00:00,,60.8,1,1
28047,2020-03-14 15:00:00,,11.58,1,1
28048,2020-03-14 16:00:00,,18.95,1,1
28049,2020-03-14 17:00:00,,11.69,1,1
28050,2020-03-14 18:00:00,,30.9,1,1
28051,2020-03-14 19:00:00,,26.49,1,1
28052,2020-03-14 20:00:00,,-2.41,1,1
28053,2020-03-14 21:00:00,,18.18,1,1
28054,2020-03-14 22:00:00,,37.47,1,1
28055,2020-03-14 23:00:00,,42.1,1,1
28056,2020-03-15 00:00:00,,31.21,1,1
28057,2020-03-15 01:00:00,,44.13,1,1
28058,2020-03-15 02:00:00,,32.1,1,1
28059,2020-03-15 03:00:00,,24.91,1,1
28060,2020-03-15 04:00:00,,28.41,1,1
28061,2020-03-15 05:00:00,,24.64,1,1
28062,2020-03-15 06:00:00,,37.13,1,1
28063,2020-03-15 07:00:00,,33.02,1,1
28064,2020-03-15 08:00:00,,43.55,1,1
28065,2020-03-15 09:00:00,,37.48,1,1
28066,2020-03-15 10:00:00,,50.92,1,1
28067,2020-03-15 11:00:00,,49.29,1,1
28068,2020-03-15 12:00:00,,52.87,1,1
28069,2020-03-15 13:00:00,,44.68,1,1
28070,2020-03-15 14:00:00,,49.64,1,1
28071,2020-03-15 15:00:00,,43.46,1,1
28072,2020-03-15 16:00:00,,-19.87,1,1
28073,2020-03-15 17:00:00,,-3.28,1,1
28074,2020-03-15 18:00:00,,34.34,1,1
28075,2020-03-15 19:00:00,,3.14,1,1
28076,2020-03-15 20:00:00,,19.85,1,1
28077,2020-03-15 21:00:00,,25.42,1,1
28078,2020-03-15 22:00:00,,34.81,1,1
28079,2020-03-15 23:00:00,,23.13,1,1
28080,2020-03-16 00:00:00,,32.07,1,1
28081,2020-03-16 01:00:00,,39.02,1,1
28082,2020-03-16 02:00:00,,31.08,1,1
28083,2020-03-16 03:00:00,,34.67,1,1
28084,2020-03-16 04:00:00,,34.32,1,1
28085,2020-03-16 05:00:00,,45.65,1,1
28086,2020-03-16 06:00:00,,55.5,1,1
28087,2020-03-16 07:00:00,,32.61,1,1
28088,2020-03-16 08:00:00,,32.96,1,1
28089,2020-03-16 09:00:00,,19.44,1,1
28090,2020-03-16 10:00:00,,36.04,1,1
28091,2020-03-16 11:00:00,,23.01,1,1
28092,2020-03-16 12:00:00,,45.44,1,1
28093,2020-03-16 13:00:00,,24.5,1,1
28094,2020-03-16 14:00:00,,10.23,1,1
28095,2020-03-16 15:00:00,,11.0,1,1
28096,2020-03-16 16:00:00,,9.05,1,1
28097,2020-03-16 17:00:00,,7.02,1,1
28098,2020-03-16 18:00:00,,21.24,1,1
28099,2020-03-16 19:00:00,,23.71,1,1
28100,2020-03-16 20:00:00,,14.15,1,1
28101,2020-03-16 21:00:00,,14.06,1,1
28102,2020-03-16 22:00:00,,7.43,1,1
28103,2020-03-16 23:00:00,,9.43,1,1
28104,2020-03-17 00:00:00,,9.88,1,1
28105,2020-03-17 01:00:00,,-1.13,1,1
28106,2020-03-17 02:00:00,,3.41,1,1
28107,2020-03-17 03:00:00,,7.6,1,1
28108,2020-03-17 04:00:00,,16.43,1,1
28109,2020-03-17 05:00:00,,10.62,1,1
28110,2020-03-17 06:00:00,,24.64,1,1
28111,2020-03-17 07:00:00,,41.83,1,1
28112,2020-03-17 08:00:00,,23.95,1,1
28113,2020-03-17 09:00:00,,24.45,1,1
28114,2020-03-17 10:00:00,,50.04,1,1
28115,2020-03-17 11:00:00,,30.3,1,1
28116,2020-03-17 12:00:00,,30.41,1,1
28117,2020-03-17 13:00:00,,51.42,1,1
28118,2020-03-17 14:00:00,,40.16,1,1
28119,2020-03-17 15:00:00,,4.21,1,1
28120,2020-03-17 16:00:00,,11.79,1,1
28121,2020-03-17 17:00:00,,10.89,1,1
28122,2020-03-17 18:00:00,,26.91,1,1
28123,2020-03-17 19:00:00,,0.63,1,1
28124,2020-03-17 20:00:00,,6.78,1,1
28125,2020-03-17 21:00:00,,3.82,1,1
28126,2020-03-17 22:00:00,,14.21,1,1
28127,2020-03-17 23:00:00,,3.23,1,1
28128,2020-03-18 00:00:00,,10.88,1,1
28129,2020-03-18 01:00:00,,9.12,1,1
28130,2020-03-18 02:00:00,,28.93,1,1
28131,2020-03-18 03:00:00,,18.59,1,1
28132,2020-03-18 04:00:00,,8.83,1,1
28133,2020-03-18 05:00:00,,33.01,1,1
28134,2020-03-18 06:00:00,,47.44,1,1
28135,2020-03-18 07:00:00,,33.54,1,1
28136,2020-03-18 08:00:00,,28.52,1,1
28137,2020-03-18 09:00:00,,47.34,1,1
28138,2020-03-18 10:00:00,,37.35,1,1
28139,2020-03-18 11:00:00,,44.16,1,1
28140,2020-03-18 12:00:00,,43.01,1,1
28141,2020-03-18 13:00:00,,50.87,1,1
28142,2020-03-18 14:00:00,,37.44,1,1
28143,2020-03-18 15:00:00,,49.91,1,1
28144,2020-03-18 16:00:00,,53.79,1,1
28145,2020-03-18 17:00:00,,45.02,1,1
28146,2020-03-18 18:00:00,,23.09,1,1
28147,2020-03-18 19:00:00,,-17.48,1,1
28148,2020-03-18 20:00:00,,-11.27,1,1
28149,2020-03-18 21:00:00,,5.57,1,1
28150,2020-03-18 22:00:00,,12.54,1,1
28151,2020-03-18 23:00:00,,14.45,1,1
28152,2020-03-19 00:00:00,,4.2,1,1
28153,2020-03-19 01:00:00,,4.03,1,1
28154,2020-03-19 02:00:00,,16.06,1,1
28155,2020-03-19 03:00:00,,24.52,1,1
28156,2020-03-19 04:00:00,,24.56,1,1
28157,2020-03-19 05:00:00,,28.28,1,1
28158,2020-03-19 06:00:00,,53.0,1,1
28159,2020-03-19 07:00:00,,54.84,1,1
28160,2020-03-19 08:00:00,,35.29,1,1
28161,2020-03-19 09:00:00,,49.95,1,1
28162,2020-03-19 10:00:00,,74.87,1,1
28163,2020-03-19 11:00:00,,54.24,1,1
28164,2020-03-19 12:00:00,,35.72,1,1
28165,2020-03-19 13:00:00,,42.81,1,1
28166,2020-03-19 14:00:00,,29.58,1,1
28167,2020-03-19 15:00:00,,61.04,1,1
28168,2020-03-19 16:00:00,,42.55,1,1
28169,2020-03-19 17:00:00,,53.86,1,1
28170,2020-03-19 18:00:00,,17.46,1,1
28171,2020-03-19 19:00:00,,-19.4,1,1
28172,2020-03-19 20:00:00,,11.16,1,1
28173,2020-03-19 21:00:00,,21.82,1,1
28174,2020-03-19 22:00:00,,23.55,1,1
28175,2020-03-19 23:00:00,,13.79,1,1
28176,2020-03-20 00:00:00,,6.2,1,1
28177,2020-03-20 01:00:00,,16.14,1,1
28178,2020-03-20 02:00:00,,26.75,1,1
28179,2020-03-20 03:00:00,,18.61,1,1
28180,2020-03-20 04:00:00,,17.13,1,1
28181,2020-03-20 05:00:00,,27.6,1,1
28182,2020-03-20 06:00:00,,35.19,1,1
28183,2020-03-20 07:00:00,,19.88,1,1
28184,2020-03-20 08:00:00,,9.38,1,1
28185,2020-03-20 09:00:00,,38.54,1,1
28186,2020-03-20 10:00:00,,52.21,1,1
28187,2020-03-20 11:00:00,,37.25,1,1
28188,2020-03-20 12:00:00,,45.21,1,1
28189,2020-03-20 13:00:00,,42.39,1,1
28190,2020-03-20 14:00:00,,46.25,1,1
28191,2020-03-20 15:00:00,,33.71,1,1
28192,2020-03-20 16:00:00,,39.24,1,1
28193,2020-03-20 17:00:00,,0.83,1,1
28194,2020-03-20 18:00:00,,-6.68,1,1
28195,2020-03-20 19:00:00,,6.2,1,1
28196,2020-03-20 20:00:00,,-6.8,1,1
28197,2020-03-20 21:00:00,,19.04,1,1
28198,2020-03-20 22:00:00,,4.72,1,1
28199,2020-03-20 23:00:00,,4.24,1,1
28200,2020-03-21 00:00:00,,11.72,1,1
28201,2020-03-21 01:00:00,,12.23,1,1
28202,2020-03-21 02:00:00,,13.56,1,1
28203,2020-03-21 03:00:00,,22.34,1,1
28204,2020-03-21 04:00:00,,22.56,1,1
28205,2020-03-21 05:00:00,,29.66,1,1
28206,2020-03-21 06:00:00,,31.08,1,1
28207,2020-03-21 07:00:00,,27.28,1,1
28208,2020-03-21 08:00:00,,20.14,1,1
28209,2020-03-21 09:00:00,,30.5,1,1
28210,2020-03-21 10:00:00,,41.26,1,1
28211,2020-03-21 11:00:00,,30.92,1,1
28212,2020-03-21 12:00:00,,25.33,1,1
28213,2020-03-21 13:00:00,,28.83,1,1
28214,2020-03-21 14:00:00,,47.68,1,1
28215,2020-03-21 15:00:00,,65.54,1,1
28216,2020-03-21 16:00:00,,21.25,1,1
28217,2020-03-21 17:00:00,,31.97,1,1
28218,2020-03-21 18:00:00,,18.67,1,1
28219,2020-03-21 19:00:00,,-38.25,1,1
28220,2020-03-21 20:00:00,,-29.17,1,1
28221,2020-03-21 21:00:00,,-15.86,1,1
28222,2020-03-21 22:00:00,,-19.33,1,1
28223,2020-03-21 23:00:00,,-8.57,1,1
28224,2020-03-22 00:00:00,,8.07,1,1
28225,2020-03-22 01:00:00,,-2.41,1,1
28226,2020-03-22 02:00:00,,8.73,1,1
28227,2020-03-22 03:00:00,,13.69,1,1
28228,2020-03-22 04:00:00,,16.18,1,1
28229,2020-03-22 05:00:00,,18.73,1,1
28230,2020-03-22 06:00:00,,10.12,1,1
28231,2020-03-22 07:00:00,,33.33,1,1
28232,2020-03-22 08:00:00,,35.52,1,1
28233,2020-03-22 09:00:00,,32.27,1,1
28234,2020-03-22 10:00:00,,49.2,1,1
28235,2020-03-22 11:00:00,,38.48,1,1
28236,2020-03-22 12:00:00,,30.24,1,1
28237,2020-03-22 13:00:00,,34.35,1,1
28238,2020-03-22 14:00:00,,60.36,1,1
28239,2020-03-22 15:00:00,,133.39,1,1
28240,2020-03-22 16:00:00,,30.07,1,1
28241,2020-03-22 17:00:00,,18.41,1,1
28242,2020-03-22 18:00:00,,25.04,1,1
28243,2020-03-22 19:00:00,,-23.46,1,1
28244,2020-03-22 20:00:00,,-4.1,1,1
28245,2020-03-22 21:00:00,,-22.63,1,1
28246,2020-03-22 22:00:00,,-10.8,1,1
28247,2020-03-22 23:00:00,,-11.03,1,1
28248,2020-03-23 00:00:00,,11.82,1,1
28249,2020-03-23 01:00:00,,22.32,1,1
28250,2020-03-23 02:00:00,,7.39,1,1
28251,2020-03-23 03:00:00,,20.52,1,1
28252,2020-03-23 04:00:00,,6.62,1,1
28253,2020-03-23 05:00:00,,15.12,1,1
28254,2020-03-23 06:00:00,,18.94,1,1
28255,2020-03-23 07:00:00,,9.9,1,1
28256,2020-03-23 08:00:00,,11.91,1,1
28257,2020-03-23 09:00:00,,44.12,1,1
28258,2020-03-23 10:00:00,,50.36,1,1
28259,2020-03-23 11:00:00,,40.37,1,1
28260,2020-03-23 12:00:00,,37.8,1,1
28261,2020-03-23 13:00:00,,51.26,1,1
28262,2020-03-23 14:00:00,,61.04,1,1
28263,2020-03-23 15:00:00,,60.02,1,1
28264,2020-03-23 16:00:00,,35.94,1,1
28265,2020-03-23 17:00:00,,51.2,1,1
28266,2020-03-23 18:00:00,,-20.35,1,1
28267,2020-03-23 19:00:00,,-21.17,1,1
28268,2020-03-23 20:00:00,,-22.92,1,1
28269,2020-03-23 21:00:00,,-12.19,1,1
28270,2020-03-23 22:00:00,,-6.33,1,1
28271,2020-03-23 23:00:00,,-5.12,1,1
28272,2020-03-24 00:00:00,,1.63,1,1
28273,2020-03-24 01:00:00,,0.63,1,1
28274,2020-03-24 02:00:00,,25.29,1,1
28275,2020-03-24 03:00:00,,11.37,1,1
28276,2020-03-24 04:00:00,,16.15,1,1
28277,2020-03-24 05:00:00,,8.66,1,1
28278,2020-03-24 06:00:00,,20.95,1,1
28279,2020-03-24 07:00:00,,22.25,1,1
28280,2020-03-24 08:00:00,,18.51,1,1
28281,2020-03-24 09:00:00,,63.88,1,1
28282,2020-03-24 10:00:00,,45.87,1,1
28283,2020-03-24 11:00:00,,41.68,1,1
28284,2020-03-24 12:00:00,,42.4,1,1
28285,2020-03-24 13:00:00,,17.95,1,1
28286,2020-03-24 14:00:00,,14.17,1,1
28287,2020-03-24 15:00:00,,30.21,1,1
28288,2020-03-24 16:00:00,,23.55,1,1
28289,2020-03-24 17:00:00,,22.67,1,1
28290,2020-03-24 18:00:00,,4.89,1,1
28291,2020-03-24 19:00:00,,-21.08,1,1
28292,2020-03-24 20:00:00,,-9.75,1,1
28293,2020-03-24 21:00:00,,-7.96,1,1
28294,2020-03-24 22:00:00,,-0.66,1,1
28295,2020-03-24 23:00:00,,-4.93,1,1
28296,2020-03-25 00:00:00,,-0.62,1,1
28297,2020-03-25 01:00:00,,22.85,1,1
28298,2020-03-25 02:00:00,,9.3,1,1
28299,2020-03-25 03:00:00,,3.56,1,1
28300,2020-03-25 04:00:00,,7.0,1,1
28301,2020-03-25 05:00:00,,5.92,1,1
28302,2020-03-25 06:00:00,,13.72,1,1
28303,2020-03-25 07:00:00,,11.89,1,1
28304,2020-03-25 08:00:00,,14.73,1,1
28305,2020-03-25 09:00:00,,22.05,1,1
28306,2020-03-25 10:00:00,,31.87,1,1
28307,2020-03-25 11:00:00,,33.13,1,1
28308,2020-03-25 12:00:00,,28.87,1,1
28309,2020-03-25 13:00:00,,-18.84,1,1
28310,2020-03-25 14:00:00,,40.66,1,1
28311,2020-03-25 15:00:00,,33.47,1,1
28312,2020-03-25 16:00:00,,31.91,1,1
28313,2020-03-25 17:00:00,,70.34,1,1
28314,2020-03-25 18:00:00,,15.64,1,1
28315,2020-03-25 19:00:00,,-29.18,1,1
28316,2020-03-25 20:00:00,,0.07,1,1
28317,2020-03-25 21:00:00,,-4.01,1,1
28318,2020-03-25 22:00:00,,-0.06,1,1
28319,2020-03-25 23:00:00,,-7.3,1,1
28320,2020-03-26 00:00:00,,4.78,1,1
28321,2020-03-26 01:00:00,,13.31,1,1
28322,2020-03-26 02:00:00,,8.73,1,1
28323,2020-03-26 03:00:00,,13.85,1,1
28324,2020-03-26 04:00:00,,11.96,1,1
28325,2020-03-26 05:00:00,,13.48,1,1
28326,2020-03-26 06:00:00,,37.84,1,1
28327,2020-03-26 07:00:00,,32.73,1,1
28328,2020-03-26 08:00:00,,39.9,1,1
28329,2020-03-26 09:00:00,,28.73,1,1
28330,2020-03-26 10:00:00,,49.0,1,1
28331,2020-03-26 11:00:00,,34.16,1,1
28332,2020-03-26 12:00:00,,27.79,1,1
28333,2020-03-26 13:00:00,,28.95,1,1
28334,2020-03-26 14:00:00,,59.8,1,1
28335,2020-03-26 15:00:00,,55.78,1,1
28336,2020-03-26 16:00:00,,37.24,1,1
28337,2020-03-26 17:00:00,,63.66,1,1
28338,2020-03-26 18:00:00,,58.94,1,1
28339,2020-03-26 19:00:00,,-40.61,1,1
28340,2020-03-26 20:00:00,,-13.14,1,1
28341,2020-03-26 21:00:00,,-27.26,1,1
28342,2020-03-26 22:00:00,,-45.1,1,1
28343,2020-03-26 23:00:00,,5.58,1,1
28344,2020-03-27 00:00:00,,3.55,1,1
28345,2020-03-27 01:00:00,,-11.87,1,1
28346,2020-03-27 02:00:00,,19.55,1,1
28347,2020-03-27 03:00:00,,5.71,1,1
28348,2020-03-27 04:00:00,,19.49,1,1
28349,2020-03-27 05:00:00,,19.38,1,1
28350,2020-03-27 06:00:00,,39.26,1,1
28351,2020-03-27 07:00:00,,37.6,1,1
28352,2020-03-27 08:00:00,,45.42,1,1
28353,2020-03-27 09:00:00,,65.78,1,1
28354,2020-03-27 10:00:00,,32.83,1,1
28355,2020-03-27 11:00:00,,46.88,1,1
28356,2020-03-27 12:00:00,,38.77,1,1
28357,2020-03-27 13:00:00,,53.8,1,1
28358,2020-03-27 14:00:00,,57.86,1,1
28359,2020-03-27 15:00:00,,52.49,1,1
28360,2020-03-27 16:00:00,,50.18,1,1
28361,2020-03-27 17:00:00,,52.38,1,1
28362,2020-03-27 18:00:00,,22.45,1,1
28363,2020-03-27 19:00:00,,-19.03,1,1
28364,2020-03-27 20:00:00,,-6.82,1,1
28365,2020-03-27 21:00:00,,9.06,1,1
28366,2020-03-27 22:00:00,,6.06,1,1
28367,2020-03-27 23:00:00,,21.71,1,1
28368,2020-03-28 00:00:00,,1.6,1,1
28369,2020-03-28 01:00:00,,6.29,1,1
28370,2020-03-28 02:00:00,,12.3,1,1
28371,2020-03-28 03:00:00,,27.9,1,1
28372,2020-03-28 04:00:00,,21.22,1,1
28373,2020-03-28 05:00:00,,38.93,1,1
28374,2020-03-28 06:00:00,,33.13,1,1
28375,2020-03-28 07:00:00,,34.17,1,1
28376,2020-03-28 08:00:00,,35.87,1,1
28377,2020-03-28 09:00:00,,53.99,1,1
28378,2020-03-28 10:00:00,,51.81,1,1
28379,2020-03-28 11:00:00,,50.88,1,1
28380,2020-03-28 12:00:00,,40.58,1,1
28381,2020-03-28 13:00:00,,32.17,1,1
28382,2020-03-28 14:00:00,,47.69,1,1
28383,2020-03-28 15:00:00,,52.35,1,1
28384,2020-03-28 16:00:00,,54.73,1,1
28385,2020-03-28 17:00:00,,42.35,1,1
28386,2020-03-28 18:00:00,,35.61,1,1
28387,2020-03-28 19:00:00,,-21.2,1,1
28388,2020-03-28 20:00:00,,-23.0,1,1
28389,2020-03-28 21:00:00,,-7.36,1,1
28390,2020-03-28 22:00:00,,-4.86,1,1
28391,2020-03-28 23:00:00,,-7.87,1,1
28392,2020-03-29 00:00:00,,-0.3,1,1
28393,2020-03-29 01:00:00,,-3.39,1,1
28394,2020-03-29 02:00:00,,13.03,1,1
28395,2020-03-29 03:00:00,,16.79,1,1
28396,2020-03-29 04:00:00,,27.08,1,1
28397,2020-03-29 05:00:00,,26.7,1,1
28398,2020-03-29 06:00:00,,24.4,1,1
28399,2020-03-29 07:00:00,,37.4,1,1
28400,2020-03-29 08:00:00,,21.29,1,1
28401,2020-03-29 09:00:00,,44.32,1,1
28402,2020-03-29 10:00:00,,46.56,1,1
28403,2020-03-29 11:00:00,,32.18,1,1
28404,2020-03-29 12:00:00,,41.01,1,1
28405,2020-03-29 13:00:00,,68.73,1,1
28406,2020-03-29 14:00:00,,30.69,1,1
28407,2020-03-29 15:00:00,,13.93,1,1
28408,2020-03-29 16:00:00,,32.36,1,1
28409,2020-03-29 17:00:00,,31.41,1,1
28410,2020-03-29 18:00:00,,16.87,1,1
28411,2020-03-29 19:00:00,,-34.51,1,1
28412,2020-03-29 20:00:00,,-33.44,1,1
28413,2020-03-29 21:00:00,,-12.23,1,1
28414,2020-03-29 22:00:00,,1.28,1,1
28415,2020-03-29 23:00:00,,16.18,1,1
28416,2020-03-30 00:00:00,,-7.06,1,1
28417,2020-03-30 01:00:00,,-10.42,1,1
28418,2020-03-30 02:00:00,,4.22,1,1
28419,2020-03-30 03:00:00,,5.66,1,1
28420,2020-03-30 04:00:00,,23.42,1,1
28421,2020-03-30 05:00:00,,45.75,1,1
28422,2020-03-30 06:00:00,,32.07,1,1
28423,2020-03-30 07:00:00,,52.36,1,1
28424,2020-03-30 08:00:00,,20.08,1,1
28425,2020-03-30 09:00:00,,9.7,1,1
28426,2020-03-30 10:00:00,,46.43,1,1
28427,2020-03-30 11:00:00,,74.18,1,1
28428,2020-03-30 12:00:00,,74.93,1,1
28429,2020-03-30 13:00:00,,15.06,1,1
28430,2020-03-30 14:00:00,,54.29,1,1
28431,2020-03-30 15:00:00,,-18.56,1,1
28432,2020-03-30 16:00:00,,-24.6,1,1
28433,2020-03-30 17:00:00,,-34.32,1,1
28434,2020-03-30 18:00:00,,-15.52,1,1
28435,2020-03-30 19:00:00,,-20.91,1,1
28436,2020-03-30 20:00:00,,18.22,1,1
28437,2020-03-30 21:00:00,,-20.27,1,1
28438,2020-03-30 22:00:00,,-1.25,1,1
28439,2020-03-30 23:00:00,,0.02,1,1
28440,2020-03-31 00:00:00,,1.78,1,1
28441,2020-03-31 01:00:00,,6.04,1,1
28442,2020-03-31 02:00:00,,11.45,1,1
28443,2020-03-31 03:00:00,,-0.87,1,1
28444,2020-03-31 04:00:00,,15.57,1,1
28445,2020-03-31 05:00:00,,10.64,1,1
28446,2020-03-31 06:00:00,,16.84,1,1
28447,2020-03-31 07:00:00,,37.37,1,1
