,timestamp,pm25,pm10,station_id
30383,19/06/2020 23:00,,16.28,1
30384,20/06/2020 00:00,,29.46,1
30385,20/06/2020 01:00,,39.08,1
30386,20/06/2020 02:00,,25.84,1
30387,20/06/2020 03:00,,13.28,1
30388,20/06/2020 04:00,,20.73,1
30389,20/06/2020 05:00,,36.0,1
30390,20/06/2020 06:00,,41.19,1
30391,20/06/2020 07:00,,40.09,1
30392,20/06/2020 08:00,,32.71,1
30393,20/06/2020 09:00,,58.32,1
30394,20/06/2020 10:00,,62.61,1
30395,20/06/2020 11:00,,65.87,1
30396,20/06/2020 12:00,,42.22,1
30397,20/06/2020 13:00,,18.55,1
30398,20/06/2020 14:00,,10.84,1
30399,20/06/2020 15:00,,48.31,1
30400,20/06/2020 16:00,,32.8,1
30401,20/06/2020 17:00,,-0.36,1
30402,20/06/2020 18:00,,26.1,1
30403,20/06/2020 19:00,,55.47,1
30404,20/06/2020 20:00,,75.55,1
30405,20/06/2020 21:00,,88.12,1
30406,20/06/2020 22:00,,87.64,1
30407,20/06/2020 23:00,,64.66,1
30408,21/06/2020 00:00,,43.61,1
30409,21/06/2020 01:00,,48.68,1
30410,21/06/2020 02:00,,36.91,1
30411,21/06/2020 03:00,,22.63,1
30412,21/06/2020 04:00,,32.15,1
30413,21/06/2020 05:00,,39.14,1
30414,21/06/2020 06:00,,38.97,1
30415,21/06/2020 07:00,,32.4,1
30416,21/06/2020 08:00,,38.82,1
30417,21/06/2020 09:00,,29.12,1
30418,21/06/2020 10:00,,32.69,1
30419,21/06/2020 11:00,,45.49,1
30420,21/06/2020 12:00,,45.38,1
30421,21/06/2020 13:00,,20.78,1
30422,21/06/2020 14:00,,19.93,1
30423,21/06/2020 15:00,,23.88,1
30424,21/06/2020 16:00,,50.33,1
30425,21/06/2020 17:00,,23.48,1
30426,21/06/2020 18:00,,-25.11,1
30427,21/06/2020 19:00,,-10.43,1
30428,21/06/2020 20:00,,31.82,1
30429,21/06/2020 21:00,,29.74,1
30430,21/06/2020 22:00,,30.69,1
30431,21/06/2020 23:00,,27.86,1
30432,22/06/2020 00:00,,35.82,1
30433,22/06/2020 01:00,,33.28,1
30434,22/06/2020 02:00,,9.83,1
30435,22/06/2020 03:00,,22.73,1
30436,22/06/2020 04:00,,26.45,1
30437,22/06/2020 05:00,,31.5,1
30438,22/06/2020 06:00,,44.35,1
30439,22/06/2020 07:00,,31.76,1
30440,22/06/2020 08:00,,29.64,1
30441,22/06/2020 09:00,,45.45,1
30442,22/06/2020 10:00,,73.84,1
30443,22/06/2020 11:00,,38.26,1
30444,22/06/2020 12:00,,41.28,1
30445,22/06/2020 13:00,,50.5,1
30446,22/06/2020 14:00,,53.69,1
30447,22/06/2020 15:00,,45.69,1
30448,22/06/2020 16:00,,22.57,1
30449,22/06/2020 17:00,,15.82,1
30450,22/06/2020 18:00,,7.73,1
30451,22/06/2020 19:00,,-6.13,1
30452,22/06/2020 20:00,,35.57,1
30453,22/06/2020 21:00,,41.0,1
30454,22/06/2020 22:00,,42.69,1
30455,22/06/2020 23:00,,26.36,1
30456,23/06/2020 00:00,,26.34,1
30457,23/06/2020 01:00,,25.72,1
30458,23/06/2020 02:00,,23.96,1
30459,23/06/2020 03:00,,25.75,1
30460,23/06/2020 04:00,,15.0,1
30461,23/06/2020 05:00,,-7.49,1
30462,23/06/2020 06:00,,33.93,1
30463,23/06/2020 07:00,,-1.04,1
30464,23/06/2020 08:00,,5.73,1
30465,23/06/2020 09:00,,40.07,1
30466,23/06/2020 10:00,,18.01,1
30467,23/06/2020 11:00,,44.28,1
30468,23/06/2020 12:00,,26.42,1
30469,23/06/2020 13:00,,29.14,1
30470,23/06/2020 14:00,,26.5,1
30471,23/06/2020 15:00,,34.31,1
30472,23/06/2020 16:00,,43.17,1
30473,23/06/2020 17:00,,28.4,1
30474,23/06/2020 18:00,,-9.23,1
30475,23/06/2020 19:00,,0.3,1
30476,23/06/2020 20:00,,20.89,1
30477,23/06/2020 21:00,,6.73,1
30478,23/06/2020 22:00,,2.94,1
30479,23/06/2020 23:00,,4.75,1
30480,24/06/2020 00:00,,23.2,1
30481,24/06/2020 01:00,,41.37,1
30482,24/06/2020 02:00,,17.77,1
30483,24/06/2020 03:00,,18.26,1
30484,24/06/2020 04:00,,14.93,1
30485,24/06/2020 05:00,,29.7,1
30486,24/06/2020 06:00,,22.95,1
30487,24/06/2020 07:00,,17.71,1
30488,24/06/2020 08:00,,12.48,1
30489,24/06/2020 09:00,,57.56,1
30490,24/06/2020 10:00,,34.68,1
30491,24/06/2020 11:00,,40.96,1
30492,24/06/2020 12:00,,26.15,1
30493,24/06/2020 13:00,,37.28,1
30494,24/06/2020 14:00,,16.3,1
30495,24/06/2020 15:00,,66.12,1
30496,24/06/2020 16:00,,20.12,1
30497,24/06/2020 17:00,,-4.55,1
30498,24/06/2020 18:00,,12.03,1
30499,24/06/2020 19:00,,40.96,1
30500,24/06/2020 20:00,,54.13,1
30501,24/06/2020 21:00,,6.55,1
30502,24/06/2020 22:00,,10.98,1
30503,24/06/2020 23:00,,21.94,1
30504,25/06/2020 00:00,,34.28,1
30505,25/06/2020 01:00,,34.44,1
30506,25/06/2020 02:00,,18.34,1
30507,25/06/2020 03:00,,26.59,1
30508,25/06/2020 04:00,,40.7,1
30509,25/06/2020 05:00,,40.26,1
30510,25/06/2020 06:00,,22.87,1
30511,25/06/2020 07:00,,20.01,1
30512,25/06/2020 08:00,,50.67,1
30513,25/06/2020 09:00,,27.51,1
30514,25/06/2020 10:00,,66.4,1
30515,25/06/2020 11:00,,56.43,1
30516,25/06/2020 12:00,,39.14,1
30517,25/06/2020 13:00,,67.59,1
30518,25/06/2020 14:00,,68.14,1
30519,25/06/2020 15:00,,68.22,1
30520,25/06/2020 16:00,,19.59,1
30521,25/06/2020 17:00,,6.57,1
30522,25/06/2020 18:00,,25.88,1
30523,25/06/2020 19:00,,-18.03,1
30524,25/06/2020 20:00,,32.91,1
30525,25/06/2020 21:00,,56.02,1
30526,25/06/2020 22:00,,45.14,1
30527,25/06/2020 23:00,,6.94,1
30528,26/06/2020 00:00,,19.07,1
30529,26/06/2020 01:00,,28.27,1
30530,26/06/2020 02:00,,24.7,1
30531,26/06/2020 03:00,,21.77,1
30532,26/06/2020 04:00,,36.22,1
30533,26/06/2020 05:00,,35.77,1
30534,26/06/2020 06:00,,34.33,1
30535,26/06/2020 07:00,,29.08,1
30536,26/06/2020 08:00,,36.99,1
30537,26/06/2020 09:00,,18.5,1
30538,26/06/2020 10:00,,36.91,1
30539,26/06/2020 11:00,,38.57,1
30540,26/06/2020 12:00,,48.9,1
30541,26/06/2020 13:00,,30.46,1
30542,26/06/2020 14:00,,8.41,1
30543,26/06/2020 15:00,,16.88,1
30544,26/06/2020 16:00,,24.59,1
30545,26/06/2020 17:00,,-6.25,1
30546,26/06/2020 18:00,,-4.12,1
30547,26/06/2020 19:00,,-6.53,1
30548,26/06/2020 20:00,,25.39,1
30549,26/06/2020 21:00,,22.98,1
30550,26/06/2020 22:00,,26.18,1
30551,26/06/2020 23:00,,16.56,1
30552,27/06/2020 00:00,,3.74,1
30553,27/06/2020 01:00,,16.97,1
30554,27/06/2020 02:00,,-3.43,1
30555,27/06/2020 03:00,,0.04,1
30556,27/06/2020 04:00,,14.23,1
30557,27/06/2020 05:00,,16.81,1
30558,27/06/2020 06:00,,16.39,1
30559,27/06/2020 07:00,,18.58,1
30560,27/06/2020 08:00,,17.02,1
30561,27/06/2020 09:00,,24.97,1
30562,27/06/2020 10:00,,33.39,1
30563,27/06/2020 11:00,,46.57,1
30564,27/06/2020 12:00,,20.47,1
30565,27/06/2020 13:00,,47.14,1
30566,27/06/2020 14:00,,0.31,1
30567,27/06/2020 15:00,,-11.4,1
30568,27/06/2020 16:00,,15.82,1
30569,27/06/2020 17:00,,5.46,1
30570,27/06/2020 18:00,,20.91,1
30571,27/06/2020 19:00,,-1.4,1
30572,27/06/2020 20:00,,17.84,1
30573,27/06/2020 21:00,,16.54,1
30574,27/06/2020 22:00,,7.86,1
30575,27/06/2020 23:00,,18.36,1
30576,28/06/2020 00:00,,16.94,1
30577,28/06/2020 01:00,,21.59,1
30578,28/06/2020 02:00,,-3.46,1
30579,28/06/2020 03:00,,-0.63,1
30580,28/06/2020 04:00,,-6.33,1
30581,28/06/2020 05:00,,-3.89,1
30582,28/06/2020 06:00,,11.28,1
30583,28/06/2020 07:00,,-2.27,1
30584,28/06/2020 08:00,,8.67,1
30585,28/06/2020 09:00,,8.58,1
30586,28/06/2020 10:00,,6.74,1
30587,28/06/2020 11:00,,1.27,1
30588,28/06/2020 12:00,,34.92,1
30589,28/06/2020 13:00,,24.95,1
30590,28/06/2020 14:00,,12.91,1
30591,28/06/2020 15:00,,27.0,1
30592,28/06/2020 16:00,,46.1,1
30593,28/06/2020 17:00,,-71.37,1
30594,28/06/2020 18:00,,51.99,1
30595,28/06/2020 19:00,,2.11,1
30596,28/06/2020 20:00,,5.01,1
30597,28/06/2020 21:00,,3.33,1
30598,28/06/2020 22:00,,12.77,1
30599,28/06/2020 23:00,,2.94,1
30600,29/06/2020 00:00,,4.98,1
30601,29/06/2020 01:00,,14.31,1
30602,29/06/2020 02:00,,4.03,1
30603,29/06/2020 03:00,,7.73,1
30604,29/06/2020 04:00,,9.46,1
30605,29/06/2020 05:00,,16.75,1
30606,29/06/2020 06:00,,20.8,1
30607,29/06/2020 07:00,,12.17,1
30608,29/06/2020 08:00,,-7.21,1
30609,29/06/2020 09:00,,43.26,1
30610,29/06/2020 10:00,,33.88,1
30611,29/06/2020 11:00,,13.4,1
30612,29/06/2020 12:00,,50.86,1
30613,29/06/2020 13:00,,16.78,1
30614,29/06/2020 14:00,,0.05,1
30615,29/06/2020 15:00,,13.13,1
30616,29/06/2020 16:00,,21.25,1
30617,29/06/2020 17:00,,9.12,1
30618,29/06/2020 18:00,,-12.73,1
30619,29/06/2020 19:00,,-5.38,1
30620,29/06/2020 20:00,,29.49,1
30621,29/06/2020 21:00,,36.91,1
30622,29/06/2020 22:00,,43.06,1
30623,29/06/2020 23:00,,33.68,1
30624,30/06/2020 00:00,,57.45,1
30625,30/06/2020 01:00,,50.46,1
30626,30/06/2020 02:00,,19.42,1
30627,30/06/2020 03:00,,11.79,1
30628,30/06/2020 04:00,,20.55,1
30629,30/06/2020 05:00,,22.07,1
30630,30/06/2020 06:00,,26.96,1
30631,30/06/2020 07:00,,22.03,1
30632,30/06/2020 08:00,,18.58,1
30633,30/06/2020 09:00,,42.51,1
30634,30/06/2020 10:00,,60.32,1
30635,30/06/2020 11:00,,57.49,1
30636,30/06/2020 12:00,,0.97,1
30637,30/06/2020 13:00,,28.7,1
30638,30/06/2020 14:00,,27.94,1
30639,30/06/2020 15:00,,13.35,1
30640,30/06/2020 16:00,,4.67,1
30641,30/06/2020 17:00,,-11.57,1
30642,30/06/2020 18:00,,5.78,1
30643,30/06/2020 19:00,,-7.18,1
30644,30/06/2020 20:00,,5.95,1
30645,30/06/2020 21:00,,17.85,1
30646,30/06/2020 22:00,,41.59,1
30647,30/06/2020 23:00,,48.92,1
30648,01/07/2020 00:00,,35.24,1
30649,01/07/2020 01:00,,11.03,1
30650,01/07/2020 02:00,,14.4,1
30651,01/07/2020 03:00,,10.48,1
30652,01/07/2020 04:00,,23.67,1
30653,01/07/2020 05:00,,25.41,1
30654,01/07/2020 06:00,,32.68,1
30655,01/07/2020 07:00,,46.0,1
30656,01/07/2020 08:00,,24.74,1
30657,01/07/2020 09:00,,55.23,1
30658,01/07/2020 10:00,,58.62,1
30659,01/07/2020 11:00,,64.65,1
30660,01/07/2020 12:00,,31.24,1
30661,01/07/2020 13:00,,33.18,1
30662,01/07/2020 14:00,,18.16,1
30663,01/07/2020 15:00,,15.11,1
30664,01/07/2020 16:00,,26.23,1
30665,01/07/2020 17:00,,13.39,1
30666,01/07/2020 18:00,,-0.58,1
30667,01/07/2020 19:00,,-1.66,1
30668,01/07/2020 20:00,,21.25,1
30669,01/07/2020 21:00,,64.83,1
30670,01/07/2020 22:00,,52.33,1
30671,01/07/2020 23:00,,52.82,1
30672,02/07/2020 00:00,,45.0,1
30673,02/07/2020 01:00,,42.42,1
30674,02/07/2020 02:00,,35.37,1
30675,02/07/2020 03:00,,28.33,1
30676,02/07/2020 04:00,,33.36,1
30677,02/07/2020 05:00,,40.47,1
30678,02/07/2020 06:00,,35.02,1
30679,02/07/2020 07:00,,51.96,1
30680,02/07/2020 08:00,,62.95,1
30681,02/07/2020 09:00,,44.72,1
30682,02/07/2020 10:00,,56.51,1
30683,02/07/2020 11:00,,52.55,1
30684,02/07/2020 12:00,,51.58,1
30685,02/07/2020 13:00,,58.09,1
30686,02/07/2020 14:00,,38.67,1
30687,02/07/2020 15:00,,15.35,1
30688,02/07/2020 16:00,,6.39,1
30689,02/07/2020 17:00,,0.13,1
30690,02/07/2020 18:00,,19.59,1
30691,02/07/2020 19:00,,60.73,1
30692,02/07/2020 20:00,,61.95,1
30693,02/07/2020 21:00,,78.72,1
30694,02/07/2020 22:00,,1.55,1
30695,02/07/2020 23:00,,33.5,1
30696,03/07/2020 00:00,,-0.1,1
30697,03/07/2020 01:00,,9.67,1
30698,03/07/2020 02:00,,-14.45,1
30699,03/07/2020 03:00,,-1.15,1
30700,03/07/2020 04:00,,10.91,1
30701,03/07/2020 05:00,,24.03,1
30702,03/07/2020 06:00,,14.24,1
30703,03/07/2020 07:00,,3.89,1
30704,03/07/2020 08:00,,16.43,1
30705,03/07/2020 09:00,,18.66,1
30706,03/07/2020 10:00,,38.57,1
30707,03/07/2020 11:00,,42.46,1
30708,03/07/2020 12:00,,27.99,1
30709,03/07/2020 13:00,,34.99,1
30710,03/07/2020 14:00,,9.51,1
30711,03/07/2020 15:00,,21.34,1
30712,03/07/2020 16:00,,18.24,1
30713,03/07/2020 17:00,,-5.98,1
30714,03/07/2020 18:00,,-8.38,1
30715,03/07/2020 19:00,,2.83,1
30716,03/07/2020 20:00,,33.63,1
30717,03/07/2020 21:00,,21.23,1
30718,03/07/2020 22:00,,2.08,1
30719,03/07/2020 23:00,,6.12,1
30720,04/07/2020 00:00,,19.76,1
30721,04/07/2020 01:00,,35.09,1
30722,04/07/2020 02:00,,13.98,1
30723,04/07/2020 03:00,,18.68,1
30724,04/07/2020 04:00,,17.21,1
30725,04/07/2020 05:00,,30.15,1
30726,04/07/2020 06:00,,14.96,1
30727,04/07/2020 07:00,,17.71,1
30728,04/07/2020 08:00,,23.1,1
30729,04/07/2020 09:00,,34.85,1
30730,04/07/2020 10:00,,36.24,1
30731,04/07/2020 11:00,,26.88,1
30732,04/07/2020 12:00,,54.79,1
30733,04/07/2020 13:00,,38.69,1
30734,04/07/2020 14:00,,35.67,1
30735,04/07/2020 15:00,,-5.41,1
30736,04/07/2020 16:00,,23.8,1
30737,04/07/2020 17:00,,-10.27,1
30738,04/07/2020 18:00,,11.16,1
30739,04/07/2020 19:00,,11.38,1
30740,04/07/2020 20:00,,39.98,1
30741,04/07/2020 21:00,,36.33,1
30742,04/07/2020 22:00,,52.96,1
30743,04/07/2020 23:00,,28.06,1
30744,05/07/2020 00:00,,25.36,1
30745,05/07/2020 01:00,,40.5,1
30746,05/07/2020 02:00,,16.13,1
30747,05/07/2020 03:00,,20.88,1
30748,05/07/2020 04:00,,7.43,1
30749,05/07/2020 05:00,,23.48,1
30750,05/07/2020 06:00,,25.28,1
30751,05/07/2020 07:00,,21.52,1
30752,05/07/2020 08:00,,8.47,1
30753,05/07/2020 09:00,,42.02,1
30754,05/07/2020 10:00,,41.51,1
30755,05/07/2020 11:00,,35.54,1
30756,05/07/2020 12:00,,53.88,1
30757,05/07/2020 13:00,,72.67,1
30758,05/07/2020 14:00,,43.66,1
30759,05/07/2020 15:00,,22.38,1
30760,05/07/2020 16:00,,49.76,1
30761,05/07/2020 17:00,,-32.95,1
30762,05/07/2020 18:00,,2.36,1
30763,05/07/2020 19:00,,60.4,1
30764,05/07/2020 20:00,,55.43,1
30765,05/07/2020 21:00,,61.08,1
30766,05/07/2020 22:00,,,1
30767,05/07/2020 23:00,,,1
30768,06/07/2020 00:00,,,1
30769,06/07/2020 01:00,,,1
30770,06/07/2020 02:00,,,1
30771,06/07/2020 03:00,,,1
30772,06/07/2020 04:00,,,1
30773,06/07/2020 05:00,,,1
30774,06/07/2020 06:00,,,1
30775,06/07/2020 07:00,,,1
30776,06/07/2020 08:00,,,1
30777,06/07/2020 09:00,,,1
30778,06/07/2020 10:00,,,1
30779,06/07/2020 11:00,,,1
30780,06/07/2020 12:00,,,1
30781,06/07/2020 13:00,,,1
30782,06/07/2020 14:00,,,1
30783,06/07/2020 15:00,,,1
30784,06/07/2020 16:00,,,1
30785,06/07/2020 17:00,,,1
30786,06/07/2020 18:00,,,1
30787,06/07/2020 19:00,,,1
30788,06/07/2020 20:00,,,1
30789,06/07/2020 21:00,,,1
30790,06/07/2020 22:00,,,1
30791,06/07/2020 23:00,,,1
30792,07/07/2020 00:00,,,1
30793,07/07/2020 01:00,,,1
30794,07/07/2020 02:00,,,1
30795,07/07/2020 03:00,,,1
30796,07/07/2020 04:00,,,1
30797,07/07/2020 05:00,,,1
30798,07/07/2020 06:00,,,1
30799,07/07/2020 07:00,,,1
30800,07/07/2020 08:00,,,1
30801,07/07/2020 09:00,,,1
30802,07/07/2020 10:00,,,1
30803,07/07/2020 11:00,,,1
30804,07/07/2020 12:00,,,1
30805,07/07/2020 13:00,,,1
30806,07/07/2020 14:00,,,1
30807,07/07/2020 15:00,,,1
30808,07/07/2020 16:00,,,1
30809,07/07/2020 17:00,,,1
30810,07/07/2020 18:00,,,1
30811,07/07/2020 19:00,,,1
30812,07/07/2020 20:00,,,1
30813,07/07/2020 21:00,,,1
30814,07/07/2020 22:00,,,1
30815,07/07/2020 23:00,,,1
30816,08/07/2020 00:00,,,1
30817,08/07/2020 01:00,,,1
30818,08/07/2020 02:00,,,1
30819,08/07/2020 03:00,,,1
30820,08/07/2020 04:00,,,1
30821,08/07/2020 05:00,,,1
30822,08/07/2020 06:00,,,1
30823,08/07/2020 07:00,,,1
30824,08/07/2020 08:00,,,1
30825,08/07/2020 09:00,,,1
30826,08/07/2020 10:00,,,1
30827,08/07/2020 11:00,,,1
30828,08/07/2020 12:00,,,1
30829,08/07/2020 13:00,,,1
30830,08/07/2020 14:00,,,1
30831,08/07/2020 15:00,,,1
30832,08/07/2020 16:00,,,1
30833,08/07/2020 17:00,,,1
30834,08/07/2020 18:00,,,1
30835,08/07/2020 19:00,,,1
30836,08/07/2020 20:00,,,1
30837,08/07/2020 21:00,,,1
30838,08/07/2020 22:00,,,1
30839,08/07/2020 23:00,,,1
30840,09/07/2020 00:00,,,1
30841,09/07/2020 01:00,,,1
30842,09/07/2020 02:00,,,1
30843,09/07/2020 03:00,,,1
30844,09/07/2020 04:00,,,1
30845,09/07/2020 05:00,,,1
30846,09/07/2020 06:00,,,1
30847,09/07/2020 07:00,,,1
30848,09/07/2020 08:00,,,1
30849,09/07/2020 09:00,,,1
30850,09/07/2020 10:00,,,1
30851,09/07/2020 11:00,,,1
30852,09/07/2020 12:00,,,1
30853,09/07/2020 13:00,,,1
30854,09/07/2020 14:00,,,1
30855,09/07/2020 15:00,,,1
30856,09/07/2020 16:00,,,1
30857,09/07/2020 17:00,,,1
30858,09/07/2020 18:00,,,1
30859,09/07/2020 19:00,,,1
30860,09/07/2020 20:00,,,1
30861,09/07/2020 21:00,,,1
30862,09/07/2020 22:00,,,1
30863,09/07/2020 23:00,,,1
30864,10/07/2020 00:00,,,1
30865,10/07/2020 01:00,,,1
30866,10/07/2020 02:00,,,1
30867,10/07/2020 03:00,,,1
30868,10/07/2020 04:00,,,1
30869,10/07/2020 05:00,,,1
30870,10/07/2020 06:00,,,1
30871,10/07/2020 07:00,,,1
30872,10/07/2020 08:00,,,1
30873,10/07/2020 09:00,,,1
30874,10/07/2020 10:00,,,1
30875,10/07/2020 11:00,,,1
30876,10/07/2020 12:00,,,1
30877,10/07/2020 13:00,,-2447.47,1
30878,10/07/2020 14:00,,242.31,1
30879,10/07/2020 15:00,,130.6,1
30880,10/07/2020 16:00,,46.67,1
30881,10/07/2020 17:00,,-65.72,1
30882,10/07/2020 18:00,,-60.23,1
30883,10/07/2020 19:00,,5.42,1
30884,10/07/2020 20:00,,68.78,1
30885,10/07/2020 21:00,,113.83,1
30886,10/07/2020 22:00,,69.02,1
30887,10/07/2020 23:00,,56.09,1
30888,11/07/2020 00:00,,43.83,1
30889,11/07/2020 01:00,,36.59,1
30890,11/07/2020 02:00,,11.93,1
30891,11/07/2020 03:00,,19.74,1
30892,11/07/2020 04:00,,38.67,1
30893,11/07/2020 05:00,,25.29,1
30894,11/07/2020 06:00,,57.56,1
30895,11/07/2020 07:00,,29.7,1
30896,11/07/2020 08:00,,105.36,1
30897,11/07/2020 09:00,,89.97,1
30898,11/07/2020 10:00,,116.94,1
30899,11/07/2020 11:00,,152.56,1
30900,11/07/2020 12:00,,141.68,1
30901,11/07/2020 13:00,,56.6,1
30902,11/07/2020 14:00,,80.72,1
30903,11/07/2020 15:00,,-80.0,1
30904,11/07/2020 16:00,,-108.27,1
30905,11/07/2020 17:00,,-50.44,1
30906,11/07/2020 18:00,,63.94,1
30907,11/07/2020 19:00,,49.64,1
30908,11/07/2020 20:00,,77.77,1
30909,11/07/2020 21:00,,-12.22,1
30910,11/07/2020 22:00,,34.54,1
30911,11/07/2020 23:00,,48.98,1
30912,12/07/2020 00:00,,22.89,1
30913,12/07/2020 01:00,,55.58,1
30914,12/07/2020 02:00,,17.54,1
30915,12/07/2020 03:00,,-2.96,1
30916,12/07/2020 04:00,,49.31,1
30917,12/07/2020 05:00,,32.78,1
30918,12/07/2020 06:00,,26.65,1
30919,12/07/2020 07:00,,31.3,1
30920,12/07/2020 08:00,,54.12,1
30921,12/07/2020 09:00,,112.92,1
30922,12/07/2020 10:00,,126.21,1
30923,12/07/2020 11:00,,157.43,1
30924,12/07/2020 12:00,,91.28,1
30925,12/07/2020 13:00,,52.74,1
30926,12/07/2020 14:00,,-73.7,1
30927,12/07/2020 15:00,,-43.23,1
30928,12/07/2020 16:00,,21.19,1
30929,12/07/2020 17:00,,46.91,1
30930,12/07/2020 18:00,,58.8,1
30931,12/07/2020 19:00,,74.14,1
30932,12/07/2020 20:00,,-44.4,1
30933,12/07/2020 21:00,,30.71,1
30934,12/07/2020 22:00,,18.43,1
30935,12/07/2020 23:00,,84.99,1
30936,13/07/2020 00:00,,36.0,1
30937,13/07/2020 01:00,,5.1,1
30938,13/07/2020 02:00,,16.2,1
30939,13/07/2020 03:00,,-20.4,1
30940,13/07/2020 04:00,,13.98,1
30941,13/07/2020 05:00,,14.68,1
30942,13/07/2020 06:00,,26.1,1
30943,13/07/2020 07:00,,8.04,1
30944,13/07/2020 08:00,,60.54,1
30945,13/07/2020 09:00,,35.12,1
30946,13/07/2020 10:00,,69.32,1
30947,13/07/2020 11:00,,-4.33,1
30948,13/07/2020 12:00,,23.91,1
30949,13/07/2020 13:00,,35.59,1
30950,13/07/2020 14:00,,-43.48,1
30951,13/07/2020 15:00,,-7.71,1
30952,13/07/2020 16:00,,-22.6,1
30953,13/07/2020 17:00,,-91.58,1
30954,13/07/2020 18:00,,-45.64,1
30955,13/07/2020 19:00,,2.1,1
30956,13/07/2020 20:00,,12.34,1
30957,13/07/2020 21:00,,34.95,1
30958,13/07/2020 22:00,,2.48,1
30959,13/07/2020 23:00,,34.31,1
30960,14/07/2020 00:00,,3.27,1
30961,14/07/2020 01:00,,-6.17,1
30962,14/07/2020 02:00,,-23.27,1
30963,14/07/2020 03:00,,-8.9,1
30964,14/07/2020 04:00,,-1.77,1
30965,14/07/2020 05:00,,-0.46,1
30966,14/07/2020 06:00,,1.19,1
30967,14/07/2020 07:00,,3.83,1
30968,14/07/2020 08:00,,7.72,1
30969,14/07/2020 09:00,,76.98,1
30970,14/07/2020 10:00,,102.86,1
30971,14/07/2020 11:00,,116.6,1
30972,14/07/2020 12:00,,104.43,1
30973,14/07/2020 13:00,,83.46,1
30974,14/07/2020 14:00,,-9.42,1
30975,14/07/2020 15:00,,16.6,1
30976,14/07/2020 16:00,,55.11,1
30977,14/07/2020 17:00,,-25.86,1
30978,14/07/2020 18:00,,-58.8,1
30979,14/07/2020 19:00,,-60.74,1
30980,14/07/2020 20:00,,-12.9,1
30981,14/07/2020 21:00,,2.23,1
30982,14/07/2020 22:00,,18.49,1
30983,14/07/2020 23:00,,22.75,1
30984,15/07/2020 00:00,,-9.5,1
30985,15/07/2020 01:00,,20.96,1
30986,15/07/2020 02:00,,-44.45,1
30987,15/07/2020 03:00,,-20.06,1
30988,15/07/2020 04:00,,-11.58,1
30989,15/07/2020 05:00,,-15.45,1
30990,15/07/2020 06:00,,11.47,1
30991,15/07/2020 07:00,,-4.6,1
30992,15/07/2020 08:00,,27.46,1
30993,15/07/2020 09:00,,32.35,1
30994,15/07/2020 10:00,,140.08,1
30995,15/07/2020 11:00,,154.06,1
30996,15/07/2020 12:00,,64.5,1
30997,15/07/2020 13:00,,102.29,1
30998,15/07/2020 14:00,,-1.23,1
30999,15/07/2020 15:00,,74.16,1
31000,15/07/2020 16:00,,-199.42,1
31001,15/07/2020 17:00,,-106.84,1
31002,15/07/2020 18:00,,6.8,1
31003,15/07/2020 19:00,,-2.68,1
31004,15/07/2020 20:00,,13.67,1
31005,15/07/2020 21:00,,21.88,1
31006,15/07/2020 22:00,,27.6,1
31007,15/07/2020 23:00,,12.16,1
31008,16/07/2020 00:00,,-10.46,1
31009,16/07/2020 01:00,,6.0,1
31010,16/07/2020 02:00,,-33.29,1
31011,16/07/2020 03:00,,-49.24,1
31012,16/07/2020 04:00,,-10.49,1
31013,16/07/2020 05:00,,-8.38,1
31014,16/07/2020 06:00,,-0.09,1
31015,16/07/2020 07:00,,-8.77,1
31016,16/07/2020 08:00,,13.02,1
31017,16/07/2020 09:00,,122.47,1
31018,16/07/2020 10:00,,9.62,1
31019,16/07/2020 11:00,,49.8,1
31020,16/07/2020 12:00,,82.06,1
31021,16/07/2020 13:00,,79.19,1
31022,16/07/2020 14:00,,10.55,1
31023,16/07/2020 15:00,,-31.02,1
31024,16/07/2020 16:00,,15.06,1
31025,16/07/2020 17:00,,-217.86,1
31026,16/07/2020 18:00,,0.0,1
31027,16/07/2020 19:00,,0.0,1
31028,16/07/2020 20:00,,0.0,1
31029,16/07/2020 21:00,,0.0,1
31030,16/07/2020 22:00,,0.0,1
31031,16/07/2020 23:00,,0.0,1
31032,17/07/2020 00:00,,0.0,1
31033,17/07/2020 01:00,,0.0,1
31034,17/07/2020 02:00,,0.0,1
31035,17/07/2020 03:00,,0.0,1
31036,17/07/2020 04:00,,0.0,1
31037,17/07/2020 05:00,,0.0,1
31038,17/07/2020 06:00,,0.0,1
31039,17/07/2020 07:00,,0.0,1
31040,17/07/2020 08:00,,0.0,1
31041,17/07/2020 09:00,,0.0,1
31042,17/07/2020 10:00,,0.0,1
31043,17/07/2020 11:00,,0.0,1
31044,17/07/2020 12:00,,0.0,1
31045,17/07/2020 13:00,,0.0,1
31046,17/07/2020 14:00,,0.0,1
31047,17/07/2020 15:00,,0.0,1
31048,17/07/2020 16:00,,0.0,1
31049,17/07/2020 17:00,,0.0,1
31050,17/07/2020 18:00,,0.0,1
31051,17/07/2020 19:00,,0.0,1
31052,17/07/2020 20:00,,0.0,1
31053,17/07/2020 21:00,,0.0,1
31054,17/07/2020 22:00,,0.0,1
31055,17/07/2020 23:00,,0.0,1
31056,18/07/2020 00:00,,0.0,1
31057,18/07/2020 01:00,,0.0,1
31058,18/07/2020 02:00,,0.0,1
31059,18/07/2020 03:00,,0.0,1
