recorded_time,pm25,pm10,station,is_published
2020-06-10 18:00:00,,33.57,1,1
2020-06-10 19:00:00,,27.98,1,1
2020-06-10 20:00:00,,34.11,1,1
2020-06-10 21:00:00,,14.38,1,1
2020-06-10 22:00:00,,1.16,1,1
2020-06-10 23:00:00,,22.11,1,1
2020-07-10 00:00:00,,24.81,1,1
2020-07-10 01:00:00,,41.9,1,1
2020-07-10 02:00:00,,18.84,1,1
2020-07-10 03:00:00,,-3.05,1,1
2020-07-10 04:00:00,,17.27,1,1
2020-07-10 05:00:00,,24.18,1,1
2020-07-10 06:00:00,,28.13,1,1
2020-07-10 07:00:00,,13.74,1,1
2020-07-10 08:00:00,,25.44,1,1
2020-07-10 09:00:00,,20.2,1,1
2020-07-10 10:00:00,,67.79,1,1
2020-07-10 11:00:00,,50.8,1,1
2020-07-10 12:00:00,,73.12,1,1
2020-07-10 13:00:00,,102.41,1,1
2020-07-10 14:00:00,,42.56,1,1
2020-07-10 15:00:00,,34.67,1,1
2020-07-10 16:00:00,,42.04,1,1
2020-07-10 17:00:00,,26.39,1,1
2020-07-10 18:00:00,,13.17,1,1
2020-07-10 19:00:00,,13.23,1,1
2020-07-10 20:00:00,,32.42,1,1
2020-07-10 21:00:00,,52.48,1,1
2020-07-10 22:00:00,,40.11,1,1
2020-07-10 23:00:00,,9.19,1,1
2020-08-10 00:00:00,,4.8,1,1
2020-08-10 01:00:00,,17.55,1,1
2020-08-10 02:00:00,,3.29,1,1
2020-08-10 03:00:00,,-10.34,1,1
2020-08-10 04:00:00,,22.18,1,1
2020-08-10 05:00:00,,21.7,1,1
2020-08-10 06:00:00,,36.69,1,1
2020-08-10 07:00:00,,41.33,1,1
2020-08-10 08:00:00,,-15.75,1,1
2020-08-10 09:00:00,,28.52,1,1
2020-08-10 10:00:00,,23.56,1,1
2020-08-10 11:00:00,,51.41,1,1
2020-08-10 12:00:00,,43.57,1,1
2020-08-10 13:00:00,,89.54,1,1
2020-08-10 14:00:00,,16.94,1,1
2020-08-10 15:00:00,,4.95,1,1
2020-08-10 16:00:00,,43.83,1,1
2020-08-10 17:00:00,,47.4,1,1
2020-08-10 18:00:00,,53.36,1,1
2020-08-10 19:00:00,,56.95,1,1
2020-08-10 20:00:00,,71.82,1,1
2020-08-10 21:00:00,,69.11,1,1
2020-08-10 22:00:00,,50.39,1,1
2020-08-10 23:00:00,,35.56,1,1
2020-09-10 00:00:00,,25.11,1,1
2020-09-10 01:00:00,,69.27,1,1
2020-09-10 02:00:00,,56.44,1,1
2020-09-10 03:00:00,,30.1,1,1
2020-09-10 04:00:00,,40.78,1,1
2020-09-10 05:00:00,,49.31,1,1
2020-09-10 06:00:00,,45.16,1,1
2020-09-10 07:00:00,,38.58,1,1
2020-09-10 08:00:00,,20.87,1,1
2020-09-10 09:00:00,,55.73,1,1
2020-09-10 10:00:00,,104.08,1,1
2020-09-10 11:00:00,,101.84,1,1
2020-09-10 12:00:00,,20.16,1,1
2020-09-10 13:00:00,,79.24,1,1
2020-09-10 14:00:00,,54.28,1,1
2020-09-10 15:00:00,,85.73,1,1
2020-09-10 16:00:00,,91.94,1,1
2020-09-10 17:00:00,,62.66,1,1
2020-09-10 18:00:00,,56.03,1,1
2020-09-10 19:00:00,,45.8,1,1
2020-09-10 20:00:00,,54.79,1,1
2020-09-10 21:00:00,,39.37,1,1
2020-09-10 22:00:00,,28.52,1,1
2020-09-10 23:00:00,,21.34,1,1
2020-10-10 00:00:00,,38.46,1,1
2020-10-10 01:00:00,,30.45,1,1
2020-10-10 02:00:00,,20.8,1,1
2020-10-10 03:00:00,,2.71,1,1
2020-10-10 04:00:00,,7.74,1,1
2020-10-10 05:00:00,,11.89,1,1
2020-10-10 06:00:00,,27.84,1,1
2020-10-10 07:00:00,,24.4,1,1
2020-10-10 08:00:00,,8.15,1,1
2020-10-10 09:00:00,,46.89,1,1
2020-10-10 10:00:00,,58.49,1,1
2020-10-10 11:00:00,,88.17,1,1
2020-10-10 12:00:00,,66.58,1,1
2020-10-10 13:00:00,,104.66,1,1
2020-10-10 14:00:00,,80.47,1,1
2020-10-10 15:00:00,,80.24,1,1
2020-10-10 16:00:00,,97.79,1,1
2020-10-10 17:00:00,,15.25,1,1
2020-10-10 18:00:00,,-2.87,1,1
2020-10-10 19:00:00,,-17.08,1,1
2020-10-10 20:00:00,,40.0,1,1
2020-10-10 21:00:00,,43.09,1,1
2020-10-10 22:00:00,,63.43,1,1
2020-10-10 23:00:00,,53.48,1,1
2020-11-10 00:00:00,,23.21,1,1
2020-11-10 01:00:00,,36.62,1,1
2020-11-10 02:00:00,,33.4,1,1
2020-11-10 03:00:00,,3.42,1,1
2020-11-10 04:00:00,,9.85,1,1
2020-11-10 05:00:00,,1.04,1,1
2020-11-10 06:00:00,,9.41,1,1
2020-11-10 07:00:00,,17.23,1,1
2020-11-10 08:00:00,,7.79,1,1
2020-11-10 09:00:00,,8.02,1,1
2020-11-10 10:00:00,,63.62,1,1
2020-11-10 11:00:00,,28.86,1,1
2020-11-10 12:00:00,,9.01,1,1
2020-11-10 13:00:00,,12.0,1,1
2020-11-10 14:00:00,,58.4,1,1
2020-11-10 15:00:00,,38.75,1,1
2020-11-10 16:00:00,,7.66,1,1
2020-11-10 17:00:00,,3.88,1,1
2020-11-10 18:00:00,,12.35,1,1
2020-11-10 19:00:00,,-2.54,1,1
2020-11-10 20:00:00,,5.63,1,1
2020-11-10 21:00:00,,10.19,1,1
2020-11-10 22:00:00,,3.85,1,1
2020-11-10 23:00:00,,8.46,1,1
2020-12-10 00:00:00,,13.23,1,1
2020-12-10 01:00:00,,27.38,1,1
2020-12-10 02:00:00,,10.67,1,1
2020-12-10 03:00:00,,29.01,1,1
2020-12-10 04:00:00,,6.94,1,1
2020-12-10 05:00:00,,17.71,1,1
2020-12-10 06:00:00,,22.03,1,1
2020-12-10 07:00:00,,19.66,1,1
2020-12-10 08:00:00,,7.81,1,1
2020-12-10 09:00:00,,30.25,1,1
2020-12-10 10:00:00,,23.11,1,1
2020-12-10 11:00:00,,27.72,1,1
2020-12-10 12:00:00,,42.22,1,1
2020-12-10 13:00:00,,34.8,1,1
2020-12-10 14:00:00,,55.04,1,1
2020-12-10 15:00:00,,29.09,1,1
2020-12-10 16:00:00,,0.9,1,1
2020-12-10 17:00:00,,14.91,1,1
2020-12-10 18:00:00,,14.68,1,1
2020-12-10 19:00:00,,19.7,1,1
2020-12-10 20:00:00,,34.25,1,1
2020-12-10 21:00:00,,53.14,1,1
2020-12-10 22:00:00,,48.72,1,1
2020-12-10 23:00:00,,33.04,1,1
2020-10-13 00:00:00,,32.92,1,1
2020-10-13 01:00:00,,47.67,1,1
2020-10-13 02:00:00,,34.98,1,1
2020-10-13 03:00:00,,26.18,1,1
2020-10-13 04:00:00,,25.05,1,1
2020-10-13 05:00:00,,32.98,1,1
2020-10-13 06:00:00,,51.25,1,1
2020-10-13 07:00:00,,10.48,1,1
2020-10-13 08:00:00,,9.2,1,1
2020-10-13 09:00:00,,27.59,1,1
2020-10-13 10:00:00,,73.67,1,1
2020-10-13 11:00:00,,66.56,1,1
2020-10-13 12:00:00,,25.44,1,1
2020-10-13 13:00:00,,34.64,1,1
2020-10-13 14:00:00,,75.0,1,1
2020-10-13 15:00:00,,62.11,1,1
2020-10-13 16:00:00,,49.28,1,1
2020-10-13 17:00:00,,19.09,1,1
2020-10-13 18:00:00,,13.79,1,1
2020-10-13 19:00:00,,26.88,1,1
2020-10-13 20:00:00,,34.61,1,1
2020-10-13 21:00:00,,43.77,1,1
2020-10-13 22:00:00,,34.98,1,1
2020-10-13 23:00:00,,57.77,1,1
2020-10-14 00:00:00,,49.4,1,1
2020-10-14 01:00:00,,54.61,1,1
2020-10-14 02:00:00,,32.86,1,1
2020-10-14 03:00:00,,29.49,1,1
2020-10-14 04:00:00,,47.42,1,1
2020-10-14 05:00:00,,44.07,1,1
2020-10-14 06:00:00,,48.99,1,1
2020-10-14 07:00:00,,26.42,1,1
2020-10-14 08:00:00,,29.41,1,1
2020-10-14 09:00:00,,12.03,1,1
2020-10-14 10:00:00,,48.39,1,1
2020-10-14 11:00:00,,43.37,1,1
2020-10-14 12:00:00,,24.5,1,1
2020-10-14 13:00:00,,44.75,1,1
2020-10-14 14:00:00,,27.93,1,1
2020-10-14 15:00:00,,56.98,1,1
2020-10-14 16:00:00,,68.71,1,1
2020-10-14 17:00:00,,39.78,1,1
2020-10-14 18:00:00,,22.25,1,1
2020-10-14 19:00:00,,1.18,1,1
2020-10-14 20:00:00,,22.54,1,1
2020-10-14 21:00:00,,8.58,1,1
2020-10-14 22:00:00,,14.0,1,1
2020-10-14 23:00:00,,2.12,1,1
2020-10-15 00:00:00,,15.62,1,1
2020-10-15 01:00:00,,18.65,1,1
2020-10-15 02:00:00,,16.02,1,1
2020-10-15 03:00:00,,15.59,1,1
2020-10-15 04:00:00,,14.52,1,1
2020-10-15 05:00:00,,24.62,1,1
2020-10-15 06:00:00,,46.51,1,1
2020-10-15 07:00:00,,-28.06,1,1
2020-10-15 08:00:00,,34.85,1,1
2020-10-15 09:00:00,,4.12,1,1
2020-10-15 10:00:00,,29.31,1,1
2020-10-15 11:00:00,,35.1,1,1
2020-10-15 12:00:00,,20.58,1,1
2020-10-15 13:00:00,,17.63,1,1
2020-10-15 14:00:00,,26.5,1,1
2020-10-15 15:00:00,,19.62,1,1
2020-10-15 16:00:00,,15.12,1,1
2020-10-15 17:00:00,,54.01,1,1
2020-10-15 18:00:00,,20.61,1,1
2020-10-15 19:00:00,,16.39,1,1
2020-10-15 20:00:00,,39.31,1,1
2020-10-15 21:00:00,,26.64,1,1
2020-10-15 22:00:00,,34.4,1,1
2020-10-15 23:00:00,,59.06,1,1
2020-10-16 00:00:00,,40.46,1,1
2020-10-16 01:00:00,,59.19,1,1
2020-10-16 02:00:00,,52.18,1,1
2020-10-16 03:00:00,,29.31,1,1
2020-10-16 04:00:00,,34.28,1,1
2020-10-16 05:00:00,,26.36,1,1
2020-10-16 06:00:00,,52.69,1,1
2020-10-16 07:00:00,,-8.39,1,1
2020-10-16 08:00:00,,34.48,1,1
2020-10-16 09:00:00,,24.41,1,1
2020-10-16 10:00:00,,28.43,1,1
2020-10-16 11:00:00,,40.52,1,1
2020-10-16 12:00:00,,21.23,1,1
2020-10-16 13:00:00,,16.28,1,1
2020-10-16 14:00:00,,46.59,1,1
2020-10-16 15:00:00,,97.76,1,1
2020-10-16 16:00:00,,51.51,1,1
2020-10-16 17:00:00,,-7.09,1,1
2020-10-16 18:00:00,,52.56,1,1
2020-10-16 19:00:00,,75.49,1,1
2020-10-16 20:00:00,,77.91,1,1
2020-10-16 21:00:00,,58.0,1,1
2020-10-16 22:00:00,,40.86,1,1
2020-10-16 23:00:00,,58.35,1,1
2020-10-17 00:00:00,,50.83,1,1
2020-10-17 01:00:00,,60.33,1,1
2020-10-17 02:00:00,,42.25,1,1
2020-10-17 03:00:00,,36.57,1,1
2020-10-17 04:00:00,,44.9,1,1
2020-10-17 05:00:00,,44.36,1,1
2020-10-17 06:00:00,,52.81,1,1
2020-10-17 07:00:00,,20.73,1,1
2020-10-17 08:00:00,,54.59,1,1
2020-10-17 09:00:00,,48.76,1,1
2020-10-17 10:00:00,,22.45,1,1
2020-10-17 11:00:00,,-0.09,1,1
2020-10-17 12:00:00,,14.79,1,1
2020-10-17 13:00:00,,34.29,1,1
2020-10-17 14:00:00,,5.7,1,1
2020-10-17 15:00:00,,29.41,1,1
2020-10-17 16:00:00,,10.04,1,1
2020-10-17 17:00:00,,42.3,1,1
2020-10-17 18:00:00,,25.01,1,1
2020-10-17 19:00:00,,10.15,1,1
2020-10-17 20:00:00,,43.12,1,1
2020-10-17 21:00:00,,70.39,1,1
2020-10-17 22:00:00,,21.76,1,1
2020-10-17 23:00:00,,40.36,1,1
2020-10-18 00:00:00,,30.13,1,1
2020-10-18 01:00:00,,40.35,1,1
2020-10-18 02:00:00,,34.78,1,1
2020-10-18 03:00:00,,40.41,1,1
2020-10-18 04:00:00,,25.18,1,1
2020-10-18 05:00:00,,23.86,1,1
2020-10-18 06:00:00,,27.59,1,1
2020-10-18 07:00:00,,21.61,1,1
2020-10-18 08:00:00,,27.67,1,1
2020-10-18 09:00:00,,34.7,1,1
2020-10-18 10:00:00,,43.34,1,1
2020-10-18 11:00:00,,20.43,1,1
2020-10-18 12:00:00,,24.71,1,1
2020-10-18 13:00:00,,20.72,1,1
2020-10-18 14:00:00,,40.05,1,1
2020-10-18 15:00:00,,31.96,1,1
2020-10-18 16:00:00,,27.56,1,1
2020-10-18 17:00:00,,35.1,1,1
2020-10-18 18:00:00,,42.8,1,1
2020-10-18 19:00:00,,47.83,1,1
2020-10-18 20:00:00,,40.85,1,1
2020-10-18 21:00:00,,45.38,1,1
2020-10-18 22:00:00,,28.15,1,1
2020-10-18 23:00:00,,36.28,1,1
2020-10-19 00:00:00,,20.87,1,1
2020-10-19 01:00:00,,47.53,1,1
2020-10-19 02:00:00,,32.36,1,1
2020-10-19 03:00:00,,29.73,1,1
2020-10-19 04:00:00,,7.43,1,1
2020-10-19 05:00:00,,24.67,1,1
2020-10-19 06:00:00,,39.74,1,1
2020-10-19 07:00:00,,-1.69,1,1
2020-10-19 08:00:00,,14.47,1,1
2020-10-19 09:00:00,,48.96,1,1
2020-10-19 10:00:00,,29.34,1,1
2020-10-19 11:00:00,,25.41,1,1
2020-10-19 12:00:00,,35.94,1,1
2020-10-19 13:00:00,,38.05,1,1
2020-10-19 14:00:00,,4.26,1,1
2020-10-19 15:00:00,,34.05,1,1
2020-10-19 16:00:00,,16.11,1,1
2020-10-19 17:00:00,,55.41,1,1
2020-10-19 18:00:00,,56.57,1,1
2020-10-19 19:00:00,,31.7,1,1
2020-10-19 20:00:00,,25.59,1,1
2020-10-19 21:00:00,,23.87,1,1
2020-10-19 22:00:00,,6.28,1,1
2020-10-19 23:00:00,,7.23,1,1
2020-10-20 00:00:00,,24.28,1,1
2020-10-20 01:00:00,,30.91,1,1
2020-10-20 02:00:00,,36.84,1,1
2020-10-20 03:00:00,,48.6,1,1
2020-10-20 04:00:00,,28.52,1,1
2020-10-20 05:00:00,,36.72,1,1
2020-10-20 06:00:00,,31.86,1,1
2020-10-20 07:00:00,,26.15,1,1
2020-10-20 08:00:00,,39.88,1,1
2020-10-20 09:00:00,,41.13,1,1
2020-10-20 10:00:00,,20.69,1,1
2020-10-20 11:00:00,,5.02,1,1
2020-10-20 12:00:00,,16.03,1,1
2020-10-20 13:00:00,,60.12,1,1
2020-10-20 14:00:00,,58.31,1,1
2020-10-20 15:00:00,,22.39,1,1
2020-10-20 16:00:00,,14.46,1,1
2020-10-20 17:00:00,,42.56,1,1
2020-10-20 18:00:00,,16.73,1,1
2020-10-20 19:00:00,,-8.53,1,1
2020-10-20 20:00:00,,2.2,1,1
2020-10-20 21:00:00,,33.33,1,1
2020-10-20 22:00:00,,20.87,1,1
2020-10-20 23:00:00,,7.44,1,1
2020-10-21 00:00:00,,1.53,1,1
2020-10-21 01:00:00,,20.51,1,1
2020-10-21 02:00:00,,-6.71,1,1
2020-10-21 03:00:00,,5.15,1,1
2020-10-21 04:00:00,,21.77,1,1
2020-10-21 05:00:00,,20.69,1,1
2020-10-21 06:00:00,,32.23,1,1
2020-10-21 07:00:00,,0.72,1,1
2020-10-21 08:00:00,,-17.16,1,1
2020-10-21 09:00:00,,17.19,1,1
2020-10-21 10:00:00,,17.77,1,1
2020-10-21 11:00:00,,-16.61,1,1
2020-10-21 12:00:00,,7.76,1,1
2020-10-21 13:00:00,,45.24,1,1
2020-10-21 14:00:00,,19.23,1,1
2020-10-21 15:00:00,,21.39,1,1
2020-10-21 16:00:00,,31.96,1,1
2020-10-21 17:00:00,,27.53,1,1
2020-10-21 18:00:00,,13.39,1,1
2020-10-21 19:00:00,,21.6,1,1
2020-10-21 20:00:00,,11.25,1,1
2020-10-21 21:00:00,,18.01,1,1
2020-10-21 22:00:00,,10.08,1,1
2020-10-21 23:00:00,,21.07,1,1
2020-10-22 00:00:00,,30.81,1,1
2020-10-22 01:00:00,,42.39,1,1
2020-10-22 02:00:00,,36.47,1,1
2020-10-22 03:00:00,,29.93,1,1
2020-10-22 04:00:00,,10.62,1,1
2020-10-22 05:00:00,,9.7,1,1
2020-10-22 06:00:00,,27.82,1,1
2020-10-22 07:00:00,,-19.57,1,1
2020-10-22 08:00:00,,11.34,1,1
2020-10-22 09:00:00,,16.01,1,1
2020-10-22 10:00:00,,30.15,1,1
2020-10-22 11:00:00,,41.82,1,1
2020-10-22 12:00:00,,13.9,1,1
2020-10-22 13:00:00,,36.4,1,1
2020-10-22 14:00:00,,45.05,1,1
2020-10-22 15:00:00,,19.31,1,1
2020-10-22 16:00:00,,25.76,1,1
2020-10-22 17:00:00,,36.96,1,1
2020-10-22 18:00:00,,5.25,1,1
2020-10-22 19:00:00,,-9.24,1,1
2020-10-22 20:00:00,,32.43,1,1
2020-10-22 21:00:00,,48.75,1,1
2020-10-22 22:00:00,,11.2,1,1
2020-10-22 23:00:00,,2.7,1,1
2020-10-23 00:00:00,,24.03,1,1
2020-10-23 01:00:00,,8.71,1,1
2020-10-23 02:00:00,,10.3,1,1
2020-10-23 03:00:00,,21.55,1,1
2020-10-23 04:00:00,,23.3,1,1
2020-10-23 05:00:00,,41.46,1,1
2020-10-23 06:00:00,,42.75,1,1
2020-10-23 07:00:00,,-6.57,1,1
2020-10-23 08:00:00,,19.11,1,1
2020-10-23 09:00:00,,49.36,1,1
2020-10-23 10:00:00,,26.67,1,1
2020-10-23 11:00:00,,31.48,1,1
2020-10-23 12:00:00,,39.51,1,1
2020-10-23 13:00:00,,39.8,1,1
2020-10-23 14:00:00,,19.87,1,1
2020-10-23 15:00:00,,22.17,1,1
2020-10-23 16:00:00,,49.24,1,1
2020-10-23 17:00:00,,21.97,1,1
2020-10-23 18:00:00,,29.58,1,1
2020-10-23 19:00:00,,4.39,1,1
2020-10-23 20:00:00,,9.41,1,1
2020-10-23 21:00:00,,1.85,1,1
2020-10-23 22:00:00,,20.01,1,1
2020-10-23 23:00:00,,15.1,1,1
2020-10-24 00:00:00,,8.03,1,1
2020-10-24 01:00:00,,21.46,1,1
2020-10-24 02:00:00,,21.76,1,1
2020-10-24 03:00:00,,25.0,1,1
2020-10-24 04:00:00,,31.38,1,1
2020-10-24 05:00:00,,23.64,1,1
2020-10-24 06:00:00,,22.42,1,1
2020-10-24 07:00:00,,24.96,1,1
2020-10-24 08:00:00,,13.5,1,1
2020-10-24 09:00:00,,9.74,1,1
2020-10-24 10:00:00,,52.89,1,1
2020-10-24 11:00:00,,57.79,1,1
2020-10-24 12:00:00,,87.57,1,1
2020-10-24 13:00:00,,109.52,1,1
2020-10-24 14:00:00,,8.67,1,1
2020-10-24 15:00:00,,-1.7,1,1
2020-10-24 16:00:00,,-5.92,1,1
2020-10-24 17:00:00,,74.01,1,1
2020-10-24 18:00:00,,92.66,1,1
2020-10-24 19:00:00,,11.12,1,1
2020-10-24 20:00:00,,34.36,1,1
2020-10-24 21:00:00,,48.17,1,1
2020-10-24 22:00:00,,42.09,1,1
2020-10-24 23:00:00,,15.01,1,1
2020-10-25 00:00:00,,16.54,1,1
2020-10-25 01:00:00,,46.37,1,1
2020-10-25 02:00:00,,26.17,1,1
2020-10-25 03:00:00,,30.2,1,1
2020-10-25 04:00:00,,10.38,1,1
2020-10-25 05:00:00,,5.12,1,1
2020-10-25 06:00:00,,27.82,1,1
2020-10-25 07:00:00,,8.01,1,1
2020-10-25 08:00:00,,12.13,1,1
2020-10-25 09:00:00,,5.37,1,1
2020-10-25 10:00:00,,29.0,1,1
2020-10-25 11:00:00,,9.88,1,1
2020-10-25 12:00:00,,17.5,1,1
2020-10-25 13:00:00,,28.41,1,1
2020-10-25 14:00:00,,38.14,1,1
2020-10-25 15:00:00,,45.0,1,1
2020-10-25 16:00:00,,5.5,1,1
2020-10-25 17:00:00,,8.38,1,1
2020-10-25 18:00:00,,15.14,1,1
2020-10-25 19:00:00,,-4.49,1,1
2020-10-25 20:00:00,,1.9,1,1
2020-10-25 21:00:00,,5.64,1,1
2020-10-25 22:00:00,,-4.96,1,1
2020-10-25 23:00:00,,-1.64,1,1
2020-10-26 00:00:00,,-0.21,1,1
2020-10-26 01:00:00,,12.73,1,1
2020-10-26 02:00:00,,2.48,1,1
2020-10-26 03:00:00,,-3.12,1,1
2020-10-26 04:00:00,,6.51,1,1
2020-10-26 05:00:00,,9.8,1,1
2020-10-26 06:00:00,,15.41,1,1
2020-10-26 07:00:00,,-12.87,1,1
2020-10-26 08:00:00,,12.22,1,1
2020-10-26 09:00:00,,14.7,1,1
2020-10-26 10:00:00,,4.29,1,1
2020-10-26 11:00:00,,7.23,1,1
2020-10-26 12:00:00,,11.5,1,1
2020-10-26 13:00:00,,24.91,1,1
2020-10-26 14:00:00,,19.01,1,1
2020-10-26 15:00:00,,9.91,1,1
2020-10-26 16:00:00,,-9.81,1,1
2020-10-26 17:00:00,,15.39,1,1
2020-10-26 18:00:00,,11.13,1,1
2020-10-26 19:00:00,,-5.45,1,1
2020-10-26 20:00:00,,12.94,1,1
2020-10-26 21:00:00,,6.45,1,1
2020-10-26 22:00:00,,8.85,1,1
2020-10-26 23:00:00,,14.22,1,1
2020-10-27 00:00:00,,10.91,1,1
2020-10-27 01:00:00,,5.27,1,1
2020-10-27 02:00:00,,3.53,1,1
2020-10-27 03:00:00,,-0.42,1,1
2020-10-27 04:00:00,,20.31,1,1
2020-10-27 05:00:00,,17.65,1,1
2020-10-27 06:00:00,,21.3,1,1
2020-10-27 07:00:00,,12.92,1,1
2020-10-27 08:00:00,,16.52,1,1
2020-10-27 09:00:00,,18.36,1,1
2020-10-27 10:00:00,,34.58,1,1
2020-10-27 11:00:00,,21.75,1,1
2020-10-27 12:00:00,,19.59,1,1
2020-10-27 13:00:00,,19.13,1,1
2020-10-27 14:00:00,,30.68,1,1
2020-10-27 15:00:00,,19.49,1,1
2020-10-27 16:00:00,,28.76,1,1
2020-10-27 17:00:00,,9.68,1,1
2020-10-27 18:00:00,,4.52,1,1
2020-10-27 19:00:00,,-1.09,1,1
2020-10-27 20:00:00,,20.42,1,1
2020-10-27 21:00:00,,20.03,1,1
2020-10-27 22:00:00,,12.75,1,1
2020-10-27 23:00:00,,17.03,1,1
2020-10-28 00:00:00,,10.26,1,1
2020-10-28 01:00:00,,25.17,1,1
2020-10-28 02:00:00,,17.17,1,1
2020-10-28 03:00:00,,10.79,1,1
2020-10-28 04:00:00,,21.11,1,1
2020-10-28 05:00:00,,42.03,1,1
2020-10-28 06:00:00,,40.47,1,1
2020-10-28 07:00:00,,-0.96,1,1
2020-10-28 08:00:00,,26.76,1,1
2020-10-28 09:00:00,,48.33,1,1
2020-10-28 10:00:00,,15.39,1,1
2020-10-28 11:00:00,,28.47,1,1
2020-10-28 12:00:00,,56.45,1,1
2020-10-28 13:00:00,,80.53,1,1
2020-10-28 14:00:00,,110.54,1,1
2020-10-28 15:00:00,,15.02,1,1
2020-10-28 16:00:00,,32.06,1,1
2020-10-28 17:00:00,,22.39,1,1
2020-10-28 18:00:00,,65.88,1,1
2020-10-28 19:00:00,,7.13,1,1
2020-10-28 20:00:00,,37.53,1,1
2020-10-28 21:00:00,,50.95,1,1
2020-10-28 22:00:00,,30.69,1,1
2020-10-28 23:00:00,,5.11,1,1
2020-10-29 00:00:00,,8.85,1,1
2020-10-29 01:00:00,,28.51,1,1
2020-10-29 02:00:00,,21.67,1,1
2020-10-29 03:00:00,,23.67,1,1
2020-10-29 04:00:00,,25.59,1,1
2020-10-29 05:00:00,,38.68,1,1
2020-10-29 06:00:00,,55.84,1,1
2020-10-29 07:00:00,,5.85,1,1
2020-10-29 08:00:00,,41.24,1,1
2020-10-29 09:00:00,,29.55,1,1
2020-10-29 10:00:00,,30.25,1,1
2020-10-29 11:00:00,,79.52,1,1
2020-10-29 12:00:00,,49.95,1,1
2020-10-29 13:00:00,,100.01,1,1
2020-10-29 14:00:00,,50.89,1,1
2020-10-29 15:00:00,,-44.75,1,1
2020-10-29 16:00:00,,78.8,1,1
2020-10-29 17:00:00,,47.6,1,1
2020-10-29 18:00:00,,56.11,1,1
2020-10-29 19:00:00,,29.61,1,1
2020-10-29 20:00:00,,42.5,1,1
2020-10-29 21:00:00,,33.52,1,1
2020-10-29 22:00:00,,47.08,1,1
2020-10-29 23:00:00,,41.93,1,1
2020-10-30 00:00:00,,16.02,1,1
2020-10-30 01:00:00,,28.69,1,1
2020-10-30 02:00:00,,27.2,1,1
2020-10-30 03:00:00,,-5.62,1,1
2020-10-30 04:00:00,,14.13,1,1
2020-10-30 05:00:00,,24.72,1,1
2020-10-30 06:00:00,,38.08,1,1
2020-10-30 07:00:00,,-10.61,1,1
2020-10-30 08:00:00,,21.64,1,1
2020-10-30 09:00:00,,28.27,1,1
2020-10-30 10:00:00,,32.52,1,1
2020-10-30 11:00:00,,14.46,1,1
2020-10-30 12:00:00,,12.43,1,1
2020-10-30 13:00:00,,33.43,1,1
2020-10-30 14:00:00,,30.07,1,1
2020-10-30 15:00:00,,43.91,1,1
2020-10-30 16:00:00,,6.75,1,1
2020-10-30 17:00:00,,13.4,1,1
2020-10-30 18:00:00,,-4.01,1,1
2020-10-30 19:00:00,,5.6,1,1
2020-10-30 20:00:00,,19.22,1,1
2020-10-30 21:00:00,,24.44,1,1
2020-10-30 22:00:00,,29.96,1,1
2020-10-30 23:00:00,,47.27,1,1
2020-10-31 00:00:00,,16.96,1,1
2020-10-31 01:00:00,,35.18,1,1
2020-10-31 02:00:00,,-14.56,1,1
2020-10-31 03:00:00,,4.02,1,1
2020-10-31 04:00:00,,16.35,1,1
2020-10-31 05:00:00,,33.92,1,1
2020-10-31 06:00:00,,32.74,1,1
2020-10-31 07:00:00,,27.27,1,1
2020-10-31 08:00:00,,35.54,1,1
2020-10-31 09:00:00,,42.16,1,1
2020-10-31 10:00:00,,43.41,1,1
2020-10-31 11:00:00,,34.1,1,1
2020-10-31 12:00:00,,32.76,1,1
2020-10-31 13:00:00,,47.01,1,1
2020-10-31 14:00:00,,26.7,1,1
2020-10-31 15:00:00,,30.52,1,1
2020-10-31 16:00:00,,35.19,1,1
2020-10-31 17:00:00,,23.99,1,1
2020-10-31 18:00:00,,8.29,1,1
2020-10-31 19:00:00,,18.83,1,1
2020-10-31 20:00:00,,9.26,1,1
2020-10-31 21:00:00,,16.72,1,1
2020-10-31 22:00:00,,10.79,1,1
2020-10-31 23:00:00,,12.49,1,1
2020-01-11 00:00:00,,2.96,1,1
2020-01-11 01:00:00,,23.32,1,1
2020-01-11 02:00:00,,-0.25,1,1
2020-01-11 03:00:00,,-1.55,1,1
2020-01-11 04:00:00,,20.74,1,1
2020-01-11 05:00:00,,19.75,1,1
2020-01-11 06:00:00,,29.73,1,1
2020-01-11 07:00:00,,40.52,1,1
2020-01-11 08:00:00,,37.77,1,1
2020-01-11 09:00:00,,39.44,1,1
2020-01-11 10:00:00,,7.98,1,1
2020-01-11 11:00:00,,16.14,1,1
2020-01-11 12:00:00,,20.95,1,1
2020-01-11 13:00:00,,19.91,1,1
2020-01-11 14:00:00,,28.68,1,1
2020-01-11 15:00:00,,-12.61,1,1
2020-01-11 16:00:00,,-3.04,1,1
2020-01-11 17:00:00,,-1.6,1,1
2020-01-11 18:00:00,,16.03,1,1
2020-01-11 19:00:00,,-27.15,1,1
2020-01-11 20:00:00,,-0.09,1,1
2020-01-11 21:00:00,,10.86,1,1
2020-01-11 22:00:00,,15.62,1,1
2020-01-11 23:00:00,,-0.01,1,1
2020-02-11 00:00:00,,2.83,1,1
2020-02-11 01:00:00,,16.48,1,1
2020-02-11 02:00:00,,17.85,1,1
