,recorded_time,pm25,pm10,station,is_published
24618,2019-10-23 18:00:00,47.22,72.41,7,1
24619,2019-10-23 19:00:00,27.75,51.55,7,1
24620,2019-10-23 20:00:00,11.77,32.92,7,1
24621,2019-10-23 21:00:00,18.13,33.29,7,1
24622,2019-10-23 22:00:00,12.8,,7,1
24628,2019-10-24 04:00:00,20.69,66.75,7,1
24629,2019-10-24 05:00:00,55.9,134.86,7,1
24630,2019-10-24 06:00:00,73.12,113.78,7,1
24631,2019-10-24 07:00:00,78.93,125.44,7,1
24632,2019-10-24 08:00:00,85.47,141.43,7,1
24633,2019-10-24 09:00:00,112.1,155.15,7,1
24634,2019-10-24 10:00:00,96.88,104.47,7,1
24635,2019-10-24 11:00:00,31.96,10.03,7,1
24636,2019-10-24 12:00:00,16.79,13.99,7,1
24637,2019-10-24 13:00:00,37.58,48.89,7,1
24638,2019-10-24 14:00:00,18.66,36.91,7,1
24639,2019-10-24 15:00:00,15.44,26.54,7,1
24640,2019-10-24 16:00:00,10.16,41.09,7,1
24641,2019-10-24 17:00:00,41.09,53.25,7,1
24642,2019-10-24 18:00:00,67.51,78.2,7,1
24643,2019-10-24 19:00:00,42.72,57.53,7,1
24644,2019-10-24 20:00:00,25.56,50.56,7,1
24645,2019-10-24 21:00:00,20.98,39.4,7,1
24646,2019-10-24 22:00:00,16.89,19.48,7,1
24652,2019-10-25 04:00:00,,10.16,7,1
24653,2019-10-25 05:00:00,47.8,102.93,7,1
24654,2019-10-25 06:00:00,70.74,111.55,7,1
24655,2019-10-25 07:00:00,71.74,110.5,7,1
24656,2019-10-25 08:00:00,107.89,154.68,7,1
24657,2019-10-25 09:00:00,114.88,160.72,7,1
24658,2019-10-25 10:00:00,113.7,136.23,7,1
24659,2019-10-25 11:00:00,38.56,65.42,7,1
24660,2019-10-25 12:00:00,8.15,21.41,7,1
24661,2019-10-25 13:00:00,28.44,40.46,7,1
24662,2019-10-25 14:00:00,36.78,56.9,7,1
24663,2019-10-25 15:00:00,1.55,19.02,7,1
24664,2019-10-25 16:00:00,20.48,47.64,7,1
24665,2019-10-25 17:00:00,39.53,79.92,7,1
24666,2019-10-25 18:00:00,53.89,77.06,7,1
24667,2019-10-25 19:00:00,36.8,50.56,7,1
24668,2019-10-25 20:00:00,27.28,48.95,7,1
24669,2019-10-25 21:00:00,11.77,27.89,7,1
24676,2019-10-26 04:00:00,32.58,63.88,7,1
24677,2019-10-26 05:00:00,53.22,112.38,7,1
24678,2019-10-26 06:00:00,57.78,85.4,7,1
24679,2019-10-26 07:00:00,62.05,90.53,7,1
24680,2019-10-26 08:00:00,79.31,112.39,7,1
24681,2019-10-26 09:00:00,94.67,142.13,7,1
24682,2019-10-26 10:00:00,89.85,117.52,7,1
24683,2019-10-26 11:00:00,40.28,46.64,7,1
24684,2019-10-26 12:00:00,27.8,35.33,7,1
24685,2019-10-26 13:00:00,53.04,69.33,7,1
24686,2019-10-26 14:00:00,43.76,71.02,7,1
24687,2019-10-26 15:00:00,35.8,68.45,7,1
24688,2019-10-26 16:00:00,44.85,66.88,7,1
24689,2019-10-26 17:00:00,36.0,73.86,7,1
24690,2019-10-26 18:00:00,43.28,66.42,7,1
24691,2019-10-26 19:00:00,25.53,53.01,7,1
24692,2019-10-26 20:00:00,6.19,15.81,7,1
24693,2019-10-26 21:00:00,7.71,28.43,7,1
24694,2019-10-26 22:00:00,3.09,,7,1
24700,2019-10-27 04:00:00,,10.98,7,1
24701,2019-10-27 05:00:00,30.35,100.6,7,1
24702,2019-10-27 06:00:00,61.66,91.18,7,1
24703,2019-10-27 07:00:00,69.46,102.53,7,1
24704,2019-10-27 08:00:00,103.25,122.84,7,1
24705,2019-10-27 09:00:00,105.34,181.01,7,1
24706,2019-10-27 10:00:00,113.45,119.63,7,1
24707,2019-10-27 11:00:00,47.05,64.2,7,1
24708,2019-10-27 12:00:00,36.27,48.93,7,1
24709,2019-10-27 13:00:00,62.73,72.67,7,1
24710,2019-10-27 14:00:00,74.34,88.77,7,1
24711,2019-10-27 15:00:00,52.82,75.92,7,1
24713,2019-10-27 17:00:00,,16.93,7,1
24714,2019-10-27 18:00:00,38.64,54.69,7,1
24715,2019-10-27 19:00:00,39.82,58.82,7,1
24716,2019-10-27 20:00:00,17.38,28.62,7,1
24717,2019-10-27 21:00:00,,6.97,7,1
24724,2019-10-28 04:00:00,18.95,46.53,7,1
24725,2019-10-28 05:00:00,66.95,116.9,7,1
24726,2019-10-28 06:00:00,71.76,112.23,7,1
24727,2019-10-28 07:00:00,56.25,130.15,7,1
24728,2019-10-28 08:00:00,82.62,110.06,7,1
24729,2019-10-28 09:00:00,82.48,118.08,7,1
24730,2019-10-28 10:00:00,69.54,68.79,7,1
24998,2019-08-11 14:00:00,11.31,16.41,7,1
24999,2019-08-11 15:00:00,34.21,50.94,7,1
25000,2019-08-11 16:00:00,8.96,7.07,7,1
25001,2019-08-11 17:00:00,16.19,69.23,7,1
25002,2019-08-11 18:00:00,37.61,54.96,7,1
25003,2019-08-11 19:00:00,29.68,44.23,7,1
25004,2019-08-11 20:00:00,26.54,31.13,7,1
25005,2019-08-11 21:00:00,13.5,29.31,7,1
25006,2019-08-11 22:00:00,2.68,,7,1
25009,2019-09-11 01:00:00,42.15,72.37,7,1
25010,2019-09-11 02:00:00,52.45,90.98,7,1
25011,2019-09-11 03:00:00,48.67,91.36,7,1
25012,2019-09-11 04:00:00,38.01,73.48,7,1
25013,2019-09-11 05:00:00,42.54,95.71,7,1
25014,2019-09-11 06:00:00,44.48,78.84,7,1
25015,2019-09-11 07:00:00,56.21,94.42,7,1
25016,2019-09-11 08:00:00,70.04,117.03,7,1
25017,2019-09-11 09:00:00,100.02,142.6,7,1
25018,2019-09-11 10:00:00,85.12,96.33,7,1
25019,2019-09-11 11:00:00,22.45,12.01,7,1
25020,2019-09-11 12:00:00,,2.25,7,1
25021,2019-09-11 13:00:00,13.27,23.91,7,1
25022,2019-09-11 14:00:00,16.9,23.92,7,1
25023,2019-09-11 15:00:00,17.3,32.31,7,1
25024,2019-09-11 16:00:00,29.41,33.74,7,1
25025,2019-09-11 17:00:00,57.76,112.64,7,1
25026,2019-09-11 18:00:00,97.62,126.72,7,1
25027,2019-09-11 19:00:00,69.38,98.67,7,1
25028,2019-09-11 20:00:00,56.68,72.73,7,1
25029,2019-09-11 21:00:00,42.11,59.54,7,1
25030,2019-09-11 22:00:00,20.49,3.37,7,1
25034,2019-10-11 02:00:00,10.68,67.94,7,1
25035,2019-10-11 03:00:00,63.94,130.09,7,1
25036,2019-10-11 04:00:00,68.42,112.08,7,1
25037,2019-10-11 05:00:00,61.09,115.16,7,1
25038,2019-10-11 06:00:00,57.67,94.6,7,1
25039,2019-10-11 07:00:00,65.9,95.16,7,1
25040,2019-10-11 08:00:00,48.37,75.87,7,1
25041,2019-10-11 09:00:00,60.89,84.41,7,1
25042,2019-10-11 10:00:00,68.56,69.73,7,1
25043,2019-10-11 11:00:00,19.91,15.65,7,1
25044,2019-10-11 12:00:00,13.18,23.04,7,1
25045,2019-10-11 13:00:00,25.23,36.03,7,1
25046,2019-10-11 14:00:00,17.8,30.85,7,1
25047,2019-10-11 15:00:00,7.88,19.57,7,1
25048,2019-10-11 16:00:00,0.77,9.76,7,1
25049,2019-10-11 17:00:00,26.4,82.17,7,1
25050,2019-10-11 18:00:00,65.24,79.38,7,1
25051,2019-10-11 19:00:00,62.73,90.19,7,1
25052,2019-10-11 20:00:00,48.45,75.29,7,1
25053,2019-10-11 21:00:00,42.66,64.99,7,1
25054,2019-10-11 22:00:00,30.96,23.75,7,1
25057,2019-11-11 01:00:00,,23.66,7,1
25058,2019-11-11 02:00:00,39.01,76.78,7,1
25059,2019-11-11 03:00:00,47.02,79.14,7,1
25060,2019-11-11 04:00:00,50.63,74.27,7,1
25061,2019-11-11 05:00:00,51.35,93.17,7,1
25062,2019-11-11 06:00:00,55.92,85.49,7,1
25063,2019-11-11 07:00:00,51.17,80.32,7,1
25064,2019-11-11 08:00:00,65.49,93.91,7,1
25065,2019-11-11 09:00:00,75.39,110.69,7,1
25066,2019-11-11 10:00:00,71.05,81.56,7,1
25067,2019-11-11 11:00:00,30.64,26.49,7,1
25068,2019-11-11 12:00:00,3.48,10.93,7,1
25069,2019-11-11 13:00:00,,6.01,7,1
25070,2019-11-11 14:00:00,21.43,28.55,7,1
25071,2019-11-11 15:00:00,36.04,58.45,7,1
25072,2019-11-11 16:00:00,21.33,33.12,7,1
25073,2019-11-11 17:00:00,35.39,91.78,7,1
25074,2019-11-11 18:00:00,73.25,78.4,7,1
25075,2019-11-11 19:00:00,53.38,77.57,7,1
25076,2019-11-11 20:00:00,56.86,90.05,7,1
25077,2019-11-11 21:00:00,38.97,57.41,7,1
25078,2019-11-11 22:00:00,13.41,,7,1
25082,2019-12-11 02:00:00,,4.55,7,1
25083,2019-12-11 03:00:00,23.03,48.12,7,1
25084,2019-12-11 04:00:00,50.95,95.58,7,1
25085,2019-12-11 05:00:00,75.08,112.0,7,1
25086,2019-12-11 06:00:00,67.23,104.06,7,1
25087,2019-12-11 07:00:00,50.18,87.61,7,1
25088,2019-12-11 08:00:00,68.91,106.03,7,1
25089,2019-12-11 09:00:00,81.1,107.26,7,1
25090,2019-12-11 10:00:00,90.81,127.68,7,1
25091,2019-12-11 11:00:00,38.36,38.73,7,1
25092,2019-12-11 12:00:00,8.9,19.25,7,1
25093,2019-12-11 13:00:00,3.07,9.09,7,1
25096,2019-12-11 16:00:00,,15.54,7,1
25097,2019-12-11 17:00:00,39.77,101.5,7,1
25098,2019-12-11 18:00:00,60.23,78.89,7,1
25099,2019-12-11 19:00:00,52.28,84.92,7,1
25100,2019-12-11 20:00:00,61.78,96.78,7,1
25101,2019-12-11 21:00:00,45.18,76.04,7,1
25102,2019-12-11 22:00:00,18.61,14.72,7,1
25106,2019-11-13 02:00:00,2.45,36.72,7,1
25107,2019-11-13 03:00:00,26.54,64.28,7,1
25108,2019-11-13 04:00:00,42.57,60.72,7,1
25109,2019-11-13 05:00:00,39.47,84.61,7,1
25110,2019-11-13 06:00:00,36.98,68.62,7,1
25111,2019-11-13 07:00:00,38.48,61.81,7,1
25112,2019-11-13 08:00:00,56.0,84.62,7,1
25113,2019-11-13 09:00:00,72.27,101.89,7,1
25114,2019-11-13 10:00:00,89.48,111.6,7,1
25115,2019-11-13 11:00:00,35.07,41.14,7,1
25116,2019-11-13 12:00:00,21.24,43.98,7,1
25117,2019-11-13 13:00:00,37.2,66.68,7,1
25118,2019-11-13 14:00:00,28.16,45.36,7,1
25119,2019-11-13 15:00:00,25.2,54.43,7,1
25120,2019-11-13 16:00:00,32.0,63.19,7,1
25121,2019-11-13 17:00:00,47.27,125.06,7,1
25122,2019-11-13 18:00:00,68.2,100.99,7,1
25123,2019-11-13 19:00:00,56.75,94.83,7,1
25124,2019-11-13 20:00:00,45.84,77.37,7,1
25125,2019-11-13 21:00:00,38.28,58.34,7,1
25126,2019-11-13 22:00:00,24.29,14.0,7,1
25130,2019-11-14 02:00:00,,13.71,7,1
25131,2019-11-14 03:00:00,,33.34,7,1
25132,2019-11-14 04:00:00,8.8,37.04,7,1
25133,2019-11-14 05:00:00,28.81,96.47,7,1
25134,2019-11-14 06:00:00,57.6,92.99,7,1
25135,2019-11-14 07:00:00,70.45,95.72,7,1
25136,2019-11-14 08:00:00,87.68,124.28,7,1
25137,2019-11-14 09:00:00,86.1,137.81,7,1
25138,2019-11-14 10:00:00,86.16,110.0,7,1
25139,2019-11-14 11:00:00,32.19,43.62,7,1
25140,2019-11-14 12:00:00,17.32,40.01,7,1
25141,2019-11-14 13:00:00,30.82,42.38,7,1
25142,2019-11-14 14:00:00,33.7,53.77,7,1
25143,2019-11-14 15:00:00,44.61,62.03,7,1
25144,2019-11-14 16:00:00,25.47,49.86,7,1
25145,2019-11-14 17:00:00,60.32,130.18,7,1
25146,2019-11-14 18:00:00,93.16,116.06,7,1
25147,2019-11-14 19:00:00,86.35,130.37,7,1
25148,2019-11-14 20:00:00,64.45,94.54,7,1
25149,2019-11-14 21:00:00,41.87,65.11,7,1
25150,2019-11-14 22:00:00,24.37,23.42,7,1
25155,2019-11-15 03:00:00,,18.44,7,1
25156,2019-11-15 04:00:00,17.04,42.0,7,1
25157,2019-11-15 05:00:00,44.66,105.57,7,1
25158,2019-11-15 06:00:00,73.4,119.48,7,1
25159,2019-11-15 07:00:00,94.07,128.61,7,1
25160,2019-11-15 08:00:00,104.17,148.58,7,1
25161,2019-11-15 09:00:00,92.1,121.05,7,1
25162,2019-11-15 10:00:00,84.21,103.15,7,1
25163,2019-11-15 11:00:00,12.06,6.76,7,1
25165,2019-11-15 13:00:00,5.49,13.48,7,1
25166,2019-11-15 14:00:00,15.79,21.78,7,1
25167,2019-11-15 15:00:00,46.9,57.29,7,1
25168,2019-11-15 16:00:00,42.21,58.31,7,1
25169,2019-11-15 17:00:00,46.19,105.13,7,1
25170,2019-11-15 18:00:00,59.42,70.64,7,1
25171,2019-11-15 19:00:00,38.95,52.62,7,1
25172,2019-11-15 20:00:00,43.04,60.86,7,1
25173,2019-11-15 21:00:00,24.49,34.38,7,1
25177,2019-11-16 01:00:00,14.49,28.49,7,1
25178,2019-11-16 02:00:00,37.89,66.15,7,1
25179,2019-11-16 03:00:00,44.3,60.44,7,1
25180,2019-11-16 04:00:00,48.77,48.91,7,1
25181,2019-11-16 05:00:00,51.53,79.13,7,1
25182,2019-11-16 06:00:00,54.79,97.36,7,1
25183,2019-11-16 07:00:00,49.81,74.5,7,1
25184,2019-11-16 08:00:00,45.98,81.32,7,1
25185,2019-11-16 09:00:00,89.69,111.87,7,1
25186,2019-11-16 10:00:00,131.09,123.88,7,1
25187,2019-11-16 11:00:00,17.67,2.1,7,1
25188,2019-11-16 12:00:00,2.41,6.74,7,1
25189,2019-11-16 13:00:00,38.27,43.76,7,1
25190,2019-11-16 14:00:00,44.02,54.64,7,1
25191,2019-11-16 15:00:00,50.63,70.37,7,1
25192,2019-11-16 16:00:00,62.77,65.83,7,1
25193,2019-11-16 17:00:00,54.33,107.54,7,1
25194,2019-11-16 18:00:00,58.18,70.37,7,1
25195,2019-11-16 19:00:00,33.89,54.25,7,1
25196,2019-11-16 20:00:00,21.31,23.63,7,1
25197,2019-11-16 21:00:00,14.61,22.88,7,1
25198,2019-11-16 22:00:00,0.0,,7,1
25201,2019-11-17 01:00:00,23.83,27.42,7,1
25202,2019-11-17 02:00:00,36.36,59.36,7,1
25203,2019-11-17 03:00:00,43.15,68.62,7,1
25204,2019-11-17 04:00:00,38.98,63.57,7,1
25205,2019-11-17 05:00:00,39.81,64.28,7,1
25206,2019-11-17 06:00:00,43.86,80.41,7,1
25207,2019-11-17 07:00:00,61.97,89.65,7,1
25208,2019-11-17 08:00:00,69.9,114.76,7,1
25209,2019-11-17 09:00:00,87.07,114.95,7,1
25210,2019-11-17 10:00:00,99.68,106.94,7,1
25211,2019-11-17 11:00:00,37.82,21.18,7,1
25212,2019-11-17 12:00:00,16.6,30.67,7,1
25213,2019-11-17 13:00:00,20.83,20.1,7,1
25214,2019-11-17 14:00:00,22.57,31.47,7,1
25215,2019-11-17 15:00:00,39.43,47.78,7,1
25216,2019-11-17 16:00:00,22.31,35.07,7,1
25217,2019-11-17 17:00:00,22.33,71.36,7,1
25218,2019-11-17 18:00:00,40.64,57.11,7,1
25219,2019-11-17 19:00:00,35.42,48.12,7,1
25220,2019-11-17 20:00:00,31.68,46.15,7,1
25221,2019-11-17 21:00:00,18.47,22.06,7,1
25222,2019-11-17 22:00:00,4.33,,7,1
25227,2019-11-18 03:00:00,,6.39,7,1
25228,2019-11-18 04:00:00,20.15,50.64,7,1
25229,2019-11-18 05:00:00,51.02,109.76,7,1
25230,2019-11-18 06:00:00,83.72,116.04,7,1
25231,2019-11-18 07:00:00,81.95,118.08,7,1
25232,2019-11-18 08:00:00,78.43,105.58,7,1
25233,2019-11-18 09:00:00,76.34,95.83,7,1
25234,2019-11-18 10:00:00,94.12,111.49,7,1
25235,2019-11-18 11:00:00,36.21,24.95,7,1
25236,2019-11-18 12:00:00,13.94,17.74,7,1
25237,2019-11-18 13:00:00,10.28,18.2,7,1
25238,2019-11-18 14:00:00,16.15,19.02,7,1
25239,2019-11-18 15:00:00,3.91,8.52,7,1
25241,2019-11-18 17:00:00,0.66,54.21,7,1
25242,2019-11-18 18:00:00,29.01,45.74,7,1
25243,2019-11-18 19:00:00,39.57,56.02,7,1
25244,2019-11-18 20:00:00,43.07,71.19,7,1
25245,2019-11-18 21:00:00,39.64,60.89,7,1
25246,2019-11-18 22:00:00,9.79,,7,1
25250,2019-11-19 02:00:00,6.05,40.97,7,1
25251,2019-11-19 03:00:00,26.71,66.76,7,1
25252,2019-11-19 04:00:00,55.22,71.98,7,1
25253,2019-11-19 05:00:00,64.95,104.76,7,1
25254,2019-11-19 06:00:00,72.68,119.55,7,1
25255,2019-11-19 07:00:00,65.12,91.27,7,1
25256,2019-11-19 08:00:00,64.4,103.7,7,1
25257,2019-11-19 09:00:00,89.64,128.87,7,1
25258,2019-11-19 10:00:00,91.82,107.27,7,1
25259,2019-11-19 11:00:00,30.87,15.74,7,1
25261,2019-11-19 13:00:00,,8.79,7,1
25262,2019-11-19 14:00:00,36.72,44.1,7,1
25263,2019-11-19 15:00:00,52.49,67.65,7,1
25264,2019-11-19 16:00:00,47.32,57.51,7,1
25265,2019-11-19 17:00:00,43.2,102.1,7,1
25266,2019-11-19 18:00:00,58.64,78.2,7,1
25267,2019-11-19 19:00:00,52.43,78.89,7,1
25268,2019-11-19 20:00:00,45.41,69.7,7,1
25269,2019-11-19 21:00:00,25.99,41.34,7,1
25270,2019-11-19 22:00:00,13.67,2.35,7,1
25275,2019-11-20 03:00:00,,19.6,7,1
25276,2019-11-20 04:00:00,3.32,28.96,7,1
25277,2019-11-20 05:00:00,40.68,99.3,7,1
25278,2019-11-20 06:00:00,61.98,108.65,7,1
25279,2019-11-20 07:00:00,63.93,89.35,7,1
25280,2019-11-20 08:00:00,73.52,112.89,7,1
25281,2019-11-20 09:00:00,89.98,129.1,7,1
25282,2019-11-20 10:00:00,98.15,122.03,7,1
25283,2019-11-20 11:00:00,41.65,44.75,7,1
25284,2019-11-20 12:00:00,0.88,0.96,7,1
25285,2019-11-20 13:00:00,7.6,10.81,7,1
25286,2019-11-20 14:00:00,34.41,41.14,7,1
25287,2019-11-20 15:00:00,28.76,43.76,7,1
25289,2019-11-20 17:00:00,,50.52,7,1
25290,2019-11-20 18:00:00,28.28,47.74,7,1
25291,2019-11-20 19:00:00,34.65,43.69,7,1
25292,2019-11-20 20:00:00,26.32,52.83,7,1
25293,2019-11-20 21:00:00,27.47,46.86,7,1
25294,2019-11-20 22:00:00,18.57,12.23,7,1
25299,2019-11-21 03:00:00,7.28,16.59,7,1
25300,2019-11-21 04:00:00,,1.06,7,1
25301,2019-11-21 05:00:00,,28.58,7,1
25302,2019-11-21 06:00:00,18.65,65.02,7,1
25303,2019-11-21 07:00:00,43.89,80.35,7,1
25304,2019-11-21 08:00:00,39.01,77.78,7,1
25305,2019-11-21 09:00:00,70.74,80.71,7,1
25306,2019-11-21 10:00:00,67.47,79.5,7,1
25307,2019-11-21 11:00:00,3.97,3.96,7,1
25308,2019-11-21 12:00:00,4.85,10.0,7,1
25309,2019-11-21 13:00:00,15.49,28.82,7,1
25310,2019-11-21 14:00:00,16.53,36.54,7,1
25311,2019-11-21 15:00:00,16.59,37.67,7,1
25312,2019-11-21 16:00:00,18.81,25.53,7,1
25313,2019-11-21 17:00:00,42.78,107.0,7,1
25314,2019-11-21 18:00:00,81.52,110.98,7,1
25315,2019-11-21 19:00:00,81.73,122.86,7,1
25316,2019-11-21 20:00:00,69.21,109.84,7,1
25317,2019-11-21 21:00:00,64.39,101.4,7,1
25318,2019-11-21 22:00:00,36.6,29.37,7,1
25321,2019-11-22 01:00:00,,39.44,7,1
25322,2019-11-22 02:00:00,29.51,88.13,7,1
25323,2019-11-22 03:00:00,47.49,87.02,7,1
25324,2019-11-22 04:00:00,38.78,78.78,7,1
25325,2019-11-22 05:00:00,63.65,100.27,7,1
25326,2019-11-22 06:00:00,64.56,100.06,7,1
25327,2019-11-22 07:00:00,75.24,113.79,7,1
25328,2019-11-22 08:00:00,112.04,150.09,7,1
25329,2019-11-22 09:00:00,111.06,158.75,7,1
25330,2019-11-22 10:00:00,94.01,128.99,7,1
25331,2019-11-22 11:00:00,32.42,41.27,7,1
25332,2019-11-22 12:00:00,9.39,18.24,7,1
25333,2019-11-22 13:00:00,11.24,21.85,7,1
25334,2019-11-22 14:00:00,14.1,8.18,7,1
25337,2019-11-22 17:00:00,,90.08,7,1
25338,2019-11-22 18:00:00,24.83,6.13,7,1
25339,2019-11-22 19:00:00,30.65,44.33,7,1
25340,2019-11-22 20:00:00,31.45,38.26,7,1
25341,2019-11-22 21:00:00,25.54,30.18,7,1
25342,2019-11-22 22:00:00,24.01,8.97,7,1
25345,2019-11-23 01:00:00,11.28,28.23,7,1
25346,2019-11-23 02:00:00,13.25,35.48,7,1
25347,2019-11-23 03:00:00,13.31,35.52,7,1
25348,2019-11-23 04:00:00,22.35,43.07,7,1
25349,2019-11-23 05:00:00,30.64,97.21,7,1
25350,2019-11-23 06:00:00,44.23,91.05,7,1
25351,2019-11-23 07:00:00,44.91,89.79,7,1
25352,2019-11-23 08:00:00,62.39,99.96,7,1
25353,2019-11-23 09:00:00,106.31,131.44,7,1
25354,2019-11-23 10:00:00,116.68,127.95,7,1
25355,2019-11-23 11:00:00,22.29,22.64,7,1
25360,2019-11-23 16:00:00,,10.03,7,1
25361,2019-11-23 17:00:00,46.54,107.36,7,1
25362,2019-11-23 18:00:00,98.21,105.42,7,1
25363,2019-11-23 19:00:00,87.74,107.04,7,1
25364,2019-11-23 20:00:00,69.01,97.98,7,1
25365,2019-11-23 21:00:00,64.09,110.66,7,1
25366,2019-11-23 22:00:00,28.16,49.76,7,1
25368,2019-11-24 00:00:00,,12.66,7,1
25369,2019-11-24 01:00:00,20.48,54.41,7,1
25370,2019-11-24 02:00:00,56.37,68.31,7,1
25371,2019-11-24 03:00:00,53.76,97.0,7,1
25372,2019-11-24 04:00:00,61.44,100.41,7,1
25373,2019-11-24 05:00:00,41.74,73.95,7,1
25374,2019-11-24 06:00:00,34.21,68.75,7,1
25375,2019-11-24 07:00:00,36.68,56.14,7,1
25376,2019-11-24 08:00:00,44.76,77.48,7,1
25377,2019-11-24 09:00:00,71.15,90.11,7,1
25378,2019-11-24 10:00:00,78.09,83.17,7,1
25379,2019-11-24 11:00:00,3.05,,7,1
25380,2019-11-24 12:00:00,4.89,13.81,7,1
25381,2019-11-24 13:00:00,20.87,30.1,7,1
25382,2019-11-24 14:00:00,19.65,35.61,7,1
25383,2019-11-24 15:00:00,,3.94,7,1
25385,2019-11-24 17:00:00,17.34,68.88,7,1
25386,2019-11-24 18:00:00,61.11,84.08,7,1
25387,2019-11-24 19:00:00,64.54,90.94,7,1
25388,2019-11-24 20:00:00,51.74,76.31,7,1
25389,2019-11-24 21:00:00,48.29,78.85,7,1
25390,2019-11-24 22:00:00,19.05,6.37,7,1
25393,2019-11-25 01:00:00,,12.51,7,1
25394,2019-11-25 02:00:00,32.89,60.75,7,1
25395,2019-11-25 03:00:00,29.94,62.69,7,1
25396,2019-11-25 04:00:00,22.68,35.11,7,1
25397,2019-11-25 05:00:00,39.73,68.88,7,1
25398,2019-11-25 06:00:00,40.97,62.86,7,1
25399,2019-11-25 07:00:00,59.41,79.09,7,1
25400,2019-11-25 08:00:00,69.56,108.04,7,1
25401,2019-11-25 09:00:00,104.12,146.74,7,1
25402,2019-11-25 10:00:00,106.42,137.31,7,1
25403,2019-11-25 11:00:00,25.2,21.84,7,1
25404,2019-11-25 12:00:00,17.08,23.68,7,1
25405,2019-11-25 13:00:00,29.93,38.35,7,1
25406,2019-11-25 14:00:00,16.71,31.0,7,1
25408,2019-11-25 16:00:00,16.37,30.21,7,1
25409,2019-11-25 17:00:00,35.12,109.18,7,1
25410,2019-11-25 18:00:00,64.37,91.98,7,1
25411,2019-11-25 19:00:00,49.94,80.38,7,1
25412,2019-11-25 20:00:00,38.46,70.35,7,1
25413,2019-11-25 21:00:00,29.78,45.9,7,1
25414,2019-11-25 22:00:00,2.53,,7,1
25418,2019-11-26 02:00:00,10.41,61.03,7,1
25419,2019-11-26 03:00:00,37.41,66.46,7,1
25420,2019-11-26 04:00:00,44.82,54.33,7,1
25421,2019-11-26 05:00:00,44.72,109.46,7,1
25422,2019-11-26 06:00:00,44.18,94.38,7,1
25423,2019-11-26 07:00:00,51.01,89.26,7,1
25424,2019-11-26 08:00:00,56.31,86.39,7,1
25425,2019-11-26 09:00:00,75.74,123.15,7,1
25426,2019-11-26 10:00:00,59.18,78.02,7,1
25427,2019-11-26 11:00:00,23.5,18.57,7,1
25428,2019-11-26 12:00:00,40.38,67.55,7,1
25429,2019-11-26 13:00:00,16.03,39.54,7,1
25430,2019-11-26 14:00:00,6.97,25.44,7,1
25431,2019-11-26 15:00:00,,14.59,7,1
25432,2019-11-26 16:00:00,,1.6,7,1
25433,2019-11-26 17:00:00,29.65,93.39,7,1
25434,2019-11-26 18:00:00,70.89,97.7,7,1
25435,2019-11-26 19:00:00,73.99,119.9,7,1
25436,2019-11-26 20:00:00,61.8,95.28,7,1
25437,2019-11-26 21:00:00,55.4,82.76,7,1
25438,2019-11-26 22:00:00,28.9,19.22,7,1
25442,2019-11-27 02:00:00,15.82,46.67,7,1
25443,2019-11-27 03:00:00,51.16,108.56,7,1
25444,2019-11-27 04:00:00,42.14,91.72,7,1
25445,2019-11-27 05:00:00,55.88,113.56,7,1
25446,2019-11-27 06:00:00,75.99,103.66,7,1
25447,2019-11-27 07:00:00,60.12,74.52,7,1
25448,2019-11-27 08:00:00,59.62,94.9,7,1
25449,2019-11-27 09:00:00,89.01,107.47,7,1
25450,2019-11-27 10:00:00,97.34,107.43,7,1
25451,2019-11-27 11:00:00,64.08,67.93,7,1
25452,2019-11-27 12:00:00,55.64,79.93,7,1
25453,2019-11-27 13:00:00,55.15,70.36,7,1
25454,2019-11-27 14:00:00,69.77,92.66,7,1
25455,2019-11-27 15:00:00,73.84,93.31,7,1
25456,2019-11-27 16:00:00,45.16,55.47,7,1
25457,2019-11-27 17:00:00,30.93,88.47,7,1
25458,2019-11-27 18:00:00,56.01,88.34,7,1
25459,2019-11-27 19:00:00,52.26,74.9,7,1
25460,2019-11-27 20:00:00,33.4,37.53,7,1
25461,2019-11-27 21:00:00,15.08,21.6,7,1
25467,2019-11-28 03:00:00,,8.26,7,1
25468,2019-11-28 04:00:00,,13.67,7,1
25469,2019-11-28 05:00:00,22.12,76.33,7,1
25470,2019-11-28 06:00:00,51.84,115.04,7,1
25471,2019-11-28 07:00:00,83.54,116.54,7,1
25472,2019-11-28 08:00:00,87.07,96.73,7,1
25473,2019-11-28 09:00:00,86.56,126.79,7,1
25474,2019-11-28 10:00:00,82.18,92.88,7,1
25475,2019-11-28 11:00:00,40.18,46.27,7,1
25476,2019-11-28 12:00:00,27.18,41.53,7,1
25477,2019-11-28 13:00:00,36.4,49.46,7,1
25478,2019-11-28 14:00:00,69.61,99.96,7,1
25479,2019-11-28 15:00:00,65.57,91.98,7,1
25480,2019-11-28 16:00:00,36.1,48.94,7,1
25481,2019-11-28 17:00:00,22.37,81.11,7,1
25482,2019-11-28 18:00:00,56.42,91.5,7,1
25483,2019-11-28 19:00:00,52.11,79.84,7,1
25484,2019-11-28 20:00:00,32.05,52.16,7,1
25485,2019-11-28 21:00:00,19.54,24.56,7,1
25486,2019-11-28 22:00:00,8.23,5.47,7,1
25492,2019-11-29 04:00:00,,9.94,7,1
