recorded_time,station,pm25,pm10,is_published
2020-03-19 01:00:00,8,,21.61,1
2020-03-19 02:00:00,8,3.35,4.97,1
2020-03-19 03:00:00,8,1.88,14.51,1
2020-03-19 04:00:00,8,9.28,12.29,1
2020-03-19 08:00:00,8,0.42,,1
2020-03-19 09:00:00,8,55.7,93.4,1
2020-03-19 10:00:00,8,78.9,134.47,1
2020-03-19 11:00:00,8,103.98,165.19,1
2020-03-19 12:00:00,8,112.33,163.32,1
2020-03-19 13:00:00,8,108.75,161.73,1
2020-03-19 14:00:00,8,88.04,123.83,1
2020-03-19 15:00:00,8,90.54,122.99,1
2020-03-19 16:00:00,8,108.0,126.43,1
2020-03-19 17:00:00,8,61.7,82.05,1
2020-03-19 23:00:00,8,,4.79,1
2020-03-20 00:00:00,8,15.35,43.22,1
2020-03-20 01:00:00,8,13.81,46.87,1
2020-03-20 02:00:00,8,5.41,17.09,1
2020-03-20 03:00:00,8,6.05,4.52,1
2020-03-20 04:00:00,8,,18.28,1
2020-03-20 09:00:00,8,39.07,,1
2020-03-20 10:00:00,8,79.56,,1
2020-03-20 11:00:00,8,103.38,,1
2020-03-20 12:00:00,8,107.98,,1
2020-03-20 13:00:00,8,106.95,,1
2020-03-20 14:00:00,8,97.92,,1
2020-03-20 15:00:00,8,93.55,,1
2020-03-20 16:00:00,8,104.03,,1
2020-03-20 17:00:00,8,31.93,,1
2020-03-21 01:00:00,8,4.66,,1
2020-03-21 08:00:00,8,10.58,,1
2020-03-21 09:00:00,8,57.32,,1
2020-03-21 10:00:00,8,73.23,,1
2020-03-21 11:00:00,8,96.32,,1
2020-03-21 12:00:00,8,100.49,,1
2020-03-21 13:00:00,8,103.74,,1
2020-03-21 14:00:00,8,98.13,,1
2020-03-21 15:00:00,8,95.7,,1
2020-03-21 16:00:00,8,82.64,,1
2020-03-21 17:00:00,8,40.3,,1
2020-03-22 00:00:00,8,1.96,,1
2020-03-22 01:00:00,8,7.33,,1
2020-03-22 02:00:00,8,4.79,,1
2020-03-22 03:00:00,8,1.64,,1
2020-03-22 08:00:00,8,4.49,,1
2020-03-22 09:00:00,8,39.61,,1
2020-03-22 10:00:00,8,57.35,,1
2020-03-22 11:00:00,8,85.11,,1
2020-03-22 12:00:00,8,111.97,,1
2020-03-22 13:00:00,8,104.51,,1
2020-03-22 14:00:00,8,104.16,,1
2020-03-22 15:00:00,8,101.86,,1
2020-03-22 16:00:00,8,91.07,,1
2020-03-22 17:00:00,8,49.15,,1
2020-03-23 00:00:00,8,2.66,,1
2020-03-23 08:00:00,8,1.46,,1
2020-03-23 09:00:00,8,58.17,,1
2020-03-23 10:00:00,8,72.75,,1
2020-03-23 11:00:00,8,99.89,,1
2020-03-23 12:00:00,8,111.43,,1
2020-03-23 13:00:00,8,93.71,,1
2020-03-23 14:00:00,8,96.19,,1
2020-03-23 15:00:00,8,109.34,,1
2020-03-23 16:00:00,8,117.98,,1
2020-03-23 17:00:00,8,61.52,,1
2020-03-24 09:00:00,8,46.3,,1
2020-03-24 10:00:00,8,75.08,637.75,1
2020-03-24 11:00:00,8,92.65,460.53,1
2020-03-24 12:00:00,8,105.41,230.66,1
2020-03-24 13:00:00,8,103.14,198.57,1
2020-03-24 14:00:00,8,101.77,145.54,1
2020-03-24 15:00:00,8,93.84,155.5,1
2020-03-24 16:00:00,8,64.87,125.75,1
2020-03-24 17:00:00,8,48.19,37.09,1
2020-03-25 00:00:00,8,,9.86,1
2020-03-25 01:00:00,8,5.73,22.58,1
2020-03-25 02:00:00,8,,4.03,1
2020-03-25 03:00:00,8,,12.84,1
2020-03-25 04:00:00,8,,14.81,1
2020-03-25 08:00:00,8,,3.38,1
2020-03-25 09:00:00,8,46.92,77.95,1
2020-03-25 10:00:00,8,107.22,142.4,1
2020-03-25 11:00:00,8,118.92,175.16,1
2020-03-25 12:00:00,8,129.51,168.1,1
2020-03-25 13:00:00,8,129.67,124.29,1
2020-03-25 14:00:00,8,133.93,171.53,1
2020-03-25 15:00:00,8,131.65,129.96,1
2020-03-25 16:00:00,8,114.4,126.96,1
2020-03-25 17:00:00,8,30.89,53.02,1
2020-03-26 00:00:00,8,,2.63,1
2020-03-26 01:00:00,8,,18.02,1
2020-03-26 03:00:00,8,,18.42,1
2020-03-26 04:00:00,8,,6.31,1
2020-03-26 06:00:00,8,,3.61,1
2020-03-26 07:00:00,8,,10.37,1
2020-03-26 08:00:00,8,17.98,62.42,1
2020-03-26 09:00:00,8,53.07,101.14,1
2020-03-26 10:00:00,8,95.11,110.12,1
2020-03-26 11:00:00,8,124.9,139.45,1
2020-03-26 12:00:00,8,137.52,190.96,1
2020-03-26 13:00:00,8,129.5,160.43,1
2020-03-26 14:00:00,8,122.68,160.73,1
2020-03-26 15:00:00,8,110.85,113.44,1
2020-03-26 16:00:00,8,106.3,110.7,1
2020-03-26 17:00:00,8,39.42,27.81,1
2020-03-27 00:00:00,8,,12.2,1
2020-03-27 01:00:00,8,,23.59,1
2020-03-27 03:00:00,8,,9.83,1
2020-03-27 04:00:00,8,,16.03,1
2020-03-27 07:00:00,8,,11.75,1
2020-03-27 08:00:00,8,2.29,33.76,1
2020-03-27 09:00:00,8,46.08,47.81,1
2020-03-27 10:00:00,8,64.44,105.47,1
2020-03-27 11:00:00,8,108.28,151.43,1
2020-03-27 12:00:00,8,92.43,132.63,1
2020-03-27 13:00:00,8,90.02,114.19,1
2020-03-27 14:00:00,8,99.97,132.68,1
2020-03-27 15:00:00,8,87.15,110.26,1
2020-03-27 16:00:00,8,92.33,90.82,1
2020-03-27 17:00:00,8,69.66,24.98,1
2020-03-27 23:00:00,8,,10.27,1
2020-03-28 00:00:00,8,,4.26,1
2020-03-28 01:00:00,8,1.06,5.53,1
2020-03-28 02:00:00,8,3.2,43.22,1
2020-03-28 03:00:00,8,6.07,25.6,1
2020-03-28 04:00:00,8,5.76,14.58,1
2020-03-28 08:00:00,8,,58.8,1
2020-03-28 09:00:00,8,48.65,61.89,1
2020-03-28 10:00:00,8,53.14,104.39,1
2020-03-28 11:00:00,8,109.11,128.18,1
2020-03-28 12:00:00,8,119.63,166.76,1
2020-03-28 13:00:00,8,122.59,127.98,1
2020-03-28 14:00:00,8,121.66,168.63,1
2020-03-28 15:00:00,8,136.47,165.87,1
2020-03-28 16:00:00,8,127.4,139.53,1
2020-03-28 17:00:00,8,60.36,91.08,1
2020-03-29 01:00:00,8,,21.46,1
2020-03-29 02:00:00,8,,27.83,1
2020-03-29 04:00:00,8,,14.16,1
2020-03-29 07:00:00,8,,2.41,1
2020-03-29 08:00:00,8,17.29,43.63,1
2020-03-29 09:00:00,8,56.12,111.52,1
2020-03-29 10:00:00,8,79.25,105.8,1
2020-03-29 11:00:00,8,121.14,166.69,1
2020-03-29 12:00:00,8,109.87,137.33,1
2020-03-29 13:00:00,8,105.08,129.34,1
2020-03-29 14:00:00,8,104.3,126.47,1
2020-03-29 15:00:00,8,94.73,121.13,1
2020-03-29 16:00:00,8,110.44,168.35,1
2020-03-29 17:00:00,8,13.44,88.54,1
2020-03-30 00:00:00,8,,16.35,1
2020-03-30 01:00:00,8,,10.42,1
2020-03-30 04:00:00,8,,18.61,1
2020-03-30 07:00:00,8,,8.54,1
2020-03-30 08:00:00,8,,26.8,1
2020-03-30 09:00:00,8,47.26,90.35,1
2020-03-30 10:00:00,8,44.13,92.8,1
2020-03-30 11:00:00,8,76.62,96.6,1
2020-03-30 12:00:00,8,95.24,106.49,1
2020-03-30 13:00:00,8,87.31,110.68,1
2020-03-30 14:00:00,8,97.48,127.55,1
2020-03-30 15:00:00,8,88.57,134.16,1
2020-03-30 16:00:00,8,74.89,100.8,1
2020-03-30 17:00:00,8,20.85,17.81,1
2020-03-31 00:00:00,8,,18.97,1
2020-03-31 01:00:00,8,1.12,,1
2020-03-31 02:00:00,8,,29.58,1
2020-03-31 04:00:00,8,,42.3,1
2020-03-31 05:00:00,8,,3.11,1
2020-03-31 08:00:00,8,,25.56,1
2020-03-31 09:00:00,8,43.87,44.74,1
2020-03-31 10:00:00,8,73.15,123.59,1
2020-03-31 11:00:00,8,119.11,173.24,1
2020-03-31 12:00:00,8,122.65,160.79,1
2020-05-20 13:00:00,8,,265.45,1
2020-05-20 14:00:00,8,,91.47,1
2020-05-20 15:00:00,8,,79.16,1
2020-05-20 16:00:00,8,,52.68,1
2020-05-20 17:00:00,8,,6.6,1
2020-05-20 18:00:00,8,,36.98,1
2020-05-21 01:00:00,8,,0.03,1
2020-05-21 02:00:00,8,,19.95,1
2020-05-21 03:00:00,8,,12.03,1
2020-05-21 04:00:00,8,,54.19,1
2020-05-21 05:00:00,8,,23.76,1
2020-05-21 06:00:00,8,,66.84,1
2020-05-21 07:00:00,8,,513.77,1
2020-05-21 08:00:00,8,,137.24,1
2020-05-21 09:00:00,8,,273.82,1
2020-05-21 10:00:00,8,,75.37,1
2020-05-21 11:00:00,8,,91.57,1
2020-05-21 12:00:00,8,,83.66,1
2020-05-21 13:00:00,8,,122.54,1
2020-05-21 14:00:00,8,,106.62,1
2020-05-21 15:00:00,8,,143.79,1
2020-05-21 16:00:00,8,,59.88,1
2020-05-21 18:00:00,8,,12.77,1
2020-05-21 21:00:00,8,,1.08,1
2020-05-22 00:00:00,8,,4.63,1
2020-05-22 02:00:00,8,,7.83,1
2020-05-22 03:00:00,8,,14.16,1
2020-05-22 04:00:00,8,,33.24,1
2020-05-22 05:00:00,8,,15.34,1
2020-05-22 06:00:00,8,,33.52,1
2020-05-22 07:00:00,8,,36.42,1
2020-05-22 08:00:00,8,,37.0,1
2020-05-22 09:00:00,8,,70.25,1
2020-05-22 10:00:00,8,,83.5,1
2020-05-22 11:00:00,8,,85.62,1
2020-05-22 12:00:00,8,,110.39,1
2020-05-22 13:00:00,8,,115.44,1
2020-05-22 14:00:00,8,,101.41,1
2020-05-22 15:00:00,8,,98.82,1
2020-05-22 16:00:00,8,,86.54,1
2020-05-22 17:00:00,8,,24.41,1
2020-05-22 18:00:00,8,,2.57,1
2020-05-22 19:00:00,8,,0.8,1
2020-05-22 20:00:00,8,,4.92,1
2020-05-23 02:00:00,8,,3.19,1
2020-05-23 05:00:00,8,,20.53,1
2020-05-23 06:00:00,8,,22.01,1
2020-05-23 07:00:00,8,,51.77,1
2020-05-23 08:00:00,8,,12.62,1
2020-05-23 09:00:00,8,,34.78,1
2020-05-23 10:00:00,8,,77.41,1
2020-05-23 11:00:00,8,,69.45,1
2020-05-23 12:00:00,8,,69.98,1
2020-05-23 13:00:00,8,,85.99,1
2020-05-23 14:00:00,8,,104.1,1
2020-05-23 15:00:00,8,,50.99,1
2020-05-23 16:00:00,8,,20.57,1
2020-05-24 01:00:00,8,,8.19,1
2020-05-24 02:00:00,8,,10.71,1
2020-05-24 04:00:00,8,,18.4,1
2020-05-24 05:00:00,8,,15.55,1
2020-05-24 06:00:00,8,,63.43,1
2020-05-24 07:00:00,8,,54.19,1
2020-05-24 08:00:00,8,,43.27,1
2020-05-24 09:00:00,8,,99.92,1
2020-05-24 10:00:00,8,,83.34,1
2020-05-24 11:00:00,8,,82.25,1
2020-05-24 12:00:00,8,,91.76,1
2020-05-24 13:00:00,8,,101.72,1
2020-05-24 14:00:00,8,,136.39,1
2020-05-24 15:00:00,8,,96.96,1
2020-05-24 16:00:00,8,,129.02,1
2020-05-24 17:00:00,8,,52.02,1
2020-05-24 23:00:00,8,,18.01,1
2020-05-25 01:00:00,8,,22.52,1
2020-05-25 03:00:00,8,,48.8,1
2020-05-25 04:00:00,8,,9.29,1
2020-05-25 05:00:00,8,,5.69,1
2020-05-25 06:00:00,8,,46.12,1
2020-05-25 07:00:00,8,,36.13,1
2020-05-25 08:00:00,8,,32.26,1
2020-05-25 09:00:00,8,,84.1,1
2020-05-25 10:00:00,8,,69.03,1
2020-05-25 11:00:00,8,,77.2,1
2020-05-25 12:00:00,8,,84.49,1
2020-05-25 13:00:00,8,,95.55,1
2020-05-25 14:00:00,8,,107.13,1
2020-05-25 15:00:00,8,,72.18,1
2020-05-25 16:00:00,8,,39.56,1
2020-05-25 18:00:00,8,,105.12,1
2020-05-26 02:00:00,8,,23.12,1
2020-05-26 03:00:00,8,,28.99,1
2020-05-26 06:00:00,8,,12.2,1
2020-05-26 07:00:00,8,,37.61,1
2020-05-26 08:00:00,8,,84.52,1
2020-05-26 09:00:00,8,,86.25,1
2020-05-26 10:00:00,8,,92.1,1
2020-05-26 11:00:00,8,,80.87,1
2020-05-26 12:00:00,8,,105.44,1
2020-05-26 13:00:00,8,,84.62,1
2020-05-26 14:00:00,8,,53.13,1
2020-05-26 15:00:00,8,,37.0,1
2020-05-26 16:00:00,8,,42.02,1
2020-05-26 17:00:00,8,,83.11,1
2020-05-26 18:00:00,8,,68.39,1
2020-05-26 20:00:00,8,,20.17,1
2020-05-26 22:00:00,8,,15.05,1
2020-05-27 00:00:00,8,,27.72,1
2020-05-27 02:00:00,8,,38.25,1
2020-05-27 03:00:00,8,,48.27,1
2020-05-27 04:00:00,8,,57.5,1
2020-05-27 05:00:00,8,,44.79,1
2020-05-27 06:00:00,8,,96.78,1
2020-05-27 07:00:00,8,,91.96,1
2020-05-27 08:00:00,8,,381.53,1
2020-05-27 09:00:00,8,,639.17,1
2020-05-27 10:00:00,8,,78.29,1
2020-05-27 11:00:00,8,,76.21,1
2020-05-27 12:00:00,8,,102.97,1
2020-05-27 13:00:00,8,,115.45,1
2020-05-27 14:00:00,8,,113.42,1
2020-05-27 15:00:00,8,,144.19,1
2020-05-27 16:00:00,8,,92.27,1
2020-05-27 17:00:00,8,,47.89,1
2020-05-27 18:00:00,8,,43.6,1
2020-05-27 19:00:00,8,,55.75,1
2020-05-27 20:00:00,8,,12.33,1
2020-05-28 02:00:00,8,,14.52,1
2020-05-28 03:00:00,8,,43.14,1
2020-05-28 04:00:00,8,,69.54,1
2020-05-28 05:00:00,8,,64.48,1
2020-05-28 08:00:00,8,,20.39,1
2020-05-28 09:00:00,8,,55.6,1
2020-05-28 10:00:00,8,,113.82,1
2020-05-28 11:00:00,8,,106.92,1
2020-05-28 12:00:00,8,,131.95,1
2020-05-28 13:00:00,8,,103.97,1
2020-05-28 14:00:00,8,,164.5,1
2020-05-28 15:00:00,8,,46.58,1
2020-05-28 16:00:00,8,,2.13,1
2020-05-28 17:00:00,8,,42.15,1
2020-05-28 18:00:00,8,,39.05,1
2020-05-28 19:00:00,8,,66.06,1
2020-05-28 21:00:00,8,,49.5,1
2020-05-28 22:00:00,8,,13.46,1
2020-05-29 03:00:00,8,,12.09,1
2020-05-29 05:00:00,8,,32.97,1
2020-05-29 06:00:00,8,,18.77,1
2020-05-29 07:00:00,8,,8.42,1
2020-05-29 08:00:00,8,,58.82,1
2020-05-29 09:00:00,8,,124.99,1
2020-05-29 10:00:00,8,,103.1,1
2020-05-29 11:00:00,8,,93.68,1
2020-05-29 12:00:00,8,,138.08,1
2020-05-29 13:00:00,8,,131.53,1
2020-05-29 14:00:00,8,,121.64,1
2020-05-29 15:00:00,8,,159.98,1
2020-05-29 16:00:00,8,,80.84,1
2020-05-29 17:00:00,8,,66.81,1
2020-05-29 18:00:00,8,,24.28,1
2020-05-29 20:00:00,8,,9.87,1
2020-06-17 14:00:00,8,,241.02,1
2020-06-17 15:00:00,8,,165.92,1
2020-06-17 16:00:00,8,,113.85,1
2020-06-17 17:00:00,8,,116.73,1
2020-06-17 18:00:00,8,,77.24,1
2020-06-17 19:00:00,8,,41.18,1
2020-06-17 20:00:00,8,,4.67,1
2020-06-17 21:00:00,8,,3.57,1
2020-06-18 02:00:00,8,,5.21,1
2020-06-18 03:00:00,8,,19.67,1
2020-06-18 04:00:00,8,,20.15,1
2020-06-18 05:00:00,8,,10.28,1
2020-06-18 06:00:00,8,,28.2,1
2020-06-18 07:00:00,8,,25.64,1
2020-06-18 08:00:00,8,,37.27,1
2020-06-18 09:00:00,8,,49.77,1
2020-06-18 10:00:00,8,,33.11,1
2020-06-18 11:00:00,8,,53.81,1
2020-06-18 12:00:00,8,,69.86,1
2020-06-18 13:00:00,8,,57.57,1
2020-06-18 14:00:00,8,,71.8,1
2020-06-18 15:00:00,8,,76.49,1
2020-06-18 16:00:00,8,,75.92,1
2020-06-18 17:00:00,8,,46.39,1
2020-06-18 18:00:00,8,,44.74,1
2020-06-18 19:00:00,8,,23.19,1
2020-06-19 06:00:00,8,,10.03,1
2020-06-19 07:00:00,8,,8.26,1
2020-06-19 08:00:00,8,,27.03,1
2020-06-19 09:00:00,8,,31.99,1
2020-06-19 10:00:00,8,,33.82,1
2020-06-19 11:00:00,8,,32.02,1
2020-06-19 12:00:00,8,,27.52,1
2020-06-19 13:00:00,8,,15.21,1
2020-06-19 16:00:00,8,,9.67,1
2020-06-19 17:00:00,8,,27.53,1
2020-06-19 18:00:00,8,,32.87,1
2020-06-19 19:00:00,8,,30.45,1
2020-06-19 20:00:00,8,,21.56,1
2020-06-19 21:00:00,8,,3.82,1
2020-06-19 22:00:00,8,,4.2,1
2020-06-20 04:00:00,8,,1.06,1
2020-06-20 05:00:00,8,,12.17,1
2020-06-20 06:00:00,8,,22.13,1
2020-06-20 07:00:00,8,,25.03,1
2020-06-20 08:00:00,8,,51.04,1
2020-06-20 09:00:00,8,,62.28,1
2020-06-20 10:00:00,8,,62.6,1
2020-06-20 11:00:00,8,,55.3,1
2020-06-20 12:00:00,8,,81.66,1
2020-06-20 13:00:00,8,,73.45,1
2020-06-20 14:00:00,8,,90.68,1
2020-06-20 15:00:00,8,,51.29,1
2020-06-20 17:00:00,8,,3.07,1
2020-06-20 18:00:00,8,,0.21,1
2020-06-20 19:00:00,8,,2.13,1
2020-06-20 20:00:00,8,,14.19,1
2020-06-20 21:00:00,8,,17.89,1
2020-06-20 22:00:00,8,,4.0,1
2020-06-21 01:00:00,8,,16.53,1
2020-06-21 02:00:00,8,,7.61,1
2020-06-21 04:00:00,8,,12.62,1
2020-06-21 05:00:00,8,,18.6,1
2020-06-21 06:00:00,8,,35.7,1
2020-06-21 07:00:00,8,,51.47,1
2020-06-21 08:00:00,8,,73.37,1
2020-06-21 09:00:00,8,,97.07,1
2020-06-21 10:00:00,8,,104.18,1
2020-06-21 11:00:00,8,,86.79,1
2020-06-21 12:00:00,8,,121.98,1
2020-06-21 13:00:00,8,,117.32,1
2020-06-21 14:00:00,8,,96.57,1
2020-06-21 15:00:00,8,,150.05,1
2020-06-21 16:00:00,8,,119.44,1
2020-06-21 17:00:00,8,,73.95,1
2020-06-21 18:00:00,8,,11.59,1
2020-06-22 01:00:00,8,,1.38,1
2020-06-22 02:00:00,8,,19.2,1
2020-06-22 03:00:00,8,,26.1,1
2020-06-22 04:00:00,8,,9.33,1
2020-06-22 05:00:00,8,,19.25,1
2020-06-22 06:00:00,8,,67.36,1
2020-06-22 07:00:00,8,,32.35,1
2020-08-07 16:00:00,8,,0.0,1
2020-08-07 17:00:00,8,,0.0,1
2020-08-07 18:00:00,8,,0.0,1
2020-08-07 19:00:00,8,,0.0,1
2020-08-07 20:00:00,8,,0.0,1
2020-08-07 21:00:00,8,,0.0,1
2020-08-07 22:00:00,8,,0.0,1
2020-08-07 23:00:00,8,,0.0,1
2020-09-07 00:00:00,8,,0.0,1
2020-09-07 01:00:00,8,,0.0,1
2020-09-07 02:00:00,8,,0.0,1
2020-09-07 03:00:00,8,,0.0,1
2020-09-07 04:00:00,8,,0.0,1
2020-09-07 05:00:00,8,,0.0,1
2020-09-07 06:00:00,8,,0.0,1
2020-09-07 07:00:00,8,,0.0,1
2020-09-07 08:00:00,8,,0.0,1
2020-09-07 09:00:00,8,,0.0,1
2020-09-07 10:00:00,8,,0.0,1
2020-09-07 11:00:00,8,,0.0,1
2020-09-07 12:00:00,8,,0.0,1
2020-09-07 13:00:00,8,,0.0,1
2020-09-07 14:00:00,8,,0.0,1
2020-09-07 15:00:00,8,,0.0,1
2020-09-07 16:00:00,8,,0.0,1
2020-09-07 17:00:00,8,,0.0,1
2020-09-07 18:00:00,8,,0.0,1
2020-09-07 19:00:00,8,,0.0,1
2020-09-07 20:00:00,8,,0.0,1
2020-09-07 21:00:00,8,,0.0,1
2020-09-07 22:00:00,8,,0.0,1
2020-09-07 23:00:00,8,,0.0,1
2020-10-07 00:00:00,8,,0.0,1
2020-10-07 01:00:00,8,,0.0,1
2020-10-07 02:00:00,8,,0.0,1
2020-10-07 03:00:00,8,,0.0,1
2020-10-07 04:00:00,8,,0.0,1
2020-10-07 05:00:00,8,,0.0,1
2020-10-07 06:00:00,8,,0.0,1
2020-10-07 07:00:00,8,,0.0,1
2020-10-07 08:00:00,8,,0.0,1
2020-10-07 09:00:00,8,,0.0,1
2020-10-07 10:00:00,8,,0.0,1
2020-10-07 11:00:00,8,,0.0,1
2020-10-07 12:00:00,8,,0.0,1
2020-10-07 13:00:00,8,,0.0,1
2020-10-07 14:00:00,8,,0.0,1
2020-10-07 15:00:00,8,,0.0,1
2020-10-07 16:00:00,8,,0.0,1
2020-10-07 17:00:00,8,,0.0,1
2020-10-07 18:00:00,8,,0.0,1
2020-10-07 19:00:00,8,,0.0,1
2020-10-07 20:00:00,8,,0.0,1
2020-10-07 21:00:00,8,,0.0,1
2020-10-07 22:00:00,8,,0.0,1
2020-10-07 23:00:00,8,,0.0,1
2020-11-07 00:00:00,8,,0.0,1
2020-11-07 01:00:00,8,,0.0,1
2020-11-07 02:00:00,8,,0.0,1
2020-11-07 03:00:00,8,,0.0,1
2020-11-07 04:00:00,8,,0.0,1
2020-11-07 05:00:00,8,,0.0,1
2020-11-07 06:00:00,8,,0.0,1
2020-11-07 07:00:00,8,,0.0,1
2020-11-07 08:00:00,8,,0.0,1
2020-11-07 09:00:00,8,,0.0,1
2020-11-07 10:00:00,8,,0.0,1
2020-11-07 11:00:00,8,,0.0,1
2020-11-07 12:00:00,8,,0.0,1
2020-11-07 13:00:00,8,,0.0,1
2020-11-07 14:00:00,8,,0.0,1
2020-11-07 15:00:00,8,,0.0,1
2020-11-07 16:00:00,8,,0.0,1
2020-11-07 17:00:00,8,,0.0,1
2020-11-07 18:00:00,8,,0.0,1
2020-11-07 19:00:00,8,,0.0,1
2020-11-07 20:00:00,8,,0.0,1
2020-11-07 21:00:00,8,,0.0,1
2020-11-07 22:00:00,8,,0.0,1
2020-11-07 23:00:00,8,,0.0,1
2020-12-07 00:00:00,8,,0.0,1
2020-12-07 01:00:00,8,,0.0,1
2020-12-07 02:00:00,8,,0.0,1
2020-12-07 03:00:00,8,,0.0,1
2020-12-07 04:00:00,8,,0.0,1
2020-12-07 05:00:00,8,,0.0,1
2020-12-07 06:00:00,8,,0.0,1
2020-12-07 07:00:00,8,,0.0,1
2020-12-07 08:00:00,8,,0.0,1
2020-12-07 09:00:00,8,,0.0,1
2020-12-07 10:00:00,8,,0.0,1
2020-12-07 11:00:00,8,,0.0,1
2020-12-07 12:00:00,8,,0.0,1
2020-12-07 13:00:00,8,,0.0,1
2020-12-07 14:00:00,8,,0.0,1
2020-12-07 15:00:00,8,,0.0,1
2020-12-07 16:00:00,8,,0.0,1
2020-12-07 17:00:00,8,,0.0,1
2020-12-07 18:00:00,8,,0.0,1
2020-12-07 19:00:00,8,,0.0,1
2020-12-07 20:00:00,8,,0.0,1
2020-12-07 21:00:00,8,,0.0,1
2020-12-07 22:00:00,8,,0.0,1
2020-12-07 23:00:00,8,,0.0,1
2020-07-13 00:00:00,8,,0.0,1
2020-07-13 01:00:00,8,,0.0,1
2020-07-13 02:00:00,8,,0.0,1
2020-07-13 03:00:00,8,,0.0,1
2020-07-13 04:00:00,8,,0.0,1
2020-07-13 05:00:00,8,,0.0,1
2020-07-13 06:00:00,8,,0.0,1
2020-07-13 07:00:00,8,,0.0,1
2020-07-13 08:00:00,8,,0.0,1
2020-07-13 09:00:00,8,,0.0,1
2020-07-13 10:00:00,8,,0.0,1
2020-07-13 11:00:00,8,,0.0,1
2020-07-13 12:00:00,8,,0.0,1
2020-07-13 13:00:00,8,,0.0,1
2020-07-13 14:00:00,8,,0.0,1
2020-07-13 15:00:00,8,,0.0,1
2020-07-13 16:00:00,8,,0.0,1
2020-07-13 17:00:00,8,,0.0,1
2020-07-13 18:00:00,8,,0.0,1
2020-07-13 19:00:00,8,,0.0,1
2020-07-13 20:00:00,8,,0.0,1
2020-07-13 21:00:00,8,,0.0,1
2020-07-13 22:00:00,8,,0.0,1
2020-07-13 23:00:00,8,,0.0,1
2020-07-14 00:00:00,8,,0.0,1
2020-07-14 01:00:00,8,,0.0,1
2020-07-14 02:00:00,8,,0.0,1
2020-07-14 03:00:00,8,,0.0,1
2020-07-14 04:00:00,8,,0.0,1
2020-07-14 05:00:00,8,,0.0,1
2020-07-14 06:00:00,8,,0.0,1
2020-07-14 07:00:00,8,,0.0,1
2020-07-14 08:00:00,8,,0.0,1
2020-07-14 09:00:00,8,,0.0,1
2020-07-14 10:00:00,8,,0.0,1
2020-07-14 11:00:00,8,,0.0,1
2020-07-14 12:00:00,8,,0.0,1
2020-07-14 13:00:00,8,,0.0,1
2020-07-14 14:00:00,8,,0.0,1
2020-07-14 15:00:00,8,,0.0,1
2020-07-14 16:00:00,8,,0.0,1
2020-07-14 17:00:00,8,,0.0,1
2020-07-14 18:00:00,8,,0.0,1
2020-07-14 19:00:00,8,,0.0,1
2020-07-14 20:00:00,8,,0.0,1
2020-07-14 21:00:00,8,,0.0,1
2020-07-14 22:00:00,8,,0.0,1
2020-07-14 23:00:00,8,,0.0,1
2020-07-15 00:00:00,8,,0.0,1
2020-07-15 01:00:00,8,,0.0,1
2020-07-15 02:00:00,8,,0.0,1
2020-07-15 03:00:00,8,,0.0,1
2020-07-15 04:00:00,8,,0.0,1
2020-07-15 05:00:00,8,,0.0,1
2020-07-15 06:00:00,8,,0.0,1
2020-07-15 07:00:00,8,,0.0,1
2020-07-15 08:00:00,8,,0.0,1
2020-07-15 09:00:00,8,,0.0,1
2020-07-15 10:00:00,8,,0.0,1
2020-07-15 11:00:00,8,,0.0,1
2020-07-15 12:00:00,8,,0.0,1
2020-07-15 15:00:00,8,,779.98,1
2020-07-15 16:00:00,8,,5.21,1
2020-07-15 18:00:00,8,,36.03,1
2020-07-15 19:00:00,8,,46.31,1
2020-07-15 20:00:00,8,,52.68,1
2020-07-15 21:00:00,8,,48.13,1
2020-07-15 22:00:00,8,,61.74,1
2020-07-15 23:00:00,8,,19.65,1
2020-07-16 00:00:00,8,,12.94,1
2020-07-16 01:00:00,8,,26.05,1
2020-07-16 02:00:00,8,,22.52,1
2020-07-16 03:00:00,8,,16.63,1
2020-07-16 04:00:00,8,,10.19,1
2020-07-16 05:00:00,8,,2.86,1
2020-07-16 06:00:00,8,,29.19,1
2020-07-16 07:00:00,8,,33.28,1
2020-07-16 08:00:00,8,,45.07,1
2020-07-16 09:00:00,8,,50.22,1
2020-07-16 10:00:00,8,,51.72,1
2020-07-16 11:00:00,8,,71.18,1
2020-07-16 12:00:00,8,,45.19,1
2020-07-16 13:00:00,8,,64.64,1
2020-07-16 14:00:00,8,,67.35,1
2020-07-16 15:00:00,8,,111.89,1
2020-07-16 16:00:00,8,,48.9,1
2020-07-16 17:00:00,8,,103.21,1
2020-07-16 18:00:00,8,,80.28,1
2020-07-16 19:00:00,8,,29.62,1
2020-07-16 20:00:00,8,,-15.52,1
2020-07-16 21:00:00,8,,-25.27,1
2020-07-16 22:00:00,8,,-25.76,1
2020-07-16 23:00:00,8,,-56.9,1
2020-07-17 00:00:00,8,,-65.73,1
2020-07-17 01:00:00,8,,-24.84,1
2020-07-17 02:00:00,8,,-4.53,1
2020-07-17 03:00:00,8,,2.24,1
2020-07-17 04:00:00,8,,2.72,1
2020-07-17 05:00:00,8,,-0.26,1
2020-07-17 06:00:00,8,,17.04,1
