recorded_time,pm25,pm10,station,is_published
2020-01-15 17:00:00,29.67,66.98,5,1
2020-01-15 18:00:00,24.52,53.49,5,1
2020-01-15 19:00:00,,97.54,5,1
2020-01-15 20:00:00,,33.54,5,1
2020-01-15 21:00:00,,0.9,5,1
2020-01-15 22:00:00,,49.04,5,1
2020-01-15 23:00:00,,23.35,5,1
2020-01-16 00:00:00,,67.01,5,1
2020-01-16 01:00:00,31.07,63.51,5,1
2020-01-16 02:00:00,23.39,77.37,5,1
2020-01-16 03:00:00,40.79,110.97,5,1
2020-01-16 04:00:00,48.99,124.33,5,1
2020-01-16 05:00:00,63.01,130.45,5,1
2020-01-16 06:00:00,62.76,167.62,5,1
2020-01-16 07:00:00,47.3,171.59,5,1
2020-01-16 08:00:00,38.26,112.85,5,1
2020-01-16 09:00:00,8.52,83.58,5,1
2020-01-16 10:00:00,11.23,77.44,5,1
2020-01-16 11:00:00,16.08,34.27,5,1
2020-01-16 12:00:00,26.29,115.13,5,1
2020-01-16 13:00:00,52.12,200.43,5,1
2020-01-16 14:00:00,74.38,158.22,5,1
2020-01-16 15:00:00,80.6,160.9,5,1
2020-01-16 16:00:00,56.09,103.49,5,1
2020-01-16 17:00:00,61.16,98.5,5,1
2020-01-16 18:00:00,41.77,78.58,5,1
2020-01-16 19:00:00,,38.01,5,1
2020-01-16 20:00:00,,2.06,5,1
2020-01-16 21:00:00,,36.31,5,1
2020-01-16 22:00:00,,20.93,5,1
2020-01-16 23:00:00,,37.45,5,1
2020-01-17 00:00:00,,72.73,5,1
2020-01-17 01:00:00,31.25,77.36,5,1
2020-01-17 02:00:00,45.66,76.24,5,1
2020-01-17 03:00:00,77.1,108.94,5,1
2020-01-17 04:00:00,88.69,135.64,5,1
2020-01-17 05:00:00,85.93,128.94,5,1
2020-01-17 06:00:00,85.26,129.07,5,1
2020-01-17 07:00:00,,58.11,5,1
2020-01-17 10:00:00,3.78,52.63,5,1
2020-01-17 11:00:00,13.27,60.65,5,1
2020-01-17 12:00:00,20.39,44.7,5,1
2020-01-17 13:00:00,63.83,119.91,5,1
2020-01-17 14:00:00,84.1,127.09,5,1
2020-01-17 15:00:00,76.92,122.69,5,1
2020-01-17 16:00:00,52.27,68.18,5,1
2020-01-17 17:00:00,45.33,34.46,5,1
2020-01-17 18:00:00,30.64,85.45,5,1
2020-01-17 21:00:00,,0.37,5,1
2020-01-18 00:00:00,2.8,,5,1
2020-01-18 01:00:00,35.07,33.33,5,1
2020-01-18 02:00:00,36.25,97.48,5,1
2020-01-18 03:00:00,77.1,94.2,5,1
2020-01-18 04:00:00,87.35,141.96,5,1
2020-01-18 05:00:00,86.92,108.57,5,1
2020-01-18 06:00:00,76.28,93.78,5,1
2020-01-18 07:00:00,,14.99,5,1
2020-01-18 10:00:00,7.17,96.66,5,1
2020-01-18 11:00:00,22.16,43.73,5,1
2020-01-18 12:00:00,23.28,103.23,5,1
2020-01-18 13:00:00,63.3,69.97,5,1
2020-01-18 14:00:00,76.24,97.32,5,1
2020-01-18 15:00:00,77.44,79.06,5,1
2020-01-18 16:00:00,49.24,39.56,5,1
2020-01-18 17:00:00,42.1,45.72,5,1
2020-01-18 18:00:00,34.57,53.02,5,1
2020-01-19 00:00:00,11.56,,5,1
2020-01-19 01:00:00,31.22,,5,1
2020-01-19 02:00:00,30.25,15.76,5,1
2020-01-19 03:00:00,74.2,81.13,5,1
2020-01-19 04:00:00,87.62,123.38,5,1
2020-01-19 05:00:00,103.98,128.83,5,1
2020-01-19 06:00:00,96.19,130.08,5,1
2020-01-19 07:00:00,,26.98,5,1
2020-01-19 10:00:00,2.12,,5,1
2020-01-19 11:00:00,10.16,38.68,5,1
2020-01-19 12:00:00,10.27,30.35,5,1
2020-01-19 13:00:00,40.25,48.81,5,1
2020-01-19 14:00:00,68.01,75.46,5,1
2020-01-19 15:00:00,66.41,59.61,5,1
2020-01-19 16:00:00,54.77,41.1,5,1
2020-01-19 17:00:00,21.34,6.66,5,1
2020-01-19 18:00:00,17.13,13.19,5,1
2020-01-20 00:00:00,,21.15,5,1
2020-01-20 01:00:00,23.46,,5,1
2020-01-20 02:00:00,23.54,37.04,5,1
2020-01-20 03:00:00,27.48,28.23,5,1
2020-01-20 04:00:00,42.29,52.81,5,1
2020-01-20 05:00:00,45.15,57.7,5,1
2020-01-20 06:00:00,49.4,42.76,5,1
2020-01-20 07:00:00,24.02,48.14,5,1
2020-01-20 08:00:00,30.86,67.99,5,1
2020-01-20 09:00:00,36.4,50.96,5,1
2020-01-20 10:00:00,16.1,33.32,5,1
2020-01-20 11:00:00,10.46,17.93,5,1
2020-01-20 12:00:00,,12.03,5,1
2020-01-20 13:00:00,39.87,41.52,5,1
2020-01-20 14:00:00,66.72,86.91,5,1
2020-01-20 15:00:00,63.94,67.77,5,1
2020-01-20 16:00:00,42.07,,5,1
2020-01-20 17:00:00,23.66,,5,1
2020-01-20 18:00:00,14.85,19.51,5,1
2020-01-20 22:00:00,,12.2,5,1
2020-01-20 23:00:00,,13.79,5,1
2020-01-21 01:00:00,43.03,258.98,5,1
2020-01-21 02:00:00,31.44,,5,1
2020-01-21 03:00:00,33.51,,5,1
2020-01-21 04:00:00,47.66,,5,1
2020-01-21 05:00:00,61.54,,5,1
2020-01-21 06:00:00,57.5,,5,1
2020-01-21 07:00:00,50.2,,5,1
2020-01-21 08:00:00,34.59,,5,1
2020-01-21 09:00:00,3.77,,5,1
2020-01-21 11:00:00,3.33,,5,1
2020-01-21 12:00:00,8.84,,5,1
2020-01-21 13:00:00,40.09,,5,1
2020-01-21 14:00:00,59.81,,5,1
2020-01-21 15:00:00,64.33,,5,1
2020-01-21 16:00:00,45.58,,5,1
2020-01-21 17:00:00,27.84,,5,1
2020-01-21 18:00:00,10.8,,5,1
2020-01-21 20:00:00,0.31,,5,1
2020-01-21 21:00:00,5.94,,5,1
2020-01-22 00:00:00,8.22,,5,1
2020-01-22 01:00:00,38.26,,5,1
2020-01-22 02:00:00,49.87,,5,1
2020-01-22 03:00:00,58.4,,5,1
2020-01-22 04:00:00,59.45,,5,1
2020-01-22 05:00:00,57.53,,5,1
2020-01-22 06:00:00,66.9,,5,1
2020-01-22 07:00:00,30.78,,5,1
2020-01-22 08:00:00,35.76,,5,1
2020-01-22 10:00:00,5.58,,5,1
2020-01-22 11:00:00,1.08,,5,1
2020-01-22 12:00:00,0.58,,5,1
2020-01-22 13:00:00,49.74,,5,1
2020-01-22 14:00:00,68.08,,5,1
2020-01-22 15:00:00,71.71,,5,1
2020-01-22 16:00:00,50.81,,5,1
2020-01-22 17:00:00,32.56,,5,1
2020-01-22 18:00:00,20.87,,5,1
2020-01-22 22:00:00,2.94,,5,1
2020-01-22 23:00:00,20.18,,5,1
2020-01-23 00:00:00,17.46,,5,1
2020-01-23 01:00:00,43.37,,5,1
2020-01-23 02:00:00,35.43,,5,1
2020-01-23 03:00:00,46.23,,5,1
2020-01-23 04:00:00,38.67,,5,1
2020-01-23 05:00:00,38.31,,5,1
2020-01-23 06:00:00,38.33,,5,1
2020-01-23 07:00:00,13.86,,5,1
2020-01-23 08:00:00,18.73,,5,1
2020-01-23 09:00:00,0.45,,5,1
2020-01-23 10:00:00,1.8,,5,1
2020-01-23 11:00:00,4.61,,5,1
2020-01-23 12:00:00,7.81,,5,1
2020-01-23 13:00:00,51.72,,5,1
2020-01-23 14:00:00,75.56,,5,1
2020-01-23 15:00:00,80.16,,5,1
2020-01-23 16:00:00,58.98,,5,1
2020-01-23 17:00:00,27.86,,5,1
2020-01-23 18:00:00,8.29,,5,1
2020-01-23 23:00:00,2.27,,5,1
2020-01-24 00:00:00,0.65,,5,1
2020-01-24 01:00:00,40.76,,5,1
2020-01-24 02:00:00,33.27,,5,1
2020-01-24 03:00:00,45.06,,5,1
2020-01-24 04:00:00,81.09,,5,1
2020-01-24 05:00:00,87.99,,5,1
2020-01-24 06:00:00,82.83,,5,1
2020-01-24 10:00:00,5.25,,5,1
2020-01-24 11:00:00,12.48,,5,1
2020-01-24 12:00:00,16.7,,5,1
2020-01-24 13:00:00,66.64,,5,1
2020-01-24 14:00:00,94.33,,5,1
2020-01-24 15:00:00,77.55,,5,1
2020-01-24 16:00:00,33.82,,5,1
2020-01-24 17:00:00,46.32,,5,1
2020-01-24 18:00:00,40.34,,5,1
2020-01-24 22:00:00,2.47,,5,1
2020-01-25 01:00:00,20.71,,5,1
2020-01-25 02:00:00,31.33,,5,1
2020-01-25 03:00:00,21.57,,5,1
2020-01-25 04:00:00,4.79,,5,1
2020-01-25 05:00:00,21.1,,5,1
2020-01-25 06:00:00,26.37,,5,1
2020-01-25 07:00:00,12.91,,5,1
2020-01-25 08:00:00,10.78,,5,1
2020-01-25 09:00:00,20.7,,5,1
2020-01-25 10:00:00,20.22,,5,1
2020-01-25 11:00:00,4.49,,5,1
2020-01-25 12:00:00,10.5,,5,1
2020-01-25 13:00:00,28.69,,5,1
2020-01-25 14:00:00,42.13,,5,1
2020-01-25 15:00:00,43.53,,5,1
2020-01-25 16:00:00,34.23,,5,1
2020-01-25 17:00:00,24.51,,5,1
2020-01-25 18:00:00,21.22,,5,1
2020-01-25 23:00:00,8.41,,5,1
2020-01-26 00:00:00,12.38,,5,1
2020-01-26 01:00:00,55.66,,5,1
2020-01-26 02:00:00,58.63,,5,1
2020-01-26 03:00:00,54.69,,5,1
2020-01-26 04:00:00,97.02,,5,1
2020-01-26 05:00:00,101.38,,5,1
2020-01-26 06:00:00,109.08,,5,1
2020-01-26 07:00:00,12.55,,5,1
2020-01-26 09:00:00,14.51,,5,1
2020-01-26 10:00:00,15.85,,5,1
2020-01-26 12:00:00,9.07,,5,1
2020-01-26 13:00:00,48.51,,5,1
2020-01-26 14:00:00,81.09,,5,1
2020-01-26 15:00:00,77.97,,5,1
2020-01-26 16:00:00,53.61,,5,1
2020-01-26 17:00:00,37.66,,5,1
2020-01-26 18:00:00,11.72,,5,1
2020-01-27 00:00:00,15.45,,5,1
2020-01-27 01:00:00,29.97,,5,1
2020-01-27 02:00:00,33.6,,5,1
2020-01-27 03:00:00,53.63,,5,1
2020-01-27 04:00:00,72.98,,5,1
2020-01-27 05:00:00,72.08,,5,1
2020-01-27 06:00:00,54.83,,5,1
2020-01-27 11:00:00,5.86,,5,1
2020-01-27 12:00:00,13.84,,5,1
2020-01-27 13:00:00,69.27,,5,1
2020-01-27 14:00:00,89.11,,5,1
2020-01-27 15:00:00,83.53,,5,1
2020-01-27 16:00:00,64.03,,5,1
2020-01-27 17:00:00,43.11,,5,1
2020-01-27 18:00:00,31.75,,5,1
2020-01-27 22:00:00,6.56,,5,1
2020-01-27 23:00:00,26.33,,5,1
2020-01-28 00:00:00,53.94,,5,1
2020-01-28 01:00:00,50.23,,5,1
2020-01-28 02:00:00,52.08,,5,1
2020-01-28 03:00:00,46.03,,5,1
2020-01-28 04:00:00,80.94,,5,1
2020-01-28 05:00:00,93.69,,5,1
2020-01-28 06:00:00,96.75,,5,1
2020-01-28 07:00:00,2.97,,5,1
2020-01-28 09:00:00,6.63,,5,1
2020-01-28 10:00:00,3.51,,5,1
2020-01-28 11:00:00,6.45,,5,1
2020-01-28 12:00:00,7.01,,5,1
2020-01-28 13:00:00,38.65,,5,1
2020-01-28 14:00:00,70.42,,5,1
2020-01-28 15:00:00,87.01,,5,1
2020-01-28 16:00:00,72.85,,5,1
2020-01-28 17:00:00,63.5,,5,1
2020-01-28 18:00:00,40.85,,5,1
2020-01-28 22:00:00,3.38,,5,1
2020-01-28 23:00:00,25.77,,5,1
2020-01-29 00:00:00,59.97,,5,1
2020-01-29 01:00:00,98.65,,5,1
2020-01-29 02:00:00,85.67,,5,1
2020-01-29 03:00:00,78.67,,5,1
2020-01-29 04:00:00,102.01,,5,1
2020-01-29 05:00:00,110.01,,5,1
2020-01-29 06:00:00,113.0,,5,1
2020-01-29 07:00:00,23.79,,5,1
2020-01-29 08:00:00,11.23,,5,1
2020-01-29 09:00:00,13.5,,5,1
2020-01-29 10:00:00,26.57,,5,1
2020-01-29 11:00:00,32.52,,5,1
2020-01-29 12:00:00,42.71,,5,1
2020-01-29 13:00:00,60.02,,5,1
2020-01-29 14:00:00,81.66,,5,1
2020-01-29 15:00:00,88.9,,5,1
2020-01-29 16:00:00,66.71,,5,1
2020-01-29 17:00:00,64.09,,5,1
2020-01-29 18:00:00,27.13,,5,1
2020-01-30 01:00:00,22.83,,5,1
2020-01-30 02:00:00,29.6,,5,1
2020-01-30 03:00:00,17.91,,5,1
2020-01-30 04:00:00,45.3,,5,1
2020-01-30 05:00:00,63.49,,5,1
2020-01-30 06:00:00,56.07,,5,1
2020-01-30 11:00:00,14.05,,5,1
2020-01-30 12:00:00,22.5,,5,1
2020-01-30 13:00:00,67.51,,5,1
2020-01-30 14:00:00,89.89,,5,1
2020-01-30 15:00:00,91.42,,5,1
2020-01-30 16:00:00,77.18,,5,1
2020-01-30 17:00:00,51.35,,5,1
2020-01-30 18:00:00,24.97,,5,1
2020-01-30 23:00:00,0.54,,5,1
2020-01-31 01:00:00,31.59,,5,1
2020-01-31 02:00:00,34.64,,5,1
2020-01-31 03:00:00,30.38,,5,1
2020-01-31 04:00:00,20.41,,5,1
2020-01-31 05:00:00,27.4,,5,1
2020-01-31 06:00:00,31.27,,5,1
2020-01-31 07:00:00,14.75,,5,1
2020-01-31 08:00:00,38.24,,5,1
2020-01-31 09:00:00,22.2,,5,1
2020-01-31 10:00:00,9.3,,5,1
2020-01-31 11:00:00,5.46,,5,1
2020-01-31 12:00:00,19.77,,5,1
2020-01-31 13:00:00,65.32,,5,1
2020-01-31 14:00:00,41.93,,5,1
2020-01-31 15:00:00,50.79,,5,1
2020-01-31 16:00:00,37.56,,5,1
2020-01-31 17:00:00,55.45,,5,1
2020-01-31 18:00:00,76.18,,5,1
2020-01-31 22:00:00,0.03,,5,1
2020-01-31 23:00:00,5.05,,5,1
2020-01-02 00:00:00,27.67,,5,1
2020-01-02 01:00:00,50.89,,5,1
2020-01-02 02:00:00,54.86,,5,1
2020-01-02 03:00:00,22.51,,5,1
2020-01-02 04:00:00,29.49,,5,1
2020-01-02 05:00:00,42.65,,5,1
2020-01-02 06:00:00,53.44,,5,1
2020-01-02 07:00:00,43.1,,5,1
2020-01-02 08:00:00,34.24,,5,1
2020-01-02 09:00:00,11.93,,5,1
2020-01-02 12:00:00,9.11,,5,1
2020-01-02 13:00:00,32.93,,5,1
2020-01-02 14:00:00,67.16,,5,1
2020-01-02 15:00:00,105.81,,5,1
2020-01-02 16:00:00,98.04,,5,1
2020-01-02 17:00:00,82.62,,5,1
2020-01-02 18:00:00,53.81,,5,1
2020-01-02 23:00:00,5.14,,5,1
2020-02-02 01:00:00,33.94,,5,1
2020-02-02 02:00:00,37.65,,5,1
2020-02-02 03:00:00,32.41,,5,1
2020-02-02 04:00:00,37.99,,5,1
2020-02-02 05:00:00,31.18,,5,1
2020-02-02 06:00:00,50.74,,5,1
2020-02-02 07:00:00,10.96,,5,1
2020-02-02 08:00:00,16.91,,5,1
2020-02-02 09:00:00,5.22,,5,1
2020-02-02 11:00:00,0.56,,5,1
2020-02-02 12:00:00,4.34,,5,1
2020-02-02 13:00:00,29.73,,5,1
2020-02-02 14:00:00,61.84,,5,1
2020-02-02 15:00:00,95.59,,5,1
2020-02-02 16:00:00,96.73,,5,1
2020-02-02 17:00:00,68.32,,5,1
2020-02-02 18:00:00,54.11,,5,1
2020-03-02 01:00:00,25.13,,5,1
2020-03-02 02:00:00,27.87,,5,1
2020-03-02 03:00:00,32.95,,5,1
2020-03-02 04:00:00,30.21,,5,1
2020-03-02 05:00:00,27.49,,5,1
2020-03-02 06:00:00,29.8,,5,1
2020-03-02 07:00:00,3.89,,5,1
2020-03-02 09:00:00,1.52,,5,1
2020-03-02 10:00:00,3.66,,5,1
2020-03-02 12:00:00,8.28,,5,1
2020-03-02 13:00:00,27.06,,5,1
2020-03-02 14:00:00,41.58,,5,1
2020-03-02 15:00:00,71.48,,5,1
2020-03-02 16:00:00,78.18,,5,1
2020-03-02 17:00:00,71.46,,5,1
2020-03-02 18:00:00,61.13,,5,1
2020-03-02 22:00:00,1.36,,5,1
2020-03-02 23:00:00,8.11,,5,1
2020-04-02 00:00:00,21.28,,5,1
2020-04-02 01:00:00,55.12,,5,1
2020-04-02 02:00:00,52.77,,5,1
2020-04-02 03:00:00,49.22,,5,1
2020-04-02 04:00:00,47.69,,5,1
2020-04-02 05:00:00,44.91,,5,1
2020-04-02 06:00:00,50.5,,5,1
2020-04-02 07:00:00,37.11,,5,1
2020-04-02 08:00:00,46.54,,5,1
2020-04-02 09:00:00,29.72,,5,1
2020-04-02 10:00:00,10.19,,5,1
2020-04-02 11:00:00,2.53,,5,1
2020-04-02 12:00:00,5.16,,5,1
2020-04-02 13:00:00,36.51,,5,1
2020-04-02 14:00:00,58.82,,5,1
2020-04-02 15:00:00,65.08,,5,1
2020-04-02 16:00:00,49.84,,5,1
2020-04-02 17:00:00,25.78,,5,1
2020-04-02 18:00:00,36.53,,5,1
2020-05-02 01:00:00,39.3,,5,1
2020-05-02 02:00:00,37.14,,5,1
2020-05-02 03:00:00,35.19,,5,1
2020-05-02 04:00:00,28.11,,5,1
2020-05-02 05:00:00,16.88,,5,1
2020-05-02 06:00:00,22.71,,5,1
2020-05-02 07:00:00,4.49,,5,1
2020-05-02 08:00:00,4.75,,5,1
2020-05-02 09:00:00,4.62,,5,1
2020-05-02 10:00:00,5.04,,5,1
2020-05-02 11:00:00,23.63,,5,1
2020-05-02 12:00:00,37.85,,5,1
2020-05-02 13:00:00,42.65,,5,1
2020-05-02 14:00:00,65.77,,5,1
2020-05-02 15:00:00,56.96,,5,1
2020-05-02 16:00:00,54.3,,5,1
2020-05-02 17:00:00,38.79,,5,1
2020-05-02 18:00:00,13.0,,5,1
2020-06-02 00:00:00,4.56,,5,1
2020-06-02 01:00:00,28.57,,5,1
2020-06-02 02:00:00,29.96,,5,1
2020-06-02 03:00:00,19.45,,5,1
2020-06-02 04:00:00,55.64,,5,1
2020-06-02 05:00:00,67.43,,5,1
2020-06-02 06:00:00,75.52,,5,1
2020-06-02 11:00:00,9.3,,5,1
2020-06-02 12:00:00,21.77,,5,1
2020-06-02 13:00:00,48.73,,5,1
2020-06-02 14:00:00,46.1,,5,1
2020-06-02 15:00:00,49.49,,5,1
2020-06-02 16:00:00,32.38,,5,1
2020-06-02 17:00:00,24.11,,5,1
2020-06-02 18:00:00,18.99,,5,1
2020-06-02 21:00:00,9.22,,5,1
2020-06-02 22:00:00,7.31,,5,1
2020-06-02 23:00:00,11.25,,5,1
2020-07-02 00:00:00,31.76,,5,1
2020-07-02 01:00:00,56.68,,5,1
2020-07-02 02:00:00,54.99,,5,1
2020-07-02 03:00:00,62.78,,5,1
2020-07-02 04:00:00,79.89,,5,1
2020-07-02 05:00:00,76.53,,5,1
2020-07-02 06:00:00,58.58,,5,1
2020-07-02 12:00:00,17.72,,5,1
2020-07-02 13:00:00,34.96,,5,1
2020-07-02 14:00:00,56.0,,5,1
2020-07-02 15:00:00,66.19,,5,1
2020-07-02 16:00:00,87.46,,5,1
2020-07-02 17:00:00,85.19,,5,1
2020-07-02 18:00:00,66.0,,5,1
2020-08-02 01:00:00,25.42,,5,1
2020-08-02 02:00:00,33.31,,5,1
2020-08-02 03:00:00,26.53,,5,1
2020-08-02 04:00:00,15.41,,5,1
2020-08-02 05:00:00,23.01,,5,1
2020-08-02 06:00:00,18.85,,5,1
2020-08-02 08:00:00,4.21,,5,1
2020-08-02 09:00:00,11.25,,5,1
2020-08-02 10:00:00,24.19,,5,1
2020-08-02 11:00:00,20.79,,5,1
2020-08-02 12:00:00,8.83,,5,1
2020-08-02 13:00:00,48.82,,5,1
2020-08-02 14:00:00,50.22,,5,1
2020-08-02 15:00:00,35.09,,5,1
2020-08-02 16:00:00,77.37,,5,1
2020-08-02 17:00:00,95.19,,5,1
2020-08-02 18:00:00,94.35,,5,1
2020-08-02 23:00:00,8.48,,5,1
2020-09-02 01:00:00,27.79,,5,1
2020-09-02 02:00:00,31.55,,5,1
2020-09-02 03:00:00,23.25,,5,1
2020-09-02 04:00:00,6.38,,5,1
2020-09-02 05:00:00,11.95,,5,1
2020-09-02 06:00:00,8.63,,5,1
2020-09-02 09:00:00,4.98,,5,1
2020-09-02 10:00:00,14.06,,5,1
2020-09-02 11:00:00,16.37,,5,1
2020-09-02 12:00:00,4.23,,5,1
2020-09-02 13:00:00,25.82,,5,1
2020-09-02 14:00:00,50.56,,5,1
2020-09-02 15:00:00,86.92,,5,1
2020-09-02 16:00:00,93.44,,5,1
2020-09-02 17:00:00,81.0,,5,1
2020-09-02 18:00:00,57.16,,5,1
2020-09-02 22:00:00,2.9,,5,1
2020-09-02 23:00:00,4.69,,5,1
2020-10-02 00:00:00,24.68,,5,1
2020-10-02 01:00:00,34.28,,5,1
2020-10-02 02:00:00,34.95,,5,1
2020-10-02 03:00:00,37.34,,5,1
2020-10-02 04:00:00,18.46,,5,1
2020-10-02 05:00:00,12.59,,5,1
2020-10-02 06:00:00,9.12,,5,1
2020-10-02 10:00:00,2.0,,5,1
2020-10-02 12:00:00,8.57,,5,1
2020-10-02 13:00:00,23.74,,5,1
2020-10-02 14:00:00,64.18,,5,1
2020-10-02 15:00:00,101.6,,5,1
2020-10-02 16:00:00,98.43,,5,1
2020-10-02 17:00:00,75.89,,5,1
2020-10-02 18:00:00,49.62,,5,1
2020-10-02 23:00:00,9.3,,5,1
2020-11-02 00:00:00,19.11,,5,1
2020-11-02 01:00:00,54.19,,5,1
2020-11-02 02:00:00,56.99,,5,1
2020-11-02 03:00:00,36.22,,5,1
2020-11-02 04:00:00,42.65,,5,1
2020-11-02 05:00:00,54.58,,5,1
2020-11-02 06:00:00,43.42,,5,1
2020-11-02 07:00:00,30.54,,5,1
2020-11-02 08:00:00,31.84,,5,1
2020-11-02 09:00:00,20.9,,5,1
2020-11-02 10:00:00,1.0,,5,1
2020-11-02 11:00:00,1.88,,5,1
2020-11-02 12:00:00,3.68,,5,1
2020-11-02 13:00:00,43.76,,5,1
2020-11-02 14:00:00,77.07,,5,1
2020-11-02 15:00:00,109.15,,5,1
2020-11-02 16:00:00,103.38,,5,1
2020-11-02 17:00:00,89.94,,5,1
2020-11-02 18:00:00,49.52,,5,1
2020-11-02 22:00:00,9.51,,5,1
2020-11-02 23:00:00,2.68,,5,1
2020-12-02 00:00:00,19.14,,5,1
2020-12-02 01:00:00,33.61,,5,1
2020-12-02 02:00:00,33.99,,5,1
2020-12-02 03:00:00,27.92,,5,1
2020-12-02 04:00:00,34.24,,5,1
2020-12-02 05:00:00,49.09,,5,1
2020-12-02 06:00:00,61.4,,5,1
2020-12-02 07:00:00,59.19,,5,1
2020-12-02 08:00:00,53.64,,5,1
2020-12-02 09:00:00,35.72,,5,1
2020-12-02 10:00:00,10.33,,5,1
2020-12-02 11:00:00,1.18,,5,1
2020-12-02 12:00:00,6.65,,5,1
2020-12-02 13:00:00,44.18,,5,1
2020-12-02 14:00:00,68.79,,5,1
2020-12-02 15:00:00,59.01,,5,1
2020-12-02 16:00:00,58.78,,5,1
2020-12-02 17:00:00,39.14,,5,1
2020-12-02 18:00:00,22.21,,5,1
2020-12-02 22:00:00,0.78,,5,1
2020-12-02 23:00:00,7.11,,5,1
2020-02-13 00:00:00,5.68,,5,1
2020-02-13 01:00:00,37.93,,5,1
2020-02-13 02:00:00,30.89,,5,1
2020-02-13 03:00:00,27.27,,5,1
2020-02-13 04:00:00,40.57,,5,1
2020-02-13 05:00:00,39.88,,5,1
2020-02-13 06:00:00,40.26,,5,1
2020-02-13 07:00:00,46.02,,5,1
2020-02-13 08:00:00,49.86,,5,1
2020-02-13 09:00:00,43.48,,5,1
2020-02-13 10:00:00,22.86,,5,1
2020-02-13 11:00:00,5.08,,5,1
2020-02-13 12:00:00,2.09,,5,1
2020-02-13 13:00:00,33.95,,5,1
2020-02-13 14:00:00,35.61,,5,1
2020-02-13 15:00:00,70.33,,5,1
2020-02-13 16:00:00,89.74,,5,1
2020-02-13 17:00:00,93.15,,5,1
2020-02-13 18:00:00,88.47,,5,1
2020-02-13 23:00:00,3.09,,5,1
2020-02-14 00:00:00,2.54,,5,1
2020-02-14 01:00:00,70.71,,5,1
2020-02-14 02:00:00,85.53,,5,1
2020-02-14 03:00:00,65.15,,5,1
2020-02-14 04:00:00,39.37,,5,1
2020-02-14 05:00:00,46.82,,5,1
2020-02-14 06:00:00,50.93,,5,1
2020-02-14 07:00:00,35.49,,5,1
2020-02-14 08:00:00,29.78,,5,1
2020-02-14 09:00:00,45.72,,5,1
2020-02-14 10:00:00,0.55,,5,1
2020-02-14 12:00:00,8.74,,5,1
2020-02-14 13:00:00,45.83,,5,1
2020-02-14 14:00:00,77.2,,5,1
2020-02-14 15:00:00,82.64,,5,1
2020-02-14 16:00:00,50.34,,5,1
2020-02-14 17:00:00,36.98,,5,1
2020-02-14 18:00:00,25.73,,5,1
2020-02-14 23:00:00,0.57,,5,1
2020-02-15 01:00:00,28.23,,5,1
2020-02-15 02:00:00,32.84,,5,1
2020-02-15 03:00:00,33.05,,5,1
2020-02-15 04:00:00,20.84,,5,1
2020-02-15 05:00:00,46.91,,5,1
2020-02-15 06:00:00,62.21,,5,1
2020-02-15 07:00:00,35.65,,5,1
2020-02-15 08:00:00,32.87,,5,1
2020-02-15 09:00:00,18.72,,5,1
2020-02-15 10:00:00,1.16,,5,1
2020-02-15 11:00:00,3.29,,5,1
2020-02-15 12:00:00,5.84,,5,1
2020-02-15 13:00:00,45.74,,5,1
2020-02-15 14:00:00,76.04,,5,1
2020-02-15 15:00:00,76.09,,5,1
2020-02-15 16:00:00,59.52,,5,1
2020-02-15 17:00:00,51.47,,5,1
2020-02-15 18:00:00,52.99,,5,1
2020-02-15 22:00:00,2.5,,5,1
2020-02-15 23:00:00,0.58,,5,1
2020-02-16 00:00:00,17.94,,5,1
2020-02-16 01:00:00,58.6,,5,1
2020-02-16 02:00:00,39.18,,5,1
2020-02-16 03:00:00,26.57,,5,1
2020-02-16 04:00:00,24.57,,5,1
2020-02-16 05:00:00,16.57,,5,1
2020-02-16 06:00:00,19.59,,5,1
2020-02-16 07:00:00,0.46,,5,1
2020-02-16 08:00:00,6.34,,5,1
2020-02-16 09:00:00,44.35,,5,1
2020-02-16 10:00:00,17.62,,5,1
2020-02-16 11:00:00,2.07,,5,1
2020-02-16 12:00:00,8.31,,5,1
2020-02-16 13:00:00,44.96,,5,1
2020-02-16 14:00:00,72.26,,5,1
2020-02-16 15:00:00,88.98,,5,1
2020-02-16 16:00:00,50.14,,5,1
2020-02-16 17:00:00,40.17,,5,1
2020-02-16 18:00:00,19.45,,5,1
2020-02-17 00:00:00,2.78,,5,1
2020-02-17 01:00:00,27.68,,5,1
2020-02-17 02:00:00,34.58,,5,1
2020-02-17 03:00:00,20.39,,5,1
2020-02-17 04:00:00,11.03,,5,1
2020-02-17 05:00:00,17.99,,5,1
2020-02-17 06:00:00,44.14,,5,1
2020-02-17 07:00:00,29.02,,5,1
2020-02-17 08:00:00,38.37,,5,1
2020-02-17 09:00:00,22.91,,5,1
2020-02-17 10:00:00,7.85,,5,1
2020-02-17 11:00:00,10.39,,5,1
2020-02-17 12:00:00,10.05,,5,1
2020-02-17 13:00:00,44.52,,5,1
2020-02-17 14:00:00,63.31,,5,1
2020-02-17 15:00:00,63.66,,5,1
2020-02-17 16:00:00,59.08,,5,1
2020-02-17 17:00:00,40.12,,5,1
2020-02-17 18:00:00,30.97,,5,1
2020-02-18 00:00:00,3.06,,5,1
2020-02-18 01:00:00,30.36,,5,1
2020-02-18 02:00:00,27.42,,5,1
2020-02-18 03:00:00,45.36,,5,1
