,recorded_time,pm25,pm10,station,is_published
25438,2019-11-26 22:00:00,,0.7,5,1
25439,2019-11-26 23:00:00,,23.73,5,1
25440,2019-11-27 00:00:00,12.3,23.07,5,1
25441,2019-11-27 01:00:00,33.76,46.91,5,1
25442,2019-11-27 02:00:00,34.0,59.66,5,1
25443,2019-11-27 03:00:00,28.36,51.97,5,1
25444,2019-11-27 04:00:00,30.63,69.2,5,1
25445,2019-11-27 05:00:00,42.91,90.27,5,1
25446,2019-11-27 06:00:00,34.36,104.79,5,1
25447,2019-11-27 07:00:00,25.02,,5,1
25448,2019-11-27 08:00:00,16.96,,5,1
25449,2019-11-27 09:00:00,18.92,14.96,5,1
25450,2019-11-27 10:00:00,13.29,,5,1
25451,2019-11-27 11:00:00,18.5,6.95,5,1
25452,2019-11-27 12:00:00,16.42,91.96,5,1
25453,2019-11-27 13:00:00,23.42,20.59,5,1
25454,2019-11-27 14:00:00,61.92,39.44,5,1
25455,2019-11-27 15:00:00,54.87,170.82,5,1
25456,2019-11-27 16:00:00,39.17,203.78,5,1
25457,2019-11-27 17:00:00,62.88,,5,1
25458,2019-11-27 18:00:00,94.86,43.3,5,1
25461,2019-11-27 21:00:00,,10.85,5,1
25462,2019-11-27 22:00:00,13.69,49.23,5,1
25463,2019-11-27 23:00:00,14.15,24.96,5,1
25464,2019-11-28 00:00:00,,24.06,5,1
25465,2019-11-28 01:00:00,7.86,36.92,5,1
25466,2019-11-28 02:00:00,19.03,20.84,5,1
25467,2019-11-28 03:00:00,18.17,30.28,5,1
25468,2019-11-28 04:00:00,17.98,42.8,5,1
25469,2019-11-28 05:00:00,25.37,57.67,5,1
25470,2019-11-28 06:00:00,35.9,55.78,5,1
25471,2019-11-28 07:00:00,39.37,94.71,5,1
25472,2019-11-28 08:00:00,16.49,84.69,5,1
25473,2019-11-28 09:00:00,7.82,,5,1
25474,2019-11-28 10:00:00,10.46,34.47,5,1
25475,2019-11-28 11:00:00,5.37,2.29,5,1
25476,2019-11-28 12:00:00,4.08,5.34,5,1
25477,2019-11-28 13:00:00,14.46,,5,1
25478,2019-11-28 14:00:00,55.53,41.2,5,1
25479,2019-11-28 15:00:00,50.7,68.62,5,1
25480,2019-11-28 16:00:00,38.94,37.25,5,1
25481,2019-11-28 17:00:00,6.67,33.06,5,1
25482,2019-11-28 18:00:00,19.54,42.84,5,1
25483,2019-11-28 19:00:00,,34.58,5,1
25485,2019-11-28 21:00:00,4.9,,5,1
25486,2019-11-28 22:00:00,8.67,38.79,5,1
25487,2019-11-28 23:00:00,24.04,67.28,5,1
25488,2019-11-29 00:00:00,36.4,98.0,5,1
25489,2019-11-29 01:00:00,21.02,75.67,5,1
25490,2019-11-29 02:00:00,19.87,46.72,5,1
25491,2019-11-29 03:00:00,8.97,19.06,5,1
25492,2019-11-29 04:00:00,14.91,44.34,5,1
25493,2019-11-29 05:00:00,19.85,39.57,5,1
25494,2019-11-29 06:00:00,46.79,110.55,5,1
25495,2019-11-29 07:00:00,21.89,133.85,5,1
25496,2019-11-29 08:00:00,,25.15,5,1
25497,2019-11-29 09:00:00,6.04,51.25,5,1
25498,2019-11-29 10:00:00,8.77,65.02,5,1
25499,2019-11-29 11:00:00,2.19,15.25,5,1
25500,2019-11-29 12:00:00,2.33,27.45,5,1
25501,2019-11-29 13:00:00,20.87,,5,1
25502,2019-11-29 14:00:00,57.9,,5,1
25503,2019-11-29 15:00:00,91.56,65.95,5,1
25504,2019-11-29 16:00:00,98.4,79.46,5,1
25505,2019-11-29 17:00:00,89.19,57.53,5,1
25506,2019-11-29 18:00:00,71.19,68.47,5,1
25510,2019-11-29 22:00:00,,17.72,5,1
25511,2019-11-29 23:00:00,6.2,14.64,5,1
25512,2019-11-30 00:00:00,,74.41,5,1
25513,2019-11-30 01:00:00,10.4,77.07,5,1
25514,2019-11-30 02:00:00,22.11,82.57,5,1
25515,2019-11-30 03:00:00,33.6,57.13,5,1
25516,2019-11-30 04:00:00,37.2,96.34,5,1
25517,2019-11-30 05:00:00,50.0,98.77,5,1
25518,2019-11-30 06:00:00,62.3,110.83,5,1
25519,2019-11-30 07:00:00,75.09,197.82,5,1
25520,2019-11-30 08:00:00,37.27,,5,1
25521,2019-11-30 09:00:00,19.94,,5,1
25522,2019-11-30 10:00:00,4.96,12.56,5,1
25523,2019-11-30 11:00:00,1.38,30.61,5,1
25524,2019-11-30 12:00:00,2.69,25.46,5,1
25525,2019-11-30 13:00:00,31.21,31.18,5,1
25526,2019-11-30 14:00:00,80.97,72.46,5,1
25527,2019-11-30 15:00:00,116.86,108.7,5,1
25528,2019-11-30 16:00:00,111.02,93.36,5,1
25529,2019-11-30 17:00:00,93.85,81.29,5,1
25530,2019-11-30 18:00:00,57.06,96.37,5,1
25531,2019-11-30 19:00:00,,45.26,5,1
25533,2019-11-30 21:00:00,,22.47,5,1
25534,2019-11-30 22:00:00,,8.33,5,1
25535,2019-11-30 23:00:00,,34.65,5,1
25536,2019-01-12 00:00:00,,67.82,5,1
25537,2019-01-12 01:00:00,2.02,130.35,5,1
25538,2019-01-12 02:00:00,10.42,80.49,5,1
25539,2019-01-12 03:00:00,8.69,26.95,5,1
25540,2019-01-12 04:00:00,10.04,39.21,5,1
25541,2019-01-12 05:00:00,15.12,26.01,5,1
25542,2019-01-12 06:00:00,3.97,19.52,5,1
25543,2019-01-12 07:00:00,,20.93,5,1
25544,2019-01-12 08:00:00,8.98,46.68,5,1
25545,2019-01-12 09:00:00,3.37,43.57,5,1
25546,2019-01-12 10:00:00,,93.93,5,1
25547,2019-01-12 11:00:00,5.84,98.21,5,1
25548,2019-01-12 12:00:00,6.75,75.11,5,1
25549,2019-01-12 13:00:00,26.4,40.01,5,1
25550,2019-01-12 14:00:00,78.86,105.68,5,1
25551,2019-01-12 15:00:00,117.79,151.77,5,1
25552,2019-01-12 16:00:00,116.52,155.29,5,1
25553,2019-01-12 17:00:00,95.15,123.45,5,1
25554,2019-01-12 18:00:00,69.75,99.72,5,1
25559,2019-01-12 23:00:00,,0.18,5,1
25560,2019-02-12 00:00:00,,15.4,5,1
25561,2019-02-12 01:00:00,10.7,13.35,5,1
25562,2019-02-12 02:00:00,14.76,21.1,5,1
25563,2019-02-12 03:00:00,15.07,35.78,5,1
25564,2019-02-12 04:00:00,15.82,38.52,5,1
25565,2019-02-12 05:00:00,11.18,17.19,5,1
25566,2019-02-12 06:00:00,4.23,19.11,5,1
25567,2019-02-12 07:00:00,12.56,123.03,5,1
25568,2019-02-12 08:00:00,9.18,87.81,5,1
25569,2019-02-12 09:00:00,7.02,134.03,5,1
25570,2019-02-12 10:00:00,17.12,83.21,5,1
25571,2019-02-12 11:00:00,7.72,85.75,5,1
25572,2019-02-12 12:00:00,21.28,62.81,5,1
25573,2019-02-12 13:00:00,36.21,81.16,5,1
25574,2019-02-12 14:00:00,86.39,127.26,5,1
25575,2019-02-12 15:00:00,135.76,202.12,5,1
25576,2019-02-12 16:00:00,136.1,215.71,5,1
25577,2019-02-12 17:00:00,116.73,206.03,5,1
25578,2019-02-12 18:00:00,107.17,143.58,5,1
25579,2019-02-12 19:00:00,,32.78,5,1
25584,2019-03-12 00:00:00,,15.08,5,1
25585,2019-03-12 01:00:00,15.14,33.79,5,1
25586,2019-03-12 02:00:00,47.07,35.18,5,1
25587,2019-03-12 03:00:00,77.25,97.83,5,1
25588,2019-03-12 04:00:00,83.33,89.99,5,1
25589,2019-03-12 05:00:00,70.65,81.11,5,1
25590,2019-03-12 06:00:00,56.64,82.43,5,1
25591,2019-03-12 07:00:00,,3.93,5,1
25592,2019-03-12 08:00:00,,0.22,5,1
25593,2019-03-12 09:00:00,,59.51,5,1
25594,2019-03-12 10:00:00,,68.63,5,1
25595,2019-03-12 11:00:00,,54.96,5,1
25596,2019-03-12 12:00:00,,28.41,5,1
25597,2019-03-12 13:00:00,1.68,49.03,5,1
25598,2019-03-12 14:00:00,2.82,60.94,5,1
25599,2019-03-12 15:00:00,8.1,69.85,5,1
25600,2019-03-12 16:00:00,11.63,34.86,5,1
25601,2019-03-12 17:00:00,8.43,21.64,5,1
25602,2019-03-12 18:00:00,10.78,27.23,5,1
25603,2019-03-12 19:00:00,9.0,1.11,5,1
25604,2019-03-12 20:00:00,9.81,11.11,5,1
25605,2019-03-12 21:00:00,2.47,,5,1
25607,2019-03-12 23:00:00,1.27,8.19,5,1
25608,2019-04-12 00:00:00,6.06,,5,1
25609,2019-04-12 01:00:00,3.12,7.46,5,1
25610,2019-04-12 02:00:00,20.11,4.44,5,1
25611,2019-04-12 03:00:00,45.57,44.82,5,1
25612,2019-04-12 04:00:00,73.69,89.98,5,1
25613,2019-04-12 05:00:00,68.74,55.66,5,1
25614,2019-04-12 06:00:00,59.09,55.67,5,1
25615,2019-04-12 07:00:00,,3.29,5,1
25618,2019-04-12 10:00:00,,12.74,5,1
25620,2019-04-12 12:00:00,2.4,2.76,5,1
25621,2019-04-12 13:00:00,36.99,27.21,5,1
25622,2019-04-12 14:00:00,63.28,67.48,5,1
25623,2019-04-12 15:00:00,56.17,78.14,5,1
25624,2019-04-12 16:00:00,44.45,34.5,5,1
25625,2019-04-12 17:00:00,39.33,52.02,5,1
25626,2019-04-12 18:00:00,20.37,51.34,5,1
25627,2019-04-12 19:00:00,,23.52,5,1
25628,2019-04-12 20:00:00,,5.42,5,1
25629,2019-04-12 21:00:00,,6.43,5,1
25630,2019-04-12 22:00:00,,34.13,5,1
25631,2019-04-12 23:00:00,,57.67,5,1
25632,2019-05-12 00:00:00,9.68,20.58,5,1
25633,2019-05-12 01:00:00,14.09,22.3,5,1
25634,2019-05-12 02:00:00,13.27,17.36,5,1
25635,2019-05-12 03:00:00,25.12,13.71,5,1
25636,2019-05-12 04:00:00,44.56,34.0,5,1
25637,2019-05-12 05:00:00,55.18,70.37,5,1
25638,2019-05-12 06:00:00,54.24,50.76,5,1
25639,2019-05-12 07:00:00,30.86,85.84,5,1
25640,2019-05-12 08:00:00,21.66,61.06,5,1
25641,2019-05-12 09:00:00,7.77,44.86,5,1
25642,2019-05-12 10:00:00,14.04,52.16,5,1
25643,2019-05-12 11:00:00,16.17,49.59,5,1
25644,2019-05-12 12:00:00,24.82,58.24,5,1
25645,2019-05-12 13:00:00,50.09,90.09,5,1
25646,2019-05-12 14:00:00,70.49,59.04,5,1
25647,2019-05-12 15:00:00,60.98,127.86,5,1
25648,2019-05-12 16:00:00,52.19,89.26,5,1
25649,2019-05-12 17:00:00,45.83,86.48,5,1
25650,2019-05-12 18:00:00,39.74,80.06,5,1
25651,2019-05-12 19:00:00,1.29,,5,1
25653,2019-05-12 21:00:00,9.66,81.45,5,1
25654,2019-05-12 22:00:00,8.67,6.35,5,1
25655,2019-05-12 23:00:00,3.57,0.99,5,1
25657,2019-06-12 01:00:00,0.14,,5,1
25658,2019-06-12 02:00:00,17.57,,5,1
25659,2019-06-12 03:00:00,64.27,43.74,5,1
25660,2019-06-12 04:00:00,77.7,59.67,5,1
25661,2019-06-12 05:00:00,101.98,101.4,5,1
25662,2019-06-12 06:00:00,98.46,129.92,5,1
25663,2019-06-12 07:00:00,,99.36,5,1
25664,2019-06-12 08:00:00,,16.12,5,1
25665,2019-06-12 09:00:00,12.41,40.56,5,1
25666,2019-06-12 10:00:00,24.14,121.11,5,1
25667,2019-06-12 11:00:00,39.14,97.83,5,1
25668,2019-06-12 12:00:00,45.7,165.62,5,1
25669,2019-06-12 13:00:00,83.1,99.02,5,1
25670,2019-06-12 14:00:00,97.36,117.67,5,1
25671,2019-06-12 15:00:00,69.38,70.95,5,1
25672,2019-06-12 16:00:00,53.51,106.96,5,1
25673,2019-06-12 17:00:00,47.83,105.97,5,1
25674,2019-06-12 18:00:00,32.1,164.59,5,1
25675,2019-06-12 19:00:00,,27.01,5,1
25676,2019-06-12 20:00:00,,8.8,5,1
25677,2019-06-12 21:00:00,,48.55,5,1
25678,2019-06-12 22:00:00,5.12,50.58,5,1
25679,2019-06-12 23:00:00,7.59,,5,1
25680,2019-07-12 00:00:00,7.86,8.47,5,1
25681,2019-07-12 01:00:00,9.46,7.62,5,1
25682,2019-07-12 02:00:00,34.18,27.37,5,1
25683,2019-07-12 03:00:00,77.89,81.63,5,1
25684,2019-07-12 04:00:00,79.03,86.19,5,1
25685,2019-07-12 05:00:00,67.94,73.87,5,1
25686,2019-07-12 06:00:00,55.04,88.66,5,1
25687,2019-07-12 07:00:00,,20.1,5,1
25689,2019-07-12 09:00:00,,26.22,5,1
25690,2019-07-12 10:00:00,4.29,66.95,5,1
25691,2019-07-12 11:00:00,17.07,26.06,5,1
25692,2019-07-12 12:00:00,9.31,36.32,5,1
25693,2019-07-12 13:00:00,59.8,101.41,5,1
25694,2019-07-12 14:00:00,75.46,129.39,5,1
25695,2019-07-12 15:00:00,56.43,90.34,5,1
25696,2019-07-12 16:00:00,41.22,55.81,5,1
25697,2019-07-12 17:00:00,30.99,64.16,5,1
25698,2019-07-12 18:00:00,12.44,44.92,5,1
25699,2019-07-12 19:00:00,,20.96,5,1
25700,2019-07-12 20:00:00,,8.8,5,1
25701,2019-07-12 21:00:00,11.07,39.38,5,1
25702,2019-07-12 22:00:00,16.47,48.01,5,1
25703,2019-07-12 23:00:00,21.54,40.04,5,1
25704,2019-08-12 00:00:00,17.75,22.3,5,1
25705,2019-08-12 01:00:00,24.97,37.83,5,1
25706,2019-08-12 02:00:00,43.34,62.83,5,1
25707,2019-08-12 03:00:00,64.06,35.38,5,1
25708,2019-08-12 04:00:00,79.67,84.91,5,1
25709,2019-08-12 05:00:00,88.6,103.32,5,1
25710,2019-08-12 06:00:00,71.77,80.1,5,1
25714,2019-08-12 10:00:00,,4.33,5,1
25715,2019-08-12 11:00:00,6.47,29.03,5,1
25716,2019-08-12 12:00:00,6.88,24.95,5,1
25717,2019-08-12 13:00:00,23.11,32.69,5,1
25718,2019-08-12 14:00:00,45.25,38.95,5,1
25719,2019-08-12 15:00:00,48.53,34.83,5,1
25720,2019-08-12 16:00:00,50.53,76.74,5,1
25721,2019-08-12 17:00:00,72.81,89.99,5,1
25722,2019-08-12 18:00:00,85.79,83.43,5,1
25723,2019-08-12 19:00:00,,7.51,5,1
25726,2019-08-12 22:00:00,9.7,24.83,5,1
25727,2019-08-12 23:00:00,46.77,69.77,5,1
25728,2019-09-12 00:00:00,11.55,26.54,5,1
25729,2019-09-12 01:00:00,17.53,31.46,5,1
25730,2019-09-12 02:00:00,15.96,26.12,5,1
25731,2019-09-12 03:00:00,9.95,15.79,5,1
25732,2019-09-12 04:00:00,23.48,25.71,5,1
25733,2019-09-12 05:00:00,13.49,29.91,5,1
25734,2019-09-12 06:00:00,25.28,79.49,5,1
25735,2019-09-12 07:00:00,19.84,171.2,5,1
25736,2019-09-12 08:00:00,13.74,74.38,5,1
25737,2019-09-12 09:00:00,10.81,59.21,5,1
25738,2019-09-12 10:00:00,22.26,82.03,5,1
25739,2019-09-12 11:00:00,14.23,67.29,5,1
25740,2019-09-12 12:00:00,19.03,125.85,5,1
25741,2019-09-12 13:00:00,37.26,74.17,5,1
25742,2019-09-12 14:00:00,53.56,98.97,5,1
25743,2019-09-12 15:00:00,44.64,69.93,5,1
25744,2019-09-12 16:00:00,33.35,57.17,5,1
25745,2019-09-12 17:00:00,28.49,40.25,5,1
25746,2019-09-12 18:00:00,79.31,130.63,5,1
25747,2019-09-12 19:00:00,,59.31,5,1
25750,2019-09-12 22:00:00,,36.27,5,1
25751,2019-09-12 23:00:00,1.61,32.94,5,1
25752,2019-10-12 00:00:00,1.41,29.72,5,1
25753,2019-10-12 01:00:00,8.63,51.04,5,1
25754,2019-10-12 02:00:00,33.19,58.21,5,1
25755,2019-10-12 03:00:00,32.35,71.99,5,1
25756,2019-10-12 04:00:00,39.34,98.0,5,1
25757,2019-10-12 05:00:00,46.52,96.63,5,1
25758,2019-10-12 06:00:00,26.79,71.42,5,1
25759,2019-10-12 07:00:00,24.71,58.38,5,1
25760,2019-10-12 08:00:00,27.37,123.96,5,1
25761,2019-10-12 09:00:00,29.26,106.01,5,1
25762,2019-10-12 10:00:00,9.98,72.9,5,1
25763,2019-10-12 11:00:00,15.58,47.67,5,1
25764,2019-10-12 12:00:00,28.09,125.58,5,1
25765,2019-10-12 13:00:00,47.83,,5,1
25766,2019-10-12 14:00:00,62.38,103.77,5,1
25767,2019-10-12 15:00:00,46.39,89.24,5,1
25768,2019-10-12 16:00:00,39.85,59.27,5,1
25769,2019-10-12 17:00:00,25.85,45.1,5,1
25770,2019-10-12 18:00:00,34.95,57.12,5,1
25771,2019-10-12 19:00:00,8.57,,5,1
25773,2019-10-12 21:00:00,1.11,22.01,5,1
25774,2019-10-12 22:00:00,2.77,55.14,5,1
25775,2019-10-12 23:00:00,1.55,22.3,5,1
25776,2019-11-12 00:00:00,3.82,52.83,5,1
25777,2019-11-12 01:00:00,10.94,32.83,5,1
25778,2019-11-12 02:00:00,26.49,46.47,5,1
25779,2019-11-12 03:00:00,49.82,83.31,5,1
25780,2019-11-12 04:00:00,97.66,110.94,5,1
25781,2019-11-12 05:00:00,115.64,151.07,5,1
25782,2019-11-12 06:00:00,106.11,184.2,5,1
25783,2019-11-12 07:00:00,19.9,196.1,5,1
25784,2019-11-12 08:00:00,,96.72,5,1
25785,2019-11-12 09:00:00,13.27,61.81,5,1
25786,2019-11-12 10:00:00,11.03,64.57,5,1
25787,2019-11-12 11:00:00,17.35,,5,1
25788,2019-11-12 12:00:00,17.92,,5,1
25789,2019-11-12 13:00:00,42.25,33.84,5,1
25790,2019-11-12 14:00:00,64.09,71.04,5,1
25791,2019-11-12 15:00:00,59.57,40.87,5,1
25792,2019-11-12 16:00:00,39.85,58.67,5,1
25793,2019-11-12 17:00:00,28.91,8.8,5,1
25794,2019-11-12 18:00:00,21.36,47.27,5,1
25798,2019-11-12 22:00:00,5.65,32.08,5,1
25799,2019-11-12 23:00:00,14.05,55.85,5,1
25800,2019-12-12 00:00:00,7.71,24.31,5,1
25801,2019-12-12 01:00:00,16.59,54.31,5,1
25802,2019-12-12 02:00:00,22.98,30.19,5,1
25803,2019-12-12 03:00:00,46.95,31.38,5,1
25804,2019-12-12 04:00:00,79.89,64.65,5,1
25805,2019-12-12 05:00:00,96.31,119.78,5,1
25806,2019-12-12 06:00:00,100.43,158.93,5,1
25807,2019-12-12 07:00:00,,226.23,5,1
25808,2019-12-12 08:00:00,,103.68,5,1
25809,2019-12-12 09:00:00,1.27,85.16,5,1
25810,2019-12-12 10:00:00,10.83,53.52,5,1
25811,2019-12-12 11:00:00,2.52,75.95,5,1
25812,2019-12-12 12:00:00,9.95,90.54,5,1
25813,2019-12-12 13:00:00,20.68,79.48,5,1
25814,2019-12-12 14:00:00,48.13,43.9,5,1
25815,2019-12-12 15:00:00,52.5,26.14,5,1
25816,2019-12-12 16:00:00,38.66,,5,1
25817,2019-12-12 17:00:00,35.83,40.88,5,1
25818,2019-12-12 18:00:00,33.04,45.27,5,1
25820,2019-12-12 20:00:00,,8.67,5,1
25821,2019-12-12 21:00:00,11.91,21.33,5,1
25822,2019-12-12 22:00:00,33.26,35.29,5,1
25823,2019-12-12 23:00:00,35.63,33.87,5,1
25824,2019-12-13 00:00:00,26.6,55.49,5,1
25825,2019-12-13 01:00:00,23.89,91.55,5,1
25826,2019-12-13 02:00:00,35.34,58.79,5,1
25827,2019-12-13 03:00:00,35.79,53.61,5,1
25828,2019-12-13 04:00:00,26.76,48.64,5,1
25829,2019-12-13 05:00:00,14.52,28.02,5,1
25830,2019-12-13 06:00:00,19.37,43.5,5,1
25831,2019-12-13 07:00:00,33.42,100.66,5,1
25832,2019-12-13 08:00:00,30.24,86.23,5,1
25833,2019-12-13 09:00:00,20.42,80.58,5,1
25834,2019-12-13 10:00:00,31.63,55.95,5,1
25835,2019-12-13 11:00:00,20.23,53.07,5,1
25836,2019-12-13 12:00:00,12.3,26.83,5,1
25837,2019-12-13 13:00:00,35.29,,5,1
25838,2019-12-13 14:00:00,79.86,,5,1
25839,2019-12-13 15:00:00,75.62,32.38,5,1
25840,2019-12-13 16:00:00,48.41,37.16,5,1
25841,2019-12-13 17:00:00,27.73,27.22,5,1
25842,2019-12-13 18:00:00,19.08,25.49,5,1
25846,2019-12-13 22:00:00,2.12,116.5,5,1
25847,2019-12-13 23:00:00,,146.52,5,1
25848,2019-12-14 00:00:00,,70.77,5,1
25849,2019-12-14 01:00:00,16.58,16.52,5,1
25850,2019-12-14 02:00:00,24.41,28.14,5,1
25851,2019-12-14 03:00:00,28.45,27.15,5,1
25852,2019-12-14 04:00:00,32.51,51.4,5,1
25853,2019-12-14 05:00:00,42.77,98.44,5,1
25854,2019-12-14 06:00:00,37.39,66.39,5,1
25855,2019-12-14 07:00:00,40.23,61.63,5,1
25856,2019-12-14 08:00:00,29.57,70.97,5,1
25857,2019-12-14 09:00:00,4.94,89.28,5,1
25858,2019-12-14 10:00:00,34.99,62.0,5,1
25859,2019-12-14 11:00:00,2.7,117.54,5,1
25860,2019-12-14 12:00:00,14.96,,5,1
25861,2019-12-14 13:00:00,26.75,,5,1
25862,2019-12-14 14:00:00,59.09,35.68,5,1
25863,2019-12-14 15:00:00,62.27,54.83,5,1
25864,2019-12-14 16:00:00,41.62,50.82,5,1
25865,2019-12-14 17:00:00,23.62,4.83,5,1
25866,2019-12-14 18:00:00,22.6,17.34,5,1
25869,2019-12-14 21:00:00,5.49,18.69,5,1
25870,2019-12-14 22:00:00,9.31,18.24,5,1
25871,2019-12-14 23:00:00,8.81,18.58,5,1
25872,2019-12-15 00:00:00,13.9,83.44,5,1
25873,2019-12-15 01:00:00,34.11,71.96,5,1
25874,2019-12-15 02:00:00,35.15,43.96,5,1
25875,2019-12-15 03:00:00,84.56,101.78,5,1
25876,2019-12-15 04:00:00,100.02,102.96,5,1
25877,2019-12-15 05:00:00,86.11,103.49,5,1
25878,2019-12-15 06:00:00,82.33,86.43,5,1
25879,2019-12-15 07:00:00,,26.68,5,1
25881,2019-12-15 09:00:00,,3.95,5,1
25884,2019-12-15 12:00:00,,4.93,5,1
25885,2019-12-15 13:00:00,28.31,25.7,5,1
25886,2019-12-15 14:00:00,67.79,55.07,5,1
25887,2019-12-15 15:00:00,69.33,67.57,5,1
25888,2019-12-15 16:00:00,48.39,31.71,5,1
25889,2019-12-15 17:00:00,27.79,39.14,5,1
25890,2019-12-15 18:00:00,8.3,28.15,5,1
25895,2019-12-15 23:00:00,5.25,1.42,5,1
25896,2019-12-16 00:00:00,,31.92,5,1
25897,2019-12-16 01:00:00,13.41,43.71,5,1
25898,2019-12-16 02:00:00,51.82,49.98,5,1
25899,2019-12-16 03:00:00,84.26,90.22,5,1
25900,2019-12-16 04:00:00,91.59,92.57,5,1
25901,2019-12-16 05:00:00,80.6,85.32,5,1
25902,2019-12-16 06:00:00,84.3,106.42,5,1
25903,2019-12-16 07:00:00,,40.39,5,1
25908,2019-12-16 12:00:00,,19.75,5,1
25909,2019-12-16 13:00:00,35.39,29.84,5,1
25910,2019-12-16 14:00:00,81.09,96.46,5,1
25911,2019-12-16 15:00:00,82.27,86.69,5,1
25912,2019-12-16 16:00:00,55.06,81.73,5,1
25913,2019-12-16 17:00:00,30.62,61.27,5,1
25914,2019-12-16 18:00:00,10.46,38.33,5,1
25917,2019-12-16 21:00:00,,48.86,5,1
25918,2019-12-16 22:00:00,20.31,58.78,5,1
25919,2019-12-16 23:00:00,18.69,,5,1
25920,2019-12-17 00:00:00,24.06,,5,1
25921,2019-12-17 01:00:00,27.54,24.6,5,1
25922,2019-12-17 02:00:00,33.64,62.27,5,1
25923,2019-12-17 03:00:00,61.0,79.49,5,1
25924,2019-12-17 04:00:00,97.99,118.95,5,1
25925,2019-12-17 05:00:00,111.86,,5,1
25926,2019-12-17 06:00:00,102.23,,5,1
25930,2019-12-17 10:00:00,,7.43,5,1
25932,2019-12-17 12:00:00,,9.59,5,1
25933,2019-12-17 13:00:00,33.03,33.01,5,1
25934,2019-12-17 14:00:00,67.66,45.56,5,1
25935,2019-12-17 15:00:00,69.73,48.98,5,1
25936,2019-12-17 16:00:00,43.0,45.26,5,1
25937,2019-12-17 17:00:00,28.4,22.51,5,1
25938,2019-12-17 18:00:00,20.75,65.11,5,1
25943,2019-12-17 23:00:00,23.71,25.2,5,1
25944,2019-12-18 00:00:00,36.62,120.91,5,1
25945,2019-12-18 01:00:00,38.83,152.29,5,1
25946,2019-12-18 02:00:00,49.07,88.05,5,1
25947,2019-12-18 03:00:00,53.36,95.38,5,1
25948,2019-12-18 04:00:00,41.99,75.13,5,1
25949,2019-12-18 05:00:00,39.42,80.02,5,1
25950,2019-12-18 06:00:00,53.16,88.21,5,1
25951,2019-12-18 07:00:00,58.12,107.3,5,1
25952,2019-12-18 08:00:00,60.74,,5,1
25953,2019-12-18 09:00:00,45.52,,5,1
25954,2019-12-18 10:00:00,21.18,12.49,5,1
25955,2019-12-18 11:00:00,0.44,,5,1
25956,2019-12-18 12:00:00,,0.54,5,1
25957,2019-12-18 13:00:00,,48.64,5,1
25958,2019-12-18 14:00:00,,47.64,5,1
25959,2019-12-18 15:00:00,28.28,48.79,5,1
25960,2019-12-18 16:00:00,14.22,57.55,5,1
25961,2019-12-18 17:00:00,,14.99,5,1
25962,2019-12-18 18:00:00,,8.76,5,1
25965,2019-12-18 21:00:00,,10.25,5,1
25966,2019-12-18 22:00:00,,22.05,5,1
25967,2019-12-18 23:00:00,,38.71,5,1
25968,2019-12-19 00:00:00,,56.6,5,1
25969,2019-12-19 01:00:00,1.62,97.08,5,1
25970,2019-12-19 02:00:00,28.1,66.03,5,1
25971,2019-12-19 03:00:00,61.99,92.24,5,1
25972,2019-12-19 04:00:00,92.32,104.12,5,1
25973,2019-12-19 05:00:00,84.06,98.79,5,1
25974,2019-12-19 06:00:00,67.61,79.46,5,1
25975,2019-12-19 07:00:00,,13.07,5,1
25978,2019-12-19 10:00:00,,71.44,5,1
25979,2019-12-19 11:00:00,16.32,122.13,5,1
25981,2019-12-19 13:00:00,46.97,60.69,5,1
25982,2019-12-19 14:00:00,100.2,116.67,5,1
25983,2019-12-19 15:00:00,74.33,69.99,5,1
25984,2019-12-19 16:00:00,45.41,83.22,5,1
25985,2019-12-19 17:00:00,31.75,59.05,5,1
25986,2019-12-19 18:00:00,25.67,31.75,5,1
25990,2019-12-19 22:00:00,,25.63,5,1
25991,2019-12-19 23:00:00,9.87,46.02,5,1
25992,2019-12-20 00:00:00,15.13,50.36,5,1
25993,2019-12-20 01:00:00,32.83,133.93,5,1
25994,2019-12-20 02:00:00,67.67,131.59,5,1
25995,2019-12-20 03:00:00,99.87,135.72,5,1
25996,2019-12-20 04:00:00,101.18,128.96,5,1
25997,2019-12-20 05:00:00,92.88,116.56,5,1
25998,2019-12-20 06:00:00,83.1,105.34,5,1
25999,2019-12-20 07:00:00,,15.24,5,1
26002,2019-12-20 10:00:00,,7.37,5,1
26003,2019-12-20 11:00:00,11.08,18.08,5,1
26004,2019-12-20 12:00:00,3.64,14.5,5,1
26005,2019-12-20 13:00:00,41.98,,5,1
26006,2019-12-20 14:00:00,80.92,,5,1
26007,2019-12-20 15:00:00,79.23,81.18,5,1
26008,2019-12-20 16:00:00,54.66,77.0,5,1
26009,2019-12-20 17:00:00,34.43,55.41,5,1
26010,2019-12-20 18:00:00,28.46,60.23,5,1
26013,2019-12-20 21:00:00,,21.34,5,1
26014,2019-12-20 22:00:00,,22.23,5,1
26015,2019-12-20 23:00:00,10.38,64.2,5,1
26016,2019-12-21 00:00:00,1.56,153.91,5,1
26017,2019-12-21 01:00:00,28.91,283.49,5,1
26018,2019-12-21 02:00:00,25.77,,5,1
26019,2019-12-21 03:00:00,71.26,,5,1
26020,2019-12-21 04:00:00,71.61,,5,1
