recorded_time,station,pm25,pm10,is_published
2019-06-30 20:00:00,11,19.02,24.57,1
2019-06-30 21:00:00,11,9.44,8.71,1
2019-06-30 22:00:00,11,7.74,19.61,1
2019-06-30 23:00:00,11,8.35,9.78,1
2019-01-07 00:00:00,11,5.66,1.93,1
2019-01-07 01:00:00,11,6.97,8.33,1
2019-01-07 02:00:00,11,2.69,10.37,1
2019-01-07 04:00:00,11,5.78,5.89,1
2019-01-07 05:00:00,11,10.19,18.89,1
2019-01-07 06:00:00,11,19.31,26.15,1
2019-01-07 07:00:00,11,28.44,41.86,1
2019-01-07 08:00:00,11,28.13,34.18,1
2019-01-07 09:00:00,11,11.94,21.55,1
2019-01-07 10:00:00,11,11.15,16.5,1
2019-01-07 11:00:00,11,22.02,24.51,1
2019-01-07 12:00:00,11,6.94,12.8,1
2019-01-07 13:00:00,11,14.77,20.53,1
2019-01-07 14:00:00,11,14.14,21.86,1
2019-01-07 15:00:00,11,16.74,33.37,1
2019-01-07 16:00:00,11,53.8,63.51,1
2019-01-07 17:00:00,11,20.02,29.12,1
2019-01-07 18:00:00,11,5.87,21.42,1
2019-01-07 19:00:00,11,14.96,18.19,1
2019-01-07 20:00:00,11,14.18,22.99,1
2019-01-07 21:00:00,11,12.98,8.21,1
2019-01-07 22:00:00,11,16.48,12.08,1
2019-01-07 23:00:00,11,5.6,13.42,1
2019-02-07 00:00:00,11,9.48,3.73,1
2019-02-07 01:00:00,11,,0.56,1
2019-02-07 02:00:00,11,,11.03,1
2019-02-07 03:00:00,11,10.24,10.33,1
2019-02-07 04:00:00,11,8.53,5.7,1
2019-02-07 05:00:00,11,10.0,14.47,1
2019-02-07 06:00:00,11,19.17,32.49,1
2019-02-07 07:00:00,11,21.9,33.75,1
2019-02-07 08:00:00,11,30.68,41.26,1
2019-02-07 09:00:00,11,18.84,30.07,1
2019-02-07 10:00:00,11,13.53,30.17,1
2019-02-07 11:00:00,11,14.94,29.08,1
2019-02-07 12:00:00,11,15.74,18.12,1
2019-02-07 13:00:00,11,4.82,22.36,1
2019-02-07 14:00:00,11,12.35,17.62,1
2019-02-07 15:00:00,11,32.47,44.28,1
2019-02-07 16:00:00,11,31.26,41.66,1
2019-02-07 17:00:00,11,8.8,12.98,1
2019-02-07 18:00:00,11,7.46,14.23,1
2019-02-07 19:00:00,11,17.55,18.7,1
2019-02-07 20:00:00,11,39.71,48.9,1
2019-02-07 21:00:00,11,37.19,52.44,1
2019-02-07 22:00:00,11,69.11,89.54,1
2019-02-07 23:00:00,11,47.54,69.8,1
2019-03-07 00:00:00,11,37.2,51.25,1
2019-03-07 01:00:00,11,30.63,48.42,1
2019-03-07 02:00:00,11,24.2,48.82,1
2019-03-07 03:00:00,11,21.48,35.23,1
2019-03-07 04:00:00,11,22.24,45.66,1
2019-03-07 05:00:00,11,18.77,31.28,1
2019-03-07 06:00:00,11,20.73,35.9,1
2019-03-07 07:00:00,11,24.74,43.72,1
2019-03-07 08:00:00,11,28.61,52.29,1
2019-03-07 09:00:00,11,36.94,59.94,1
2019-03-07 10:00:00,11,28.46,47.06,1
2019-03-07 11:00:00,11,26.46,32.59,1
2019-03-07 12:00:00,11,24.98,21.2,1
2019-03-07 13:00:00,11,13.54,24.5,1
2019-03-07 14:00:00,11,13.16,20.39,1
2019-03-07 15:00:00,11,14.32,23.03,1
2019-03-07 16:00:00,11,4.01,14.8,1
2019-03-07 17:00:00,11,6.63,16.38,1
2019-03-07 18:00:00,11,4.42,19.46,1
2019-03-07 19:00:00,11,11.93,74.8,1
2019-03-07 20:00:00,11,11.18,,1
2019-03-07 21:00:00,11,22.44,30.79,1
2019-03-07 22:00:00,11,45.86,71.27,1
2019-03-07 23:00:00,11,42.05,69.08,1
2019-04-07 00:00:00,11,37.64,63.92,1
2019-04-07 01:00:00,11,36.37,69.58,1
2019-04-07 02:00:00,11,45.53,80.79,1
2019-04-07 03:00:00,11,41.46,80.73,1
2019-04-07 04:00:00,11,48.84,75.17,1
2019-04-07 05:00:00,11,39.81,64.89,1
2019-04-07 06:00:00,11,32.99,62.93,1
2019-04-07 07:00:00,11,57.27,70.72,1
2019-04-07 08:00:00,11,55.77,0.02,1
2019-04-07 09:00:00,11,46.87,,1
2019-04-07 10:00:00,11,33.1,32.94,1
2019-04-07 11:00:00,11,36.62,44.31,1
2019-04-07 12:00:00,11,20.56,13.06,1
2019-04-07 13:00:00,11,3.49,4.54,1
2019-04-07 14:00:00,11,3.97,22.03,1
2019-04-07 15:00:00,11,34.32,54.36,1
2019-04-07 16:00:00,11,42.74,49.06,1
2019-04-07 17:00:00,11,8.23,18.59,1
2019-04-07 18:00:00,11,5.62,12.95,1
2019-04-07 19:00:00,11,12.98,22.2,1
2019-04-07 20:00:00,11,17.54,25.97,1
2019-04-07 21:00:00,11,19.84,27.75,1
2019-04-07 22:00:00,11,16.4,26.61,1
2019-04-07 23:00:00,11,19.21,39.45,1
2019-05-07 00:00:00,11,23.17,27.11,1
2019-05-07 01:00:00,11,20.66,33.27,1
2019-05-07 02:00:00,11,10.86,19.68,1
2019-05-07 03:00:00,11,13.49,25.84,1
2019-05-07 04:00:00,11,33.8,54.61,1
2019-05-07 05:00:00,11,32.8,48.4,1
2019-05-07 06:00:00,11,32.02,56.4,1
2019-05-07 07:00:00,11,25.18,49.33,1
2019-05-07 08:00:00,11,21.59,50.73,1
2019-05-07 09:00:00,11,53.28,76.32,1
2019-05-07 10:00:00,11,47.97,77.41,1
2019-05-07 11:00:00,11,28.17,43.29,1
2019-05-07 12:00:00,11,111.24,861.61,1
2019-05-07 13:00:00,11,24.49,37.19,1
2019-05-07 14:00:00,11,4.22,17.93,1
2019-05-07 15:00:00,11,4.23,21.48,1
2019-05-07 16:00:00,11,10.1,23.17,1
2019-05-07 17:00:00,11,0.91,10.58,1
2019-05-07 18:00:00,11,3.11,10.77,1
2019-05-07 19:00:00,11,,13.15,1
2019-05-07 20:00:00,11,9.82,21.19,1
2019-05-07 21:00:00,11,12.67,26.2,1
2019-05-07 22:00:00,11,19.99,29.91,1
2019-05-07 23:00:00,11,10.29,30.6,1
2019-06-07 00:00:00,11,0.89,5.18,1
2019-06-07 01:00:00,11,,14.79,1
2019-06-07 02:00:00,11,5.68,40.83,1
2019-06-07 03:00:00,11,20.41,51.61,1
2019-06-07 04:00:00,11,14.06,47.3,1
2019-06-07 05:00:00,11,33.76,68.09,1
2019-06-07 06:00:00,11,45.3,99.47,1
2019-06-07 07:00:00,11,46.11,93.12,1
2019-06-07 08:00:00,11,57.09,100.55,1
2019-06-07 09:00:00,11,40.68,74.05,1
2019-06-07 10:00:00,11,18.97,52.72,1
2019-06-07 11:00:00,11,34.46,55.38,1
2019-06-07 12:00:00,11,20.65,33.65,1
2019-06-07 13:00:00,11,25.6,36.59,1
2019-06-07 14:00:00,11,3.14,23.27,1
2019-06-07 15:00:00,11,7.79,26.45,1
2019-06-07 16:00:00,11,1.88,5.67,1
2019-06-07 17:00:00,11,1.23,16.08,1
2019-06-07 18:00:00,11,13.26,16.57,1
2019-06-07 19:00:00,11,15.65,13.62,1
2019-06-07 20:00:00,11,11.7,14.06,1
2019-06-07 21:00:00,11,16.73,27.92,1
2019-06-07 22:00:00,11,13.5,27.79,1
2019-06-07 23:00:00,11,11.57,21.55,1
2019-07-07 00:00:00,11,13.56,22.5,1
2019-07-07 01:00:00,11,10.3,24.67,1
2019-07-07 02:00:00,11,15.19,23.8,1
2019-07-07 03:00:00,11,31.97,38.32,1
2019-07-07 04:00:00,11,34.31,60.18,1
2019-07-07 05:00:00,11,32.23,53.5,1
2019-07-07 06:00:00,11,31.27,54.16,1
2019-07-07 07:00:00,11,31.18,49.72,1
2019-07-07 08:00:00,11,17.54,48.24,1
2019-07-07 09:00:00,11,31.14,55.02,1
2019-07-07 10:00:00,11,30.49,59.11,1
2019-07-07 11:00:00,11,24.11,35.64,1
2019-07-07 12:00:00,11,35.68,43.36,1
2019-07-07 13:00:00,11,9.21,16.08,1
2019-07-07 14:00:00,11,3.89,17.69,1
2019-07-07 15:00:00,11,5.12,10.07,1
2019-07-07 16:00:00,11,,1.61,1
2019-07-07 17:00:00,11,11.63,17.78,1
2019-07-07 18:00:00,11,5.86,13.26,1
2019-07-07 19:00:00,11,9.6,17.95,1
2019-07-07 20:00:00,11,20.75,26.96,1
2019-07-07 21:00:00,11,11.04,19.63,1
2019-07-07 22:00:00,11,9.59,13.04,1
2019-07-07 23:00:00,11,15.65,21.11,1
2019-08-07 00:00:00,11,5.51,11.31,1
2019-08-07 02:00:00,11,,3.2,1
2019-08-07 03:00:00,11,11.07,18.61,1
2019-08-07 04:00:00,11,15.9,28.64,1
2019-08-07 05:00:00,11,28.91,42.54,1
2019-08-07 06:00:00,11,29.92,45.69,1
2019-08-07 07:00:00,11,25.81,38.86,1
2019-08-07 08:00:00,11,19.18,50.04,1
2019-08-07 09:00:00,11,44.67,64.85,1
2019-08-07 10:00:00,11,31.87,61.25,1
2019-08-07 11:00:00,11,18.24,32.73,1
2019-08-07 12:00:00,11,25.78,39.53,1
2019-08-07 13:00:00,11,12.09,22.88,1
2019-08-07 14:00:00,11,7.44,14.97,1
2019-08-07 15:00:00,11,5.35,23.32,1
2019-08-07 16:00:00,11,8.67,19.04,1
2019-08-07 17:00:00,11,,8.47,1
2019-08-07 18:00:00,11,,10.34,1
2019-08-07 19:00:00,11,7.46,16.0,1
2019-08-07 20:00:00,11,6.02,14.87,1
2019-08-07 21:00:00,11,9.06,17.68,1
2019-08-07 22:00:00,11,17.83,29.7,1
2019-08-07 23:00:00,11,28.91,48.22,1
2019-09-07 00:00:00,11,17.64,36.11,1
2019-09-07 01:00:00,11,13.13,30.67,1
2019-09-07 02:00:00,11,20.94,60.52,1
2019-09-07 03:00:00,11,29.72,64.71,1
2019-09-07 04:00:00,11,21.2,33.63,1
2019-09-07 05:00:00,11,33.8,63.91,1
2019-09-07 06:00:00,11,35.89,65.48,1
2019-09-07 07:00:00,11,35.51,69.33,1
2019-09-07 08:00:00,11,27.88,55.94,1
2019-09-07 09:00:00,11,33.52,41.78,1
2019-09-07 10:00:00,11,23.25,53.83,1
2019-09-07 11:00:00,11,34.33,57.81,1
2019-09-07 12:00:00,11,22.36,31.03,1
2019-09-07 13:00:00,11,7.0,18.46,1
2019-09-07 14:00:00,11,4.72,28.39,1
2019-09-07 15:00:00,11,10.52,58.06,1
2019-09-07 16:00:00,11,7.02,8.66,1
2019-09-07 17:00:00,11,3.76,6.5,1
2019-09-07 18:00:00,11,2.89,5.07,1
2019-09-07 19:00:00,11,13.88,18.94,1
2019-09-07 20:00:00,11,11.93,20.48,1
2019-09-07 21:00:00,11,2.59,11.03,1
2019-09-07 22:00:00,11,11.76,13.73,1
2019-09-07 23:00:00,11,14.99,20.95,1
2019-10-07 00:00:00,11,8.83,18.5,1
2019-10-07 01:00:00,11,3.91,12.85,1
2019-10-07 02:00:00,11,9.18,15.56,1
2019-10-07 03:00:00,11,4.87,15.96,1
2019-10-07 04:00:00,11,5.8,8.68,1
2019-10-07 05:00:00,11,4.31,24.52,1
2019-10-07 06:00:00,11,7.1,26.52,1
2019-10-07 07:00:00,11,13.79,42.74,1
2019-10-07 08:00:00,11,36.95,58.91,1
2019-10-07 09:00:00,11,33.76,59.95,1
2019-10-07 10:00:00,11,31.77,64.7,1
2019-10-07 11:00:00,11,29.64,47.67,1
2019-10-07 12:00:00,11,25.88,42.0,1
2019-10-07 13:00:00,11,5.84,19.66,1
2019-10-07 14:00:00,11,5.03,25.63,1
2019-10-07 15:00:00,11,4.62,23.25,1
2019-10-07 16:00:00,11,19.95,41.74,1
2019-10-07 17:00:00,11,7.62,27.39,1
2019-10-07 18:00:00,11,1.32,29.18,1
2019-10-07 19:00:00,11,7.21,14.63,1
2019-10-07 20:00:00,11,5.05,18.68,1
2019-10-07 21:00:00,11,6.99,19.95,1
2019-10-07 22:00:00,11,4.16,17.91,1
2019-10-07 23:00:00,11,10.62,19.12,1
2019-11-07 00:00:00,11,6.75,6.4,1
2019-11-07 01:00:00,11,17.52,25.64,1
2019-11-07 02:00:00,11,10.75,27.34,1
2019-11-07 03:00:00,11,13.08,25.54,1
2019-11-07 04:00:00,11,13.87,80.87,1
2019-11-07 05:00:00,11,22.24,48.2,1
2019-11-07 06:00:00,11,8.01,24.19,1
2019-11-07 07:00:00,11,23.99,28.66,1
2019-11-07 08:00:00,11,43.64,77.1,1
2019-11-07 09:00:00,11,43.2,66.51,1
2019-11-07 10:00:00,11,25.25,59.62,1
2019-11-07 11:00:00,11,54.93,68.55,1
2019-11-07 12:00:00,11,48.07,57.72,1
2019-11-07 13:00:00,11,27.08,39.64,1
2019-11-07 14:00:00,11,26.02,55.4,1
2019-11-07 15:00:00,11,13.87,34.61,1
2019-11-07 16:00:00,11,8.77,20.66,1
2019-11-07 17:00:00,11,4.48,15.81,1
2019-11-07 18:00:00,11,,18.46,1
2019-11-07 19:00:00,11,26.3,35.11,1
2019-11-07 20:00:00,11,26.9,36.67,1
2019-11-07 21:00:00,11,28.61,47.92,1
2019-11-07 22:00:00,11,38.28,67.89,1
2019-11-07 23:00:00,11,45.35,72.84,1
2019-12-07 00:00:00,11,33.53,50.48,1
2019-12-07 01:00:00,11,12.78,33.8,1
2019-12-07 02:00:00,11,4.23,26.4,1
2019-12-07 03:00:00,11,14.8,42.74,1
2019-12-07 04:00:00,11,30.37,52.42,1
2019-12-07 05:00:00,11,40.01,77.98,1
2019-12-07 06:00:00,11,26.7,67.26,1
2019-12-07 07:00:00,11,38.4,70.03,1
2019-12-07 08:00:00,11,45.74,78.17,1
2019-12-07 09:00:00,11,49.15,78.74,1
2019-12-07 10:00:00,11,55.24,96.65,1
2019-12-07 11:00:00,11,68.26,98.02,1
2019-12-07 12:00:00,11,50.28,74.57,1
2019-12-07 13:00:00,11,52.51,74.74,1
2019-12-07 14:00:00,11,42.5,80.82,1
2019-12-07 15:00:00,11,21.66,52.58,1
2019-12-07 16:00:00,11,20.03,58.83,1
2019-12-07 17:00:00,11,,34.58,1
2019-12-07 18:00:00,11,4.19,24.26,1
2019-12-07 19:00:00,11,23.13,39.4,1
2019-12-07 20:00:00,11,36.58,65.99,1
2019-12-07 21:00:00,11,54.38,90.82,1
2019-12-07 22:00:00,11,61.81,95.89,1
2019-12-07 23:00:00,11,44.8,86.91,1
2019-07-13 00:00:00,11,39.73,63.88,1
2019-07-13 01:00:00,11,28.43,60.23,1
2019-07-13 02:00:00,11,25.96,39.31,1
2019-07-13 03:00:00,11,23.87,,1
2019-07-13 04:00:00,11,20.24,,1
2019-07-13 05:00:00,11,30.5,10.04,1
2019-07-13 06:00:00,11,11.84,2.71,1
2019-07-13 07:00:00,11,30.11,24.71,1
2019-07-13 08:00:00,11,48.4,73.88,1
2019-07-13 09:00:00,11,49.49,91.87,1
2019-07-13 10:00:00,11,53.52,100.53,1
2019-07-13 11:00:00,11,51.44,87.36,1
2019-07-13 12:00:00,11,39.13,53.49,1
2019-07-13 13:00:00,11,20.13,26.27,1
2019-07-13 14:00:00,11,17.79,42.68,1
2019-07-13 15:00:00,11,18.41,35.64,1
2019-07-13 16:00:00,11,13.47,36.96,1
2019-07-13 17:00:00,11,22.93,35.68,1
2019-07-13 18:00:00,11,16.73,36.37,1
2019-07-13 19:00:00,11,9.04,13.02,1
2019-07-13 20:00:00,11,11.09,10.95,1
2019-07-13 21:00:00,11,28.14,34.95,1
2019-07-13 22:00:00,11,,8.94,1
2019-07-14 00:00:00,11,15.21,26.96,1
2019-07-14 01:00:00,11,7.03,40.74,1
2019-07-14 02:00:00,11,34.43,59.76,1
2019-07-14 03:00:00,11,15.17,33.26,1
2019-07-14 04:00:00,11,18.85,36.25,1
2019-07-14 05:00:00,11,26.22,47.22,1
2019-07-14 06:00:00,11,27.87,51.93,1
2019-07-14 07:00:00,11,40.18,65.04,1
2019-07-14 08:00:00,11,33.31,59.16,1
2019-07-14 09:00:00,11,33.04,62.69,1
2019-07-14 10:00:00,11,48.46,69.56,1
2019-07-14 11:00:00,11,30.65,49.06,1
2019-07-14 12:00:00,11,35.39,40.72,1
2019-07-14 13:00:00,11,17.26,20.97,1
2019-07-14 14:00:00,11,12.96,16.23,1
2019-07-14 15:00:00,11,14.77,23.12,1
2019-07-14 16:00:00,11,7.54,0.86,1
2019-07-14 18:00:00,11,,2.81,1
2019-07-14 19:00:00,11,,3.36,1
2019-07-14 20:00:00,11,2.97,4.11,1
2019-07-14 21:00:00,11,12.65,14.51,1
2019-07-14 22:00:00,11,3.93,6.17,1
2019-07-14 23:00:00,11,12.99,12.69,1
2019-07-15 00:00:00,11,6.33,4.88,1
2019-07-15 01:00:00,11,4.26,9.63,1
2019-07-15 02:00:00,11,7.15,15.49,1
2019-07-15 03:00:00,11,9.55,9.17,1
2019-07-15 04:00:00,11,10.06,12.47,1
2019-07-15 05:00:00,11,21.09,33.97,1
2019-07-15 06:00:00,11,23.06,43.43,1
2019-07-15 07:00:00,11,30.32,53.2,1
2019-07-15 08:00:00,11,37.44,50.5,1
2019-07-15 09:00:00,11,34.11,53.55,1
2019-07-15 10:00:00,11,43.09,78.96,1
2019-07-15 11:00:00,11,43.7,65.04,1
2019-07-15 12:00:00,11,39.87,53.84,1
2019-07-15 13:00:00,11,32.41,45.88,1
2019-07-15 14:00:00,11,38.43,57.61,1
2019-07-15 15:00:00,11,61.29,73.77,1
2019-07-15 16:00:00,11,17.85,41.88,1
2019-07-15 17:00:00,11,34.88,60.24,1
2019-07-15 18:00:00,11,36.69,64.07,1
2019-07-15 19:00:00,11,45.35,48.22,1
2019-07-15 20:00:00,11,51.3,60.51,1
2019-07-15 21:00:00,11,29.21,42.11,1
2019-07-15 22:00:00,11,19.68,22.67,1
2019-07-15 23:00:00,11,33.76,57.56,1
2019-07-16 00:00:00,11,43.68,67.39,1
2019-07-16 01:00:00,11,,8.5,1
2019-07-16 02:00:00,11,3.3,2.12,1
2019-07-16 03:00:00,11,0.94,1.16,1
2019-07-16 04:00:00,11,5.61,9.13,1
2019-07-16 05:00:00,11,14.59,19.56,1
2019-07-16 06:00:00,11,29.43,55.06,1
2019-07-16 07:00:00,11,17.84,33.37,1
2019-07-16 08:00:00,11,22.13,39.35,1
2019-07-16 09:00:00,11,25.61,41.65,1
2019-07-16 10:00:00,11,6.13,27.43,1
2019-07-16 11:00:00,11,16.92,34.16,1
2019-07-16 12:00:00,11,11.99,16.28,1
2019-07-16 13:00:00,11,8.49,14.03,1
2019-07-16 14:00:00,11,,15.66,1
2019-07-16 15:00:00,11,8.11,27.99,1
2019-07-16 16:00:00,11,8.97,16.8,1
2019-07-16 17:00:00,11,5.61,22.85,1
2019-07-16 18:00:00,11,15.6,23.33,1
2019-07-16 19:00:00,11,12.3,23.3,1
2019-07-16 20:00:00,11,14.66,17.09,1
2019-07-16 21:00:00,11,11.23,17.26,1
2019-07-16 22:00:00,11,13.57,20.0,1
2019-07-16 23:00:00,11,4.18,7.15,1
2019-07-17 00:00:00,11,1.21,,1
2019-07-17 01:00:00,11,2.21,3.31,1
2019-07-17 02:00:00,11,1.36,4.57,1
2019-07-17 03:00:00,11,2.74,5.43,1
2019-07-17 04:00:00,11,9.0,7.83,1
2019-07-17 05:00:00,11,6.91,22.84,1
2019-07-17 06:00:00,11,7.42,3.31,1
2019-07-17 07:00:00,11,11.71,7.46,1
2019-07-17 08:00:00,11,11.61,14.62,1
2019-07-17 09:00:00,11,11.02,30.97,1
2019-07-17 10:00:00,11,23.74,38.22,1
2019-07-17 11:00:00,11,27.66,41.6,1
2019-07-17 12:00:00,11,20.96,32.56,1
2019-07-17 13:00:00,11,9.96,13.79,1
2019-07-17 14:00:00,11,,7.72,1
2019-07-17 15:00:00,11,14.95,39.46,1
2019-07-17 16:00:00,11,17.43,29.63,1
2019-07-17 17:00:00,11,11.38,21.34,1
2019-07-17 18:00:00,11,11.63,24.32,1
2019-07-17 19:00:00,11,6.8,6.05,1
2019-07-17 20:00:00,11,5.99,14.53,1
2019-07-17 21:00:00,11,7.51,15.89,1
2019-07-17 22:00:00,11,7.39,21.67,1
2019-07-17 23:00:00,11,8.91,18.19,1
2019-07-18 00:00:00,11,14.31,14.41,1
2019-07-18 01:00:00,11,16.69,35.04,1
2019-07-18 02:00:00,11,13.67,23.38,1
2019-07-18 03:00:00,11,6.84,14.56,1
2019-07-18 04:00:00,11,3.16,13.37,1
2019-07-18 05:00:00,11,12.15,12.54,1
2019-07-18 06:00:00,11,7.84,35.77,1
2019-07-18 07:00:00,11,3.26,1.2,1
2019-07-18 09:00:00,11,3.11,21.55,1
2019-07-18 10:00:00,11,11.63,37.66,1
2019-07-18 11:00:00,11,5.39,15.8,1
2019-07-18 12:00:00,11,17.25,35.91,1
2019-07-18 13:00:00,11,34.57,53.34,1
2019-07-18 14:00:00,11,2.69,7.45,1
2019-07-18 15:00:00,11,6.98,13.26,1
2019-07-18 16:00:00,11,12.06,32.65,1
2019-07-18 17:00:00,11,13.86,22.26,1
2019-07-18 18:00:00,11,14.46,23.39,1
2019-07-18 20:00:00,11,,6.22,1
2019-07-18 21:00:00,11,10.69,27.1,1
2019-07-18 22:00:00,11,12.42,23.11,1
2019-07-18 23:00:00,11,7.26,21.63,1
2019-07-19 00:00:00,11,7.14,11.11,1
2019-07-19 01:00:00,11,16.68,31.92,1
2019-07-19 02:00:00,11,10.28,29.24,1
2019-07-19 03:00:00,11,10.49,14.87,1
2019-07-19 04:00:00,11,6.2,16.49,1
2019-07-19 05:00:00,11,10.15,14.8,1
2019-07-19 06:00:00,11,13.08,23.92,1
2019-07-19 07:00:00,11,11.02,13.82,1
2019-07-19 08:00:00,11,1.56,22.47,1
2019-07-19 09:00:00,11,14.74,39.0,1
2019-07-19 10:00:00,11,34.98,52.61,1
2019-07-19 11:00:00,11,36.1,61.34,1
2019-07-19 12:00:00,11,10.42,22.95,1
2019-07-19 13:00:00,11,20.42,38.75,1
2019-07-19 14:00:00,11,22.88,53.05,1
2019-07-19 15:00:00,11,14.64,28.01,1
2019-07-19 16:00:00,11,12.61,26.69,1
2019-07-19 17:00:00,11,3.67,17.81,1
2019-07-19 18:00:00,11,,23.24,1
2019-07-19 19:00:00,11,5.77,18.74,1
2019-07-19 20:00:00,11,5.06,14.06,1
2019-07-19 21:00:00,11,16.09,26.44,1
2019-07-19 22:00:00,11,12.32,20.24,1
2019-07-19 23:00:00,11,10.62,20.5,1
2019-07-20 00:00:00,11,10.43,24.86,1
2019-07-20 01:00:00,11,21.46,48.63,1
2019-07-20 02:00:00,11,24.18,36.78,1
2019-07-20 03:00:00,11,26.83,33.84,1
2019-07-20 04:00:00,11,13.18,25.65,1
2019-07-20 05:00:00,11,13.12,20.03,1
2019-07-20 06:00:00,11,9.77,17.35,1
2019-07-20 08:00:00,11,19.33,42.47,1
2019-07-20 09:00:00,11,27.44,61.21,1
2019-07-20 10:00:00,11,31.13,51.81,1
2019-07-20 11:00:00,11,26.97,40.73,1
2019-07-20 12:00:00,11,33.45,49.98,1
2019-07-20 13:00:00,11,29.17,46.25,1
2019-07-20 14:00:00,11,18.34,33.61,1
2019-07-20 15:00:00,11,16.2,33.88,1
2019-07-20 16:00:00,11,13.37,25.34,1
2019-07-20 17:00:00,11,4.24,16.42,1
2019-07-20 18:00:00,11,2.18,18.58,1
2019-07-20 19:00:00,11,4.29,13.4,1
2019-07-20 20:00:00,11,8.79,20.6,1
2019-07-20 21:00:00,11,13.34,18.75,1
2019-07-20 22:00:00,11,12.7,21.45,1
2019-07-20 23:00:00,11,15.59,39.22,1
2019-07-21 00:00:00,11,32.55,50.62,1
2019-07-21 01:00:00,11,37.93,65.83,1
2019-07-21 02:00:00,11,25.97,48.64,1
2019-07-21 03:00:00,11,33.31,59.68,1
2019-07-21 04:00:00,11,37.85,67.39,1
2019-07-21 05:00:00,11,30.84,61.21,1
2019-07-21 06:00:00,11,25.43,43.43,1
2019-07-21 07:00:00,11,42.55,52.79,1
2019-07-21 08:00:00,11,15.57,46.98,1
2019-07-21 09:00:00,11,2.19,29.71,1
2019-07-21 10:00:00,11,22.71,58.64,1
2019-07-21 11:00:00,11,46.37,71.94,1
2019-07-21 12:00:00,11,37.67,53.24,1
2019-07-21 13:00:00,11,27.97,39.07,1
2019-07-21 14:00:00,11,21.18,42.93,1
2019-07-21 15:00:00,11,83.74,89.0,1
2019-07-21 16:00:00,11,37.76,34.39,1
2019-07-21 18:00:00,11,,0.41,1
2019-07-21 19:00:00,11,5.06,1.44,1
2019-07-21 20:00:00,11,2.05,0.3,1
2019-07-21 21:00:00,11,1.67,0.0,1
2019-07-21 22:00:00,11,3.79,5.24,1
2019-07-21 23:00:00,11,1.46,8.27,1
2019-07-22 00:00:00,11,13.6,10.85,1
2019-07-22 01:00:00,11,25.38,30.34,1
2019-07-22 02:00:00,11,8.88,29.84,1
2019-07-22 03:00:00,11,18.09,22.27,1
2019-07-22 04:00:00,11,22.61,36.0,1
2019-07-22 05:00:00,11,10.26,21.08,1
2019-07-22 06:00:00,11,5.66,30.45,1
2019-07-22 07:00:00,11,8.79,13.76,1
2019-07-22 08:00:00,11,5.48,27.74,1
2019-07-22 09:00:00,11,21.16,38.69,1
2019-07-22 10:00:00,11,23.07,64.6,1
2019-07-22 11:00:00,11,48.5,80.72,1
2019-07-22 12:00:00,11,48.93,71.99,1
2019-07-22 13:00:00,11,39.52,60.97,1
2019-07-22 14:00:00,11,17.03,29.51,1
2019-07-22 15:00:00,11,9.29,8.77,1
2019-07-22 16:00:00,11,,5.44,1
2019-07-22 17:00:00,11,6.03,22.77,1
2019-07-22 18:00:00,11,19.8,41.92,1
2019-07-22 19:00:00,11,20.0,36.16,1
2019-07-22 20:00:00,11,14.09,37.38,1
2019-07-22 21:00:00,11,18.24,35.15,1
2019-07-22 22:00:00,11,32.74,57.87,1
2019-07-22 23:00:00,11,33.96,39.39,1
2019-07-23 00:00:00,11,33.4,39.98,1
2019-07-23 01:00:00,11,31.95,43.84,1
2019-07-23 02:00:00,11,12.09,26.52,1
2019-07-23 03:00:00,11,22.27,27.81,1
2019-07-23 04:00:00,11,29.85,29.67,1
2019-07-23 05:00:00,11,13.72,20.49,1
2019-07-23 06:00:00,11,32.91,50.24,1
2019-07-23 07:00:00,11,16.42,32.46,1
2019-07-23 08:00:00,11,12.77,30.92,1
2019-07-23 09:00:00,11,20.31,47.01,1
2019-07-23 10:00:00,11,26.48,51.04,1
2019-07-23 11:00:00,11,30.6,58.73,1
2019-07-23 12:00:00,11,43.13,68.35,1
2019-07-23 13:00:00,11,55.51,75.32,1
2019-07-23 14:00:00,11,40.67,70.09,1
2019-07-23 15:00:00,11,43.63,65.8,1
2019-07-23 16:00:00,11,25.83,39.18,1
2019-07-23 17:00:00,11,11.51,25.26,1
2019-07-23 18:00:00,11,1.34,27.75,1
2019-07-23 19:00:00,11,19.76,13.19,1
2019-07-23 20:00:00,11,13.34,28.82,1
2019-07-23 21:00:00,11,13.9,19.16,1
2019-07-23 22:00:00,11,13.58,25.74,1
2019-07-23 23:00:00,11,25.36,42.35,1
2019-07-24 00:00:00,11,24.25,28.45,1
2019-07-24 01:00:00,11,26.29,40.28,1
2019-07-24 02:00:00,11,10.78,38.31,1
2019-07-24 03:00:00,11,26.73,44.29,1
2019-07-24 04:00:00,11,26.85,53.96,1
2019-07-24 05:00:00,11,28.05,71.61,1
2019-07-24 06:00:00,11,29.67,51.6,1
2019-07-24 07:00:00,11,16.72,32.29,1
2019-07-24 08:00:00,11,16.84,41.2,1
2019-07-24 09:00:00,11,19.82,48.85,1
2019-07-24 10:00:00,11,27.24,62.43,1
2019-07-24 11:00:00,11,56.12,88.31,1
2019-07-24 12:00:00,11,31.73,44.35,1
2019-07-24 13:00:00,11,33.4,1015.11,1
