recorded_time,pm25,pm10,station,is_published
2020-11-03 14:00:00,,0.84,10,1
2020-11-03 16:00:00,,6.73,10,1
2020-11-03 19:00:00,16.74,,10,1
2020-11-03 20:00:00,22.07,,10,1
2020-11-03 21:00:00,11.57,1.08,10,1
2020-11-03 22:00:00,14.31,20.78,10,1
2020-11-03 23:00:00,4.29,13.6,10,1
2020-12-03 00:00:00,,3.99,10,1
2020-12-03 02:00:00,,11.95,10,1
2020-12-03 03:00:00,,21.38,10,1
2020-12-03 04:00:00,,0.84,10,1
2020-12-03 05:00:00,1.93,,10,1
2020-12-03 06:00:00,14.25,,10,1
2020-12-03 07:00:00,42.29,52.03,10,1
2020-12-03 08:00:00,74.82,68.47,10,1
2020-12-03 09:00:00,104.13,100.48,10,1
2020-12-03 10:00:00,128.86,132.1,10,1
2020-12-03 11:00:00,116.66,117.32,10,1
2020-12-03 12:00:00,46.34,60.17,10,1
2020-12-03 19:00:00,23.88,4.85,10,1
2020-12-03 20:00:00,20.14,2.49,10,1
2020-12-03 21:00:00,8.66,4.51,10,1
2020-12-03 22:00:00,7.68,7.1,10,1
2020-12-03 23:00:00,5.04,3.25,10,1
2020-03-13 00:00:00,,17.89,10,1
2020-03-13 01:00:00,,9.58,10,1
2020-03-13 02:00:00,,5.73,10,1
2020-03-13 03:00:00,,21.24,10,1
2020-03-13 04:00:00,10.12,45.35,10,1
2020-03-13 05:00:00,6.71,45.07,10,1
2020-03-13 06:00:00,5.26,15.52,10,1
2020-03-13 07:00:00,49.5,58.6,10,1
2020-03-13 08:00:00,75.16,80.45,10,1
2020-03-13 09:00:00,117.3,148.14,10,1
2020-03-13 10:00:00,153.41,140.37,10,1
2020-03-13 11:00:00,156.18,135.2,10,1
2020-03-13 12:00:00,94.97,106.03,10,1
2020-03-13 13:00:00,9.71,43.5,10,1
2020-03-13 14:00:00,0.25,22.99,10,1
2020-03-13 19:00:00,17.09,23.11,10,1
2020-03-13 20:00:00,31.94,20.58,10,1
2020-03-13 21:00:00,14.53,,10,1
2020-03-13 22:00:00,0.37,2.03,10,1
2020-03-13 23:00:00,5.73,6.54,10,1
2020-03-14 00:00:00,,7.18,10,1
2020-03-14 01:00:00,,4.15,10,1
2020-03-14 06:00:00,25.53,47.98,10,1
2020-03-14 07:00:00,46.4,77.09,10,1
2020-03-14 08:00:00,84.1,103.85,10,1
2020-03-14 09:00:00,121.17,126.42,10,1
2020-03-14 10:00:00,166.31,165.9,10,1
2020-03-14 11:00:00,181.68,165.55,10,1
2020-03-14 12:00:00,95.12,110.53,10,1
2020-03-14 13:00:00,2.28,32.62,10,1
2020-03-14 19:00:00,13.28,,10,1
2020-03-14 20:00:00,24.59,4.3,10,1
2020-03-14 21:00:00,4.07,1.57,10,1
2020-03-14 22:00:00,,2.76,10,1
2020-03-14 23:00:00,,6.39,10,1
2020-03-15 00:00:00,,14.81,10,1
2020-03-15 02:00:00,,0.03,10,1
2020-03-15 03:00:00,,9.14,10,1
2020-03-15 04:00:00,,15.68,10,1
2020-03-15 05:00:00,1.25,16.54,10,1
2020-03-15 06:00:00,24.73,22.72,10,1
2020-03-15 07:00:00,41.85,41.71,10,1
2020-03-15 08:00:00,80.91,70.87,10,1
2020-03-15 09:00:00,123.98,117.95,10,1
2020-03-15 10:00:00,224.36,194.46,10,1
2020-03-15 11:00:00,249.29,226.8,10,1
2020-03-15 12:00:00,153.98,152.1,10,1
2020-03-15 19:00:00,15.93,,10,1
2020-03-15 20:00:00,6.63,,10,1
2020-03-15 21:00:00,2.92,,10,1
2020-03-15 22:00:00,7.18,4.13,10,1
2020-03-15 23:00:00,7.41,5.27,10,1
2020-03-16 00:00:00,,9.24,10,1
2020-03-16 02:00:00,,3.15,10,1
2020-03-16 03:00:00,,17.12,10,1
2020-03-16 04:00:00,9.67,26.99,10,1
2020-03-16 05:00:00,6.08,25.73,10,1
2020-03-16 06:00:00,8.38,8.91,10,1
2020-03-16 07:00:00,36.57,19.2,10,1
2020-03-16 08:00:00,36.45,27.51,10,1
2020-03-16 09:00:00,55.95,54.33,10,1
2020-03-16 10:00:00,93.19,94.68,10,1
2020-03-16 11:00:00,135.25,124.83,10,1
2020-03-16 12:00:00,67.33,77.96,10,1
2020-03-16 19:00:00,25.56,,10,1
2020-03-16 20:00:00,26.23,4.07,10,1
2020-03-16 21:00:00,22.48,17.49,10,1
2020-03-16 22:00:00,14.93,10.59,10,1
2020-03-16 23:00:00,7.08,5.24,10,1
2020-03-17 00:00:00,,1.41,10,1
2020-03-17 02:00:00,,5.19,10,1
2020-03-17 03:00:00,,3.88,10,1
2020-03-17 04:00:00,,6.42,10,1
2020-03-17 05:00:00,,7.27,10,1
2020-03-17 06:00:00,10.88,9.57,10,1
2020-03-17 07:00:00,35.54,28.31,10,1
2020-03-17 08:00:00,45.27,35.8,10,1
2020-03-17 09:00:00,82.6,96.77,10,1
2020-03-17 10:00:00,126.07,112.92,10,1
2020-03-17 11:00:00,96.58,90.25,10,1
2020-03-17 12:00:00,37.19,52.9,10,1
2020-03-17 19:00:00,24.38,,10,1
2020-03-17 20:00:00,22.27,11.1,10,1
2020-03-17 21:00:00,25.25,13.71,10,1
2020-03-17 22:00:00,13.44,5.35,10,1
2020-03-17 23:00:00,6.27,1.92,10,1
2020-03-18 00:00:00,,11.67,10,1
2020-03-18 01:00:00,,1.77,10,1
2020-03-18 02:00:00,,1.84,10,1
2020-03-18 03:00:00,,13.54,10,1
2020-03-18 04:00:00,,14.38,10,1
2020-03-18 05:00:00,6.28,25.05,10,1
2020-03-18 06:00:00,10.33,6.33,10,1
2020-03-18 07:00:00,33.41,23.66,10,1
2020-03-18 08:00:00,61.04,55.94,10,1
2020-03-18 09:00:00,87.4,100.86,10,1
2020-03-18 10:00:00,111.64,110.7,10,1
2020-03-18 11:00:00,105.09,99.6,10,1
2020-03-18 12:00:00,64.1,72.33,10,1
2020-03-18 18:00:00,,5.22,10,1
2020-03-18 19:00:00,34.81,22.52,10,1
2020-03-18 20:00:00,39.65,30.4,10,1
2020-03-18 21:00:00,35.35,15.7,10,1
2020-03-18 22:00:00,11.99,15.43,10,1
2020-03-18 23:00:00,0.41,3.51,10,1
2020-03-19 00:00:00,,6.83,10,1
2020-03-19 02:00:00,,2.29,10,1
2020-03-19 03:00:00,,4.85,10,1
2020-03-19 04:00:00,,8.42,10,1
2020-03-19 05:00:00,7.22,12.87,10,1
2020-03-19 06:00:00,14.09,16.2,10,1
2020-03-19 07:00:00,42.22,30.79,10,1
2020-03-19 08:00:00,78.11,73.92,10,1
2020-03-19 09:00:00,128.38,128.91,10,1
2020-03-19 10:00:00,163.28,151.47,10,1
2020-03-19 11:00:00,162.41,147.85,10,1
2020-03-19 12:00:00,80.91,89.6,10,1
2020-03-19 19:00:00,20.04,1.42,10,1
2020-03-19 20:00:00,23.26,8.93,10,1
2020-03-19 21:00:00,8.71,0.62,10,1
2020-03-19 23:00:00,6.79,2.4,10,1
2020-03-20 00:00:00,1.01,15.5,10,1
2020-03-20 01:00:00,,8.14,10,1
2020-03-20 02:00:00,,6.68,10,1
2020-03-20 03:00:00,,3.7,10,1
2020-03-20 05:00:00,,6.71,10,1
2020-03-20 06:00:00,18.26,20.18,10,1
2020-03-20 07:00:00,41.68,35.16,10,1
2020-03-20 08:00:00,88.57,77.89,10,1
2020-03-20 09:00:00,131.34,125.49,10,1
2020-03-20 10:00:00,166.06,150.55,10,1
2020-03-20 11:00:00,175.43,149.81,10,1
2020-03-20 12:00:00,101.41,102.83,10,1
2020-03-20 13:00:00,,36.81,10,1
2020-03-20 14:00:00,19.91,40.29,10,1
2020-03-20 15:00:00,,8.1,10,1
2020-03-20 19:00:00,17.92,,10,1
2020-03-20 20:00:00,23.34,,10,1
2020-03-21 05:00:00,,10.68,10,1
2020-03-21 06:00:00,8.55,6.87,10,1
2020-03-21 07:00:00,45.65,39.17,10,1
2020-03-21 08:00:00,83.53,72.64,10,1
2020-03-21 09:00:00,129.32,119.45,10,1
2020-03-21 10:00:00,156.93,134.3,10,1
2020-03-21 11:00:00,168.73,144.55,10,1
2020-03-21 12:00:00,98.51,97.27,10,1
2020-03-21 13:00:00,,29.32,10,1
2020-03-21 14:00:00,,11.09,10,1
2020-03-21 19:00:00,12.55,,10,1
2020-03-21 20:00:00,6.74,,10,1
2020-03-22 04:00:00,,1.63,10,1
2020-03-22 06:00:00,1.63,0.38,10,1
2020-03-22 07:00:00,30.48,15.19,10,1
2020-03-22 08:00:00,39.13,26.4,10,1
2020-03-22 09:00:00,54.56,52.18,10,1
2020-03-22 10:00:00,115.51,108.61,10,1
2020-03-22 11:00:00,163.25,148.85,10,1
2020-03-22 12:00:00,111.79,118.61,10,1
2020-03-22 13:00:00,26.62,48.0,10,1
2020-03-22 14:00:00,15.44,31.53,10,1
2020-03-22 15:00:00,,1.5,10,1
2020-03-22 19:00:00,13.72,,10,1
2020-03-22 20:00:00,17.21,,10,1
2020-03-22 21:00:00,0.64,,10,1
2020-03-23 07:00:00,42.1,32.15,10,1
2020-03-23 08:00:00,90.34,77.22,10,1
2020-03-23 09:00:00,128.67,119.65,10,1
2020-03-23 10:00:00,166.22,144.07,10,1
2020-03-23 11:00:00,175.01,144.53,10,1
2020-03-23 12:00:00,112.46,114.07,10,1
2020-03-23 13:00:00,46.08,69.74,10,1
2020-03-23 14:00:00,20.65,41.55,10,1
2020-03-23 20:00:00,1.41,,10,1
2020-03-24 06:00:00,,0.36,10,1
2020-03-24 07:00:00,40.28,28.96,10,1
2020-03-24 08:00:00,91.38,79.29,10,1
2020-03-24 09:00:00,139.77,124.64,10,1
2020-03-24 10:00:00,,140.39,10,1
2020-03-24 11:00:00,,103.22,10,1
2020-03-24 12:00:00,,30.69,10,1
2020-03-25 04:00:00,,7.7,10,1
2020-03-25 07:00:00,,14.09,10,1
2020-03-25 08:00:00,,45.68,10,1
2020-03-25 09:00:00,,57.91,10,1
2020-03-25 10:00:00,,60.75,10,1
2020-03-25 11:00:00,,82.19,10,1
2020-03-25 12:00:00,,68.57,10,1
2020-03-25 13:00:00,,10.12,10,1
2020-03-26 03:00:00,,6.4,10,1
2020-03-26 04:00:00,,2.41,10,1
2020-03-26 05:00:00,,9.35,10,1
2020-03-26 06:00:00,,10.57,10,1
2020-03-26 07:00:00,,19.93,10,1
2020-03-26 08:00:00,,63.82,10,1
2020-03-26 09:00:00,,106.37,10,1
2020-03-26 10:00:00,,122.93,10,1
2020-03-26 11:00:00,,128.45,10,1
2020-03-26 12:00:00,,85.06,10,1
2020-03-27 01:00:00,,0.17,10,1
2020-03-27 03:00:00,,0.29,10,1
2020-03-27 04:00:00,,6.15,10,1
2020-03-27 05:00:00,,13.94,10,1
2020-03-27 06:00:00,,7.74,10,1
2020-03-27 07:00:00,,20.95,10,1
2020-03-27 08:00:00,,87.41,10,1
2020-03-27 09:00:00,,43.68,10,1
2020-03-27 10:00:00,,14.95,10,1
2020-03-27 11:00:00,,90.31,10,1
2020-03-27 12:00:00,,76.5,10,1
2020-03-27 13:00:00,,36.32,10,1
2020-03-27 14:00:00,,28.38,10,1
2020-03-27 15:00:00,,1.19,10,1
2020-03-27 18:00:00,,4.4,10,1
2020-03-27 19:00:00,,1.27,10,1
2020-03-27 20:00:00,,12.87,10,1
2020-03-27 23:00:00,,3.16,10,1
2020-03-28 00:00:00,,5.19,10,1
2020-03-28 01:00:00,,20.5,10,1
2020-03-28 03:00:00,,11.04,10,1
2020-03-28 04:00:00,,12.41,10,1
2020-03-28 05:00:00,,19.98,10,1
2020-03-28 06:00:00,,20.48,10,1
2020-03-28 07:00:00,,34.56,10,1
2020-03-28 08:00:00,,86.76,10,1
2020-03-28 09:00:00,,130.57,10,1
2020-03-28 10:00:00,,142.1,10,1
2020-03-28 11:00:00,,151.0,10,1
2020-03-28 12:00:00,,100.24,10,1
2020-03-28 13:00:00,,58.59,10,1
2020-03-28 19:00:00,,4.86,10,1
2020-03-29 03:00:00,,11.76,10,1
2020-03-29 04:00:00,,5.48,10,1
2020-03-29 05:00:00,,5.43,10,1
2020-03-29 06:00:00,,13.31,10,1
2020-03-29 07:00:00,,29.69,10,1
2020-03-29 08:00:00,,101.82,10,1
2020-03-29 09:00:00,,118.58,10,1
2020-03-29 10:00:00,,130.74,10,1
2020-03-29 11:00:00,,134.52,10,1
2020-03-29 12:00:00,,95.23,10,1
2020-03-29 13:00:00,,3.85,10,1
2020-03-30 04:00:00,,2.18,10,1
2020-03-30 05:00:00,,9.72,10,1
2020-03-30 06:00:00,,2.53,10,1
2020-03-30 07:00:00,,22.29,10,1
2020-03-30 08:00:00,,84.04,10,1
2020-03-30 09:00:00,,130.39,10,1
2020-03-30 10:00:00,,134.16,10,1
2020-03-30 11:00:00,,123.58,10,1
2020-03-30 12:00:00,,54.05,10,1
2020-03-31 05:00:00,,1.53,10,1
2020-03-31 07:00:00,,35.74,10,1
2020-03-31 08:00:00,,70.37,10,1
2020-03-31 09:00:00,,126.74,10,1
2020-03-31 10:00:00,,141.38,10,1
2020-03-31 11:00:00,,136.45,10,1
2020-03-31 12:00:00,,92.71,10,1
2020-03-31 13:00:00,,1.56,10,1
2020-03-31 19:00:00,,0.25,10,1
2020-03-31 20:00:00,,4.13,10,1
2020-01-04 02:00:00,,1.62,10,1
2020-01-04 03:00:00,,5.95,10,1
2020-01-04 04:00:00,,6.76,10,1
2020-01-04 05:00:00,,0.72,10,1
2020-01-04 06:00:00,,6.28,10,1
2020-01-04 07:00:00,,21.8,10,1
2020-01-04 08:00:00,,65.44,10,1
2020-01-04 09:00:00,,105.43,10,1
2020-01-04 10:00:00,,155.2,10,1
2020-01-04 11:00:00,,148.92,10,1
2020-01-04 12:00:00,,95.08,10,1
2020-02-04 05:00:00,,0.22,10,1
2020-02-04 07:00:00,,29.59,10,1
2020-02-04 08:00:00,,81.73,10,1
2020-02-04 09:00:00,,106.19,10,1
2020-02-04 10:00:00,,130.91,10,1
2020-02-04 11:00:00,,126.89,10,1
2020-02-04 12:00:00,,75.19,10,1
2020-03-04 09:00:00,,116.02,10,1
2020-03-04 10:00:00,,147.27,10,1
2020-03-04 11:00:00,,146.61,10,1
2020-03-04 12:00:00,,116.17,10,1
2020-03-04 13:00:00,,44.1,10,1
2020-03-04 14:00:00,,35.72,10,1
2020-04-04 02:00:00,,3.54,10,1
2020-04-04 03:00:00,,8.5,10,1
2020-04-04 04:00:00,,21.36,10,1
2020-04-04 05:00:00,,17.24,10,1
2020-04-04 06:00:00,,13.8,10,1
2020-04-04 07:00:00,,30.42,10,1
2020-04-04 08:00:00,,73.21,10,1
2020-04-04 09:00:00,,129.08,10,1
2020-04-04 10:00:00,,155.97,10,1
2020-04-04 11:00:00,,150.36,10,1
2020-04-04 12:00:00,,91.83,10,1
2020-04-04 13:00:00,,3.01,10,1
2020-04-04 23:00:00,,5.02,10,1
2020-05-04 03:00:00,,3.72,10,1
2020-05-04 06:00:00,,2.06,10,1
2020-05-04 07:00:00,,35.32,10,1
2020-05-04 08:00:00,,74.31,10,1
2020-05-04 09:00:00,,84.67,10,1
2020-05-04 10:00:00,,64.04,10,1
2020-05-04 11:00:00,,99.3,10,1
2020-05-04 12:00:00,,91.54,10,1
2020-05-04 19:00:00,,7.62,10,1
2020-05-04 20:00:00,,4.78,10,1
2020-06-04 01:00:00,,4.3,10,1
2020-06-04 02:00:00,,3.11,10,1
2020-06-04 04:00:00,,4.65,10,1
2020-06-04 05:00:00,,9.83,10,1
2020-06-04 06:00:00,,9.92,10,1
2020-06-04 07:00:00,,36.6,10,1
2020-06-04 08:00:00,,73.04,10,1
2020-06-04 09:00:00,,115.63,10,1
2020-06-04 10:00:00,,127.42,10,1
2020-06-04 11:00:00,,126.28,10,1
2020-06-04 12:00:00,,77.68,10,1
2020-06-04 13:00:00,,5.28,10,1
2020-07-04 00:00:00,,1.27,10,1
2020-07-04 01:00:00,,3.95,10,1
2020-07-04 03:00:00,,2.85,10,1
2020-07-04 04:00:00,,13.98,10,1
2020-07-04 05:00:00,,11.49,10,1
2020-07-04 06:00:00,,11.15,10,1
2020-07-04 07:00:00,,28.43,10,1
2020-07-04 08:00:00,,52.58,10,1
2020-07-04 09:00:00,,91.03,10,1
2020-07-04 10:00:00,,132.81,10,1
2020-07-04 11:00:00,,153.13,10,1
2020-07-04 12:00:00,,121.39,10,1
2020-07-04 13:00:00,,74.69,10,1
2020-07-04 14:00:00,,15.61,10,1
2020-08-04 00:00:00,,15.18,10,1
2020-08-04 02:00:00,,11.16,10,1
2020-08-04 03:00:00,,7.76,10,1
2020-08-04 04:00:00,,9.26,10,1
2020-08-04 05:00:00,,9.41,10,1
2020-08-04 07:00:00,,34.31,10,1
2020-08-04 08:00:00,,35.83,10,1
2020-08-04 09:00:00,,77.91,10,1
2020-08-04 10:00:00,,148.81,10,1
2020-08-04 11:00:00,,170.95,10,1
2020-08-04 12:00:00,,129.92,10,1
2020-08-04 13:00:00,,43.33,10,1
2020-08-04 14:00:00,,9.51,10,1
2020-09-04 00:00:00,,0.2,10,1
2020-09-04 03:00:00,,4.13,10,1
2020-09-04 04:00:00,,5.55,10,1
2020-09-04 05:00:00,,8.61,10,1
2020-09-04 06:00:00,,4.87,10,1
2020-09-04 07:00:00,,21.06,10,1
2020-09-04 08:00:00,,23.61,10,1
2020-09-04 09:00:00,,65.65,10,1
2020-09-04 10:00:00,,46.11,10,1
2020-09-04 11:00:00,,73.88,10,1
2020-09-04 12:00:00,,62.73,10,1
2020-09-04 13:00:00,,23.47,10,1
2020-09-04 19:00:00,,11.51,10,1
2020-09-04 20:00:00,,21.57,10,1
2020-09-04 21:00:00,,4.0,10,1
2020-09-04 22:00:00,,1.68,10,1
2020-09-04 23:00:00,,5.13,10,1
2020-10-04 00:00:00,,6.86,10,1
2020-10-04 01:00:00,,8.63,10,1
2020-10-04 02:00:00,,11.76,10,1
2020-10-04 03:00:00,,17.6,10,1
2020-10-04 04:00:00,,4.05,10,1
2020-10-04 05:00:00,,16.43,10,1
2020-10-04 06:00:00,,32.66,10,1
2020-10-04 07:00:00,,13.4,10,1
2020-10-04 08:00:00,,38.56,10,1
2020-10-04 09:00:00,,71.98,10,1
2020-10-04 10:00:00,,96.31,10,1
2020-10-04 11:00:00,,94.53,10,1
2020-10-04 12:00:00,,39.66,10,1
2020-10-04 20:00:00,,9.24,10,1
2020-10-04 21:00:00,,7.15,10,1
2020-10-04 22:00:00,,8.62,10,1
2020-10-04 23:00:00,,10.08,10,1
2020-11-04 00:00:00,,3.7,10,1
2020-11-04 01:00:00,,2.94,10,1
2020-11-04 02:00:00,,6.83,10,1
2020-11-04 03:00:00,,9.3,10,1
2020-11-04 04:00:00,,4.81,10,1
2020-11-04 05:00:00,,13.62,10,1
2020-11-04 06:00:00,,10.32,10,1
2020-11-04 07:00:00,,30.73,10,1
2020-11-04 08:00:00,,70.81,10,1
2020-11-04 09:00:00,,90.42,10,1
2020-11-04 10:00:00,,87.89,10,1
2020-11-04 11:00:00,,66.0,10,1
2020-11-04 12:00:00,,4.01,10,1
2020-11-04 15:00:00,,5.07,10,1
2020-11-04 16:00:00,,8.04,10,1
2020-11-04 18:00:00,,3.97,10,1
2020-11-04 19:00:00,,17.24,10,1
2020-11-04 20:00:00,,8.89,10,1
2020-11-04 21:00:00,,4.9,10,1
2020-11-04 22:00:00,,11.5,10,1
2020-11-04 23:00:00,,10.26,10,1
2020-12-04 00:00:00,,16.25,10,1
2020-12-04 01:00:00,,5.43,10,1
2020-12-04 02:00:00,,11.02,10,1
2020-12-04 03:00:00,,13.5,10,1
2020-12-04 04:00:00,,7.82,10,1
2020-12-04 05:00:00,,8.94,10,1
2020-12-04 07:00:00,,5.4,10,1
2020-12-04 08:00:00,,27.91,10,1
2020-12-04 09:00:00,,62.77,10,1
2020-12-04 10:00:00,,120.64,10,1
2020-12-04 11:00:00,,123.92,10,1
2020-12-04 12:00:00,,67.48,10,1
2020-12-04 20:00:00,,2.09,10,1
2020-12-04 21:00:00,,1.67,10,1
2020-12-04 22:00:00,,10.55,10,1
2020-12-04 23:00:00,,14.37,10,1
2020-04-13 00:00:00,,16.17,10,1
2020-04-13 01:00:00,,9.16,10,1
2020-04-13 02:00:00,,11.49,10,1
2020-04-13 03:00:00,,13.52,10,1
2020-04-13 04:00:00,,16.99,10,1
2020-04-13 05:00:00,,13.89,10,1
2020-04-13 06:00:00,,14.51,10,1
2020-04-13 07:00:00,,28.6,10,1
2020-04-13 08:00:00,,45.82,10,1
2020-04-13 09:00:00,,77.37,10,1
2020-04-13 10:00:00,,79.27,10,1
2020-04-13 11:00:00,,108.0,10,1
2020-04-13 12:00:00,,75.36,10,1
2020-04-13 13:00:00,,7.65,10,1
2020-04-13 18:00:00,,1.34,10,1
2020-04-13 19:00:00,,2.35,10,1
2020-04-14 02:00:00,,1.08,10,1
2020-04-14 03:00:00,,5.78,10,1
2020-04-14 04:00:00,,6.89,10,1
2020-04-14 05:00:00,,6.99,10,1
2020-04-14 06:00:00,,4.9,10,1
2020-04-14 07:00:00,,8.72,10,1
2020-04-14 08:00:00,,19.31,10,1
2020-04-14 09:00:00,,64.74,10,1
2020-04-14 10:00:00,,38.85,10,1
2020-04-14 11:00:00,,11.39,10,1
2020-04-14 12:00:00,,6.95,10,1
2020-04-14 13:00:00,,12.52,10,1
2020-04-14 14:00:00,,15.81,10,1
2020-04-14 15:00:00,,14.91,10,1
2020-04-14 16:00:00,,2.85,10,1
2020-04-14 19:00:00,,9.27,10,1
2020-04-14 20:00:00,,30.16,10,1
2020-04-14 21:00:00,,5.2,10,1
2020-04-14 22:00:00,,2.64,10,1
2020-04-14 23:00:00,,7.5,10,1
2020-04-15 00:00:00,,16.17,10,1
2020-04-15 01:00:00,,22.1,10,1
2020-04-15 02:00:00,,20.42,10,1
2020-04-15 03:00:00,,17.45,10,1
2020-04-15 04:00:00,,21.07,10,1
2020-04-15 05:00:00,,20.69,10,1
2020-04-15 06:00:00,,29.92,10,1
2020-04-15 07:00:00,,44.51,10,1
2020-04-15 08:00:00,,63.2,10,1
2020-04-15 09:00:00,,74.53,10,1
2020-04-15 10:00:00,,109.39,10,1
2020-04-15 11:00:00,,147.54,10,1
2020-04-15 12:00:00,,106.79,10,1
2020-04-15 13:00:00,,22.98,10,1
2020-04-15 23:00:00,,2.97,10,1
2020-04-16 00:00:00,,8.57,10,1
2020-04-16 01:00:00,,4.35,10,1
2020-04-16 02:00:00,,2.35,10,1
2020-04-16 03:00:00,,11.29,10,1
2020-04-16 04:00:00,,18.22,10,1
2020-04-16 05:00:00,,23.42,10,1
2020-04-16 06:00:00,,14.13,10,1
2020-04-16 07:00:00,,26.14,10,1
2020-04-16 08:00:00,,61.93,10,1
2020-04-16 09:00:00,,101.77,10,1
2020-04-16 10:00:00,,57.96,10,1
2020-04-16 11:00:00,,70.98,10,1
2020-04-16 12:00:00,,81.08,10,1
2020-04-16 13:00:00,,30.8,10,1
2020-04-16 14:00:00,,32.82,10,1
2020-04-16 15:00:00,,9.17,10,1
2020-04-16 20:00:00,,4.63,10,1
2020-04-16 21:00:00,,10.51,10,1
2020-04-16 22:00:00,,2.23,10,1
2020-04-17 00:00:00,,0.3,10,1
2020-04-17 01:00:00,,1.61,10,1
2020-04-17 04:00:00,,1.48,10,1
2020-04-17 07:00:00,,59.15,10,1
2020-04-17 08:00:00,,24.93,10,1
2020-04-17 09:00:00,,80.95,10,1
2020-04-17 10:00:00,,94.33,10,1
2020-04-17 11:00:00,,86.43,10,1
2020-04-17 12:00:00,,66.41,10,1
2020-04-17 21:00:00,,0.84,10,1
2020-04-17 22:00:00,,6.34,10,1
2020-04-18 00:00:00,,2.85,10,1
2020-04-18 01:00:00,,4.27,10,1
2020-04-18 02:00:00,,4.82,10,1
2020-04-18 03:00:00,,4.51,10,1
2020-04-18 04:00:00,,4.68,10,1
2020-04-18 05:00:00,,5.39,10,1
2020-04-18 06:00:00,,11.12,10,1
2020-04-18 07:00:00,,17.25,10,1
2020-04-18 08:00:00,,25.27,10,1
2020-04-18 09:00:00,,11.13,10,1
2020-04-18 10:00:00,,95.9,10,1
2020-04-18 11:00:00,,106.72,10,1
2020-04-18 12:00:00,,76.58,10,1
2020-04-18 13:00:00,,30.55,10,1
2020-04-18 14:00:00,,28.94,10,1
2020-04-18 22:00:00,,1.67,10,1
2020-04-18 23:00:00,,9.37,10,1
2020-04-19 00:00:00,,9.03,10,1
2020-04-19 01:00:00,,2.42,10,1
2020-04-19 02:00:00,,14.19,10,1
2020-04-19 03:00:00,,9.15,10,1
2020-04-19 04:00:00,,12.44,10,1
2020-04-19 05:00:00,,12.19,10,1
2020-04-19 06:00:00,,4.91,10,1
2020-04-19 07:00:00,,23.9,10,1
2020-04-19 08:00:00,,32.46,10,1
2020-04-19 09:00:00,,52.14,10,1
2020-04-19 10:00:00,,126.15,10,1
2020-04-19 11:00:00,,176.15,10,1
2020-04-19 12:00:00,,123.16,10,1
2020-04-19 19:00:00,,3.91,10,1
2020-04-19 20:00:00,,8.89,10,1
2020-04-19 21:00:00,,7.53,10,1
2020-04-19 23:00:00,,2.91,10,1
2020-04-20 00:00:00,,7.94,10,1
2020-04-20 02:00:00,,3.91,10,1
2020-04-20 03:00:00,,6.25,10,1
2020-04-20 04:00:00,,13.39,10,1
2020-04-20 05:00:00,,8.07,10,1
2020-04-20 06:00:00,,12.33,10,1
2020-04-20 07:00:00,,35.14,10,1
2020-04-20 08:00:00,,94.29,10,1
2020-04-20 09:00:00,,130.84,10,1
2020-04-20 10:00:00,,157.54,10,1
2020-04-20 11:00:00,,167.48,10,1
2020-04-20 12:00:00,,82.01,10,1
2020-04-20 19:00:00,,5.48,10,1
2020-04-20 20:00:00,,10.26,10,1
2020-04-21 03:00:00,,6.43,10,1
2020-04-21 04:00:00,,8.16,10,1
2020-04-21 05:00:00,,1.4,10,1
2020-04-21 06:00:00,,5.43,10,1
2020-04-21 07:00:00,,28.67,10,1
2020-04-21 08:00:00,,102.8,10,1
2020-04-21 09:00:00,,93.9,10,1
2020-04-21 10:00:00,,113.64,10,1
2020-04-21 11:00:00,,139.96,10,1
2020-04-21 12:00:00,,100.46,10,1
2020-04-21 13:00:00,,15.38,10,1
2020-04-21 19:00:00,,2.35,10,1
2020-04-21 23:00:00,,12.82,10,1
2020-04-22 02:00:00,,0.22,10,1
2020-04-22 04:00:00,,2.58,10,1
2020-04-22 05:00:00,,6.42,10,1
2020-04-22 06:00:00,,12.26,10,1
2020-04-22 07:00:00,,39.91,10,1
2020-04-22 08:00:00,,138.61,10,1
2020-04-22 09:00:00,,129.49,10,1
2020-04-22 10:00:00,,151.37,10,1
2020-04-22 11:00:00,,146.0,10,1
2020-04-22 12:00:00,,73.59,10,1
2020-04-22 21:00:00,,0.29,10,1
2020-04-23 05:00:00,,11.21,10,1
2020-04-23 07:00:00,,16.79,10,1
2020-04-23 08:00:00,,21.33,10,1
2020-04-23 09:00:00,,86.33,10,1
2020-04-23 10:00:00,,121.43,10,1
2020-04-23 11:00:00,,135.08,10,1
2020-04-23 12:00:00,,87.58,10,1
2020-04-23 13:00:00,,32.01,10,1
2020-04-23 14:00:00,,28.05,10,1
2020-04-23 20:00:00,,1.36,10,1
2020-04-24 07:00:00,,21.75,10,1
2020-04-24 08:00:00,,103.14,10,1
2020-04-24 09:00:00,,90.75,10,1
2020-04-24 10:00:00,,118.24,10,1
2020-04-24 11:00:00,,135.21,10,1
2020-04-24 12:00:00,,105.4,10,1
2020-04-24 13:00:00,,16.46,10,1
2020-04-25 04:00:00,,13.63,10,1
2020-04-25 05:00:00,,4.33,10,1
2020-04-25 07:00:00,,58.69,10,1
2020-04-25 08:00:00,,109.28,10,1
2020-04-25 09:00:00,,103.82,10,1
2020-04-25 10:00:00,,95.85,10,1
