,recorded_time,pm25,pm10,station,is_published
32505,2020-09-16 09:00:00,6.22,18.0,14,1
32506,2020-09-16 10:00:00,5.5,17.0,14,1
32507,2020-09-16 11:00:00,5.18,16.0,14,1
32508,2020-09-16 12:00:00,5.37,15.0,14,1
32509,2020-09-16 13:00:00,5.64,15.0,14,1
32510,2020-09-16 14:00:00,5.94,17.0,14,1
32511,2020-09-16 15:00:00,5.91,17.0,14,1
32512,2020-09-16 16:00:00,5.89,17.0,14,1
32513,2020-09-16 17:00:00,7.06,19.0,14,1
32514,2020-09-16 18:00:00,8.86,22.0,14,1
32515,2020-09-16 19:00:00,10.79,25.0,14,1
32516,2020-09-16 20:00:00,10.39,24.0,14,1
32517,2020-09-16 21:00:00,9.25,24.0,14,1
32518,2020-09-16 22:00:00,9.33,24.0,14,1
32519,2020-09-16 23:00:00,7.69,19.0,14,1
32520,2020-09-17 00:00:00,6.48,17.0,14,1
32521,2020-09-17 01:00:00,6.59,18.0,14,1
32522,2020-09-17 02:00:00,6.43,18.0,14,1
32523,2020-09-17 03:00:00,6.09,19.0,14,1
32524,2020-09-17 04:00:00,6.42,20.0,14,1
32525,2020-09-17 05:00:00,6.96,18.0,14,1
32526,2020-09-17 06:00:00,6.76,17.0,14,1
32527,2020-09-17 07:00:00,6.2,17.0,14,1
32528,2020-09-17 08:00:00,5.28,20.0,14,1
32529,2020-09-17 09:00:00,5.75,29.0,14,1
32530,2020-09-17 10:00:00,6.43,31.0,14,1
32531,2020-09-17 11:00:00,6.57,26.0,14,1
32532,2020-09-17 12:00:00,6.84,22.0,14,1
32533,2020-09-17 13:00:00,6.85,20.0,14,1
32534,2020-09-17 14:00:00,7.73,25.0,14,1
32535,2020-09-17 15:00:00,7.82,26.0,14,1
32536,2020-09-17 16:00:00,7.59,24.0,14,1
32537,2020-09-17 17:00:00,7.97,23.0,14,1
32538,2020-09-17 18:00:00,9.03,23.0,14,1
32539,2020-09-17 19:00:00,10.09,27.0,14,1
32540,2020-09-17 20:00:00,12.68,34.0,14,1
32541,2020-09-17 21:00:00,13.09,33.0,14,1
32542,2020-09-17 22:00:00,10.92,26.0,14,1
32543,2020-09-17 23:00:00,13.61,29.0,14,1
32544,2020-09-18 00:00:00,16.03,33.0,14,1
32545,2020-09-18 01:00:00,16.3,33.0,14,1
32546,2020-09-18 02:00:00,17.83,34.0,14,1
32547,2020-09-18 03:00:00,20.37,38.0,14,1
32548,2020-09-18 04:00:00,24.49,45.0,14,1
32549,2020-09-18 05:00:00,25.04,46.0,14,1
32550,2020-09-18 06:00:00,21.16,44.0,14,1
32551,2020-09-18 07:00:00,18.62,40.0,14,1
32552,2020-09-18 08:00:00,15.3,35.0,14,1
32553,2020-09-18 09:00:00,12.06,31.0,14,1
32554,2020-09-18 10:00:00,11.51,33.0,14,1
32555,2020-09-18 11:00:00,9.81,29.0,14,1
32556,2020-09-18 12:00:00,7.21,20.0,14,1
32557,2020-09-18 13:00:00,6.07,16.0,14,1
32558,2020-09-18 14:00:00,5.79,17.0,14,1
32559,2020-09-18 15:00:00,7.91,29.0,14,1
32560,2020-09-18 16:00:00,11.82,40.0,14,1
32561,2020-09-18 17:00:00,11.91,37.0,14,1
32562,2020-09-18 18:00:00,10.39,30.0,14,1
32563,2020-09-18 19:00:00,10.81,28.0,14,1
32564,2020-09-18 20:00:00,12.21,30.0,14,1
32565,2020-09-18 21:00:00,12.88,28.0,14,1
32566,2020-09-18 22:00:00,10.46,24.0,14,1
32567,2020-09-18 23:00:00,8.1,19.0,14,1
32568,2020-09-19 00:00:00,8.33,19.0,14,1
32569,2020-09-19 01:00:00,9.45,21.0,14,1
32570,2020-09-19 02:00:00,12.39,40.0,14,1
32571,2020-09-19 03:00:00,16.63,70.0,14,1
32572,2020-09-19 04:00:00,19.12,69.0,14,1
32573,2020-09-19 05:00:00,20.53,51.0,14,1
32574,2020-09-19 06:00:00,20.05,46.0,14,1
32575,2020-09-19 07:00:00,21.52,48.0,14,1
32576,2020-09-19 08:00:00,24.43,56.0,14,1
32577,2020-09-19 09:00:00,25.75,69.0,14,1
32578,2020-09-19 10:00:00,25.23,72.0,14,1
32579,2020-09-19 11:00:00,20.09,57.0,14,1
32580,2020-09-19 12:00:00,16.09,45.0,14,1
32581,2020-09-19 13:00:00,14.6,39.0,14,1
32582,2020-09-19 14:00:00,11.34,31.0,14,1
32583,2020-09-19 15:00:00,10.15,25.0,14,1
32584,2020-09-19 16:00:00,13.13,32.0,14,1
32585,2020-09-19 17:00:00,18.18,51.0,14,1
32586,2020-09-19 18:00:00,23.24,63.0,14,1
32587,2020-09-19 19:00:00,27.5,62.0,14,1
32588,2020-09-19 20:00:00,32.44,72.0,14,1
32589,2020-09-19 21:00:00,28.6,63.0,14,1
32590,2020-09-19 22:00:00,19.84,42.0,14,1
32591,2020-09-19 23:00:00,14.92,32.0,14,1
32592,2020-09-20 00:00:00,11.9,25.0,14,1
32593,2020-09-20 01:00:00,10.88,23.0,14,1
32594,2020-09-20 02:00:00,11.48,23.0,14,1
32595,2020-09-20 03:00:00,13.34,27.0,14,1
32596,2020-09-20 04:00:00,12.18,27.0,14,1
32597,2020-09-20 05:00:00,8.91,24.0,14,1
32598,2020-09-20 06:00:00,7.57,20.0,14,1
32599,2020-09-20 07:00:00,7.86,17.0,14,1
32600,2020-09-20 08:00:00,11.49,27.0,14,1
32601,2020-09-20 09:00:00,17.49,44.0,14,1
32602,2020-09-20 10:00:00,22.34,52.0,14,1
32603,2020-09-20 11:00:00,24.01,55.0,14,1
32604,2020-09-20 12:00:00,19.27,47.0,14,1
32605,2020-09-20 13:00:00,13.27,37.0,14,1
32606,2020-09-20 14:00:00,10.81,32.0,14,1
32607,2020-09-20 15:00:00,10.51,30.0,14,1
32608,2020-09-20 16:00:00,10.62,27.0,14,1
32609,2020-09-20 17:00:00,11.43,24.0,14,1
32610,2020-09-20 18:00:00,15.7,30.0,14,1
32611,2020-09-20 19:00:00,16.15,31.0,14,1
32612,2020-09-20 20:00:00,13.15,25.0,14,1
32613,2020-09-20 21:00:00,21.53,35.0,14,1
32614,2020-09-20 22:00:00,24.88,39.0,14,1
32615,2020-09-20 23:00:00,16.43,29.0,14,1
32616,2020-09-21 00:00:00,10.43,22.0,14,1
32617,2020-09-21 01:00:00,9.04,21.0,14,1
32618,2020-09-21 02:00:00,10.14,21.0,14,1
32619,2020-09-21 03:00:00,10.59,22.0,14,1
32620,2020-09-21 04:00:00,11.2,26.0,14,1
32621,2020-09-21 05:00:00,9.06,23.0,14,1
32622,2020-09-21 06:00:00,8.81,21.0,14,1
32623,2020-09-21 07:00:00,12.07,30.0,14,1
32624,2020-09-21 08:00:00,11.46,32.0,14,1
32625,2020-09-21 09:00:00,8.75,27.0,14,1
32626,2020-09-21 10:00:00,9.7,29.0,14,1
32627,2020-09-21 11:00:00,14.59,40.0,14,1
32628,2020-09-21 12:00:00,17.4,47.0,14,1
32629,2020-09-21 13:00:00,17.43,46.0,14,1
32630,2020-09-21 14:00:00,16.33,42.0,14,1
32631,2020-09-21 15:00:00,15.0,39.0,14,1
32632,2020-09-21 16:00:00,13.91,37.0,14,1
32633,2020-09-21 17:00:00,10.11,30.0,14,1
32634,2020-09-21 18:00:00,7.55,25.0,14,1
32635,2020-09-21 19:00:00,8.8,24.0,14,1
32636,2020-09-21 20:00:00,14.78,33.0,14,1
32637,2020-09-21 21:00:00,17.21,38.0,14,1
32638,2020-09-21 22:00:00,13.72,33.0,14,1
32639,2020-09-21 23:00:00,13.2,35.0,14,1
32640,2020-09-22 00:00:00,14.08,38.0,14,1
32641,2020-09-22 01:00:00,11.25,31.0,14,1
32642,2020-09-22 02:00:00,8.99,23.0,14,1
32643,2020-09-22 03:00:00,11.27,27.0,14,1
32644,2020-09-22 04:00:00,12.57,29.0,14,1
32645,2020-09-22 05:00:00,14.07,32.0,14,1
32646,2020-09-22 06:00:00,16.14,39.0,14,1
32647,2020-09-22 07:00:00,16.43,42.0,14,1
32648,2020-09-22 08:00:00,15.09,39.0,14,1
32649,2020-09-22 09:00:00,18.13,49.0,14,1
32650,2020-09-22 10:00:00,21.14,59.0,14,1
32651,2020-09-22 11:00:00,17.7,48.0,14,1
32652,2020-09-22 12:00:00,16.91,40.0,14,1
32653,2020-09-22 13:00:00,16.56,37.0,14,1
32654,2020-09-22 14:00:00,14.6,36.0,14,1
32655,2020-09-22 15:00:00,12.17,33.0,14,1
32656,2020-09-22 16:00:00,9.03,29.0,14,1
32657,2020-09-22 17:00:00,10.28,30.0,14,1
32658,2020-09-22 18:00:00,15.38,35.0,14,1
32659,2020-09-22 19:00:00,14.53,34.0,14,1
32660,2020-09-22 20:00:00,10.5,29.0,14,1
32661,2020-09-22 21:00:00,9.18,22.0,14,1
32662,2020-09-22 22:00:00,8.32,15.0,14,1
32663,2020-09-22 23:00:00,8.0,15.0,14,1
32664,2020-09-23 00:00:00,7.53,16.0,14,1
32665,2020-09-23 01:00:00,9.85,24.0,14,1
32666,2020-09-23 02:00:00,12.91,28.0,14,1
32667,2020-09-23 03:00:00,12.26,25.0,14,1
32668,2020-09-23 04:00:00,14.09,32.0,14,1
32669,2020-09-23 05:00:00,17.36,38.0,14,1
32670,2020-09-23 06:00:00,19.86,43.0,14,1
32671,2020-09-23 07:00:00,25.26,55.0,14,1
32672,2020-09-23 08:00:00,24.34,53.0,14,1
32673,2020-09-23 09:00:00,21.78,54.0,14,1
32674,2020-09-23 10:00:00,20.21,55.0,14,1
32675,2020-09-23 11:00:00,17.14,44.0,14,1
32676,2020-09-23 12:00:00,16.95,40.0,14,1
32677,2020-09-23 13:00:00,16.91,38.0,14,1
32678,2020-09-23 14:00:00,16.92,40.0,14,1
32679,2020-09-23 15:00:00,14.02,37.0,14,1
32680,2020-09-23 16:00:00,9.7,28.0,14,1
32681,2020-09-23 17:00:00,7.58,22.0,14,1
32682,2020-09-23 18:00:00,8.07,19.0,14,1
32683,2020-09-23 19:00:00,9.8,22.0,14,1
32684,2020-09-23 20:00:00,9.43,22.0,14,1
32685,2020-09-23 21:00:00,9.17,19.0,14,1
32686,2020-09-23 22:00:00,9.47,18.0,14,1
32687,2020-09-23 23:00:00,8.21,17.0,14,1
32688,2020-09-24 00:00:00,7.13,17.0,14,1
32689,2020-09-24 01:00:00,11.04,26.0,14,1
32690,2020-09-24 02:00:00,14.66,36.0,14,1
32691,2020-09-24 03:00:00,17.53,54.0,14,1
32692,2020-09-24 04:00:00,20.11,71.0,14,1
32693,2020-09-24 05:00:00,17.8,59.0,14,1
32694,2020-09-24 06:00:00,16.26,44.0,14,1
32695,2020-09-24 07:00:00,15.86,37.0,14,1
32696,2020-09-24 08:00:00,14.39,33.0,14,1
32697,2020-09-24 09:00:00,14.71,38.0,14,1
32698,2020-09-24 10:00:00,16.87,41.0,14,1
32699,2020-09-24 11:00:00,16.28,34.0,14,1
32700,2020-09-24 12:00:00,14.7,30.0,14,1
32701,2020-09-24 13:00:00,14.17,29.0,14,1
32702,2020-09-24 14:00:00,11.72,27.0,14,1
32703,2020-09-24 15:00:00,10.84,24.0,14,1
32704,2020-09-24 16:00:00,12.67,22.0,14,1
32705,2020-09-24 17:00:00,14.13,28.0,14,1
32706,2020-09-24 18:00:00,16.35,34.0,14,1
32707,2020-09-24 19:00:00,24.59,45.0,14,1
32708,2020-09-24 20:00:00,25.51,44.0,14,1
32709,2020-09-24 21:00:00,23.57,39.0,14,1
32710,2020-09-24 22:00:00,25.92,43.0,14,1
32711,2020-09-24 23:00:00,21.61,38.0,14,1
32712,2020-09-25 00:00:00,17.77,35.0,14,1
32713,2020-09-25 01:00:00,17.11,39.0,14,1
32714,2020-09-25 02:00:00,17.54,41.0,14,1
32715,2020-09-25 03:00:00,17.95,39.0,14,1
32716,2020-09-25 04:00:00,19.1,49.0,14,1
32717,2020-09-25 05:00:00,18.16,48.0,14,1
32718,2020-09-25 06:00:00,19.0,38.0,14,1
32719,2020-09-25 07:00:00,23.57,42.0,14,1
32720,2020-09-25 08:00:00,23.87,43.0,14,1
32721,2020-09-25 09:00:00,22.41,42.0,14,1
32722,2020-09-25 10:00:00,22.81,54.0,14,1
32723,2020-09-25 11:00:00,25.02,64.0,14,1
32724,2020-09-25 12:00:00,30.08,69.0,14,1
32725,2020-09-25 13:00:00,31.29,64.0,14,1
32726,2020-09-25 14:00:00,26.71,55.0,14,1
32727,2020-09-25 15:00:00,21.76,46.0,14,1
32728,2020-09-25 16:00:00,16.93,37.0,14,1
32729,2020-09-25 17:00:00,12.88,37.0,14,1
32730,2020-09-25 18:00:00,13.84,35.0,14,1
32731,2020-09-25 19:00:00,18.33,36.0,14,1
32732,2020-09-25 20:00:00,19.41,38.0,14,1
32733,2020-09-25 21:00:00,17.0,32.0,14,1
32734,2020-09-25 22:00:00,17.16,30.0,14,1
32735,2020-09-25 23:00:00,18.22,33.0,14,1
32736,2020-09-26 00:00:00,17.66,33.0,14,1
32737,2020-09-26 01:00:00,17.39,30.0,14,1
32738,2020-09-26 02:00:00,16.96,28.0,14,1
32739,2020-09-26 03:00:00,17.8,33.0,14,1
32740,2020-09-26 04:00:00,18.01,35.0,14,1
32741,2020-09-26 05:00:00,16.93,28.0,14,1
32742,2020-09-26 06:00:00,17.86,30.0,14,1
32743,2020-09-26 07:00:00,19.58,34.0,14,1
32744,2020-09-26 08:00:00,22.19,42.0,14,1
32745,2020-09-26 09:00:00,19.87,41.0,14,1
32746,2020-09-26 10:00:00,13.78,30.0,14,1
32747,2020-09-26 11:00:00,10.56,23.0,14,1
32748,2020-09-26 12:00:00,9.92,20.0,14,1
32749,2020-09-26 13:00:00,11.58,24.0,14,1
32750,2020-09-26 14:00:00,14.02,34.0,14,1
32751,2020-09-26 15:00:00,16.81,51.0,14,1
32752,2020-09-26 16:00:00,18.01,62.0,14,1
32753,2020-09-26 17:00:00,16.38,52.0,14,1
32754,2020-09-26 18:00:00,15.09,47.0,14,1
32755,2020-09-26 19:00:00,13.75,45.0,14,1
32756,2020-09-26 20:00:00,13.28,37.0,14,1
32757,2020-09-26 21:00:00,14.21,34.0,14,1
32758,2020-09-26 22:00:00,14.66,33.0,14,1
32759,2020-09-26 23:00:00,18.21,37.0,14,1
32760,2020-09-27 00:00:00,23.28,42.0,14,1
32761,2020-09-27 01:00:00,27.02,46.0,14,1
32762,2020-09-27 02:00:00,25.98,43.0,14,1
32763,2020-09-27 03:00:00,24.12,40.0,14,1
32764,2020-09-27 04:00:00,23.51,40.0,14,1
32765,2020-09-27 05:00:00,20.05,37.0,14,1
32766,2020-09-27 06:00:00,17.25,36.0,14,1
32767,2020-09-27 07:00:00,17.42,39.0,14,1
32768,2020-09-27 08:00:00,17.05,42.0,14,1
32769,2020-09-27 09:00:00,17.54,45.0,14,1
32770,2020-09-27 10:00:00,17.45,43.0,14,1
32771,2020-09-27 11:00:00,13.1,31.0,14,1
32772,2020-09-27 12:00:00,10.95,24.0,14,1
32773,2020-09-27 13:00:00,13.71,30.0,14,1
32774,2020-09-27 14:00:00,15.63,36.0,14,1
32775,2020-09-27 15:00:00,13.83,35.0,14,1
32776,2020-09-27 16:00:00,12.63,35.0,14,1
32777,2020-09-27 17:00:00,12.76,32.0,14,1
32778,2020-09-27 18:00:00,13.98,28.0,14,1
32779,2020-09-27 19:00:00,15.93,31.0,14,1
32780,2020-09-27 20:00:00,17.73,34.0,14,1
32781,2020-09-27 21:00:00,17.5,33.0,14,1
32782,2020-09-27 22:00:00,14.34,28.0,14,1
32783,2020-09-27 23:00:00,11.24,23.0,14,1
32784,2020-09-28 00:00:00,10.47,21.0,14,1
32785,2020-09-28 01:00:00,10.53,23.0,14,1
32786,2020-09-28 02:00:00,9.97,24.0,14,1
32787,2020-09-28 03:00:00,9.27,22.0,14,1
32788,2020-09-28 04:00:00,9.88,22.0,14,1
32789,2020-09-28 05:00:00,13.46,29.0,14,1
32790,2020-09-28 06:00:00,16.07,34.0,14,1
32791,2020-09-28 07:00:00,16.53,34.0,14,1
32792,2020-09-28 08:00:00,17.71,44.0,14,1
32793,2020-09-28 09:00:00,17.58,50.0,14,1
32794,2020-09-28 10:00:00,17.27,45.0,14,1
32795,2020-09-28 11:00:00,17.51,42.0,14,1
32796,2020-09-28 12:00:00,17.08,40.0,14,1
32797,2020-09-28 13:00:00,17.22,39.0,14,1
32798,2020-09-28 14:00:00,16.18,37.0,14,1
32799,2020-09-28 15:00:00,14.55,38.0,14,1
32800,2020-09-28 16:00:00,12.08,34.0,14,1
32801,2020-09-28 17:00:00,9.88,29.0,14,1
32802,2020-09-28 18:00:00,9.82,26.0,14,1
32803,2020-09-28 19:00:00,9.61,23.0,14,1
32804,2020-09-28 20:00:00,8.61,20.0,14,1
32805,2020-09-28 21:00:00,10.2,20.0,14,1
32806,2020-09-28 22:00:00,12.02,19.0,14,1
32807,2020-09-28 23:00:00,12.47,20.0,14,1
32808,2020-09-29 00:00:00,13.38,23.0,14,1
32809,2020-09-29 01:00:00,14.06,32.0,14,1
32810,2020-09-29 02:00:00,17.04,48.0,14,1
32811,2020-09-29 03:00:00,17.25,46.0,14,1
32812,2020-09-29 04:00:00,15.27,34.0,14,1
32813,2020-09-29 05:00:00,17.2,33.0,14,1
32814,2020-09-29 06:00:00,20.1,43.0,14,1
32815,2020-09-29 07:00:00,20.67,50.0,14,1
32816,2020-09-29 08:00:00,18.22,43.0,14,1
32817,2020-09-29 09:00:00,17.09,39.0,14,1
32818,2020-09-29 10:00:00,16.64,39.0,14,1
32819,2020-09-29 11:00:00,13.61,30.0,14,1
32820,2020-09-29 12:00:00,10.61,25.0,14,1
32821,2020-09-29 13:00:00,9.37,25.0,14,1
32822,2020-09-29 14:00:00,7.92,26.0,14,1
32823,2020-09-29 15:00:00,6.72,25.0,14,1
32824,2020-09-29 16:00:00,6.73,24.0,14,1
32825,2020-09-29 17:00:00,6.59,23.0,14,1
32826,2020-09-29 18:00:00,6.69,22.0,14,1
32827,2020-09-29 19:00:00,9.75,23.0,14,1
32828,2020-09-29 20:00:00,12.56,22.0,14,1
32829,2020-09-29 21:00:00,11.58,23.0,14,1
32830,2020-09-29 22:00:00,9.15,20.0,14,1
32831,2020-09-29 23:00:00,8.08,16.0,14,1
32832,2020-09-30 00:00:00,9.69,17.0,14,1
32833,2020-09-30 01:00:00,12.85,23.0,14,1
32834,2020-09-30 02:00:00,17.24,31.0,14,1
32835,2020-09-30 03:00:00,20.46,37.0,14,1
32836,2020-09-30 04:00:00,19.88,40.0,14,1
32837,2020-09-30 05:00:00,19.54,42.0,14,1
32838,2020-09-30 06:00:00,19.74,45.0,14,1
32839,2020-09-30 07:00:00,19.91,45.0,14,1
32840,2020-09-30 08:00:00,18.96,42.0,14,1
32841,2020-09-30 09:00:00,18.33,45.0,14,1
32842,2020-09-30 10:00:00,18.7,46.0,14,1
32843,2020-09-30 11:00:00,18.21,41.0,14,1
32844,2020-09-30 12:00:00,17.12,39.0,14,1
32845,2020-09-30 13:00:00,15.6,36.0,14,1
32846,2020-09-30 14:00:00,14.83,37.0,14,1
32847,2020-09-30 15:00:00,13.35,35.0,14,1
32848,2020-09-30 16:00:00,12.6,35.0,14,1
32849,2020-09-30 17:00:00,13.03,44.0,14,1
32850,2020-09-30 18:00:00,12.92,46.0,14,1
32851,2020-09-30 19:00:00,15.05,34.0,14,1
32852,2020-09-30 20:00:00,18.08,31.0,14,1
32853,2020-09-30 21:00:00,22.26,37.0,14,1
32854,2020-09-30 22:00:00,25.76,42.0,14,1
32855,2020-09-30 23:00:00,30.26,50.0,14,1
32856,2020-01-10 00:00:00,29.66,51.0,14,1
32857,2020-01-10 01:00:00,23.04,44.0,14,1
32858,2020-01-10 02:00:00,24.59,45.0,14,1
32859,2020-01-10 03:00:00,25.1,44.0,14,1
32860,2020-01-10 04:00:00,23.35,43.0,14,1
32861,2020-01-10 05:00:00,22.77,42.0,14,1
32862,2020-01-10 06:00:00,20.5,36.0,14,1
32863,2020-01-10 07:00:00,20.71,38.0,14,1
32864,2020-01-10 08:00:00,20.88,39.0,14,1
32865,2020-01-10 09:00:00,19.03,37.0,14,1
32866,2020-01-10 10:00:00,20.76,42.0,14,1
32867,2020-01-10 11:00:00,25.08,50.0,14,1
32868,2020-01-10 12:00:00,26.58,53.0,14,1
32869,2020-01-10 13:00:00,26.49,55.0,14,1
32870,2020-01-10 14:00:00,26.43,57.0,14,1
32871,2020-01-10 15:00:00,22.39,53.0,14,1
32872,2020-01-10 16:00:00,15.4,46.0,14,1
32873,2020-01-10 17:00:00,11.48,46.0,14,1
32874,2020-01-10 18:00:00,9.32,37.0,14,1
32875,2020-01-10 19:00:00,7.2,22.0,14,1
32876,2020-01-10 20:00:00,9.99,20.0,14,1
32877,2020-01-10 21:00:00,15.25,24.0,14,1
32878,2020-01-10 22:00:00,14.57,23.0,14,1
32879,2020-01-10 23:00:00,11.49,18.0,14,1
32880,2020-02-10 00:00:00,9.57,16.0,14,1
32881,2020-02-10 01:00:00,10.4,16.0,14,1
32882,2020-02-10 02:00:00,11.54,19.0,14,1
32883,2020-02-10 03:00:00,11.99,22.0,14,1
32884,2020-02-10 04:00:00,12.0,21.0,14,1
32885,2020-02-10 05:00:00,11.97,21.0,14,1
32886,2020-02-10 06:00:00,14.18,26.0,14,1
32887,2020-02-10 07:00:00,17.23,32.0,14,1
32888,2020-02-10 08:00:00,19.87,39.0,14,1
32889,2020-02-10 09:00:00,23.5,50.0,14,1
32890,2020-02-10 10:00:00,27.99,59.0,14,1
32891,2020-02-10 11:00:00,31.33,61.0,14,1
32892,2020-02-10 12:00:00,29.01,51.0,14,1
32893,2020-02-10 13:00:00,23.23,38.0,14,1
32894,2020-02-10 14:00:00,23.64,54.0,14,1
32895,2020-02-10 15:00:00,25.06,62.0,14,1
32896,2020-02-10 16:00:00,24.35,51.0,14,1
32897,2020-02-10 17:00:00,19.51,43.0,14,1
32898,2020-02-10 18:00:00,11.34,30.0,14,1
32899,2020-02-10 19:00:00,8.43,24.0,14,1
32900,2020-02-10 20:00:00,10.78,31.0,14,1
32901,2020-02-10 21:00:00,12.66,35.0,14,1
32902,2020-02-10 22:00:00,12.18,31.0,14,1
32903,2020-02-10 23:00:00,12.04,32.0,14,1
32904,2020-03-10 00:00:00,11.76,26.0,14,1
32905,2020-03-10 01:00:00,13.37,21.0,14,1
32906,2020-03-10 02:00:00,17.12,26.0,14,1
32907,2020-03-10 03:00:00,17.2,26.0,14,1
32908,2020-03-10 04:00:00,16.71,27.0,14,1
32909,2020-03-10 05:00:00,20.62,46.0,14,1
32910,2020-03-10 06:00:00,26.57,69.0,14,1
32911,2020-03-10 07:00:00,23.15,54.0,14,1
32912,2020-03-10 08:00:00,16.69,38.0,14,1
32913,2020-03-10 09:00:00,17.56,41.0,14,1
32914,2020-03-10 10:00:00,16.82,36.0,14,1
32915,2020-03-10 11:00:00,18.37,42.0,14,1
32916,2020-03-10 12:00:00,18.03,47.0,14,1
32917,2020-03-10 13:00:00,14.32,43.0,14,1
32918,2020-03-10 14:00:00,15.16,46.0,14,1
32919,2020-03-10 15:00:00,12.84,40.0,14,1
32920,2020-03-10 16:00:00,8.87,33.0,14,1
32921,2020-03-10 17:00:00,8.31,30.0,14,1
32922,2020-03-10 18:00:00,11.27,25.0,14,1
32923,2020-03-10 19:00:00,12.72,21.0,14,1
32924,2020-03-10 20:00:00,11.3,18.0,14,1
32925,2020-03-10 21:00:00,10.59,18.0,14,1
32926,2020-03-10 22:00:00,10.8,19.0,14,1
32927,2020-03-10 23:00:00,11.29,23.0,14,1
32928,2020-04-10 00:00:00,11.41,31.0,14,1
32929,2020-04-10 01:00:00,14.15,52.0,14,1
32930,2020-04-10 02:00:00,14.16,51.0,14,1
32931,2020-04-10 03:00:00,11.85,31.0,14,1
32932,2020-04-10 04:00:00,11.78,29.0,14,1
32933,2020-04-10 05:00:00,11.19,27.0,14,1
32934,2020-04-10 06:00:00,11.25,27.0,14,1
32935,2020-04-10 07:00:00,11.42,26.0,14,1
32936,2020-04-10 08:00:00,11.56,26.0,14,1
32937,2020-04-10 09:00:00,14.6,32.0,14,1
32938,2020-04-10 10:00:00,15.53,37.0,14,1
32939,2020-04-10 11:00:00,14.24,36.0,14,1
32940,2020-04-10 12:00:00,14.36,33.0,14,1
32941,2020-04-10 13:00:00,13.74,32.0,14,1
32942,2020-04-10 14:00:00,12.31,30.0,14,1
32943,2020-04-10 15:00:00,11.4,28.0,14,1
32944,2020-04-10 16:00:00,9.79,22.0,14,1
32945,2020-04-10 17:00:00,8.78,16.0,14,1
32946,2020-04-10 18:00:00,13.9,24.0,14,1
32947,2020-04-10 19:00:00,23.59,39.0,14,1
32948,2020-04-10 20:00:00,28.45,45.0,14,1
32949,2020-04-10 21:00:00,24.27,41.0,14,1
32950,2020-04-10 22:00:00,22.06,41.0,14,1
32951,2020-04-10 23:00:00,17.61,33.0,14,1
32952,2020-05-10 00:00:00,9.84,20.0,14,1
32953,2020-05-10 01:00:00,8.82,18.0,14,1
32954,2020-05-10 02:00:00,9.83,21.0,14,1
32955,2020-05-10 03:00:00,12.11,24.0,14,1
32956,2020-05-10 04:00:00,13.45,26.0,14,1
32957,2020-05-10 05:00:00,14.92,30.0,14,1
32958,2020-05-10 06:00:00,17.71,41.0,14,1
32959,2020-05-10 07:00:00,15.8,40.0,14,1
32960,2020-05-10 08:00:00,14.76,39.0,14,1
32961,2020-05-10 09:00:00,16.94,47.0,14,1
32962,2020-05-10 10:00:00,17.62,47.0,14,1
32963,2020-05-10 11:00:00,16.89,43.0,14,1
32964,2020-05-10 12:00:00,15.88,41.0,14,1
32965,2020-05-10 13:00:00,14.07,33.0,14,1
32966,2020-05-10 14:00:00,12.56,26.0,14,1
32967,2020-05-10 15:00:00,12.98,26.0,14,1
32968,2020-05-10 16:00:00,13.56,27.0,14,1
32969,2020-05-10 17:00:00,17.42,44.0,14,1
32970,2020-05-10 18:00:00,19.91,50.0,14,1
32971,2020-05-10 19:00:00,23.81,59.0,14,1
32972,2020-05-10 20:00:00,26.87,65.0,14,1
32973,2020-05-10 21:00:00,23.64,53.0,14,1
32974,2020-05-10 22:00:00,23.82,65.0,14,1
32975,2020-05-10 23:00:00,27.18,76.0,14,1
32976,2020-06-10 00:00:00,26.75,69.0,14,1
32977,2020-06-10 01:00:00,24.21,58.0,14,1
32978,2020-06-10 02:00:00,30.01,83.0,14,1
32979,2020-06-10 03:00:00,33.05,82.0,14,1
32980,2020-06-10 04:00:00,30.9,57.0,14,1
32981,2020-06-10 05:00:00,28.42,56.0,14,1
32982,2020-06-10 06:00:00,23.62,51.0,14,1
32983,2020-06-10 07:00:00,21.4,50.0,14,1
32984,2020-06-10 08:00:00,20.56,50.0,14,1
32985,2020-06-10 09:00:00,21.24,50.0,14,1
32986,2020-06-10 10:00:00,26.84,60.0,14,1
32987,2020-06-10 11:00:00,28.64,65.0,14,1
32988,2020-06-10 12:00:00,28.07,62.0,14,1
32989,2020-06-10 13:00:00,23.94,51.0,14,1
32990,2020-06-10 14:00:00,13.24,34.0,14,1
32991,2020-06-10 15:00:00,11.08,30.0,14,1
32992,2020-06-10 16:00:00,13.23,33.0,14,1
32993,2020-06-10 17:00:00,11.84,32.0,14,1
32994,2020-06-10 18:00:00,12.43,31.0,14,1
32995,2020-06-10 19:00:00,16.75,36.0,14,1
32996,2020-06-10 20:00:00,18.42,39.0,14,1
32997,2020-06-10 21:00:00,15.45,37.0,14,1
32998,2020-06-10 22:00:00,14.96,40.0,14,1
32999,2020-06-10 23:00:00,16.78,45.0,14,1
33000,2020-07-10 00:00:00,13.13,36.0,14,1
33001,2020-07-10 01:00:00,8.91,23.0,14,1
33002,2020-07-10 02:00:00,7.72,17.0,14,1
33003,2020-07-10 03:00:00,7.08,15.0,14,1
